sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
555960a5e46e03b1375d5a24787e9238c594ba48,0,Ballistar13,2015-01-23 12:43:02-05:00,"['04997e4c3081232cc620a2690437b4a2350b7381', 'bc7bf44afe8d98e93228a4a8419067bc7d08c781']",162,518,680,58270,24,,,,292
2bd124a01396d3a6de6cf581005a61d940b9c700,0,Ballistar13,2015-01-23 13:02:29-05:00,['555960a5e46e03b1375d5a24787e9238c594ba48'],20,360,380,58650,10,1,1,1,293
0f4abad7f3ce12929082a7af1caefc02af0d031a,0,Ballistar13,2015-01-23 13:03:10-05:00,['2bd124a01396d3a6de6cf581005a61d940b9c700'],4,0,4,58654,1,,,,293
f5eef50515c3fb2493df0da20acb33d69e5033cf,1,TJBChris,2015-01-23 14:10:51-05:00,['bc7bf44afe8d98e93228a4a8419067bc7d08c781'],4,253,257,58911,2,0.555555556,1,0.555555556,294
55febc443871bb101e5c47341e1a6d5628020d25,0,Ballistar13,2015-01-23 14:24:45-05:00,"['0f4abad7f3ce12929082a7af1caefc02af0d031a', 'f5eef50515c3fb2493df0da20acb33d69e5033cf']",4,253,257,59168,2,,,,294
cdb6c314bcdc8ab9891f0da9c42e39255224a30c,0,Dan Markwat,2015-01-23 15:02:01-05:00,['f5eef50515c3fb2493df0da20acb33d69e5033cf'],47,27,74,59242,5,0,0,0,294
9ec7ad376ce3675c9526af9e7e949dd1af6353cd,0,Dan Markwat,2015-01-23 15:11:08-05:00,['cdb6c314bcdc8ab9891f0da9c42e39255224a30c'],5,12,17,59259,2,,,,294
b0d8bb9048545ed8a4d343bf52fe953ba2b67894,0,Ballistar13,2015-01-23 15:41:57-05:00,"['55febc443871bb101e5c47341e1a6d5628020d25', '9ec7ad376ce3675c9526af9e7e949dd1af6353cd']",52,39,91,59350,5,,,,294
46667712854d4fbf6f2e397c548ba618a6f42940,0,TJBChris,2015-01-23 16:05:37-05:00,['f5eef50515c3fb2493df0da20acb33d69e5033cf'],3,3,6,59356,1,,,,294
b6d4e0941b76d9f0d0b6321398ccc6e765d370af,0,TJBChris,2015-01-23 16:06:37-05:00,"['46667712854d4fbf6f2e397c548ba618a6f42940', '9ec7ad376ce3675c9526af9e7e949dd1af6353cd']",52,39,91,59447,5,,,,294
adca9c0ca61b4bdd17bb8db6f77c780b7dc85759,0,Ballistar13,2015-01-23 20:31:04-05:00,"['b0d8bb9048545ed8a4d343bf52fe953ba2b67894', 'b6d4e0941b76d9f0d0b6321398ccc6e765d370af']",3,3,6,59453,1,,,,294
953ceabb498ba201f2683c8145e92a62127a8fb2,0,Ballistar13,2015-01-23 20:32:26-05:00,['adca9c0ca61b4bdd17bb8db6f77c780b7dc85759'],93,143,236,59689,15,0,1,1,298
15f6114077c34661c7f4f322da59c05557f421a9,1,Vishal Kadam,2015-01-24 03:01:18-05:00,['2d27fa85fb91ef136d404373d1c7b245c94cf923'],48,94,142,59831,13,1,1,1,304
6418f2c2f51d29b8e2d18574ed4b4e9fbdd7bc88,0,Venkatesh Seetharam,2015-01-24 14:00:16-08:00,['953ceabb498ba201f2683c8145e92a62127a8fb2'],1,8,9,59840,1,1,1,1,304
dde33712a1fce906b4a6094e3941f2955ae47850,1,Venkatesh Seetharam,2015-01-24 14:00:16-08:00,['6418f2c2f51d29b8e2d18574ed4b4e9fbdd7bc88'],2,23,25,59865,2,1,0.866666667,0.533333333,304
5ffad3285785d131a1d9b0d81ea982ce191e85b5,1,Venkatesh Seetharam,2015-01-24 14:10:05-08:00,['dde33712a1fce906b4a6094e3941f2955ae47850'],212,645,857,60722,19,0.474654378,0.917050691,0.866359447,306
a92298c5fb260b777f6108c8376f7f457fe358c7,0,Venkatesh Seetharam,2015-01-24 14:11:13-08:00,['5ffad3285785d131a1d9b0d81ea982ce191e85b5'],1,1,2,60724,1,0,0,0,306
9638120668c8875c11ec0bf28b01a439a2820c92,0,Venkatesh Seetharam,2015-01-24 14:28:26-08:00,['a92298c5fb260b777f6108c8376f7f457fe358c7'],72,63,135,60859,6,0,0,0,306
915b4ac6c527d77c85383af928b6bca058a89382,1,Vishal Kadam,2015-01-24 19:57:01-05:00,['15f6114077c34661c7f4f322da59c05557f421a9'],101,216,317,61176,23,0.737704918,0.967213115,0.754098361,314
22e8a75057c58e7accbb3e9aaa6dfb5ee22ad86a,0,TJBChris,2015-01-26 16:50:49-05:00,['9638120668c8875c11ec0bf28b01a439a2820c92'],14,93,107,61283,2,0.243902439,0.048780488,0.243902439,314
d8d9da299c4e0a91be90798ddd6e0457ef76ce84,0,Venkatesh Seetharam,2015-01-26 17:20:41-08:00,['22e8a75057c58e7accbb3e9aaa6dfb5ee22ad86a'],68,319,387,61670,3,0.015075377,0.64321608,0.366834171,314
dec14a89fc17f0d53a7f45bdc726eac92f0b14b1,0,TJBChris,2015-01-27 09:40:03-05:00,['d8d9da299c4e0a91be90798ddd6e0457ef76ce84'],17,20,37,61707,2,0,,0,314
7828bdf5e75e2fa50d4fcf547beb0ac81854eb82,0,TJBChris,2015-01-27 10:15:58-05:00,['dec14a89fc17f0d53a7f45bdc726eac92f0b14b1'],7,6,13,61720,2,0,1,0,314
c721804684333433427fb9e007fd5bd9afec72e7,0,Dan Markwat,2015-01-27 10:46:53-05:00,['d8d9da299c4e0a91be90798ddd6e0457ef76ce84'],16,21,37,61757,7,,,,314
d97a7236249897e1561687f6ecefdb17fa83bea2,0,Dan Markwat,2015-01-27 10:47:07-05:00,"['c721804684333433427fb9e007fd5bd9afec72e7', '7828bdf5e75e2fa50d4fcf547beb0ac81854eb82']",21,23,44,61801,2,,,,314
de243153c68abb6d3529a821fa00e4ce4191012a,0,Venkatesh Seetharam,2015-01-27 13:53:35-08:00,['d97a7236249897e1561687f6ecefdb17fa83bea2'],70,151,221,62022,1,0.26,1,0.02,314
c1e20f8d3cef0c1db413bdeb2338377959db7b4b,1,Venkatesh Seetharam,2015-01-27 15:16:38-08:00,['de243153c68abb6d3529a821fa00e4ce4191012a'],104,1094,1198,63220,91,,,,314
3ba61b9e7d7427068f766a4e6d5ee5bf82206778,0,Venkatesh Seetharam,2015-01-27 17:22:10-08:00,['c1e20f8d3cef0c1db413bdeb2338377959db7b4b'],6,3,9,63229,2,,,,314
ec8177bb70cba2000c2036f35dd24936e56e9cb2,0,TJBChris,2015-01-27 21:30:33-05:00,['c1e20f8d3cef0c1db413bdeb2338377959db7b4b'],134,189,323,63552,5,1,1,0,314
b3d8e037e9047ebb4b942368c03cf533b2429113,0,TJBChris,2015-01-27 21:32:28-05:00,"['ec8177bb70cba2000c2036f35dd24936e56e9cb2', '3ba61b9e7d7427068f766a4e6d5ee5bf82206778']",6,3,9,63561,2,,,,314
b10f93a22f387b7c9ae6337264696ccabaf06971,0,TJBChris,2015-01-27 21:37:57-05:00,['b3d8e037e9047ebb4b942368c03cf533b2429113'],14,14,28,63589,2,,,,314
0adfeb180fd35f7332d009cbf30a0041eba195f7,0,Venkat Ranganathan,2015-01-27 23:58:19-08:00,['b10f93a22f387b7c9ae6337264696ccabaf06971'],60,139,199,63788,6,0,0,0.75,314
2679dab3f02506f8e5116d54d970141516285ffc,0,TJBChris,2015-01-28 09:13:21-05:00,['0adfeb180fd35f7332d009cbf30a0041eba195f7'],1,29,30,63818,3,,,,314
2769809de7e6d6084bb9237b74f6d09ae1958160,0,TJBChris,2015-01-28 11:17:11-05:00,['2679dab3f02506f8e5116d54d970141516285ffc'],0,46,46,63864,1,,,,314
ee060fcccbb37d1500d1966ed0f6ca4913d4be89,0,Dan Markwat,2015-01-28 15:43:34-05:00,['2769809de7e6d6084bb9237b74f6d09ae1958160'],52,300,352,64216,11,0.529411765,1,1,317
7edf5221eb94f15a80d65418f940991b37f97de3,0,Venkat Ranganathan,2015-01-28 16:00:10-08:00,['ee060fcccbb37d1500d1966ed0f6ca4913d4be89'],3,91,94,64310,4,0.112676056,0,1,317
10e7dba68e8b2abec827c26e610d117166747ecc,0,Ballistar13,2015-01-29 09:40:55-05:00,['7edf5221eb94f15a80d65418f940991b37f97de3'],0,366,366,64676,1,0.295275591,0.874015748,0.720472441,318
83e593ad6119d7f4c5b795565e5b21c88698b7d2,0,Ballistar13,2015-01-29 11:16:13-05:00,['10e7dba68e8b2abec827c26e610d117166747ecc'],1,1,2,64678,1,,,,318
5ffae6ae5a621fa82b6388cd95a82246d1c5cc34,0,Dan Markwat,2015-01-29 11:45:17-05:00,['83e593ad6119d7f4c5b795565e5b21c88698b7d2'],3,9,12,64690,2,0.228571429,0,0,318
ebcb1392c3dab35664f6f9fe7725c76910b57426,0,Ballistar13,2015-01-29 11:54:13-05:00,['5ffae6ae5a621fa82b6388cd95a82246d1c5cc34'],1,2,3,64693,1,1,1,1,318
4978a9be90527096a1c4dc7ff188c1d8b63ce502,0,TJBChris,2015-01-29 13:37:31-05:00,['ebcb1392c3dab35664f6f9fe7725c76910b57426'],19,23,42,64735,5,,,,318
c4f8a6d9228bc06e06b08376f40687b1ba904f13,0,TJBChris,2015-01-29 13:48:21-05:00,['4978a9be90527096a1c4dc7ff188c1d8b63ce502'],2,2,4,64739,1,,,,318
657b74a40511bd79d526948598f2967f532279c8,0,Harish Butani,2015-01-29 11:28:10-08:00,['c4f8a6d9228bc06e06b08376f40687b1ba904f13'],0,354,354,65093,3,0.706666667,0.706666667,1,319
06ade6c4423e61f8a0e9211e086ba768e8079be3,0,Harish Butani,2015-01-29 11:30:53-08:00,['657b74a40511bd79d526948598f2967f532279c8'],0,1248,1248,66341,6,0.523255814,0.48255814,0.912790698,325
5b413d3da25f5d8554e981e3a86352dce79ef2c9,0,Harish Butani,2015-01-29 11:32:01-08:00,['06ade6c4423e61f8a0e9211e086ba768e8079be3'],0,19,19,66360,1,1,1,1,325
004301b29995e44713df4f1081c7322f5de99d5c,0,Ballistar13,2015-01-29 14:52:45-05:00,['c4f8a6d9228bc06e06b08376f40687b1ba904f13'],14,98,112,66472,2,1,0,0,326
9822e9c787c683c31c6179379c47f0a009998791,0,Ballistar13,2015-01-29 14:53:02-05:00,"['004301b29995e44713df4f1081c7322f5de99d5c', '5b413d3da25f5d8554e981e3a86352dce79ef2c9']",0,1621,1621,68093,10,,,,326
8cff958950109bcb8510f9c76ff4aa06335769a4,1,Venkatesh Seetharam,2015-01-29 11:59:26-08:00,['9822e9c787c683c31c6179379c47f0a009998791'],145,352,497,68590,11,0.276119403,0.537313433,0.470149254,328
b5539fc143f8e99af00683e2ec27939467f02a41,0,TJBChris,2015-01-29 15:09:34-05:00,['9822e9c787c683c31c6179379c47f0a009998791'],1,1,2,68592,1,,,,328
072aee8d870d26b86e6770d342e7f883165630e4,0,TJBChris,2015-01-29 15:10:40-05:00,"['b5539fc143f8e99af00683e2ec27939467f02a41', '8cff958950109bcb8510f9c76ff4aa06335769a4']",145,352,497,69089,11,,,,328
db6dffc9748d2016ec69c7da868625a41102ca45,0,Harish Butani,2015-01-29 13:01:18-08:00,['072aee8d870d26b86e6770d342e7f883165630e4'],7,69,76,69165,2,1,1,1,328
51d00a853b4c3b028b7baaab3370ed72c8bec4cc,0,Venkat Ranganathan,2015-01-29 13:12:26-08:00,['db6dffc9748d2016ec69c7da868625a41102ca45'],1,6,7,69172,2,,,,328
25ff452be1ea3e69b63394c1ac7387329ac55496,1,Venkatesh Seetharam,2015-01-29 17:29:31-08:00,['51d00a853b4c3b028b7baaab3370ed72c8bec4cc'],130,137,267,69439,6,1,0,0,328
f02580f0c71d4f02f12738d7eeac30ac22f62708,0,Harish Butani,2015-01-29 17:32:27-08:00,['25ff452be1ea3e69b63394c1ac7387329ac55496'],90,290,380,69819,7,1,1,1,332
ffed01af15393ec120033a31ed0532dae3305fac,1,Vishal Kadam,2015-01-30 00:51:18-05:00,['915b4ac6c527d77c85383af928b6bca058a89382'],31,38,69,69888,10,1,1,0.875,334
98d4baceb30d6b271c371a7a35d3b7a16d36d002,0,TJBChris,2015-01-30 16:24:30-05:00,['f02580f0c71d4f02f12738d7eeac30ac22f62708'],2,9,11,69899,2,0,1,0,334
b72cc325f4b53e6679e2ac570c92048471b40d3f,1,Vishal Kadam,2015-01-31 01:46:11-05:00,['ffed01af15393ec120033a31ed0532dae3305fac'],45,57,102,70001,10,1,0,0,334
7aece73b8daded697836c538733241efe2ec23c9,0,Harish Butani,2015-01-30 22:46:34-08:00,['98d4baceb30d6b271c371a7a35d3b7a16d36d002'],23,298,321,70322,7,0.488188976,0.409448819,1,334
de69ff95fa273cf745e26bef98d3e7ca059b1fc2,1,Vishal Kadam,2015-01-31 01:49:47-05:00,['b72cc325f4b53e6679e2ac570c92048471b40d3f'],5,5,10,70332,1,,,,334
91f6c78448bf8215e15835132afb1513b6fed757,1,Vishal Kadam,2015-01-31 14:59:38-05:00,['de69ff95fa273cf745e26bef98d3e7ca059b1fc2'],5,10,15,70347,2,0,1,1,334
b03dd70ad99af2d5c5907debd129cfa97ffbb0e9,0,Vishal Kadam,2015-01-31 15:01:23-05:00,['91f6c78448bf8215e15835132afb1513b6fed757'],1,2,3,70350,1,,,,334
31e21002a91d490a0bd98182cdc5c734f8f71aee,1,Vishal Kadam,2015-01-31 17:24:52-05:00,['b03dd70ad99af2d5c5907debd129cfa97ffbb0e9'],12,15,27,70377,7,1,1,0.75,335
adbcbd58a4ae869a2496402e487f52f8d03ba530,1,Vishal Kadam,2015-02-01 01:35:07-05:00,['31e21002a91d490a0bd98182cdc5c734f8f71aee'],7,172,179,70556,12,0.636363636,1,0.818181818,340
b08a3d91624c4635b7bd3619a4d0d01d74127b8e,0,Vishal Kadam,2015-02-02 00:05:04-05:00,['adbcbd58a4ae869a2496402e487f52f8d03ba530'],18,22,40,70596,9,1,1,1,340
cd6625a8f6a9f103efdfda12a8c3a59b1a8d71c1,1,Vishal Kadam,2015-02-02 01:25:24-05:00,['b08a3d91624c4635b7bd3619a4d0d01d74127b8e'],6,21,27,70623,3,0.916666667,1,1,340
189811684fc77a8f5332c08ca7609455316f6d96,0,TJBChris,2015-02-02 09:58:10-05:00,['7aece73b8daded697836c538733241efe2ec23c9'],0,73,73,70696,6,1,1,1,340
39c84bd68e729def17da7a4994e48f5bc0381291,1,Venkatesh Seetharam,2015-02-02 14:19:55-08:00,['189811684fc77a8f5332c08ca7609455316f6d96'],420,438,858,71554,6,1,0,1,342
a8ef4901f7f095c4425abfe16e8e7f8e26519cc1,0,Harish Butani,2015-02-02 15:09:09-08:00,['39c84bd68e729def17da7a4994e48f5bc0381291'],89,292,381,71935,6,0.512605042,0.638655462,0.470588235,343
b699d54d11ded07481d9d3e4466e294626932fbe,0,Vishal Kadam,2015-02-02 22:10:56-05:00,['cd6625a8f6a9f103efdfda12a8c3a59b1a8d71c1'],3,11,14,71949,1,0.777777778,1,0.888888889,343
92c4723980db71c761ac64bf7ccc086d7a6684a5,1,Vishal Kadam,2015-02-03 00:31:08-05:00,['b699d54d11ded07481d9d3e4466e294626932fbe'],8,64,72,72021,8,0.571428571,1,0.642857143,344
4301264e7298552a20135cb1da6993b984e6c088,0,Ballistar13,2015-02-03 16:51:42-05:00,['a8ef4901f7f095c4425abfe16e8e7f8e26519cc1'],23,75,98,72119,2,0.5,0,1,344
f0f2276583f7a9dac7d46fe4c6b0fc5e967181a4,1,Venkatesh Seetharam,2015-02-03 13:55:11-08:00,['4301264e7298552a20135cb1da6993b984e6c088'],67,357,424,72543,5,0.458563536,1,1,345
0494a5267807b968316eaa65930f66c2f09f5dba,0,Venkatesh Seetharam,2015-02-03 13:55:45-08:00,['f0f2276583f7a9dac7d46fe4c6b0fc5e967181a4'],3,3,6,72549,1,,,,345
2e5646016a497119bc777a552ce04ee23267ca38,1,Venkatesh Seetharam,2015-02-03 14:44:50-08:00,['0494a5267807b968316eaa65930f66c2f09f5dba'],215,67,282,72831,8,,,,345
8f5a2a29ad00bbe94284733fee166c4f29f322ad,0,Harish Butani,2015-02-03 15:04:15-08:00,['2e5646016a497119bc777a552ce04ee23267ca38'],0,18,18,72849,1,0,0,1,345
9853d9d139a0b8469323da21056fb1740e19ac9d,0,Harish Butani,2015-02-03 15:04:15-08:00,['8f5a2a29ad00bbe94284733fee166c4f29f322ad'],38,143,181,73030,5,0.490196078,1,1,345
38c6eb041f2544e2552e61779703f6956412dd62,0,Vishal Kadam,2015-02-03 18:13:38-05:00,['92c4723980db71c761ac64bf7ccc086d7a6684a5'],5,14,19,73049,1,0,1,1,345
57a100731896a2a406b7c2cfd6c3b92a5f23c424,0,Harish Butani,2015-02-03 15:22:01-08:00,['9853d9d139a0b8469323da21056fb1740e19ac9d'],4,5,9,73058,1,1,1,1,345
d06dd15b54368c4f201920f10a66a514a492cbe0,1,Vishal Kadam,2015-02-03 21:07:37-05:00,['38c6eb041f2544e2552e61779703f6956412dd62'],6,30,36,73094,10,,,,349
c58482d7ec0da9a0c9f0d04e0408a5fad43dd27c,1,Vishal Kadam,2015-02-03 22:51:01-05:00,['d06dd15b54368c4f201920f10a66a514a492cbe0'],20,24,44,73138,4,,,,349
537cc23c18721187f2d73c562ef694c087ebb73b,0,Harish Butani,2015-02-03 20:07:32-08:00,['57a100731896a2a406b7c2cfd6c3b92a5f23c424'],4,36,40,73178,2,0.681818182,0.681818182,1,349
d7c7467814cb2d277fc8571c89b2cd33d0cf9a50,0,Harish Butani,2015-02-03 20:09:32-08:00,['537cc23c18721187f2d73c562ef694c087ebb73b'],2,72,74,73252,5,0.555555556,0.138888889,1,349
475949233c97f42c7f4c92aaa84413b3b8b53890,0,Harish Butani,2015-02-03 21:42:03-08:00,['d7c7467814cb2d277fc8571c89b2cd33d0cf9a50'],23,36,59,73311,6,1,1,1,349
674d8073d35e008e6f8e1ed7b8baab3d49fb0e67,0,Vishal Kadam,2015-02-04 00:58:22-05:00,['c58482d7ec0da9a0c9f0d04e0408a5fad43dd27c'],139,158,297,73608,3,0.208333333,1,0,350
b81d3832a45532cebbf8fd349af630c06b0fc5e8,0,Vishal Kadam,2015-02-04 12:20:19-05:00,['674d8073d35e008e6f8e1ed7b8baab3d49fb0e67'],2,2,4,73612,2,,,,350
2d1c36b94d0f824a02e4c89d92dc87ea2e506c7a,0,Vishal Kadam,2015-02-04 12:22:37-05:00,['b81d3832a45532cebbf8fd349af630c06b0fc5e8'],1,1,2,73614,1,,,,350
b06e45b894f92c81dfac5929955bb68e67858a87,1,Harish Butani,2015-02-04 14:53:25-08:00,['475949233c97f42c7f4c92aaa84413b3b8b53890'],18,490,508,74122,7,0.413333333,0.613333333,1,351
fca624df517f0b02c987f3787b82ba4996105e2d,1,Harish Butani,2015-02-04 15:14:12-08:00,['b06e45b894f92c81dfac5929955bb68e67858a87'],2,116,118,74240,2,,,,351
7f8d9f0298f0c16499305e2dde32096c4afe214d,0,Harish Butani,2015-02-09 12:49:41-08:00,['fca624df517f0b02c987f3787b82ba4996105e2d'],0,457,457,74697,3,1,0.791044776,1,354
58b527385228d5b6f2ac9adc76acbf3a8c7b0672,0,Harish Butani,2015-02-10 14:19:03-08:00,['7f8d9f0298f0c16499305e2dde32096c4afe214d'],2,7,9,74706,2,1,1,1,354
0619a480c43573cddb00b007a290d36560692148,0,rohitmpr,2015-02-10 17:31:50-05:00,['2d1c36b94d0f824a02e4c89d92dc87ea2e506c7a'],2,2,4,74710,1,,,,354
4b8751cb7ca7dcc9a19ca9cad065b57c0e23a27e,0,TJBChris,2015-02-12 15:32:07-05:00,['58b527385228d5b6f2ac9adc76acbf3a8c7b0672'],30,32,62,74772,1,0,0,0,354
5801ba4d6149c797620ba74b900c25a766bff509,0,baban,2015-02-14 01:21:34+05:18,[],0,12383,12383,87155,64,0.709903593,0.756938358,0.902424774,418
a12a15f53e989686b178e7d17f34e27ff1132dae,0,Vishal Kadam,2015-02-14 13:20:19-05:00,['0619a480c43573cddb00b007a290d36560692148'],0,0,0,87155,55,,,,418
6b7162cfeda6320a6b0b872a34220835d1b444ac,0,Vishal Kadam,2015-02-14 13:42:46-05:00,"['a12a15f53e989686b178e7d17f34e27ff1132dae', '4b8751cb7ca7dcc9a19ca9cad065b57c0e23a27e']",0,33708,33708,120863,256,,,,418
3e9bb4c29847168447c7108f4f536af3cfb9cf73,1,Vishal Kadam,2015-02-14 14:34:29-05:00,['6b7162cfeda6320a6b0b872a34220835d1b444ac'],16,97,113,120976,3,0.857142857,1,1,419
7053d0e7ae9e4a219997e6311b93ae69925c3531,0,baban,2015-02-15 01:09:57+05:18,['5801ba4d6149c797620ba74b900c25a766bff509'],556,0,556,121532,64,,,,419
e2f143016e1e30d29244a70a4d2c5403ebe151a8,0,baban,2015-02-15 01:16:30+05:18,"['7053d0e7ae9e4a219997e6311b93ae69925c3531', '3e9bb4c29847168447c7108f4f536af3cfb9cf73']",0,34975,34975,156507,312,,,,419
1d850208ec9295c89576a87af6908ff447e5a920,0,Harish Butani,2015-02-14 12:09:56-08:00,['e2f143016e1e30d29244a70a4d2c5403ebe151a8'],4,4,8,156515,1,,,,419
7a8e847a51ba5fc8fde005a1458632e07625f995,1,Venkat Ranganathan,2015-02-20 15:28:26-08:00,['1d850208ec9295c89576a87af6908ff447e5a920'],273,2351,2624,159139,14,0.305851064,0.526595745,0.510638298,426
2181803a3b92e438ed1bb7d5a0567b95a34d1b0f,0,gss2002,2015-02-26 17:03:23-05:00,['7a8e847a51ba5fc8fde005a1458632e07625f995'],3,55,58,159197,1,1,1,1,426
fad5c8e6c32a16bfc9a4ed2304e5d64ad5aa2b37,0,gss2002,2015-02-27 00:31:03-05:00,['2181803a3b92e438ed1bb7d5a0567b95a34d1b0f'],111,276,387,159584,3,0,0,1,426
2412d7cc45e1dbadbe03ef9e69e6967f2acb0918,0,Shwetha GS,2015-02-27 12:47:54+05:18,['fad5c8e6c32a16bfc9a4ed2304e5d64ad5aa2b37'],310,463,773,160357,10,0.466666667,0.709090909,0.96969697,429
36c2d35d385ef3f7ed05c525d718e5b5a8ccbf40,0,a760104,2015-02-27 02:33:13-05:00,['fad5c8e6c32a16bfc9a4ed2304e5d64ad5aa2b37'],0,52,52,160409,1,,,,429
99cfa510d7c9e5e1f23ec26d129c792967322497,0,a760104,2015-02-27 10:46:28-05:00,"['36c2d35d385ef3f7ed05c525d718e5b5a8ccbf40', '2412d7cc45e1dbadbe03ef9e69e6967f2acb0918']",310,463,773,161182,10,,,,429
0e07ef0af27d0e82537e6eb98b50598fab14fd46,0,a760104,2015-02-27 10:47:56-05:00,['99cfa510d7c9e5e1f23ec26d129c792967322497'],1,1,2,161184,1,,,,429
f6e02d431c4cd406e899c7e5b38132538bbecf58,0,a760104,2015-02-27 10:48:54-05:00,['0e07ef0af27d0e82537e6eb98b50598fab14fd46'],0,101,101,161285,2,,,,431
3982b85773e1d6daa411265c04c52b076f7564ec,0,a760104,2015-02-27 11:09:04-05:00,['f6e02d431c4cd406e899c7e5b38132538bbecf58'],105,3,108,161393,4,,,,431
0b11134fbbfdec782ceb0c8e0e9c59f4d0876d3e,0,a760104,2015-02-27 11:19:34-05:00,['3982b85773e1d6daa411265c04c52b076f7564ec'],1,1,2,161395,1,,,,431
8e5d48275c54d21dfd0af4279cec9b762453bb38,1,Shwetha GS,2015-03-03 17:08:12+05:18,['0b11134fbbfdec782ceb0c8e0e9c59f4d0876d3e'],64,576,640,162035,20,0.666666667,1,1,438
9d01934b5abdd5a10a1387b55d7a438fd9f8b6e3,1,Venkatesh Seetharam,2015-03-03 14:27:35-08:00,['8e5d48275c54d21dfd0af4279cec9b762453bb38'],273,639,912,162947,13,0.651162791,0.662790698,0.924418605,440
88391aa85d03bfae62100194ee53636a761089d5,1,Venkatesh Seetharam,2015-03-03 14:28:50-08:00,['9d01934b5abdd5a10a1387b55d7a438fd9f8b6e3'],57,316,373,163320,3,0.26984127,1,0.978835979,440
14ea109819b9de5c56b172716f3c8b1d5e31f96d,0,Venkatesh Seetharam,2015-03-03 14:43:16-08:00,['88391aa85d03bfae62100194ee53636a761089d5'],1,1,2,163322,1,1,1,1,440
72fee44b55397573bb74cef8225d9602d3070018,1,Venkatesh Seetharam,2015-03-03 22:32:05-08:00,['14ea109819b9de5c56b172716f3c8b1d5e31f96d'],8136,8145,16281,179603,109,,,,440
582c2294da85dc91ea3fc22ba001ec672c484759,0,Shwetha GS,2015-03-04 16:31:31+05:18,['72fee44b55397573bb74cef8225d9602d3070018'],95,174,269,179872,7,0,0.690909091,1,440
b6e5ab468a41055a0c973e026938087d89983746,1,Vishal Kadam,2015-03-04 23:23:38-05:00,['582c2294da85dc91ea3fc22ba001ec672c484759'],16,18,34,179906,3,1,1,1,440
a4a576445fbb416df5429380c2db76e790b98e0e,1,Venkatesh Seetharam,2015-03-06 12:19:35-08:00,['b6e5ab468a41055a0c973e026938087d89983746'],14963,17503,32466,212372,406,0,0.905960265,0.950993377,524
ac67d212d1001e915a3c36324dc6c5cf6415607d,1,Venkatesh Seetharam,2015-03-06 12:19:35-08:00,['a4a576445fbb416df5429380c2db76e790b98e0e'],196,328,524,212896,10,,,,525
87e36721796d051d7e9f7ec9333d563629fe9147,0,Venkatesh Seetharam,2015-03-06 12:21:53-08:00,['ac67d212d1001e915a3c36324dc6c5cf6415607d'],33,34,67,212963,3,1,0,0,525
d3a275c38c57a759809ebb110a4814ef7ca3450d,1,Venkatesh Seetharam,2015-03-06 12:40:53-08:00,['87e36721796d051d7e9f7ec9333d563629fe9147'],10,7,17,212980,4,,,,525
e79ca3ca2e27f176567079d65b9078290e7c8b35,1,Venkatesh Seetharam,2015-03-09 12:36:38-07:00,['d3a275c38c57a759809ebb110a4814ef7ca3450d'],19,225,244,213224,7,0,0.992647059,1,525
7a63f7ea9c7d9e55244551bb768e0faaf2a0a8a0,0,Venkatesh Seetharam,2015-03-09 12:41:10-07:00,['e79ca3ca2e27f176567079d65b9078290e7c8b35'],0,2,2,213226,1,,,,525
2f231bef8635db6e6f75cf9074fa302caae3ca2b,0,Harish Butani,2015-03-09 18:10:28-07:00,['7a63f7ea9c7d9e55244551bb768e0faaf2a0a8a0'],1,182,183,213409,3,1,1,1,525
48a088fcd5e5efc1be09dca8ef626e17f32d1a38,1,Harish Butani,2015-03-11 09:20:49-07:00,['2f231bef8635db6e6f75cf9074fa302caae3ca2b'],2,9,11,213420,3,,,,525
6ea66f7acbe383f0fe1e8fd85c9787d275421631,1,Venkatesh Seetharam,2015-03-11 15:22:00-07:00,['48a088fcd5e5efc1be09dca8ef626e17f32d1a38'],12,45,57,213477,1,0.043478261,0.913043478,0,525
82c06b747a4b14dbc09578985284c60a1ab4eb58,1,Venkatesh Seetharam,2015-03-11 15:22:00-07:00,['6ea66f7acbe383f0fe1e8fd85c9787d275421631'],412,839,1251,214728,13,0.882716049,1,0.808641975,525
3d9862e9fbaa609d6e4f436ec498ec5a820f8627,1,Harish Butani,2015-03-12 09:58:12-07:00,['82c06b747a4b14dbc09578985284c60a1ab4eb58'],10,48,58,214786,4,,,,526
767611af80d833d5c0bb950aeea2f044c5ecc272,0,Harish Butani,2015-03-12 10:00:01-07:00,['3d9862e9fbaa609d6e4f436ec498ec5a820f8627'],0,36,36,214822,5,,,,526
ca9fd2f5f07b615dfb9d878b19e1b40354c686ba,0,Harish Butani,2015-03-12 15:33:02-07:00,['767611af80d833d5c0bb950aeea2f044c5ecc272'],3,40,43,214865,2,0.4,1,1,526
65b613b8aeb78d95ff1a0275a171415b5c7cd286,1,Venkatesh Seetharam,2015-03-12 22:34:00-07:00,['ca9fd2f5f07b615dfb9d878b19e1b40354c686ba'],53,297,350,215215,11,0.116959064,1,1,526
665165eddfd3dfe366e0387810f36016852e3366,0,Harish Butani,2015-03-14 20:41:20-07:00,['65b613b8aeb78d95ff1a0275a171415b5c7cd286'],3,11,14,215229,2,,,,526
