sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
fdd0b8cb52af8256e5691d3065b256a387d17718,1,Douglass Cutting,2009-10-06 17:38:42+00:00,['4ae97e26c4037a97aca08f05c93a2887285d356e'],4,18,22,96139,4,,,,474
2b348c1f4dfe97f755034d57d5336cfd7ab130df,1,Douglass Cutting,2009-10-06 21:32:01+00:00,['fdd0b8cb52af8256e5691d3065b256a387d17718'],1,5,6,96145,2,,,,474
dc0107bc2ed79e4c17b8ddbb178fd14357d47147,0,Douglass Cutting,2009-10-07 18:36:33+00:00,['2b348c1f4dfe97f755034d57d5336cfd7ab130df'],28,80,108,96253,6,0,0,0.615384615,475
35776f85ca9b658fb187a988966c259781759ed7,1,Douglass Cutting,2009-10-07 19:39:32+00:00,['dc0107bc2ed79e4c17b8ddbb178fd14357d47147'],1,8,9,96262,2,,,,475
c1e75de882bf7e9eb669f2d6b8c23330b7c3313e,0,Scott Banachowski,2009-10-08 00:12:44+00:00,['35776f85ca9b658fb187a988966c259781759ed7'],43,34,77,96339,11,,,,475
2af1f70cdad4fb612bc22634ae183bd11e6e96e6,0,Sharad Agarwal,2009-10-09 05:56:03+00:00,['c1e75de882bf7e9eb669f2d6b8c23330b7c3313e'],0,3,3,96342,2,0,1,1,475
844b081141f6e1e42231e9598c167cbf547af488,1,Douglass Cutting,2009-10-09 20:52:47+00:00,['2af1f70cdad4fb612bc22634ae183bd11e6e96e6'],27,73,100,96442,5,1,1,1,476
db971a2ecfa4990f3512afac14acc1fb37248a42,0,Douglass Cutting,2009-10-09 20:54:47+00:00,['844b081141f6e1e42231e9598c167cbf547af488'],0,5,5,96447,4,,,,476
2427f18b729c51eb485f580572086bc782974d4a,1,Douglass Cutting,2009-10-09 21:11:29+00:00,['db971a2ecfa4990f3512afac14acc1fb37248a42'],2,2,4,96451,2,,,,476
a7bfbd4b56d99655062c069e26ab6d476f5f06a0,1,Douglass Cutting,2009-10-14 18:50:49+00:00,['2427f18b729c51eb485f580572086bc782974d4a'],5,30,35,96486,3,1,0,1,476
bc9491c9dcea4035f3fd4733a2c0b649d08398ed,1,Douglass Cutting,2009-10-14 20:46:55+00:00,['a7bfbd4b56d99655062c069e26ab6d476f5f06a0'],113,97,210,96696,26,0.071428571,0.142857143,0,476
7ddc6d64b2f81cc4022ae36aa233f7ce7e191314,1,Scott Banachowski,2009-10-15 15:39:08+00:00,['bc9491c9dcea4035f3fd4733a2c0b649d08398ed'],113,8652,8765,105461,13,1,1,1,483
1999497b9115b71d325e87f66f05dc006a9d0e9b,0,Douglass Cutting,2009-10-15 16:08:55+00:00,['7ddc6d64b2f81cc4022ae36aa233f7ce7e191314'],0,0,0,105461,0,,,,483
b57431769b7b42f8561ef4625ecf80e0d4bd019b,1,Matthew Lee Massie,2009-10-15 18:00:21+00:00,['1999497b9115b71d325e87f66f05dc006a9d0e9b'],1463,3704,5167,110628,133,0.260606061,0.824242424,0.476767677,533
5690cd025ce5c1bcb21b69e4f17bbb65e3db80fb,0,Matthew Lee Massie,2009-10-15 23:41:26+00:00,['b57431769b7b42f8561ef4625ecf80e0d4bd019b'],0,2,2,110630,1,,,,533
1ecc7b63fbb0b13181ea16b38055729536c0225e,0,Sharad Agarwal,2009-10-20 06:25:37+00:00,['5690cd025ce5c1bcb21b69e4f17bbb65e3db80fb'],4,12,16,110646,3,0,1,1,533
fac2b0477cba4cd01a56c635459a949f81680a84,0,Douglass Cutting,2009-10-20 18:01:38+00:00,['1ecc7b63fbb0b13181ea16b38055729536c0225e'],2,5,7,110653,2,,,,533
21ba02b631c068abd4f295b8b903bdc392fa4573,1,Scott Banachowski,2009-10-20 22:31:35+00:00,['fac2b0477cba4cd01a56c635459a949f81680a84'],23,132,155,110808,7,,,,533
62e4e5bc62c1716224f60e61813103ec54704459,0,Douglass Cutting,2009-10-21 16:47:27+00:00,['21ba02b631c068abd4f295b8b903bdc392fa4573'],6,12,18,110826,2,1,0,1,533
d086fd7aaa4906cf4c50600744ed30fac9544269,1,Douglass Cutting,2009-10-21 17:10:06+00:00,['62e4e5bc62c1716224f60e61813103ec54704459'],13,38,51,110877,3,1,1,0.090909091,533
edbb3feac1bb12c0b00934b1fa58ba7c4b094b40,1,Douglass Cutting,2009-10-21 17:45:57+00:00,['d086fd7aaa4906cf4c50600744ed30fac9544269'],135,265,400,111277,4,0.927272727,0.963636364,0.872727273,534
4d2c4381dc5019ec721b525dafec3e6197b7e972,0,Matthew Lee Massie,2009-10-22 16:16:00+00:00,['edbb3feac1bb12c0b00934b1fa58ba7c4b094b40'],11,1072,1083,112360,3,0.27027027,0.27027027,0.636363636,536
e83268ede627871932e5de46d3bc69be500715b2,1,Douglass Cutting,2009-10-22 22:24:28+00:00,['4d2c4381dc5019ec721b525dafec3e6197b7e972'],3,105,108,112468,5,,,,537
5f7cb7d6d00a284364c629ba85d4b3114c677cc2,0,Matthew Lee Massie,2009-10-23 18:57:24+00:00,['e83268ede627871932e5de46d3bc69be500715b2'],3,73,76,112544,4,,,,538
3623bbcaf7c0f889fa0973b4b9d4e38fdfddb863,0,Matthew Lee Massie,2009-10-27 17:47:55+00:00,['5f7cb7d6d00a284364c629ba85d4b3114c677cc2'],336,527,863,113407,20,1,0.935483871,1,538
4fadaaba38d555cd869a10ac6c8e305f4b59ec61,1,Douglass Cutting,2009-10-27 23:57:53+00:00,['3623bbcaf7c0f889fa0973b4b9d4e38fdfddb863'],3,219,222,113629,7,0.540540541,1,1,542
f1b834377fc2f4f7ba5436e2cc0945c4fd7a9652,1,Scott Banachowski,2009-10-28 20:23:47+00:00,['4fadaaba38d555cd869a10ac6c8e305f4b59ec61'],442,411,853,114482,21,,,,543
de86bbe9b92fda06368889a9554cb71fbb03bace,0,Scott Banachowski,2009-10-30 02:42:31+00:00,['f1b834377fc2f4f7ba5436e2cc0945c4fd7a9652'],25,96,121,114603,7,0.978723404,1,0.659574468,543
8be88359e7685ffba7d71b6710c2b0d9e1a02212,0,Matthew Lee Massie,2009-10-31 23:19:10+00:00,['de86bbe9b92fda06368889a9554cb71fbb03bace'],328,468,796,115399,25,0.184210526,1,0.578947368,543
a4b6df067b9e320919b8997612c922863fc6a911,1,Scott Banachowski,2009-11-03 18:25:24+00:00,['8be88359e7685ffba7d71b6710c2b0d9e1a02212'],60,220,280,115679,10,0.507246377,1,1,543
e4a937b229b3c8d77ac10a38bd05ce8ca1f86cee,1,Matthew Lee Massie,2009-11-03 18:59:32+00:00,['a4b6df067b9e320919b8997612c922863fc6a911'],269,548,817,116496,13,0.124390244,0.717073171,0.317073171,545
e0871c82beaced35e4b1ea2e1d7a9023ec7e4e4a,1,Douglass Cutting,2009-11-05 21:39:56+00:00,['e4a937b229b3c8d77ac10a38bd05ce8ca1f86cee'],5,7,12,116508,2,,,,545
6c6a0cb898b7b4182ebe6ee9ee41ae5c83206075,0,Douglass Cutting,2009-11-05 22:48:56+00:00,['e0871c82beaced35e4b1ea2e1d7a9023ec7e4e4a'],2,4,6,116514,2,,,,545
ea05a9146f0edb64e76a25ab30230e9b35c98092,1,Douglass Cutting,2009-11-07 00:56:12+00:00,['6c6a0cb898b7b4182ebe6ee9ee41ae5c83206075'],32,112,144,116658,5,0.276923077,1,0.969230769,545
e0940cb77cd3029fd90efc6952783754a619dd8e,1,Matthew Lee Massie,2009-11-09 23:08:32+00:00,['ea05a9146f0edb64e76a25ab30230e9b35c98092'],180,495,675,117333,26,0,0,0.141263941,546
8d1df9769947050afa23ae3b6371ac4a74dd4928,1,Matthew Lee Massie,2009-11-10 08:39:49+00:00,['e0940cb77cd3029fd90efc6952783754a619dd8e'],31,39,70,117403,129,1,0,1,546
a45e938a1c59fb4f1fdc66252bdafac6aa9f2069,0,Matthew Lee Massie,2009-11-10 20:00:58+00:00,['8d1df9769947050afa23ae3b6371ac4a74dd4928'],0,0,0,117403,0,,,,546
8d27b88ec0c3ff374952f56519896f0c932f2967,0,Matthew Lee Massie,2009-11-10 22:05:48+00:00,['a45e938a1c59fb4f1fdc66252bdafac6aa9f2069'],0,2,2,117405,1,,,,546
39e6d507642777ab6ac2db0903775fbf094257a9,1,Matthew Lee Massie,2009-11-10 23:31:34+00:00,['8d27b88ec0c3ff374952f56519896f0c932f2967'],3,20,23,117428,3,,,,546
76c6762906b4802dd9e41b647a7a5146a08e180b,1,Douglass Cutting,2009-11-11 21:11:50+00:00,['39e6d507642777ab6ac2db0903775fbf094257a9'],76,139,215,117643,8,0.18,1,0.7,546
8ab3b6db708dfd187159fb2785bad2cacfc3a2b6,0,Douglass Cutting,2009-11-11 22:04:05+00:00,['76c6762906b4802dd9e41b647a7a5146a08e180b'],2,31,33,117676,3,0.76,0.76,1,546
6b33f0278abc9a1d81f925d39673d9fccefc5370,1,Douglass Cutting,2009-11-11 23:53:00+00:00,['8ab3b6db708dfd187159fb2785bad2cacfc3a2b6'],406,428,834,118510,18,1,1,1,546
2185314c78c943fa3e5369e747c6807bc3b9d960,0,Scott Banachowski,2009-11-12 02:17:08+00:00,['6b33f0278abc9a1d81f925d39673d9fccefc5370'],0,5,5,118515,4,,,,546
f353002184959c18354700b5b5f14e9c4a5269be,1,Scott Banachowski,2009-11-12 18:16:44+00:00,['2185314c78c943fa3e5369e747c6807bc3b9d960'],51,108,159,118674,11,0,1,1,546
7ae507b40fd3493e02438165f1d0c982e6e79914,0,Scott Banachowski,2009-11-12 19:19:02+00:00,['f353002184959c18354700b5b5f14e9c4a5269be'],4,15,19,118693,6,0,1,1,546
21bb13cd6122a926b670945bb11cde8bc0d973a3,1,Douglass Cutting,2009-11-12 23:30:59+00:00,['7ae507b40fd3493e02438165f1d0c982e6e79914'],13,17,30,118723,3,,,,546
8fa1312a50ec65a250de8df72794c061654cd9c9,1,Douglass Cutting,2009-11-13 00:34:15+00:00,['21bb13cd6122a926b670945bb11cde8bc0d973a3'],11,30,41,118764,5,0.6,1,1,546
43884c872df6d638d67a4584391bd79802dbbaa2,0,Douglass Cutting,2009-11-13 00:35:10+00:00,['8fa1312a50ec65a250de8df72794c061654cd9c9'],2,2,4,118768,1,,,,546
ff753de85e2216415f8fda01c814af11da13c90f,0,Matthew Lee Massie,2009-11-14 07:09:01+00:00,['43884c872df6d638d67a4584391bd79802dbbaa2'],189,390,579,119347,21,0,0.44047619,0.982142857,547
57d8f4535d9321d47dccd2148c4d0df40d011612,1,Scott Banachowski,2009-11-16 18:20:58+00:00,['ff753de85e2216415f8fda01c814af11da13c90f'],10,124,134,119481,6,0,1,1,547
2bf0a95abdec4a7b49f2ec75200c7354b6df9564,1,Scott Banachowski,2009-11-17 01:11:51+00:00,['57d8f4535d9321d47dccd2148c4d0df40d011612'],51,98,149,119630,16,1,0.916666667,1,547
9c9b79b536b55d252da46863e067705f52572ac5,0,Scott Banachowski,2009-11-17 22:34:15+00:00,['2bf0a95abdec4a7b49f2ec75200c7354b6df9564'],5,372,377,120007,10,0.310160428,0.759358289,1,548
60ad460b6fd8d8cdd2ba3cf6b533bc0a94d7a521,0,Douglass Cutting,2009-11-19 00:45:26+00:00,['9c9b79b536b55d252da46863e067705f52572ac5'],172,198,370,120377,4,,,,549
c4e01e1353f25e5acc40cacba02b753430b84a31,0,Douglass Cutting,2009-11-19 00:49:26+00:00,['60ad460b6fd8d8cdd2ba3cf6b533bc0a94d7a521'],210,213,423,120800,15,,,,549
dd75906e473d7df696bb73ebfea4207992444629,1,Scott Banachowski,2009-11-19 19:07:39+00:00,['c4e01e1353f25e5acc40cacba02b753430b84a31'],44,100,144,120944,9,0.75,0.75,1,549
d9600ed0b2e237cc7fd0cb89319c724d3251ff00,0,Douglass Cutting,2009-11-19 19:09:20+00:00,['dd75906e473d7df696bb73ebfea4207992444629'],53,96,149,121093,2,1,1,0.92,549
1aa6a71c292d95f4f591713e4f8e51cf49822d8e,0,Douglass Cutting,2009-11-20 02:49:42+00:00,['d9600ed0b2e237cc7fd0cb89319c724d3251ff00'],54,61,115,121208,2,0,0,1,549
19684abe028c3362ca80884fd737a1ff6a44aad3,0,Douglass Cutting,2009-11-20 02:56:37+00:00,['1aa6a71c292d95f4f591713e4f8e51cf49822d8e'],1,38,39,121247,3,1,1,1,550
e2d1051e95de6628da5758bb91f2511e588d3eb1,0,Douglass Cutting,2009-11-20 03:04:07+00:00,['19684abe028c3362ca80884fd737a1ff6a44aad3'],1,5,6,121253,2,,,,550
148436898364857155f03278e3eff328403f7226,0,Douglass Cutting,2009-11-20 04:26:52+00:00,['e2d1051e95de6628da5758bb91f2511e588d3eb1'],4,13,17,121270,2,,,,550
43bcac65cdd6cd43f73714eb3d72a51c406d8feb,1,Douglass Cutting,2009-11-20 04:39:28+00:00,['148436898364857155f03278e3eff328403f7226'],2,69,71,121341,5,0.04,0.04,1,551
d0d4e91341d00075cc46eb3ced62761644ce2c6e,1,Matthew Lee Massie,2009-11-20 04:57:17+00:00,['43bcac65cdd6cd43f73714eb3d72a51c406d8feb'],90,96,186,121527,6,,,,551
fd1d9077277695e8f5668c062289f9d17bb9981a,1,Douglass Cutting,2009-11-20 19:22:34+00:00,['d0d4e91341d00075cc46eb3ced62761644ce2c6e'],10,110,120,121647,3,0.540983607,1,1,551
e0c709a3b29bdd335a9b604fb94580003f54c6af,1,Douglass Cutting,2009-11-20 20:54:42+00:00,['fd1d9077277695e8f5668c062289f9d17bb9981a'],13,15,28,121675,3,,,,551
c854cd83e69bc220cd472e4006086c043efb4cc8,0,Douglass Cutting,2009-11-20 22:14:44+00:00,['e0c709a3b29bdd335a9b604fb94580003f54c6af'],8,10,18,121693,4,,,,551
234893c3d0ff9c18fd2b90e5c7ea0b0a9a0b2762,1,Douglass Cutting,2009-11-20 22:58:18+00:00,['c854cd83e69bc220cd472e4006086c043efb4cc8'],87,683,770,122463,15,0.755905512,0.829396325,0.897637795,552
56d154f53715a3234a7cafd5fca4bbeb15999f6c,0,Douglass Cutting,2009-11-20 23:11:44+00:00,['234893c3d0ff9c18fd2b90e5c7ea0b0a9a0b2762'],2,4,6,122469,2,,,,552
6d882a3832cd9ecf2d15568dd74ff30c9c2cfe83,0,Scott Banachowski,2009-11-21 01:30:35+00:00,['56d154f53715a3234a7cafd5fca4bbeb15999f6c'],2,26,28,122497,4,0.9,1,1,552
6b3399f6ea202f570ad92deb26652a5480da2717,0,Scott Banachowski,2009-11-21 01:31:14+00:00,['6d882a3832cd9ecf2d15568dd74ff30c9c2cfe83'],0,363,363,122860,1,,,,553
6bf016960332ba751f3e1124e11b5993fc75e070,0,Scott Banachowski,2009-11-21 01:44:29+00:00,['6b3399f6ea202f570ad92deb26652a5480da2717'],193,1720,1913,124773,13,0.535812672,0.79338843,0.716253444,556
91856e0e927a07b4e6940cdb48d99261b1dbaa18,0,Scott Banachowski,2009-11-21 02:11:02+00:00,['6bf016960332ba751f3e1124e11b5993fc75e070'],2,5,7,124780,2,,,,556
6dcb9a03a1d161425cf722d9b5dea06ffe56e675,1,Douglass Cutting,2009-11-24 19:07:01+00:00,['91856e0e927a07b4e6940cdb48d99261b1dbaa18'],1,84,85,124865,6,,,,557
f1b61e8f9d5ae1c5e0f155ff1ebeb40e4e2295eb,0,Douglass Cutting,2009-11-24 19:13:30+00:00,['6dcb9a03a1d161425cf722d9b5dea06ffe56e675'],14,70,84,124949,6,0.913043478,0.956521739,0,557
ba55ccc8e773ecbb0e71b13997c628b82f40eeac,0,Douglass Cutting,2009-11-24 21:25:15+00:00,['f1b61e8f9d5ae1c5e0f155ff1ebeb40e4e2295eb'],11,35,46,124995,6,0.555555556,0.555555556,0.555555556,557
913074da585f2737160b962aca0b905bb283012a,0,Scott Banachowski,2009-11-25 05:08:20+00:00,['ba55ccc8e773ecbb0e71b13997c628b82f40eeac'],301,520,821,125816,14,0.533333333,0.733333333,0.133333333,561
c7fe3355d2c8d966179aa8ff3189f354bc252ceb,1,Douglass Cutting,2009-11-25 20:22:09+00:00,['913074da585f2737160b962aca0b905bb283012a'],68,152,220,126036,9,0.983050847,0.745762712,0.898305085,561
21b3430f67fd55dbdd508e9593e522705247680f,0,Douglass Cutting,2009-12-01 21:41:49+00:00,['c7fe3355d2c8d966179aa8ff3189f354bc252ceb'],7,22,29,126065,3,,,,561
e0839ab5642e57853443d7388565c5acd6311ee3,1,Douglass Cutting,2009-12-01 23:51:03+00:00,['21b3430f67fd55dbdd508e9593e522705247680f'],2,4,6,126071,2,,,,561
a976791d656760a9d724276d31bed869f6396fde,1,Douglass Cutting,2009-12-03 21:32:37+00:00,['e0839ab5642e57853443d7388565c5acd6311ee3'],57,136,193,126264,3,0.898550725,0.913043478,1,561
7c655949f7bd1bc0896181545204665ff0a8ed87,1,Thiruvalluvan M. G,2009-12-04 14:35:24+00:00,['a976791d656760a9d724276d31bed869f6396fde'],30,81,111,126375,4,,,,562
8fca9cd353d16aa7396fb91c4b9a7cb4660d23fd,1,Douglass Cutting,2009-12-04 23:13:09+00:00,['7c655949f7bd1bc0896181545204665ff0a8ed87'],205,202,407,126782,9,0,0,0,563
3abbd30b6ea58ef7916699d5715ebc343e49cf8e,1,Douglass Cutting,2009-12-05 00:05:25+00:00,['8fca9cd353d16aa7396fb91c4b9a7cb4660d23fd'],16,43,59,126841,7,0.05,0.05,0.45,563
47646602d304105ec8edac22be3ac8dd9b0bbe38,1,Douglass Cutting,2009-12-08 19:39:12+00:00,['3abbd30b6ea58ef7916699d5715ebc343e49cf8e'],7,114,121,126962,9,0.511111111,0.511111111,0.288888889,564
2bf92732789f7cb1ec25be368fe76f6ad8007848,0,Thiruvalluvan M. G,2009-12-09 07:43:01+00:00,['47646602d304105ec8edac22be3ac8dd9b0bbe38'],0,36,36,126998,3,1,1,1,564
4e4ef4f8834a17e879113bf9f6fc465859d2f548,1,Douglass Cutting,2009-12-10 22:07:10+00:00,['2bf92732789f7cb1ec25be368fe76f6ad8007848'],14,73,87,127085,6,0.736842105,0.131578947,0.578947368,564
cfd4b63a8bb9244e3c1cdd48fffe2dd429f8e48d,1,Douglass Cutting,2009-12-15 21:23:37+00:00,['4e4ef4f8834a17e879113bf9f6fc465859d2f548'],53,37,90,127175,3,1,0,0,564
a87b0c1be09e0449a2c941ea542ce0f22639fdb1,1,Douglass Cutting,2009-12-15 21:29:39+00:00,['cfd4b63a8bb9244e3c1cdd48fffe2dd429f8e48d'],19,43,62,127237,3,0.684210526,0.684210526,1,564
3fde11fc9af39832b871b098f18a90b15c079e82,1,Douglass Cutting,2009-12-15 22:34:48+00:00,['a87b0c1be09e0449a2c941ea542ce0f22639fdb1'],4,42,46,127283,2,,,,564
39c4b9c04f2232e71cca1e2f29dbc4e3319c9edf,0,Douglass Cutting,2009-12-15 23:05:45+00:00,['3fde11fc9af39832b871b098f18a90b15c079e82'],8,13,21,127304,3,,,,564
c5df78537022403f7725b273c1d9371e345cf905,0,Douglass Cutting,2009-12-29 22:32:04+00:00,['39c4b9c04f2232e71cca1e2f29dbc4e3319c9edf'],10,20,30,127334,6,0.5,0.75,0.5,564
e2b5b07fea44c4400386da565e880900fadfa7ea,0,Douglass Cutting,2009-12-29 22:41:32+00:00,['c5df78537022403f7725b273c1d9371e345cf905'],1,3,4,127338,2,,,,564
1acc9913afd9bee7ad319ffd789a6e47a2e7baa8,0,Douglass Cutting,2009-12-29 23:10:37+00:00,['e2b5b07fea44c4400386da565e880900fadfa7ea'],2,4,6,127344,2,,,,564
4471c7079a4e7cc62ff6d67cfe22b078a6bbe4af,1,Douglass Cutting,2009-12-30 23:43:28+00:00,['1acc9913afd9bee7ad319ffd789a6e47a2e7baa8'],24,755,779,128123,13,0.476489028,1,0.529780564,573
1d125b4a4fdabf0bf55f27d092226a53d70427ac,1,Douglass Cutting,2009-12-31 17:01:58+00:00,['4471c7079a4e7cc62ff6d67cfe22b078a6bbe4af'],363,405,768,128891,12,0.285714286,0.857142857,1,574
2310971c1ca6e632a938266f68921b0221a80d61,1,Douglass Cutting,2009-12-31 18:41:15+00:00,['1d125b4a4fdabf0bf55f27d092226a53d70427ac'],0,18,18,128909,5,0.75,0.75,1,574
d0b76375fb71ea127d0d0f2ef38b9712efce36da,1,Douglass Cutting,2009-12-31 19:23:02+00:00,['2310971c1ca6e632a938266f68921b0221a80d61'],34,89,123,129032,5,0.290322581,1,1,574
162726205705d4130e4090e4c4aa24d9e7ef34a6,1,Douglass Cutting,2009-12-31 20:23:22+00:00,['d0b76375fb71ea127d0d0f2ef38b9712efce36da'],16,2645,2661,131693,22,0.564356436,0.732673267,0.732673267,590
09077d848518150782f9a44c08d25699fbd680a1,0,Douglass Cutting,2009-12-31 21:18:43+00:00,['162726205705d4130e4090e4c4aa24d9e7ef34a6'],16,20,36,131729,2,,,,590
939eb8a8a6f5fb7239432eb0bc42730153d46c92,0,Douglass Cutting,2009-12-31 21:29:44+00:00,['09077d848518150782f9a44c08d25699fbd680a1'],3,8,11,131740,3,1,1,1,590
e5631c1b774681f92de43f9f7d6ec64ae15d5c9b,1,Douglass Cutting,2009-12-31 21:52:35+00:00,['939eb8a8a6f5fb7239432eb0bc42730153d46c92'],2,340,342,132082,8,0.398773006,1,0.552147239,593
3b522378847be1e45c11024f153dbac7f83c9c67,1,Douglass Cutting,2010-01-04 18:09:42+00:00,['e5631c1b774681f92de43f9f7d6ec64ae15d5c9b'],4221,2174,6395,138477,24,0.179130435,0.173043478,0.412173913,596
2faea630242fa636cbb123597f47d2216e159136,1,Douglass Cutting,2010-01-05 18:48:04+00:00,['3b522378847be1e45c11024f153dbac7f83c9c67'],1,1108,1109,139586,7,0.57079646,0.634955752,0.592920354,601
b0e42bf54f6575ffadd2766582cf01633d6061d7,1,Douglass Cutting,2010-01-05 18:55:19+00:00,['2faea630242fa636cbb123597f47d2216e159136'],0,118,118,139704,3,1,1,1,603
8911c848b1625d911a99ab846c4000985c74758c,0,Douglass Cutting,2010-01-06 23:26:30+00:00,['b0e42bf54f6575ffadd2766582cf01633d6061d7'],2,6,8,139712,3,1,1,1,603
fee963d618d493bf630fc0afdfbc1eb8d74b5362,1,Douglass Cutting,2010-01-07 19:21:17+00:00,['8911c848b1625d911a99ab846c4000985c74758c'],4,7,11,139723,3,,,,603
0def48146dd7e2590a41f9da2c025d4024865ccc,1,Douglass Cutting,2010-01-07 19:51:49+00:00,['fee963d618d493bf630fc0afdfbc1eb8d74b5362'],25,168,193,139916,3,0.106382979,1,1,603
e5d6f00462a43a94edd3ad1e4266443c63ecf51c,0,Douglass Cutting,2010-01-08 18:53:18+00:00,['0def48146dd7e2590a41f9da2c025d4024865ccc'],0,1079,1079,140995,12,0.742081448,1,0.943438914,614
d933c26e39b707dcfeeff28a089a085506cba5e2,1,Douglass Cutting,2010-01-08 19:06:53+00:00,['e5d6f00462a43a94edd3ad1e4266443c63ecf51c'],234,262,496,141491,4,1,0,0,614
7b13b5dda2f7014ed15d86887a963299232ca1d2,1,Douglass Cutting,2010-01-08 19:49:51+00:00,['d933c26e39b707dcfeeff28a089a085506cba5e2'],46,249,295,141786,13,0.637254902,0.911764706,0.666666667,615
853d0a7c72fbecb76748ea0ff7f4bf31f6529e6a,0,Douglass Cutting,2010-01-08 20:16:21+00:00,['7b13b5dda2f7014ed15d86887a963299232ca1d2'],30,51,81,141867,6,0.181818182,1,1,615
6a9539134694a73e1dd5bdded697461ac88b4744,1,Douglass Cutting,2010-01-08 20:36:04+00:00,['853d0a7c72fbecb76748ea0ff7f4bf31f6529e6a'],42,55,97,141964,8,1,1,1,615
8fc362ad49300d2aa145c0e0e118851fbcc563b6,1,Douglass Cutting,2010-01-09 00:03:46+00:00,['6a9539134694a73e1dd5bdded697461ac88b4744'],2,42,44,142008,3,1,1,1,616
8697acfffac7f9d677793ea65ad3d66143b6963d,1,Thiruvalluvan M. G,2010-01-10 14:38:18+00:00,['8fc362ad49300d2aa145c0e0e118851fbcc563b6'],2,4,6,142014,2,,,,616
5d6bcad33de3aec97c4de7a2ff143a728837b5c1,0,Douglass Cutting,2010-01-10 17:09:44+00:00,['8697acfffac7f9d677793ea65ad3d66143b6963d'],1,22,23,142037,3,0.9375,0.9375,1,616
7c85a78d59b838852273934706bd394df56c23ee,1,Douglass Cutting,2010-01-10 17:25:30+00:00,['5d6bcad33de3aec97c4de7a2ff143a728837b5c1'],27,61,88,142125,3,1,1,0.25,616
3765440645e1dd8a585a11fb14476334ed54f1e8,0,Douglass Cutting,2010-01-10 17:30:48+00:00,['7c85a78d59b838852273934706bd394df56c23ee'],6,13,19,142144,2,,,,616
5979ad309e117fed1d59c3610255fe16852d8d60,1,Douglass Cutting,2010-01-11 19:13:17+00:00,['3765440645e1dd8a585a11fb14476334ed54f1e8'],67,71,138,142282,15,0,1,1,616
666ef349f0d5700803cc24ac38b1216e926d1519,1,Douglass Cutting,2010-01-12 00:50:29+00:00,['5979ad309e117fed1d59c3610255fe16852d8d60'],38,44,82,142364,6,0,0,1,616
2b43cbdc5d51752325dd9f29a669dcc532a1c6b0,1,Douglass Cutting,2010-01-12 01:03:43+00:00,['666ef349f0d5700803cc24ac38b1216e926d1519'],28,666,694,143058,435,,,,620
198bdac00482ea898b6035e9cd6c96f00ea3f026,0,Douglass Cutting,2010-01-12 01:05:05+00:00,['2b43cbdc5d51752325dd9f29a669dcc532a1c6b0'],0,0,0,143058,0,,,,620
107cb5e18a20a09f19fb97e4e0f4a2652574ac09,0,Douglass Cutting,2010-01-12 19:41:18+00:00,['198bdac00482ea898b6035e9cd6c96f00ea3f026'],3,4,7,143065,4,,,,620
820d85de389914cd414a0dac60ca4e9cca359b02,1,Douglass Cutting,2010-01-12 22:26:55+00:00,['107cb5e18a20a09f19fb97e4e0f4a2652574ac09'],6,25,31,143096,3,,,,620
6b57b501c1c93efc5c6b42c511c4d3c19974a71a,0,Douglass Cutting,2010-01-12 22:30:29+00:00,['820d85de389914cd414a0dac60ca4e9cca359b02'],1,1,2,143098,1,,,,620
56794b99650ef9343e7e7fd5b518391cfeaff032,1,Douglass Cutting,2010-01-12 22:38:28+00:00,['6b57b501c1c93efc5c6b42c511c4d3c19974a71a'],764,33,797,143895,5,,,,620
f3820c4131858ee2c0781dfed445b239569e61cc,0,Douglass Cutting,2010-01-12 23:06:56+00:00,['56794b99650ef9343e7e7fd5b518391cfeaff032'],1,10,11,143906,2,,,,620
63a4e8c60a5aa8d269968e984b668c476ea18c36,0,Douglass Cutting,2010-01-13 20:19:30+00:00,['f3820c4131858ee2c0781dfed445b239569e61cc'],24,36,60,143966,4,1,1,1,620
e634f34b9abc17de550d37b249b5bc750e1e9f59,0,Douglass Cutting,2010-01-13 22:06:56+00:00,['63a4e8c60a5aa8d269968e984b668c476ea18c36'],5,16,21,143987,4,0,1,1,620
801eb60caf59f2af13fcc7edceb00787840716f6,1,Douglass Cutting,2010-01-13 22:15:57+00:00,['e634f34b9abc17de550d37b249b5bc750e1e9f59'],0,22,22,144009,1,1,1,1,620
1b0d92f9f1a06faafc698b8d170999cfd582dcfd,1,Douglass Cutting,2010-01-13 23:08:14+00:00,['801eb60caf59f2af13fcc7edceb00787840716f6'],28,56,84,144093,9,0,1,1,620
7e5266955d8c92e7c6f1b2f4de3f04d57759cc29,1,Douglass Cutting,2010-01-13 23:26:56+00:00,['1b0d92f9f1a06faafc698b8d170999cfd582dcfd'],9,61,70,144163,6,,,,622
e72ac6c69b0e3e06c22a6a84394b4f64dafd7b3e,1,Thiruvalluvan M. G,2010-01-14 12:47:30+00:00,['7e5266955d8c92e7c6f1b2f4de3f04d57759cc29'],20,213,233,144396,3,0.739837398,0.739837398,0.967479675,623
