sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
c65cf1d32455010de001597ef224cf8b45fdbc60,0,Patanachai Tangchaisin,2011-09-07 20:29:10+00:00,['372240e51688ef1a2b0102416d74475c6ebae82c'],71,1,72,298042,3,0,0,0,1603
698670202d08992d515faca7b1157a5274f44a2d,0,Patanachai Tangchaisin,2011-09-07 20:48:14+00:00,['c65cf1d32455010de001597ef224cf8b45fdbc60'],0,0,0,298042,0,,,,1603
9c552f3ebaf2bef63214a208e2dda7b3c3b64fdd,0,Patanachai Tangchaisin,2011-09-07 20:49:10+00:00,['698670202d08992d515faca7b1157a5274f44a2d'],0,0,0,298042,0,,,,1603
c837367200e79faf647b335c0d223d281451f86d,0,Patanachai Tangchaisin,2011-09-07 20:50:04+00:00,['9c552f3ebaf2bef63214a208e2dda7b3c3b64fdd'],0,0,0,298042,0,,,,1603
b04852f6ea0ef375ed28f99aaa0c31e3ea911b2c,0,Marlon Pierce,2011-09-07 21:51:48+00:00,['c837367200e79faf647b335c0d223d281451f86d'],2,33,35,298077,4,,,,1603
1ae857bfedd03f9ab49eb739dc25a176e645fbe0,0,Patanachai Tangchaisin,2011-09-07 22:23:37+00:00,['b04852f6ea0ef375ed28f99aaa0c31e3ea911b2c'],19,48,67,298144,2,0,0,0,1603
1e4faa00a7ebe9de87f17f694bdad3a144b1a94a,0,Patanachai Tangchaisin,2011-09-07 22:25:25+00:00,['1ae857bfedd03f9ab49eb739dc25a176e645fbe0'],10,21,31,298175,2,0,0,1,1603
d220d6e906ae39a762490375ce4da7c3a0006d46,0,Patanachai Tangchaisin,2011-09-07 22:32:29+00:00,['1e4faa00a7ebe9de87f17f694bdad3a144b1a94a'],1,1,2,298177,1,,,,1603
c8a3e9df3263c078de7eff1f4359640229df520a,0,Patanachai Tangchaisin,2011-09-08 00:49:49+00:00,['d220d6e906ae39a762490375ce4da7c3a0006d46'],648,35,683,298860,16,0.625322997,0.098191214,0.196382429,1603
d15b0c42c782e7f7445c262891c45c2f0ab3a8ef,0,Patanachai Tangchaisin,2011-09-08 00:50:10+00:00,['c8a3e9df3263c078de7eff1f4359640229df520a'],93,5,98,298958,2,0.870967742,0,0,1603
ba0dcad676447c5c92c452c9c5663e4a0c77ef6b,0,Patanachai Tangchaisin,2011-09-08 14:58:26+00:00,['d15b0c42c782e7f7445c262891c45c2f0ab3a8ef'],29,67,96,299054,12,1,1,1,1603
7c0d997dbab4d8724844612c870bb228f583bb0d,0,Patanachai Tangchaisin,2011-09-08 14:58:42+00:00,['ba0dcad676447c5c92c452c9c5663e4a0c77ef6b'],5,5,10,299064,1,,,,1603
0c1862dbcb161853e8c2b5121731d4322355390f,0,Lahiru Gunathilake,2011-09-08 15:24:14+00:00,['7c0d997dbab4d8724844612c870bb228f583bb0d'],52,1327,1379,300443,7,0.429672447,0.603082852,0.894026975,1607
40971a543ad34bb34930f7ef6b884c2ba4bccf3f,0,Lahiru Gunathilake,2011-09-08 15:27:16+00:00,['0c1862dbcb161853e8c2b5121731d4322355390f'],11,5,16,300459,5,,,,1607
e77dbdf1afa02593dbd8812455331ac1adc2a51b,0,Lahiru Gunathilake,2011-09-08 15:30:54+00:00,['40971a543ad34bb34930f7ef6b884c2ba4bccf3f'],0,0,0,300459,0,,,,1607
b7380d95f79e96442a2f587cd75190620af9ef80,0,Lahiru Gunathilake,2011-09-08 15:41:21+00:00,['e77dbdf1afa02593dbd8812455331ac1adc2a51b'],51,74,125,300584,10,,,,1607
63b5af25b52c74528ab0e07a6b6e6e0e1d29aa7f,0,Lahiru Gunathilake,2011-09-08 15:53:00+00:00,['b7380d95f79e96442a2f587cd75190620af9ef80'],2,2,4,300588,2,,,,1607
ecda53c13d696cdf437cbf3e1d17eed2fe6550a2,0,Patanachai Tangchaisin,2011-09-08 16:35:00+00:00,['63b5af25b52c74528ab0e07a6b6e6e0e1d29aa7f'],9,2,11,300599,1,1,1,0,1607
25b9decfe26912a456da2f626319f89d8e28406f,0,Lahiru Gunathilake,2011-09-08 17:50:20+00:00,['ecda53c13d696cdf437cbf3e1d17eed2fe6550a2'],81,106,187,300786,10,,,,1607
126e0d5d28d20bd8357d082be1d5a28e30705d5b,0,Lahiru Gunathilake,2011-09-08 18:30:12+00:00,['25b9decfe26912a456da2f626319f89d8e28406f'],141,123,264,301050,6,,,,1607
f97395a0a2dc8a7bdbb4c67dc57ab7d8aad4de1f,0,Lahiru Gunathilake,2011-09-08 19:33:59+00:00,['126e0d5d28d20bd8357d082be1d5a28e30705d5b'],0,2994,2994,304044,14,0.482328482,0.624740125,0.833679834,1620
9e17099066d5cd7908f536178ae18d9265af323c,0,Patanachai Tangchaisin,2011-09-08 19:46:01+00:00,['f97395a0a2dc8a7bdbb4c67dc57ab7d8aad4de1f'],524,843,1367,305411,35,0,0.08045977,0.689655172,1626
f8dc8d465b81289c7a53fe60a9749f2c332c3cbc,0,Patanachai Tangchaisin,2011-09-08 20:34:56+00:00,['9e17099066d5cd7908f536178ae18d9265af323c'],22,2,24,305435,1,,,,1626
c1e50c516afa96862e1fe48337fcebb72c3925ee,0,Lahiru Gunathilake,2011-09-08 20:39:26+00:00,['f8dc8d465b81289c7a53fe60a9749f2c332c3cbc'],1,1,2,305437,1,,,,1626
7f5a19c9bbc1fae0c44730d8644816f7bb1311c8,0,Patanachai Tangchaisin,2011-09-08 20:42:23+00:00,['c1e50c516afa96862e1fe48337fcebb72c3925ee'],2,1,3,305440,1,,,,1626
124dc0a3cede9ff672d83400e68c4e8df765edb1,0,Lahiru Gunathilake,2011-09-08 20:47:48+00:00,['7f5a19c9bbc1fae0c44730d8644816f7bb1311c8'],2,1,3,305443,2,,,,1626
ae17b2020291f9a9e4ec6281f5b815de02651b46,0,Lahiru Gunathilake,2011-09-08 21:08:38+00:00,['124dc0a3cede9ff672d83400e68c4e8df765edb1'],768,280,1048,306491,30,0.335740072,0.36101083,0.075812274,1627
1fe86c561195f3aeddefabeadfdf68ebc4eee6ac,0,Marlon Pierce,2011-09-08 21:19:14+00:00,['ae17b2020291f9a9e4ec6281f5b815de02651b46'],1,1,2,306493,1,,,,1627
c4e8e0b3213385fc9eeaa1bea3df66460fc1eccc,0,Patanachai Tangchaisin,2011-09-08 21:33:41+00:00,['1fe86c561195f3aeddefabeadfdf68ebc4eee6ac'],35,53,88,306581,5,1,1,1,1627
91c2a917d482ffcc36cf4704ff73b11eeaa7f6fc,0,Lahiru Gunathilake,2011-09-08 21:43:25+00:00,['c4e8e0b3213385fc9eeaa1bea3df66460fc1eccc'],109,9,118,306699,5,0.928571429,1,0,1627
51f9c2b3069914b815b46794ba067b5c7e3bcc48,0,Lahiru Gunathilake,2011-09-08 21:49:33+00:00,['91c2a917d482ffcc36cf4704ff73b11eeaa7f6fc'],1,1,2,306701,1,,,,1627
d347dd85139c90cacdffb8455dc850f5b5947ad4,0,Lahiru Gunathilake,2011-09-08 22:08:23+00:00,['51f9c2b3069914b815b46794ba067b5c7e3bcc48'],3,30,33,306734,2,,,,1627
1bce9c41148e22b5cae57e9fd8ddf84937c709bd,0,Patanachai Tangchaisin,2011-09-08 22:33:16+00:00,['d347dd85139c90cacdffb8455dc850f5b5947ad4'],193,223,416,307150,4,1,0,1,1627
890fe6799f7a6866b7b696c0bc24ad4d36d197d5,0,Lahiru Gunathilake,2011-09-08 22:41:07+00:00,['1bce9c41148e22b5cae57e9fd8ddf84937c709bd'],2,0,2,307152,1,,,,1627
340b1b025a6ed4da4597e6ef9db8037f7fa05cad,0,Lahiru Gunathilake,2011-09-08 23:00:57+00:00,['890fe6799f7a6866b7b696c0bc24ad4d36d197d5'],131,128,259,307411,6,,,,1627
ae719d4c1b16c58032e8e82e28467910b3c65cdd,0,Chathura Herath,2011-09-08 23:39:23+00:00,['340b1b025a6ed4da4597e6ef9db8037f7fa05cad'],178,1088,1266,308677,15,0.603174603,1,0.865079365,1634
affb78daf18db2c350f2d13fcb5eb49d479be845,0,Lahiru Gunathilake,2011-09-09 03:50:49+00:00,['ae719d4c1b16c58032e8e82e28467910b3c65cdd'],576,0,576,309253,2,0.533333333,0.240740741,0.103703704,1634
7c199e0a67d43c3bf9449863450d46598bd5c87c,0,Lahiru Gunathilake,2011-09-09 03:51:46+00:00,['affb78daf18db2c350f2d13fcb5eb49d479be845'],132,151,283,309536,85,0,0,0.4375,1634
ea75727e2a9e5787bd9edd0aaacaf99d749feef4,0,Lahiru Gunathilake,2011-09-09 03:59:03+00:00,['7c199e0a67d43c3bf9449863450d46598bd5c87c'],27,27,54,309590,27,,,,1634
5948c6ecc66f57a57386404a8605b0d6cf28aadc,0,Lahiru Gunathilake,2011-09-09 04:09:42+00:00,['ea75727e2a9e5787bd9edd0aaacaf99d749feef4'],236,56,292,309882,55,,,,1634
f1a40f6bd806972bd53e89fe3552bfef0ac12856,0,Lahiru Gunathilake,2011-09-09 04:10:21+00:00,['5948c6ecc66f57a57386404a8605b0d6cf28aadc'],831,0,831,310713,5,0.438485804,0.261829653,0.331230284,1634
7685ca5d0eee9582affeed3e8c64441694aab9a9,0,Patanachai Tangchaisin,2011-09-09 05:33:51+00:00,['f1a40f6bd806972bd53e89fe3552bfef0ac12856'],47,23,70,310783,11,0.5,0.5,0,1634
f04968a5c535e4c0528f4429789dc561bf2d186d,0,Marlon Pierce,2011-09-09 14:05:51+00:00,['7685ca5d0eee9582affeed3e8c64441694aab9a9'],0,7,7,310790,1,,,,1634
18c08702673e4a105390bd78329426252f64238d,0,Lahiru Gunathilake,2011-09-09 15:04:05+00:00,['f04968a5c535e4c0528f4429789dc561bf2d186d'],0,336,336,311126,4,1,1,1,1636
1e8da39156ae125ad6622b5f7a148cea5e44cab7,0,Patanachai Tangchaisin,2011-09-09 16:22:58+00:00,['18c08702673e4a105390bd78329426252f64238d'],58,75,133,311259,3,1,0,0,1636
fb3494aa2d11c0cc6f0eaa64ab24a2267d4e3436,0,Patanachai Tangchaisin,2011-09-09 19:58:54+00:00,['1e8da39156ae125ad6622b5f7a148cea5e44cab7'],952,570,1522,312781,23,1,1,0.082969432,1639
28797bf88f41fc22306dfe0446cdf7ccd94dfc01,0,Patanachai Tangchaisin,2011-09-09 20:52:34+00:00,['fb3494aa2d11c0cc6f0eaa64ab24a2267d4e3436'],261,427,688,313469,46,1,1,0,1639
441e03a6c03662c41dfd21bc9a29bf031dc13f12,0,Lahiru Gunathilake,2011-09-09 20:58:21+00:00,['28797bf88f41fc22306dfe0446cdf7ccd94dfc01'],618,103,721,314190,19,,,,1640
ece9ca7d7a0223821a86151354c4ff5ace92b4c6,0,Patanachai Tangchaisin,2011-09-09 21:19:09+00:00,['441e03a6c03662c41dfd21bc9a29bf031dc13f12'],36,70,106,314296,2,,,,1640
8a53ecaebce1115e0ff113b8dd6c7e1f7360f391,0,Patanachai Tangchaisin,2011-09-09 23:37:36+00:00,['ece9ca7d7a0223821a86151354c4ff5ace92b4c6'],6,6,12,314308,6,,,,1640
de24fe5d7ed64907a5ae1ba2cba9f45382502f75,0,Patanachai Tangchaisin,2011-09-12 14:47:30+00:00,['8a53ecaebce1115e0ff113b8dd6c7e1f7360f391'],1,1,2,314310,1,,,,1640
e6d3c1f71bfb8df9406acc52f303d9eceb61f6a8,0,Suresh Marru,2011-09-12 17:39:06+00:00,['de24fe5d7ed64907a5ae1ba2cba9f45382502f75'],574,0,574,314884,1,,,,1640
12b0dcdf41aee32c7f137d0003300b6b81b56d67,0,Suresh Marru,2011-09-12 17:44:50+00:00,['e6d3c1f71bfb8df9406acc52f303d9eceb61f6a8'],1,0,1,314885,1,,,,1640
c71267deb47f5b7f54440432188053962b380acf,0,Lahiru Gunathilake,2011-09-12 21:15:50+00:00,['12b0dcdf41aee32c7f137d0003300b6b81b56d67'],1,5,6,314891,1,0,0,0,1640
d4c6c13dd0a8f0007c959d1d405a60c1d1f70259,0,Lahiru Gunathilake,2011-09-12 21:19:53+00:00,['c71267deb47f5b7f54440432188053962b380acf'],77,132,209,315100,6,1,0,1,1640
7947534c75e8bbcf2f6bfca2a7c735dd137102bd,0,Lahiru Gunathilake,2011-09-12 21:25:16+00:00,['d4c6c13dd0a8f0007c959d1d405a60c1d1f70259'],1,1,2,315102,1,,,,1640
3779df322b8d366e01439b7b42953d6324050b90,0,Lahiru Gunathilake,2011-09-12 21:31:30+00:00,['7947534c75e8bbcf2f6bfca2a7c735dd137102bd'],11,11,22,315124,9,,,,1640
49b85c775f4915c228f188a852c02dbf26af2e4e,1,Lahiru Gunathilake,2011-09-12 21:52:58+00:00,['3779df322b8d366e01439b7b42953d6324050b90'],70,38,108,315232,1,0,1,1,1640
7ab8deb08b34d9cea725841e3db7a37eb231af35,0,Suresh Marru,2011-09-13 15:20:17+00:00,['49b85c775f4915c228f188a852c02dbf26af2e4e'],0,463,463,315695,3,,,,1643
7e2ee3a3a7c9c75cfa819170802c2dec57a0c54f,0,Lahiru Gunathilake,2011-09-13 17:15:55+00:00,['7ab8deb08b34d9cea725841e3db7a37eb231af35'],258,450,708,316403,3,1,1,1,1644
449d83e30ddd17d25a52c1c5b80af256fe913e15,0,Suresh Marru,2011-09-13 19:35:51+00:00,['7e2ee3a3a7c9c75cfa819170802c2dec57a0c54f'],38,8,46,316449,1,,,,1644
b58dac6efd0df383090b2f018216948199358905,0,Patanachai Tangchaisin,2011-09-13 19:53:45+00:00,['449d83e30ddd17d25a52c1c5b80af256fe913e15'],210,229,439,316888,8,0.724137931,1,0.344827586,1645
bfafd46dcf209944ec236cd486e7f625d9e25edb,0,Patanachai Tangchaisin,2011-09-13 21:24:20+00:00,['b58dac6efd0df383090b2f018216948199358905'],311,278,589,317477,6,1,1,0,1646
4e82afbcc88263230e01c71985fe17e6f7f82c25,0,Lahiru Gunathilake,2011-09-14 17:58:04+00:00,['bfafd46dcf209944ec236cd486e7f625d9e25edb'],39,60,99,317576,1,0.875,0.8125,0.8125,1646
d625f18feca7a661023e463e860afec21d4f1fc1,0,Lahiru Gunathilake,2011-09-14 17:58:22+00:00,['4e82afbcc88263230e01c71985fe17e6f7f82c25'],9,1,10,317586,1,0,0,1,1646
ec4a6dc2597d8334a000adeb002071e861170dd2,0,Patanachai Tangchaisin,2011-09-14 22:56:19+00:00,['d625f18feca7a661023e463e860afec21d4f1fc1'],0,4773,4773,322359,39,0.431279621,0.818009479,0.821327014,1685
5aa6955474cef2541b785ef23a35d13a61349efb,0,Patanachai Tangchaisin,2011-09-14 23:14:15+00:00,['ec4a6dc2597d8334a000adeb002071e861170dd2'],0,1614,1614,323973,9,0.352417303,0.56870229,0.840966921,1694
81320782a0f2112c08547b71aa6d85795354832d,0,Patanachai Tangchaisin,2011-09-15 02:22:57+00:00,['5aa6955474cef2541b785ef23a35d13a61349efb'],156,50,206,324179,10,0.666666667,0.666666667,0.960784314,1694
d26f35db1b5043e84dffe00973f3cb571f82ec35,0,Patanachai Tangchaisin,2011-09-15 02:37:48+00:00,['81320782a0f2112c08547b71aa6d85795354832d'],1395,23,1418,325597,11,0.606493506,0.319480519,0.066233766,1694
83d3f4ea56fca79acc621e0f9bb0725e4657502f,0,Patanachai Tangchaisin,2011-09-15 02:47:52+00:00,['d26f35db1b5043e84dffe00973f3cb571f82ec35'],4735,73,4808,330405,46,0.5734714,0.218934911,0.17504931,1694
26cbe8ccabd3effcf51158a2d0e1a64289024ef8,0,Patanachai Tangchaisin,2011-09-15 02:51:41+00:00,['83d3f4ea56fca79acc621e0f9bb0725e4657502f'],0,29,29,330434,2,,,,1694
0d14b12740c733cd28aacdcc203007840f4c1270,0,Patanachai Tangchaisin,2011-09-15 03:20:36+00:00,['26cbe8ccabd3effcf51158a2d0e1a64289024ef8'],216,0,216,330650,2,0.64,0,0,1694
d517e6e9dabbd35566ec40010a03dd9f1547ca54,0,Patanachai Tangchaisin,2011-09-15 03:29:02+00:00,['0d14b12740c733cd28aacdcc203007840f4c1270'],8,3,11,330661,2,,,,1694
937c04ca1b6cf298e9eb55a4a2e26205fdd1af9a,0,Lahiru Gunathilake,2011-09-15 15:54:26+00:00,['d517e6e9dabbd35566ec40010a03dd9f1547ca54'],2,3,5,330666,1,1,1,1,1694
d8aab2340eefa51b9ee94575d98b6d192b665790,0,Patanachai Tangchaisin,2011-09-15 16:52:13+00:00,['937c04ca1b6cf298e9eb55a4a2e26205fdd1af9a'],5,3,8,330674,3,,,,1694
8a506ef62fca389b95665b4935c590ddf6baf82a,0,Lahiru Gunathilake,2011-09-15 18:31:03+00:00,['d8aab2340eefa51b9ee94575d98b6d192b665790'],6,4,10,330684,1,,,,1694
362d36a28d57143f96836e67cff66aa91c0c7d21,0,Lahiru Gunathilake,2011-09-16 20:29:13+00:00,['8a506ef62fca389b95665b4935c590ddf6baf82a'],47,48,95,330779,11,,,,1694
c25673af6bb46301de8f705bca01890922072956,0,Lahiru Gunathilake,2011-09-16 21:13:44+00:00,['362d36a28d57143f96836e67cff66aa91c0c7d21'],108,108,216,330995,9,,,1,1694
4c418e3f68eae1f62dc209d456d1ea3fde5bd8b9,1,Patanachai Tangchaisin,2011-09-17 02:32:24+00:00,['c25673af6bb46301de8f705bca01890922072956'],1153,917,2070,333065,18,0,0,0,1695
a7a9950550a0df3036867c514d4311b4d75fd788,1,Patanachai Tangchaisin,2011-09-17 06:00:58+00:00,['4c418e3f68eae1f62dc209d456d1ea3fde5bd8b9'],28,51,79,333144,4,0,0,0.5,1695
03c2756cbd1fcf0a4599a114926e4aa5ac77b62d,0,Patanachai Tangchaisin,2011-09-17 06:01:50+00:00,['a7a9950550a0df3036867c514d4311b4d75fd788'],40,27,67,333211,2,1,0,0.777777778,1695
cfb3eb58e1d4fc3a1c9a9d92ecadb4fb3a22c4c3,0,Patanachai Tangchaisin,2011-09-17 06:12:22+00:00,['03c2756cbd1fcf0a4599a114926e4aa5ac77b62d'],94,2,96,333307,3,0,0,0,1695
4933e220fb27e38065a2ccc4739f8ede66197ffd,0,Patanachai Tangchaisin,2011-09-17 06:32:52+00:00,['cfb3eb58e1d4fc3a1c9a9d92ecadb4fb3a22c4c3'],8,12,20,333327,3,,,,1695
e137e8298e6a69d8db1af8a24b2f2a6bbb83e2d5,0,Patanachai Tangchaisin,2011-09-17 07:02:30+00:00,['4933e220fb27e38065a2ccc4739f8ede66197ffd'],4,5,9,333336,1,,,,1695
3a7c92b515317bb533204124b96f4c21f022b67f,0,Patanachai Tangchaisin,2011-09-17 18:17:52+00:00,['e137e8298e6a69d8db1af8a24b2f2a6bbb83e2d5'],2337,162,2499,335835,43,0.521167883,0.306569343,0.02189781,1695
4ef0ca14a0b017c4ed1ebc3295da7d83caa3e17d,0,Lahiru Gunathilake,2011-09-19 15:10:32+00:00,['3a7c92b515317bb533204124b96f4c21f022b67f'],0,20,20,335855,1,,,,1695
bdaceb4140adafd6e17b6fff341d44488ad05d1e,0,Lahiru Gunathilake,2011-09-19 15:22:31+00:00,['4ef0ca14a0b017c4ed1ebc3295da7d83caa3e17d'],7,5,12,335867,2,0,0,1,1695
9b9ef310a039f668d67302a3788a39fc95b81ef9,1,Lahiru Gunathilake,2011-09-19 16:03:08+00:00,['bdaceb4140adafd6e17b6fff341d44488ad05d1e'],4,8,12,335879,2,1,0.75,1,1695
3478b0c97c0887ef70b052fe72d8545956507cc3,0,Patanachai Tangchaisin,2011-09-19 23:13:33+00:00,['9b9ef310a039f668d67302a3788a39fc95b81ef9'],306,387,693,336572,6,0,1,0.867924528,1695
1e514e1d048858742be827ac0f27a45e3164e9c8,0,Patanachai Tangchaisin,2011-09-20 03:17:31+00:00,['3478b0c97c0887ef70b052fe72d8545956507cc3'],10,10,20,336592,31,,,,1695
3628ff43b6d28b204b4c43a1564d199710652b22,1,Lahiru Gunathilake,2011-09-20 17:08:29+00:00,['1e514e1d048858742be827ac0f27a45e3164e9c8'],1,37,38,336630,2,0,1,1,1695
dec415ede8a362fef7b739a686fe9823b0d2aee9,0,Lahiru Gunathilake,2011-09-20 17:09:02+00:00,['3628ff43b6d28b204b4c43a1564d199710652b22'],13,29,42,336672,3,0,0.818181818,0.818181818,1695
7564da44867ded11c9e393cf792967a10abecc20,0,Lahiru Gunathilake,2011-09-20 18:30:20+00:00,['dec415ede8a362fef7b739a686fe9823b0d2aee9'],8,8,16,336688,2,0,,,1695
0d204ee9f0e50cffa20089569450f9e3599e4399,0,Lahiru Gunathilake,2011-09-20 18:59:25+00:00,['7564da44867ded11c9e393cf792967a10abecc20'],2,8,10,336698,1,0.75,1,1,1695
9464a119beb0088bfa4f1a9d0609035d23e3ae9e,1,Lahiru Gunathilake,2011-09-20 18:59:35+00:00,['0d204ee9f0e50cffa20089569450f9e3599e4399'],5,38,43,336741,2,0,1,1,1695
444b666869ac60872bb90c0cfe31b351b6ad536a,0,Lahiru Gunathilake,2011-09-20 20:35:31+00:00,['9464a119beb0088bfa4f1a9d0609035d23e3ae9e'],5,719,724,337465,9,0.974358974,1,0.928205128,1702
6ee6d8516d2afe2e8cfedda184dc13ba393ee706,1,Lahiru Gunathilake,2011-09-20 20:44:30+00:00,['444b666869ac60872bb90c0cfe31b351b6ad536a'],2,586,588,338053,7,0.96,1,0.96,1708
6756763a885272e0386ba71d5487a7e3416be02e,0,Patanachai Tangchaisin,2011-09-21 06:20:38+00:00,['6ee6d8516d2afe2e8cfedda184dc13ba393ee706'],814,665,1479,339532,24,1,1,0,1709
32f9f227877b547c5122c9c5666d84c1b1124fa2,0,Patanachai Tangchaisin,2011-09-21 06:28:18+00:00,['6756763a885272e0386ba71d5487a7e3416be02e'],1,1,2,339534,1,,,,1709
c0cee2a0e25052c14df24a5844067eb05387752c,0,Patanachai Tangchaisin,2011-09-21 06:33:43+00:00,['32f9f227877b547c5122c9c5666d84c1b1124fa2'],1,3,4,339538,1,,,,1709
eba467efad0846dd90c9945ea6a26c98a73be74d,0,Lahiru Gunathilake,2011-09-21 13:35:31+00:00,['c0cee2a0e25052c14df24a5844067eb05387752c'],0,473,473,340011,2,0.590759076,0.795379538,0.805280528,1711
926cfef1665ef0cc179c2460005f31a2ea8dcdfd,0,Patanachai Tangchaisin,2011-09-21 20:36:37+00:00,['eba467efad0846dd90c9945ea6a26c98a73be74d'],7,23,30,340041,6,0,1,0.75,1711
54b4c795f6212b7ab5e4ef9b7105869ea406c857,0,Patanachai Tangchaisin,2011-09-21 21:43:45+00:00,['926cfef1665ef0cc179c2460005f31a2ea8dcdfd'],71,82,153,340194,17,0.066666667,1,1,1712
cf37cf373aeb61d9ad0b71d90a2de8c015ac24aa,0,Patanachai Tangchaisin,2011-09-22 03:11:37+00:00,['54b4c795f6212b7ab5e4ef9b7105869ea406c857'],9,3,12,340206,5,,,,1712
a3b285233660c24c2917d01d310c62d6ec4fcbb7,0,Patanachai Tangchaisin,2011-09-22 03:20:37+00:00,['cf37cf373aeb61d9ad0b71d90a2de8c015ac24aa'],399,136,535,340741,12,0.458823529,0.388235294,0.2,1712
532807d14345c3281b4c1bf91529bd1b8bc0e410,0,Lahiru Gunathilake,2011-09-22 18:00:01+00:00,['a3b285233660c24c2917d01d310c62d6ec4fcbb7'],2,26,28,340769,1,0.947368421,1,1,1712
b410bd912dc9a9dfc849a0ed24d6aca06d4fbd19,1,Lahiru Gunathilake,2011-09-22 18:00:29+00:00,['532807d14345c3281b4c1bf91529bd1b8bc0e410'],19,42,61,340830,2,0,1,1,1712
dd543ebb4dab9ff608156e997c4f6d375816c7f4,0,Lahiru Gunathilake,2011-09-22 18:04:41+00:00,['b410bd912dc9a9dfc849a0ed24d6aca06d4fbd19'],20,62,82,340912,6,0.230769231,0.820512821,1,1712
8e2667a16bd6f01c88123fe7c0108f928e144972,0,Lahiru Gunathilake,2011-09-22 18:08:16+00:00,['dd543ebb4dab9ff608156e997c4f6d375816c7f4'],1,0,1,340913,1,,,,1712
4d0a3bb707ec5028a81792f8c2e2fb0b07c42a1b,0,Patanachai Tangchaisin,2011-09-22 18:17:28+00:00,['8e2667a16bd6f01c88123fe7c0108f928e144972'],333,270,603,341516,36,1,1,0,1712
ff525748db38eff253ec48974bad371000d60192,0,Patanachai Tangchaisin,2011-09-22 21:37:45+00:00,['4d0a3bb707ec5028a81792f8c2e2fb0b07c42a1b'],390,109,499,342015,3,,,,1712
e9830d346701154dd3e412f564042a97faeb9dc8,0,Patanachai Tangchaisin,2011-09-22 22:04:49+00:00,['ff525748db38eff253ec48974bad371000d60192'],2,2,4,342019,1,,,,1712
969118f0a6a8296001e27c0f71557c3da24c6c4e,0,Patanachai Tangchaisin,2011-09-22 22:10:23+00:00,['e9830d346701154dd3e412f564042a97faeb9dc8'],124,77,201,342220,22,0.611111111,0.611111111,0,1713
70df3c245b076f09a1a3d1bd9d0c2355e0e3ec04,0,Patanachai Tangchaisin,2011-09-22 22:35:09+00:00,['969118f0a6a8296001e27c0f71557c3da24c6c4e'],2,3,5,342225,1,,,,1713
5597ffdfeb685d1c6664b40936e414d8eb0b682f,0,Patanachai Tangchaisin,2011-09-23 05:27:52+00:00,['70df3c245b076f09a1a3d1bd9d0c2355e0e3ec04'],997,191,1188,343413,32,0.55799373,0,0,1713
d87b2e0823c7efa400a2ff1a4af09b6bc6d3fd3a,0,Patanachai Tangchaisin,2011-09-23 05:30:06+00:00,['5597ffdfeb685d1c6664b40936e414d8eb0b682f'],0,55,55,343468,1,,,,1714
27a738aaf47e112e3b260796f3b3ea55fad50c9f,0,Patanachai Tangchaisin,2011-09-23 05:37:32+00:00,['d87b2e0823c7efa400a2ff1a4af09b6bc6d3fd3a'],4,10,14,343482,1,,,,1714
c0433214cc3cda6587d4cd2a89f729b503b6dcc2,0,Patanachai Tangchaisin,2011-09-23 19:36:50+00:00,['27a738aaf47e112e3b260796f3b3ea55fad50c9f'],378,218,596,344078,17,0.493975904,0.265060241,0.048192771,1714
df1a3affb70fa7f6cdc9d9c548a7dbbc8d840669,0,Patanachai Tangchaisin,2011-09-23 20:18:47+00:00,['c0433214cc3cda6587d4cd2a89f729b503b6dcc2'],11,12,23,344101,1,0,1,1,1714
79ccc70d75bad111af1dc6ab16a555b097894018,0,Patanachai Tangchaisin,2011-09-23 23:37:01+00:00,['df1a3affb70fa7f6cdc9d9c548a7dbbc8d840669'],638,408,1046,345147,12,0,0,0,1717
8933d2009f00a1e0bf9091e85f03c2cf5cb8120e,0,Patanachai Tangchaisin,2011-09-24 01:45:09+00:00,['79ccc70d75bad111af1dc6ab16a555b097894018'],67,84,151,345298,4,0,1,0.9,1717
45a1159a9c662c197931b7bc42a92c068d52263e,0,Patanachai Tangchaisin,2011-09-26 17:30:06+00:00,['8933d2009f00a1e0bf9091e85f03c2cf5cb8120e'],97,71,168,345466,3,0,0,0.588235294,1717
2f060b2b9062f9b0a865c41ff499870ab892c89f,0,Patanachai Tangchaisin,2011-09-26 19:20:19+00:00,['45a1159a9c662c197931b7bc42a92c068d52263e'],71,38,109,345575,3,0,0,0,1717
6cc8328504e506e59cb07a8e070f0691a683b0f6,1,Patanachai Tangchaisin,2011-09-26 20:32:31+00:00,['2f060b2b9062f9b0a865c41ff499870ab892c89f'],42,128,170,345745,8,0.333333333,0.62962963,1,1717
02d4d4b761b0c903f703332facaf4fe9a128a454,1,Lahiru Gunathilake,2011-09-26 21:27:08+00:00,['6cc8328504e506e59cb07a8e070f0691a683b0f6'],105,286,391,346136,6,0.684931507,0.924657534,1,1717
4557d8bf589c1fe57d393ec060658b9d0cef2725,0,Patanachai Tangchaisin,2011-09-27 04:00:30+00:00,['02d4d4b761b0c903f703332facaf4fe9a128a454'],32,29,61,346197,1,1,0.125,0,1717
