sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
9e5f1654b109b25b7a368333120902b9f79d915e,0,Todd Lipcon,2012-12-27 12:46:31-08:00,['c5f922c5288b3a068656c8661d0835cc2ffb3d64'],12,37,49,77844,1,0.6,0,1,227
f2d4688824fbe22c159f6f6da5b465ab34cbbc9b,0,Todd Lipcon,2012-12-27 15:21:12-08:00,['9e5f1654b109b25b7a368333120902b9f79d915e'],25,55,80,77924,1,,,,227
d4a83d5a84588cbd2a51fa9cd4cc3066a85cbfa7,1,Todd Lipcon,2012-12-27 16:44:27-08:00,['f2d4688824fbe22c159f6f6da5b465ab34cbbc9b'],0,131,131,78055,3,0.068493151,0.561643836,1,228
7831eff8cef076af006b47e08eb32fe6259bb782,0,Todd Lipcon,2012-12-27 19:04:43-08:00,['d4a83d5a84588cbd2a51fa9cd4cc3066a85cbfa7'],8,17,25,78080,1,0,0,1,228
9a464163d7418e6d4efa6f54958b02ae4ccd3aa5,1,Todd Lipcon,2012-12-28 13:37:36-08:00,['7831eff8cef076af006b47e08eb32fe6259bb782'],61,199,260,78340,2,1,1,1,228
49444c6520071619b6bc4f1b0e85e1314b1deb1b,0,Todd Lipcon,2012-12-28 13:37:36-08:00,['9a464163d7418e6d4efa6f54958b02ae4ccd3aa5'],26,116,142,78482,2,0.634920635,1,0.873015873,228
78f38f186776b8a29582f6e223dc2dabc0831dc5,1,Todd Lipcon,2012-12-28 13:37:36-08:00,['49444c6520071619b6bc4f1b0e85e1314b1deb1b'],107,110,217,78699,4,0,1,1,228
7e2aba077157b7d49544fe2d5028d3ed640f72c9,0,Todd Lipcon,2012-12-28 13:47:39-08:00,['78f38f186776b8a29582f6e223dc2dabc0831dc5'],5,3,8,78707,1,1,0,1,228
f30ac8b85787676b99cbb0c58db0ae7c743d8a97,1,Todd Lipcon,2012-12-28 14:33:57-08:00,['7e2aba077157b7d49544fe2d5028d3ed640f72c9'],17,62,79,78786,6,,,,229
af0d7a62f9dfd8c9839079f3cfbb0539f7a38918,0,Todd Lipcon,2012-12-28 14:50:53-08:00,['f30ac8b85787676b99cbb0c58db0ae7c743d8a97'],0,34,34,78820,1,0.217391304,1,1,229
5db524b71d0e0ef2eee69e45575fc30792907636,0,Todd Lipcon,2012-12-28 16:37:49-08:00,['af0d7a62f9dfd8c9839079f3cfbb0539f7a38918'],2,5,7,78827,1,0,0,0,229
e96f34f78b9d7645092fffbee19fd456c09c66a3,0,Todd Lipcon,2012-12-28 16:37:56-08:00,['5db524b71d0e0ef2eee69e45575fc30792907636'],0,22,22,78849,1,0,1,1,229
6b256a87b7a66df687b6e805dd3d5cb2c5955bc7,0,Todd Lipcon,2012-12-28 16:37:56-08:00,['e96f34f78b9d7645092fffbee19fd456c09c66a3'],11,12,23,78872,1,0,1,1,229
8dcf0c3386b91b403a3e668acd0ad41f8ed12c4d,0,Todd Lipcon,2012-12-28 16:37:56-08:00,['6b256a87b7a66df687b6e805dd3d5cb2c5955bc7'],55,123,178,79050,8,0.357142857,1,0.714285714,229
01f98f4c20af7c15c0c5f15253adec7fb7d485f9,1,Todd Lipcon,2012-12-28 18:13:51-08:00,['8dcf0c3386b91b403a3e668acd0ad41f8ed12c4d'],6,63,69,79119,1,0.870967742,0.870967742,0.870967742,229
3b08e7e2a7f98e87db026f0261aa402236823e10,0,Todd Lipcon,2013-01-01 16:27:02-08:00,['01f98f4c20af7c15c0c5f15253adec7fb7d485f9'],1,1,2,79121,1,,,,229
4de6d8df55383370a0dc290448349ef853e1319b,0,Todd Lipcon,2013-01-01 19:11:29-08:00,['3b08e7e2a7f98e87db026f0261aa402236823e10'],200,226,426,79547,2,,,,230
3b01ca4875dde646893a22dc53bc35b80f7c12b7,0,Todd Lipcon,2013-01-01 21:05:45-08:00,['4de6d8df55383370a0dc290448349ef853e1319b'],17,128,145,79692,4,0.533333333,1,1,231
c3ef0f6461357570fa92dfba32b1ba499a50374a,0,Todd Lipcon,2013-01-01 21:08:15-08:00,['3b01ca4875dde646893a22dc53bc35b80f7c12b7'],2,61,63,79755,4,1,1,1,232
1019cb551157a43a26bbed53f7ab90c020b4c265,1,Todd Lipcon,2013-01-01 21:23:43-08:00,['c3ef0f6461357570fa92dfba32b1ba499a50374a'],56,29,85,79840,6,,,,232
4760a35dbeaf372267108447654b6db75e70bc79,0,Todd Lipcon,2013-01-01 22:23:46-08:00,['1019cb551157a43a26bbed53f7ab90c020b4c265'],1,1,2,79842,1,,,,232
1a926cfe5a135c621faaf2d338bbaa644edadb7e,0,Todd Lipcon,2013-01-01 22:29:34-08:00,['4760a35dbeaf372267108447654b6db75e70bc79'],2,19,21,79863,2,,,,232
3f2d2fc3934adba4db7c93f8d3c15c65ce4eb9e2,0,Todd Lipcon,2013-01-02 16:51:21-08:00,['1a926cfe5a135c621faaf2d338bbaa644edadb7e'],15,61,76,79939,3,,,,234
a88c9007c03f78a8a47b11af93d533970342a9a1,0,Todd Lipcon,2013-01-02 16:59:53-08:00,['3f2d2fc3934adba4db7c93f8d3c15c65ce4eb9e2'],0,1,1,79940,1,,,,234
e539cb856dabf917270e242f2ff3e905470309a5,0,Todd Lipcon,2013-01-02 16:59:53-08:00,['a88c9007c03f78a8a47b11af93d533970342a9a1'],1,8,9,79949,2,,,,235
dfe0e22375d07f6da314151563a26ac29214c938,0,Todd Lipcon,2013-01-02 17:02:35-08:00,['e539cb856dabf917270e242f2ff3e905470309a5'],9,1,10,79959,3,,,,235
da19377ca5314c0313c07365ca492cdea224e819,0,Todd Lipcon,2013-01-02 17:52:05-08:00,['dfe0e22375d07f6da314151563a26ac29214c938'],29,32,61,80020,6,0.5,0,0,235
f5881467905e859a9c36d595e9e9bf207c61d375,0,Todd Lipcon,2013-01-02 17:55:03-08:00,['da19377ca5314c0313c07365ca492cdea224e819'],0,38,38,80058,1,,,,236
cd9453faeeb54ed605a434a6c7312ded6faa5f89,0,Todd Lipcon,2013-01-02 18:09:14-08:00,['f5881467905e859a9c36d595e9e9bf207c61d375'],0,3,3,80061,1,,,,236
3fb00965139a7eaca55289fa408646d4063a3667,0,Todd Lipcon,2013-01-02 23:11:39-08:00,['cd9453faeeb54ed605a434a6c7312ded6faa5f89'],17,46,63,80124,6,0,1,0,237
0b045403db6af450a04f171eac88680badf06048,0,Todd Lipcon,2013-01-02 23:31:55-08:00,['3fb00965139a7eaca55289fa408646d4063a3667'],22,102,124,80248,5,0,0.346938776,0.979591837,237
25a501f446b912b7861751ba8007c3397a4edb44,0,Todd Lipcon,2013-01-02 23:44:04-08:00,['0b045403db6af450a04f171eac88680badf06048'],4,1,5,80253,1,1,0,0,237
9aa0886a5621c432d1c91981ecc7ea00515d330b,0,Todd Lipcon,2013-01-03 00:19:05-08:00,['25a501f446b912b7861751ba8007c3397a4edb44'],37,140,177,80430,3,0.280701754,1,0.842105263,237
8ef5fce2cfc0098846f631756e27e50311c1c6b2,0,Todd Lipcon,2013-01-03 00:28:21-08:00,['9aa0886a5621c432d1c91981ecc7ea00515d330b'],1,1,2,80432,1,,,,237
b8ab61903896b30970c2a770ce223b3024947843,0,Todd Lipcon,2013-01-03 00:31:09-08:00,['8ef5fce2cfc0098846f631756e27e50311c1c6b2'],1,4,5,80437,1,0,1,1,237
80050171b9b533c49dc54f76071c27f0e9180954,0,Todd Lipcon,2013-01-07 14:55:52-08:00,['b8ab61903896b30970c2a770ce223b3024947843'],14,20,34,80471,1,1,0,0,237
c40b4951f0c9ae7adade9b3e50e371761e96139a,0,Todd Lipcon,2013-01-07 14:55:52-08:00,['80050171b9b533c49dc54f76071c27f0e9180954'],17,19,36,80507,7,,,,237
df6b00d2ce86f3db434d34d635fb91e76620b676,0,Todd Lipcon,2013-01-07 15:16:07-08:00,['c40b4951f0c9ae7adade9b3e50e371761e96139a'],55,161,216,80723,4,1,1,1,239
78afc41a5f572024998497756549fb4266ff07ed,0,Todd Lipcon,2013-01-07 19:00:57-08:00,['df6b00d2ce86f3db434d34d635fb91e76620b676'],176,274,450,81173,11,1,1,1,240
574f9e925c6244ab6980cc1d60d2d28f5fb1b5db,1,Todd Lipcon,2013-01-10 16:26:44-08:00,['78afc41a5f572024998497756549fb4266ff07ed'],59,69,128,81301,11,1,1,1,240
cab5a521cd6e477820807ec96af07b1c5fa5834c,0,Todd Lipcon,2013-01-10 17:25:51-08:00,['574f9e925c6244ab6980cc1d60d2d28f5fb1b5db'],5,24,29,81330,5,1,0,0,240
b8361c5a96300ee7a1cf9cf4062ebf2df24df2e7,0,Todd Lipcon,2013-01-10 17:25:51-08:00,['cab5a521cd6e477820807ec96af07b1c5fa5834c'],4,4,8,81338,1,,,,240
13188836557ac5e8ee30d71e9b54b0826136a4a3,0,Todd Lipcon,2013-01-15 18:41:58-08:00,['b8361c5a96300ee7a1cf9cf4062ebf2df24df2e7'],0,30,30,81368,4,0.75,1,1,240
3b329672a564c93dfba73aa29d560ab0fe160510,0,Todd Lipcon,2013-01-15 19:12:00-08:00,['13188836557ac5e8ee30d71e9b54b0826136a4a3'],1,20,21,81389,3,0.4,1,1,240
0902b5289f9218b83470fa79224e1b9ddec5d474,0,Todd Lipcon,2013-01-15 20:16:36-08:00,['3b329672a564c93dfba73aa29d560ab0fe160510'],13,42,55,81444,3,0.380952381,0,1,240
02c6405e8736dbfcfbc8d2c8290fb4f3f7a063f1,0,Todd Lipcon,2013-01-15 20:16:36-08:00,['0902b5289f9218b83470fa79224e1b9ddec5d474'],0,81,81,81525,1,1,1,1,241
8fe1fb0b3cb9d892a936ee924d957c5d2096e873,0,Todd Lipcon,2013-01-15 20:16:36-08:00,['02c6405e8736dbfcfbc8d2c8290fb4f3f7a063f1'],2,70,72,81597,3,0.764705882,1,1,241
8f7ba4d75ff610b9a6985f8535b7268c423c96db,0,Todd Lipcon,2013-01-15 21:48:40-08:00,['8fe1fb0b3cb9d892a936ee924d957c5d2096e873'],0,1,1,81598,1,0,1,1,241
21293c33d7cbe44ae31cf8b1221270d4883347c4,1,Todd Lipcon,2013-01-16 00:00:39-08:00,['8f7ba4d75ff610b9a6985f8535b7268c423c96db'],4,23,27,81625,5,0.5,1,1,241
0f2a34129fd3cc84eb47e36045d02135c71431b9,1,Todd Lipcon,2013-01-16 00:00:39-08:00,['21293c33d7cbe44ae31cf8b1221270d4883347c4'],26,81,107,81732,8,0,1,1,241
459c3e9d7771e343aef637c24d1d51929b56822e,0,Todd Lipcon,2013-01-16 00:00:39-08:00,['0f2a34129fd3cc84eb47e36045d02135c71431b9'],1,26,27,81759,1,0.058823529,1,1,241
43562fc4e975cda05387afbae70b21ae59942aed,0,Todd Lipcon,2013-01-16 00:01:37-08:00,['459c3e9d7771e343aef637c24d1d51929b56822e'],29,40,69,81828,4,1,1,0,241
4ddb84711412c7917c91d5c14209c600f901e50c,1,Todd Lipcon,2013-01-17 19:07:59-08:00,['43562fc4e975cda05387afbae70b21ae59942aed'],330,461,791,82619,9,1,1,0,243
233e619a0b2fde72e5b7aa9b9b314f051e6a2d5b,0,Todd Lipcon,2013-01-17 23:02:51-08:00,['4ddb84711412c7917c91d5c14209c600f901e50c'],58,79,137,82756,6,1,1,0,243
c525e286e37b48e5925efd3a92160b7cc1f1c056,0,Todd Lipcon,2013-01-18 00:09:02-08:00,['233e619a0b2fde72e5b7aa9b9b314f051e6a2d5b'],92,266,358,83114,15,0.323232323,0.98989899,0.303030303,243
50539062b2554cfac85a42f5fcb804f37b21c54d,0,Todd Lipcon,2013-01-18 01:02:30-08:00,['c525e286e37b48e5925efd3a92160b7cc1f1c056'],1,1,2,83116,1,,,,243
98a4bed97de64836cf2d14c76d96674a5933d405,0,Todd Lipcon,2013-01-18 01:03:03-08:00,['50539062b2554cfac85a42f5fcb804f37b21c54d'],0,9,9,83125,1,0,1,1,243
dd0fc18f55fc6f674712c09dac9ce928d19affb7,0,Todd Lipcon,2013-01-18 01:04:02-08:00,['98a4bed97de64836cf2d14c76d96674a5933d405'],7,50,57,83182,6,0.147058824,1,1,243
b3ffbc797292980b3ee361a524e4031864509f13,0,Todd Lipcon,2013-01-18 14:10:01-08:00,['dd0fc18f55fc6f674712c09dac9ce928d19affb7'],12,29,41,83223,2,1,1,0.076923077,243
9b9c5358ad35fd14bdd08f0c06b958464b6155cd,0,Todd Lipcon,2013-01-18 14:27:12-08:00,['b3ffbc797292980b3ee361a524e4031864509f13'],0,6,6,83229,2,0.75,1,1,243
56d80eec92f82fb0cf9f49a4dd4501e928745ecd,0,Todd Lipcon,2013-01-18 14:27:38-08:00,['9b9c5358ad35fd14bdd08f0c06b958464b6155cd'],114,298,412,83641,13,0.738738739,0.981981982,0.522522523,243
c4cba6cc495908b2b5f79004d0c524aafb327b34,0,Todd Lipcon,2013-01-18 15:07:21-08:00,['56d80eec92f82fb0cf9f49a4dd4501e928745ecd'],2,8,10,83651,2,0,0,1,243
fd7cfd5cfb500eb8330b57879140a7dda7f00325,0,Todd Lipcon,2013-01-18 19:22:07-08:00,['c4cba6cc495908b2b5f79004d0c524aafb327b34'],6,12,18,83669,1,1,1,1,243
aeb78c0e387696bcb511fda7c18e3e937693a130,0,Todd Lipcon,2013-01-18 19:23:23-08:00,['fd7cfd5cfb500eb8330b57879140a7dda7f00325'],2,16,18,83687,1,1,1,1,243
346010a4dff10b226496e3130e6723e56ba63d35,0,Todd Lipcon,2013-01-18 19:23:23-08:00,['aeb78c0e387696bcb511fda7c18e3e937693a130'],1,12,13,83700,1,1,1,1,243
0f9d31087084d772c3d744407ff989b3a8af500e,0,Todd Lipcon,2013-01-18 19:23:24-08:00,['346010a4dff10b226496e3130e6723e56ba63d35'],1,10,11,83711,2,0.4,1,1,243
e03df2c45f94b91f1b8999e0aad1343659355ab0,0,Todd Lipcon,2013-01-18 19:23:24-08:00,['0f9d31087084d772c3d744407ff989b3a8af500e'],1,12,13,83724,1,0,1,1,243
7a8b06f6be64c11d98a10d37b371da388c36071b,0,Todd Lipcon,2013-01-18 19:23:24-08:00,['e03df2c45f94b91f1b8999e0aad1343659355ab0'],5,10,15,83739,2,0,1,0,243
b307389eeaebd87cd21f1b9a10da1bfc4d05e284,0,Todd Lipcon,2013-01-18 19:23:24-08:00,['7a8b06f6be64c11d98a10d37b371da388c36071b'],2,28,30,83769,3,0.846153846,1,1,243
1ed3afb45ba23238e2c0d27e9b2589eacfd1aaa7,0,Todd Lipcon,2013-01-18 19:23:24-08:00,['b307389eeaebd87cd21f1b9a10da1bfc4d05e284'],1,2,3,83772,1,,,,243
c0c131bba645510483901a0a90a1ac9894d329e0,0,Todd Lipcon,2013-01-18 20:36:47-08:00,['1ed3afb45ba23238e2c0d27e9b2589eacfd1aaa7'],2,2,4,83776,1,,,,243
f0c52cfa1c61f620b0f120d6e33fddfee4745669,0,Todd Lipcon,2013-01-18 20:37:23-08:00,['c0c131bba645510483901a0a90a1ac9894d329e0'],0,1,1,83777,1,1,1,1,243
797d700148ba92d5924a78f44e6aee957db9f3a9,0,Todd Lipcon,2013-01-18 20:37:55-08:00,['f0c52cfa1c61f620b0f120d6e33fddfee4745669'],8,80,88,83865,3,1,1,1,244
a2785aa175225c02e53f4c7a1354c0633a5acdfa,1,Todd Lipcon,2013-01-21 16:18:22-08:00,['797d700148ba92d5924a78f44e6aee957db9f3a9'],1,7,8,83873,3,1,1,1,244
1b20934e650f3b89d4467a3a22d22c58c7367ae3,0,Todd Lipcon,2013-01-21 16:18:36-08:00,['a2785aa175225c02e53f4c7a1354c0633a5acdfa'],0,1,1,83874,1,0,1,1,244
b03fa62116554969e24baf4790f5ea1f07be058d,0,Todd Lipcon,2013-01-22 17:06:42-08:00,['1b20934e650f3b89d4467a3a22d22c58c7367ae3'],0,136,136,84010,3,0.071428571,0.726190476,1,245
4bb35132c8b704743b01adf813a7584f743056ab,0,Todd Lipcon,2013-01-23 16:22:13-08:00,['b03fa62116554969e24baf4790f5ea1f07be058d'],1,1,2,84012,1,,,,245
df442ec50071a64c0c998f359355bd429ef8562e,0,Todd Lipcon,2013-01-23 16:22:19-08:00,['4bb35132c8b704743b01adf813a7584f743056ab'],61,128,189,84201,14,1,0.931034483,1,246
55aea9d4a26a8ce9cb105e383dde8ee9767b2248,0,Todd Lipcon,2013-02-01 21:14:43-08:00,['df442ec50071a64c0c998f359355bd429ef8562e'],18,85,103,84304,7,0.103448276,0.137931034,0,247
06c545a52462ef97fa8cdf7a13a82cc072d17734,0,Todd Lipcon,2013-02-01 21:15:32-08:00,['55aea9d4a26a8ce9cb105e383dde8ee9767b2248'],85,18,103,84407,7,0.896551724,0.862068966,1,247
315d97d5b4acbba3d66f9d6de98d014b49a5d99b,0,Todd Lipcon,2013-02-01 21:15:32-08:00,['06c545a52462ef97fa8cdf7a13a82cc072d17734'],0,19,19,84426,5,1,1,1,247
9eb61e2c4bc172e4ae02d7c38c94aa049e89a46c,1,Todd Lipcon,2013-02-01 21:15:32-08:00,['315d97d5b4acbba3d66f9d6de98d014b49a5d99b'],1,357,358,84784,5,0.619047619,0.619047619,1,250
b17a498e1ba6083369c999a879266bda04306be2,0,Todd Lipcon,2013-02-01 21:15:32-08:00,['9eb61e2c4bc172e4ae02d7c38c94aa049e89a46c'],4,18,22,84806,1,0.4,0.4,1,250
15bc4f1c396491b4722916482fe2677f5d47b33b,1,Todd Lipcon,2013-02-01 21:15:32-08:00,['b17a498e1ba6083369c999a879266bda04306be2'],52,232,284,85090,13,0.274509804,1,0.588235294,250
51395fc113488fc7c8b266506b109c15a98dfa46,0,Todd Lipcon,2013-02-02 19:28:34-08:00,['15bc4f1c396491b4722916482fe2677f5d47b33b'],2,91,93,85183,4,0.583333333,1,1,251
c27be695b973ef962b1e4877f191ea70a267e2c2,1,Todd Lipcon,2013-02-02 19:30:40-08:00,['51395fc113488fc7c8b266506b109c15a98dfa46'],6,113,119,85302,7,0.55,0,1,251
79d5d5a25d0f5fed267ffb59294a51460ecb2a79,0,Todd Lipcon,2013-02-02 19:35:18-08:00,['c27be695b973ef962b1e4877f191ea70a267e2c2'],8,29,37,85339,2,1,1,1,251
c23f45011503cd1429f0b880a88ab329494c5fc1,0,Todd Lipcon,2013-02-03 11:39:45-08:00,['79d5d5a25d0f5fed267ffb59294a51460ecb2a79'],3,11,14,85353,1,0,1,1,251
1bedd6bdcb7d53398de37342687363ea6dccaedc,0,Todd Lipcon,2013-02-03 11:40:05-08:00,['c23f45011503cd1429f0b880a88ab329494c5fc1'],30,92,122,85475,3,0.275,0,0.55,251
040ccaf5af680d5922312b5d44f9b61da72f9cd8,0,Todd Lipcon,2013-02-03 11:40:05-08:00,['1bedd6bdcb7d53398de37342687363ea6dccaedc'],111,180,291,85766,9,1,1,0.941176471,251
6a14c2d0beb5c69cb8addd307354e7d1314e5755,0,Todd Lipcon,2013-02-03 11:40:05-08:00,['040ccaf5af680d5922312b5d44f9b61da72f9cd8'],3,4,7,85773,1,1,1,1,251
c62a33f945705db102295f2d23e239f1a747f6ad,0,Todd Lipcon,2013-02-03 11:40:05-08:00,['6a14c2d0beb5c69cb8addd307354e7d1314e5755'],3,7,10,85783,2,,,,251
e324c666d9b2295e6804a2cd491a76bf10a42d78,0,Todd Lipcon,2013-02-03 11:40:05-08:00,['c62a33f945705db102295f2d23e239f1a747f6ad'],3,6,9,85792,1,0,1,1,251
71987a589750d1c663496519e4edb02006406e5f,1,Todd Lipcon,2013-02-03 11:40:05-08:00,['e324c666d9b2295e6804a2cd491a76bf10a42d78'],8,7,15,85807,2,,,,251
1685204d750f1143729765b0182fcc55b76daf6b,0,Todd Lipcon,2013-02-03 11:40:05-08:00,['71987a589750d1c663496519e4edb02006406e5f'],1,1,2,85809,1,,,,251
b49cb3953ffe8c26ac7eb4d0421ffeb941b66a1c,0,Todd Lipcon,2013-02-04 12:58:30-08:00,['1685204d750f1143729765b0182fcc55b76daf6b'],0,20,20,85829,1,0,1,1,251
f915d7abf782640123eb06e04dbc4c03965a4e4d,0,Todd Lipcon,2013-02-04 16:01:05-08:00,['b49cb3953ffe8c26ac7eb4d0421ffeb941b66a1c'],0,268,268,86097,4,0.801652893,1,0.851239669,254
f387e7eafdd9f3b77b18791ff5e0689c037abaec,0,Todd Lipcon,2013-02-04 16:46:39-08:00,['f915d7abf782640123eb06e04dbc4c03965a4e4d'],70,69,139,86236,8,,,,254
ceb79403275728562dc7aca11311fbba87b2aa09,0,Todd Lipcon,2013-02-04 17:54:38-08:00,['f387e7eafdd9f3b77b18791ff5e0689c037abaec'],3,10,13,86249,1,1,1,1,254
a3e6855b93f6dc0e4e664b035d3600a090001c1b,1,Todd Lipcon,2013-02-04 18:28:43-08:00,['ceb79403275728562dc7aca11311fbba87b2aa09'],810,893,1703,87952,17,1,1,0,260
d1856f9261c7dbc59d92b6efa1e0f12b2d747cbc,0,Todd Lipcon,2013-02-04 18:28:43-08:00,['a3e6855b93f6dc0e4e664b035d3600a090001c1b'],0,3,3,87955,1,,,,260
188a7d57d81dca3d5cea93ba0174d6c84bc48feb,0,Todd Lipcon,2013-02-04 19:49:13-08:00,['d1856f9261c7dbc59d92b6efa1e0f12b2d747cbc'],20,26,46,88001,1,1,1,0,260
280cc0ec23c8774f55a808940c26b79320dabe29,1,Todd Lipcon,2013-02-04 21:19:06-08:00,['188a7d57d81dca3d5cea93ba0174d6c84bc48feb'],196,212,408,88409,1,1,1,1,260
5a6dd2fefbcbb3790ab22e8d7b9b39936276571a,1,Todd Lipcon,2013-02-05 15:42:46-08:00,['280cc0ec23c8774f55a808940c26b79320dabe29'],24,439,463,88872,8,0.405660377,0.773584906,0.773584906,262
a7ec1697ef581c44a0c82da6f727f9b3c155f4e4,0,Todd Lipcon,2013-02-05 15:53:55-08:00,['5a6dd2fefbcbb3790ab22e8d7b9b39936276571a'],4,24,28,88900,2,0,1,1,262
8026132bcd62105c97c12cec0a998272f9b98dde,0,Todd Lipcon,2013-02-05 16:05:30-08:00,['a7ec1697ef581c44a0c82da6f727f9b3c155f4e4'],4,9,13,88913,3,0,0,1,262
5eb77584331f6104dc542df28e2299884299aa0e,0,Todd Lipcon,2013-02-05 16:06:05-08:00,['8026132bcd62105c97c12cec0a998272f9b98dde'],5,6,11,88924,2,0,1,1,262
09aabfe4cbce742f4d1e284a0fb021a72bfbbc7e,1,Todd Lipcon,2013-02-05 16:54:30-08:00,['5eb77584331f6104dc542df28e2299884299aa0e'],28,76,104,89028,3,0,1,0,262
7871b29a81c98eeb86f92997cf4c2a1e20f1cce5,0,Todd Lipcon,2013-02-05 17:25:16-08:00,['09aabfe4cbce742f4d1e284a0fb021a72bfbbc7e'],1,592,593,89621,4,0.563535912,0.906077348,0.875690608,265
733c86bd24c6188292ea6ee23d2d9ab90badceb5,0,Todd Lipcon,2013-02-05 17:45:37-08:00,['7871b29a81c98eeb86f92997cf4c2a1e20f1cce5'],16,51,67,89688,3,0.9375,1,1,265
6834ea89159a8159ebfab168124fc7da5d44b57c,1,Todd Lipcon,2013-02-05 18:59:28-08:00,['733c86bd24c6188292ea6ee23d2d9ab90badceb5'],5,358,363,90051,8,0.385542169,1,0.789156627,268
1d574497e5cd228751e45ff242ff8699f6c7572b,0,Todd Lipcon,2013-02-05 20:12:38-08:00,['6834ea89159a8159ebfab168124fc7da5d44b57c'],7,40,47,90098,1,0.25,1,1,268
2a1adbec4ddaa77938cbfc4de50b1cce773b588e,1,Todd Lipcon,2013-02-05 20:33:32-08:00,['1d574497e5cd228751e45ff242ff8699f6c7572b'],0,616,616,90714,4,0.600619195,0.931888545,0.885448916,271
7000ff96c561c6e1f2d24d0c053af5c74f629271,0,Todd Lipcon,2013-02-06 00:04:59-08:00,['2a1adbec4ddaa77938cbfc4de50b1cce773b588e'],0,224,224,90938,3,0.771084337,1,0.807228916,274
f67cec491f0902c1717690fdaf05f9f00755a97a,1,Todd Lipcon,2013-02-06 00:38:35-08:00,['7000ff96c561c6e1f2d24d0c053af5c74f629271'],66,90,156,91094,10,0,1,0,274
d11e1e18ba7dcc4101032e1eed0e77ee724b2ab3,0,Todd Lipcon,2013-02-06 00:41:24-08:00,['f67cec491f0902c1717690fdaf05f9f00755a97a'],1,1,2,91096,1,,,,274
b0f8c74352eefcef11083caa63c0ffefb5c6ee2b,0,Todd Lipcon,2013-02-06 01:01:08-08:00,['d11e1e18ba7dcc4101032e1eed0e77ee724b2ab3'],0,51,51,91147,1,1,1,0.75,274
8069bf24965e3b859c883b92c5e57ef993b1f9a6,1,Todd Lipcon,2013-02-06 01:40:55-08:00,['b0f8c74352eefcef11083caa63c0ffefb5c6ee2b'],63,81,144,91291,6,1,1,1,274
14625a7d3844309c674da20955cfed252b8228bf,1,Todd Lipcon,2013-02-06 01:43:57-08:00,['8069bf24965e3b859c883b92c5e57ef993b1f9a6'],7,9,16,91307,1,,,,274
6a09761d262d10bec97365ac7dae1c552ff7d464,0,Todd Lipcon,2013-02-06 02:51:41-08:00,['14625a7d3844309c674da20955cfed252b8228bf'],23,56,79,91386,1,1,1,0.6,274
68d51688372236bb03f044a4fa2c948388c9ba49,0,Todd Lipcon,2013-02-06 03:19:16-08:00,['6a09761d262d10bec97365ac7dae1c552ff7d464'],1,21,22,91408,1,0,0,1,274
2994c7f4c03c79ef0f3bec6d5982634108b67ef0,0,Todd Lipcon,2013-02-06 03:19:27-08:00,['68d51688372236bb03f044a4fa2c948388c9ba49'],1,38,39,91447,2,1,1,1,275
7899c066abc01dc81b355595c36714faf1e52655,0,Todd Lipcon,2013-02-06 03:34:04-08:00,['2994c7f4c03c79ef0f3bec6d5982634108b67ef0'],30,34,64,91511,2,0,1,1,275
d90c1a1c3e86b12e13a54e9117ebefe1e6dfc7db,0,Todd Lipcon,2013-02-06 12:57:42-08:00,['7899c066abc01dc81b355595c36714faf1e52655'],3,7,10,91521,1,1,1,0,275
3068bd1d550839efd36ca879b1bc1e612ad0f155,1,Todd Lipcon,2013-02-06 14:04:32-08:00,['d90c1a1c3e86b12e13a54e9117ebefe1e6dfc7db'],46,90,136,91657,5,0.833333333,0,1,275
79e75beea164021c82b8efe9b5e4e55b06e29b1c,1,Todd Lipcon,2013-02-06 15:19:56-08:00,['3068bd1d550839efd36ca879b1bc1e612ad0f155'],34,214,248,91905,10,0.656716418,1,0.611940299,277
809145ad128c331b08250bef074655dde2cf5ad6,1,Todd Lipcon,2013-02-06 16:36:54-08:00,['79e75beea164021c82b8efe9b5e4e55b06e29b1c'],249,252,501,92406,40,1,1,1,277
ae3a91846fd3a5e72f3c192b3fcc1f4cf6d830fd,0,Todd Lipcon,2013-02-06 17:35:03-08:00,['809145ad128c331b08250bef074655dde2cf5ad6'],0,4,4,92410,1,,,,277
cfa85c86214b6c37df37d3940e42021e586b7ac9,0,Todd Lipcon,2013-02-06 17:35:20-08:00,['ae3a91846fd3a5e72f3c192b3fcc1f4cf6d830fd'],18,44,62,92472,1,0.117647059,1,1,277
ae1fed0f371b7be25e6fc9a95d069d16b3321aea,0,Todd Lipcon,2013-02-06 17:59:02-08:00,['cfa85c86214b6c37df37d3940e42021e586b7ac9'],78,115,193,92665,7,0.05,0,1,277
b59b02955342ad3246ad54807d136a767ba2a1d2,1,Todd Lipcon,2013-02-06 22:37:43-08:00,['ae1fed0f371b7be25e6fc9a95d069d16b3321aea'],11,23,34,92699,2,0,1,1,277
220be4bb62faaf0ef8f4685aa68e2b3ad9fc524d,0,Todd Lipcon,2013-02-06 22:38:09-08:00,['b59b02955342ad3246ad54807d136a767ba2a1d2'],27,91,118,92817,10,0,0.2,1,277
38eb1e13ea3fc59e72fd47fbe597068739eea88b,0,Todd Lipcon,2013-02-07 00:43:17-08:00,['220be4bb62faaf0ef8f4685aa68e2b3ad9fc524d'],4,4,8,92825,1,,,,277
