sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
085a8b4b6b425a5cbdfbb115e3b39d19a90d9825,0,Chris Riccomini,2014-03-20 20:59:19-07:00,['f2fcb26a33b59da58a852fe81564d60407aa758c'],1,5,6,43709,1,,,,376
89939a6c91798ae28dbfd552cb7b2dea9efc3d3f,1,Martin Kleppmann,2014-03-21 17:02:07+00:00,['085a8b4b6b425a5cbdfbb115e3b39d19a90d9825'],23,23,46,43755,12,0,1,1,376
decfa3ab511d77d626f797f6743f49fde7178b30,1,Martin Kleppmann,2014-03-22 14:27:17+00:00,['89939a6c91798ae28dbfd552cb7b2dea9efc3d3f'],3,15,18,43773,5,,,,376
8cd3ff12d12da31aba454cd7881d7bbaa3a3a881,0,Chris Riccomini,2014-03-22 13:55:40-07:00,['decfa3ab511d77d626f797f6743f49fde7178b30'],0,1,1,43774,1,1,1,1,376
c96ecc68bf67d919e8d42265acc70fd4b5ea0b51,1,Chris Riccomini,2014-03-24 10:26:17-07:00,['8cd3ff12d12da31aba454cd7881d7bbaa3a3a881'],37,37,74,43848,3,,,,376
429c1edb38b20fb20358062d831b1b9463a7ec9b,1,Jakob Homan,2014-03-24 14:02:38-07:00,['c96ecc68bf67d919e8d42265acc70fd4b5ea0b51'],82,43,125,43973,5,0.68,0,0,376
87f19fcd0ba38124fd231ac314d056180643931b,0,Chris Riccomini,2014-03-25 09:19:14-07:00,['429c1edb38b20fb20358062d831b1b9463a7ec9b'],46,92,138,44111,5,1,1,1,377
a6210778617c1cf5e23fbc2338cc01a5f82e465f,1,Chris Riccomini,2014-03-25 09:24:27-07:00,['87f19fcd0ba38124fd231ac314d056180643931b'],92,46,138,44249,5,0,0,0,377
bbb5a65c19413e8697f8a0872b1f61d894c43b1f,1,Chris Riccomini,2014-03-25 09:39:19-07:00,['a6210778617c1cf5e23fbc2338cc01a5f82e465f'],46,96,142,44391,5,1,1,1,378
e32595bf89e49bfedad579650bad8b8f268a7f1a,0,Chris Riccomini,2014-03-25 10:33:14-07:00,['bbb5a65c19413e8697f8a0872b1f61d894c43b1f'],3,4,7,44398,1,,,,378
1c28f2eaf8ac51af417ef9a6959b32436bd23cd3,0,Chris Riccomini,2014-03-26 11:40:47-07:00,['e32595bf89e49bfedad579650bad8b8f268a7f1a'],1,0,1,44399,1,,,,378
39f9fd06eb9736802fab1f0fb4bc340a546d45b1,1,Jakob Homan,2014-03-27 09:10:50-07:00,['1c28f2eaf8ac51af417ef9a6959b32436bd23cd3'],3,3,6,44405,3,,,,378
10c6338a0f87249d69361226a364796fc5fc162c,1,Jakob Glen Homan,2014-03-27 14:40:10-07:00,['39f9fd06eb9736802fab1f0fb4bc340a546d45b1'],1,1,2,44407,1,,,,378
4d0ad620b7879ae6d051a34766a65cd8e5554b63,1,Chris Riccomini,2014-04-01 10:16:45-07:00,['10c6338a0f87249d69361226a364796fc5fc162c'],13,17,30,44437,2,0,0,0,378
7d7ba7fbc1300c90ed762d8ee5bde800e72bd776,1,Martin Kleppmann,2014-04-02 18:57:21+01:00,['4d0ad620b7879ae6d051a34766a65cd8e5554b63'],49,412,461,44898,9,1,1,0.897435897,382
e66706934ab65889bf141da54f9b3b417573ff6e,1,Chris Riccomini,2014-04-02 15:03:27-07:00,['7d7ba7fbc1300c90ed762d8ee5bde800e72bd776'],0,160,160,45058,2,,,,383
6a7c14e241464ed97057e4242c71f022381d490f,0,Chris Riccomini,2014-04-03 18:17:14-07:00,['e66706934ab65889bf141da54f9b3b417573ff6e'],0,19,19,45077,1,,,,383
bd2fb6776ddaf41e3a6b80adab75656505ee72d7,1,Chris Riccomini,2014-04-05 15:02:23-07:00,['6a7c14e241464ed97057e4242c71f022381d490f'],1,1,2,45079,1,,,,383
4e5573b172a76e8d1413efb4152f2976ea54304f,1,Chris Riccomini,2014-04-07 08:34:32-07:00,['bd2fb6776ddaf41e3a6b80adab75656505ee72d7'],256,230,486,45565,11,0.4,0,1,383
45a33f1fb1642ff0a88fc57ec4f92b238702ac91,0,Martin Kleppmann,2014-04-07 09:18:52-07:00,['4e5573b172a76e8d1413efb4152f2976ea54304f'],0,5,5,45570,1,,,,383
b4a323d167066f42fb5a3f4baeae80dd95013f1f,0,Chris Riccomini,2014-04-07 11:19:19-07:00,['45a33f1fb1642ff0a88fc57ec4f92b238702ac91'],2,9,11,45581,1,,,,383
4b8514f226cc75ca663f81954f4683f61638a80b,1,Martin Kleppmann,2014-04-07 14:00:01-07:00,['b4a323d167066f42fb5a3f4baeae80dd95013f1f'],42,264,306,45887,6,0.185185185,0.962962963,0.814814815,386
7b42045726151eba85efa39d7739d29ae84adad7,1,Martin Kleppmann,2014-04-07 14:17:58-07:00,['4b8514f226cc75ca663f81954f4683f61638a80b'],3,3,6,45893,1,,,,386
b3b485cce56dec3522d86f708c1a55e92d8e1a82,0,Jakob Homan,2014-04-07 18:40:01-07:00,['7b42045726151eba85efa39d7739d29ae84adad7'],0,0,0,45893,1,,,,386
73fea8d630ff8bc2c16ddac2f3a4acf4a61fdb54,0,Jakob Homan,2014-04-08 22:41:45-07:00,['b3b485cce56dec3522d86f708c1a55e92d8e1a82'],3,0,3,45896,1,1,0,1,386
80bf782049bf2bfb6fb431cf83ee77da14701c04,0,Jakob Homan,2014-04-08 22:43:56-07:00,['73fea8d630ff8bc2c16ddac2f3a4acf4a61fdb54'],0,19,19,45915,1,,,,386
74232e2f4fd0551451bf4c3acfe9109c61f4e611,1,Chris Riccomini,2014-04-15 15:55:24-07:00,['80bf782049bf2bfb6fb431cf83ee77da14701c04'],26,93,119,46034,4,1,1,0.939393939,386
392b4c4d81330968cc2e98264b1dcc4cb15b43af,0,Zhijie Shen,2014-04-20 00:10:09-07:00,['74232e2f4fd0551451bf4c3acfe9109c61f4e611'],0,5,5,46039,1,,,,386
156d4a4f74232646cb8dfca3d35566cc1a652f74,0,Jakob Homan,2014-04-21 14:09:24-07:00,['392b4c4d81330968cc2e98264b1dcc4cb15b43af'],1,1,2,46041,1,,,,386
47edbc3a28a269269f2ef4494b2f6c89a6c46450,1,Chris Riccomini,2014-04-22 12:31:53-07:00,['156d4a4f74232646cb8dfca3d35566cc1a652f74'],0,54,54,46095,2,0.769230769,0.769230769,1,386
bbb0b123523e0e050a70ba8fea47438933a9ee46,0,Chris Riccomini,2014-04-22 13:12:03-07:00,['47edbc3a28a269269f2ef4494b2f6c89a6c46450'],10,0,10,46105,2,,,,386
73d604c43812aa30a079bfaf278bcfed10579191,1,Chris Riccomini,2014-04-22 13:17:08-07:00,['bbb0b123523e0e050a70ba8fea47438933a9ee46'],52,62,114,46219,2,,,,387
5c5a95c33b4e254108c25eecd6bf0a7786bd4d4f,1,Chris Riccomini,2014-04-22 14:18:54-07:00,['73d604c43812aa30a079bfaf278bcfed10579191'],65,353,418,46637,3,1,1,0.692307692,389
06b3698d78cc049ba8640ef0a2c29f1f634f0f8c,1,Jakob Homan,2014-04-22 14:54:54-07:00,['5c5a95c33b4e254108c25eecd6bf0a7786bd4d4f'],1,1,2,46639,1,,,,389
ac4feb22fac7b8a082facd5b27bdf86d9144310e,0,Chris Riccomini,2014-04-23 09:28:32-07:00,['06b3698d78cc049ba8640ef0a2c29f1f634f0f8c'],4,52,56,46695,1,0,1,0.25,389
b285feebf29cfce949fb2fa4745bfd861bf31414,1,Chris Riccomini,2014-04-25 12:42:18-07:00,['ac4feb22fac7b8a082facd5b27bdf86d9144310e'],1,5,6,46701,1,,,,389
92f387f133a67da57f6afee323701c050c5bbf98,1,Chris Riccomini,2014-04-25 15:36:06-07:00,['b285feebf29cfce949fb2fa4745bfd861bf31414'],1,1,2,46703,1,,,,389
f3cb109245693d4b08c92e21de85b507bd4d3f70,1,Chris Riccomini,2014-04-30 12:25:30-07:00,['92f387f133a67da57f6afee323701c050c5bbf98'],6,251,257,46960,7,0.228915663,0.987951807,0.734939759,391
354bcdb77bc8d4d1b0efdf9ca405916c7399075a,1,Jakob Homan,2014-05-01 14:50:51-07:00,['f3cb109245693d4b08c92e21de85b507bd4d3f70'],1,51,52,47012,2,1,1,1,391
300ad6a8cfdd22f5a75260afd3a0e6fa87797b61,1,Zhijie Shen,2014-05-01 20:29:06-07:00,['354bcdb77bc8d4d1b0efdf9ca405916c7399075a'],10,63,73,47085,7,1,1,1,392
a796813279e25ac9b5cf47e9675daa9395fba2f2,0,Chris Riccomini,2014-05-05 09:21:12-07:00,['300ad6a8cfdd22f5a75260afd3a0e6fa87797b61'],2,2,4,47089,1,,,,392
cca93bd2d7ad5e8ea57867b919008ef406704b95,0,Chris Riccomini,2014-05-05 12:20:17-07:00,['a796813279e25ac9b5cf47e9675daa9395fba2f2'],3,3,6,47095,1,,,,392
d956e8581885fbeeeab0d4c186f50343b393fa08,1,Chris Riccomini,2014-05-13 14:05:02-07:00,['cca93bd2d7ad5e8ea57867b919008ef406704b95'],0,65,65,47160,3,,,,393
f076c33c123400a6cd899e564065d33fafb67f88,1,Chris Riccomini,2014-05-13 15:04:45-07:00,['d956e8581885fbeeeab0d4c186f50343b393fa08'],106,1022,1128,48288,27,1,0.783783784,0.840540541,413
783b05a637465eef4a177beabbc3e116a7353b37,0,Chris Riccomini,2014-05-20 09:26:53-07:00,['f076c33c123400a6cd899e564065d33fafb67f88'],1,1,2,48290,1,,,,413
873ea69117f4989522f03602514a8fe6acae2ea2,1,Martin Kleppmann,2014-05-20 18:25:47+01:00,['783b05a637465eef4a177beabbc3e116a7353b37'],129,476,605,48895,15,0,0,0,415
4601fdfc2bdcc14a3263ebe5f26d9f0e02fa5abb,0,Martin Kleppmann,2014-05-23 15:30:17+01:00,['873ea69117f4989522f03602514a8fe6acae2ea2'],12,65,77,48972,2,0,0,1,416
494feb0a5f8bb922b6f289ab18e842a0e225c5a9,1,Chris Riccomini,2014-05-23 10:03:47-07:00,['4601fdfc2bdcc14a3263ebe5f26d9f0e02fa5abb'],272,1304,1576,50548,28,1,0.823843416,0.887900356,440
95cee714ef1d017f948233396ca663064df28ab4,1,Chris Riccomini,2014-05-23 11:18:04-07:00,['494feb0a5f8bb922b6f289ab18e842a0e225c5a9'],0,627,627,51175,6,0.42962963,0.585185185,0.8,446
7929e47c27d480d9987357d5532b10d983b7ee32,1,Chris Riccomini,2014-05-29 08:53:02-07:00,['95cee714ef1d017f948233396ca663064df28ab4'],1,29,30,51205,2,,,,446
16be583608c8f0de97141f2524720ba6c5ee61fa,0,Zhijie Shen,2014-05-29 21:32:55-07:00,['7929e47c27d480d9987357d5532b10d983b7ee32'],3,11,14,51219,4,1,1,1,446
f68716d563a2fbdf5f5cdb0de331ca867a072517,0,Chris Riccomini,2014-05-30 10:19:53-07:00,['16be583608c8f0de97141f2524720ba6c5ee61fa'],4,2,6,51225,3,1,0,1,446
39592d49a510e5baaa62d8cb00e08ba4a292ee40,1,Chris Riccomini,2014-06-04 15:42:49-07:00,['f68716d563a2fbdf5f5cdb0de331ca867a072517'],1,1,2,51227,1,,,,446
409ced1f6f4bce134d6136195ba6b611d6c2f206,1,Martin Kleppmann,2014-06-05 20:42:31+01:00,['39592d49a510e5baaa62d8cb00e08ba4a292ee40'],4,4,8,51235,1,,,,446
acf6b6a2749a8b49216747612b1f8dad7c912de9,1,Martin Kleppmann,2014-06-05 22:14:58+01:00,['409ced1f6f4bce134d6136195ba6b611d6c2f206'],12,12,24,51259,7,,,,446
a037d6f25030c2fc11b09ab78d1d4cc122a76c4c,0,Chris Riccomini,2014-06-05 14:46:26-07:00,['acf6b6a2749a8b49216747612b1f8dad7c912de9'],1,0,1,51260,1,,,,446
c72223f994bd73523049238a9e2347bca7bd9f18,1,Martin Kleppmann,2014-06-09 21:14:23+01:00,['a037d6f25030c2fc11b09ab78d1d4cc122a76c4c'],594,648,1242,52502,31,,,,450
868fc7ade3a84a2bbef9970f9cebb9dd956cadd3,1,Chris Riccomini,2014-06-09 15:59:10-07:00,['c72223f994bd73523049238a9e2347bca7bd9f18'],15,64,79,52581,7,0.344827586,1,1,450
f4aa1f103f68dd03dc8db66c46625db460ea73d6,1,Jakob Homan,2014-06-10 15:56:33-07:00,['868fc7ade3a84a2bbef9970f9cebb9dd956cadd3'],0,214,214,52795,1,,,,451
b03acea2734c3ba1f487185850d853d3700f452d,1,Jakob Homan,2014-06-11 09:07:29-07:00,['f4aa1f103f68dd03dc8db66c46625db460ea73d6'],0,5,5,52800,1,,,,452
41403ab378e001027f40091e3fe906dfc438dab4,1,Jakob Homan,2014-06-11 09:23:12-07:00,['b03acea2734c3ba1f487185850d853d3700f452d'],1,980,981,53781,60,,,,452
aaf0f64c45530219c4ec6ee6a163a34015d2fbc9,0,Jakob Homan,2014-06-11 12:42:13-07:00,['41403ab378e001027f40091e3fe906dfc438dab4'],4,0,4,53785,1,,,,452
11566ab7acd05d321ac6d22821f8d2c578e3c121,1,Chris Riccomini,2014-06-11 14:27:16-07:00,['aaf0f64c45530219c4ec6ee6a163a34015d2fbc9'],0,12,12,53797,2,0.666666667,0.666666667,1,452
bb82797e9e1e8eb26a07d873f0ffbd6b23c51451,1,Chris Riccomini,2014-06-11 16:12:29-07:00,['11566ab7acd05d321ac6d22821f8d2c578e3c121'],1,8,9,53806,1,,,,452
31c64f671fb86c66e5130dd06bff3179c2b6605b,0,Chris Riccomini,2014-06-13 09:43:49-07:00,['bb82797e9e1e8eb26a07d873f0ffbd6b23c51451'],4,1,5,53811,1,,,,452
f236734b7a7078e50234e0bb37877fa3de489cba,1,Chris Riccomini,2014-06-13 10:54:41-07:00,['31c64f671fb86c66e5130dd06bff3179c2b6605b'],1,5,6,53817,1,,,,452
5abdf2b039cc6afcb1b0df506eb5d56aa815e3f8,1,Martin Kleppmann,2014-06-13 23:13:15+01:00,['f236734b7a7078e50234e0bb37877fa3de489cba'],2,87,89,53906,5,,,,453
011975f0e0a8f9559ecfdfa560b49a6e49658b3d,1,Jakob Homan,2014-06-13 16:14:41-07:00,['f236734b7a7078e50234e0bb37877fa3de489cba'],3,107,110,54016,8,,,,455
2ff8fe87029cf073be199bae63e70df9873d0d1a,0,Jakob Homan,2014-06-13 16:15:17-07:00,"['011975f0e0a8f9559ecfdfa560b49a6e49658b3d', '5abdf2b039cc6afcb1b0df506eb5d56aa815e3f8']",2,87,89,54105,5,,,,455
5b54d163568e64290688ec3728b150cfaebb2c6d,0,Jakob Homan,2014-06-16 10:16:26-07:00,['2ff8fe87029cf073be199bae63e70df9873d0d1a'],0,50,50,54155,1,,,,456
bad2deb4a2e891fd690f32af96426917adba38ac,1,Jakob Homan,2014-06-17 09:37:34-07:00,['5b54d163568e64290688ec3728b150cfaebb2c6d'],340,350,690,54845,5,,,,456
0705a0b690d1fcbd083c8877179cd68fb7ed7c0f,0,Yan Fang,2014-06-17 23:27:18-07:00,['bad2deb4a2e891fd690f32af96426917adba38ac'],1,1,2,54847,1,,,,456
edcecedc15dfcca4a98b2c96a51b4f34a94229ed,0,Jakob Homan,2014-06-18 10:58:51-07:00,['0705a0b690d1fcbd083c8877179cd68fb7ed7c0f'],34,0,34,54881,1,0,0,0,456
64da867b27ef810a0cc7cc55b13934e6b6708c95,1,Jakob Homan,2014-06-18 11:09:04-07:00,['edcecedc15dfcca4a98b2c96a51b4f34a94229ed'],0,3,3,54884,1,,,,456
f703f97d6aa05597eb42a1be4d726bab6d6e3122,1,Martin Kleppmann,2014-06-18 11:44:47-07:00,['64da867b27ef810a0cc7cc55b13934e6b6708c95'],85,13,98,54982,7,0,0,0,456
8c6002e58fa30cd428624232f44b1815f157e996,1,Martin Kleppmann,2014-06-18 17:41:06-07:00,['f703f97d6aa05597eb42a1be4d726bab6d6e3122'],255,1109,1364,56346,2,,,,456
83c1cf4399df2d2c698cd2fee8b3e5d07a94864d,0,Jakob Homan,2014-06-18 17:59:25-07:00,['8c6002e58fa30cd428624232f44b1815f157e996'],93,278,371,56717,49,0,0,0,456
c788b828c4d19a3691a4f5016b10be37993a5476,1,Yan Fang,2014-06-19 21:24:19-07:00,['83c1cf4399df2d2c698cd2fee8b3e5d07a94864d'],1,1,2,56719,1,,,,456
c642effaec53240a7d944aa36f33b6cfa5fbe848,0,Yan Fang,2014-06-19 23:16:27-07:00,['c788b828c4d19a3691a4f5016b10be37993a5476'],0,5,5,56724,1,,,,456
d913037a878c2530b9fb5c7090116f57f49b5eaf,1,Jakob Homan,2014-06-23 13:42:48-07:00,['c642effaec53240a7d944aa36f33b6cfa5fbe848'],478,654,1132,57856,28,,,,457
702e62483c73660710befcacb2972eea72738d16,1,Martin Kleppmann,2014-06-24 22:54:02+01:00,['d913037a878c2530b9fb5c7090116f57f49b5eaf'],16,90,106,57962,5,,,,459
2c957e7079023faef175f95823ae9e98ea6fb2ff,1,Jakob Homan,2014-06-25 09:49:36-07:00,['702e62483c73660710befcacb2972eea72738d16'],5,3,8,57970,4,,,,459
47c955d5def16793084572e892f33113ee0fa0ab,1,Martin Kleppmann,2014-06-25 17:59:13+01:00,['2c957e7079023faef175f95823ae9e98ea6fb2ff'],13,11,24,57994,1,,,,459
ed6e6e56391e6108a8ab53c1241b2d6e3e0bd0e0,1,Martin Kleppmann,2014-06-26 17:51:50+01:00,['47c955d5def16793084572e892f33113ee0fa0ab'],1,1,2,57996,1,,,,459
4f189128e6cc9c8d87fbe14afed01149a810cda5,0,Garry Turkington,2014-06-30 09:23:21+01:00,['ed6e6e56391e6108a8ab53c1241b2d6e3e0bd0e0'],1,1,2,57998,1,,,,459
2aad5c4c84efe74a953f443616b87e9e69ab14e9,1,Martin Kleppmann,2014-06-30 19:58:26+01:00,['4f189128e6cc9c8d87fbe14afed01149a810cda5'],1,91,92,58090,4,,,,459
7fd52e8700b34e2aa37095edafab3b9aba3b4690,1,Yan Fang,2014-06-30 23:06:36-07:00,['2aad5c4c84efe74a953f443616b87e9e69ab14e9'],4,62,66,58156,8,,,,460
76754f098194f5122868b8bfa2ea3e77230bcd24,1,Chris Riccomini,2014-07-01 15:02:27-07:00,['7fd52e8700b34e2aa37095edafab3b9aba3b4690'],32,18,50,58206,4,,,,460
dd13c3d20f6ab510d0111999d5c2011d1f44db14,1,Chris Riccomini,2014-07-09 09:30:06-07:00,['76754f098194f5122868b8bfa2ea3e77230bcd24'],16,33,49,58255,1,,,,460
9652e6412f668bcd738b02caf77fe685fd56b46f,0,Jakob Homan,2014-07-09 13:06:56-07:00,['dd13c3d20f6ab510d0111999d5c2011d1f44db14'],45,377,422,58677,6,,,,462
8edb3fed7960808b154367666f370439df64b5ca,1,Chris Riccomini,2014-07-09 13:43:15-07:00,['9652e6412f668bcd738b02caf77fe685fd56b46f'],0,5,5,58682,2,1,1,1,462
46bc23b926419751c546d1f59c1c241b56d5cbce,1,Chris Riccomini,2014-07-10 14:07:52-07:00,['8edb3fed7960808b154367666f370439df64b5ca'],138,471,609,59291,22,0.903225806,0.758064516,0.677419355,467
fd5ee548a1966b6679212cd1a09a2d8ec60acdda,0,Chris Riccomini,2014-07-10 14:51:16-07:00,['46bc23b926419751c546d1f59c1c241b56d5cbce'],1,1,2,59293,1,,,,467
7d1a01c7b0a6fc97496f09430d2de883242728a9,0,Jakob Homan,2014-07-11 09:23:37-07:00,['fd5ee548a1966b6679212cd1a09a2d8ec60acdda'],0,45,45,59338,1,,,,467
e0ce7ec00aa3aa5caae7ac8408bc7491b68cb438,1,Yan Fang,2014-07-14 09:41:55-07:00,['7d1a01c7b0a6fc97496f09430d2de883242728a9'],14,227,241,59579,9,0,0,1,468
ffb2827844eaa6eaf91bfc213988e6d37b58ccd6,0,Jakob Homan,2014-07-14 11:25:08-07:00,['e0ce7ec00aa3aa5caae7ac8408bc7491b68cb438'],9,19,28,59607,1,,,,468
610ee8492e0ef537d8a109262bd1ed65aeac1eb8,0,Jakob Homan,2014-07-14 14:22:48-07:00,['ffb2827844eaa6eaf91bfc213988e6d37b58ccd6'],3,35,38,59645,2,0.307692308,0.307692308,1,468
40bbe4da58e8990044ea2ecb65cdd79fb71bdcd2,0,Yan Fang,2014-07-16 09:51:49-07:00,['610ee8492e0ef537d8a109262bd1ed65aeac1eb8'],31,2,33,59678,1,,,,468
5aef56f4c169be354be1dda2ce6126cb67c83009,1,Chris Riccomini,2014-07-17 12:41:29-07:00,['40bbe4da58e8990044ea2ecb65cdd79fb71bdcd2'],8,119,127,59805,7,0.696428571,1,1,468
c06d8cda4d4ff0cefda2bb07a6b1e8b4d4a6fe2a,0,Chris Riccomini,2014-07-23 13:57:39-07:00,['5aef56f4c169be354be1dda2ce6126cb67c83009'],1,1,2,59807,2,,,,468
48f48a8226af2322db5351f9e36b71308a6111e1,0,Yan Fang,2014-07-23 21:59:25-07:00,['c06d8cda4d4ff0cefda2bb07a6b1e8b4d4a6fe2a'],1,107,108,59915,3,,,,469
deb99e57f0b9b365169124a84a85e48884bb8f5a,0,Jakob Homan,2014-07-24 09:17:49-07:00,['5aef56f4c169be354be1dda2ce6126cb67c83009'],7,6,13,59928,1,,,,469
5c65b03a4ddaf675a662e070ff3137e7e3cec271,0,Jakob Homan,2014-07-24 09:18:16-07:00,"['deb99e57f0b9b365169124a84a85e48884bb8f5a', '48f48a8226af2322db5351f9e36b71308a6111e1']",2,108,110,60038,5,,,,469
7cecf0aef9fb968b0851746bdb01eaca1dc81050,1,Chris Riccomini,2014-07-24 15:40:49-07:00,['5c65b03a4ddaf675a662e070ff3137e7e3cec271'],746,453,1199,61237,19,0.139534884,0.11627907,0.093023256,469
da79b6f92f44f44ca7649fbca20cc5389b28e29f,1,Jakob Homan,2014-07-28 15:11:57-07:00,['7cecf0aef9fb968b0851746bdb01eaca1dc81050'],857,2335,3192,64429,65,0.837362637,0.859340659,0.171428571,485
3a8e2f9d1d126cff84b791dd11d624bba8d5c80b,1,Chris Riccomini,2014-07-29 15:01:04-07:00,['da79b6f92f44f44ca7649fbca20cc5389b28e29f'],21,133,154,64583,13,,,,486
2c1391f6721c90e0a004ee25f746e2d627ccf2a0,1,Chris Riccomini,2014-07-30 15:58:40-07:00,['3a8e2f9d1d126cff84b791dd11d624bba8d5c80b'],35,39,74,64657,14,,,,486
cc11e02dd3d1e5aff3e8e766d908431b98219161,0,Chris Riccomini,2014-07-30 16:05:27-07:00,['2c1391f6721c90e0a004ee25f746e2d627ccf2a0'],0,2,2,64659,1,,,,486
97476e322f048c578973e8249359d04a5d533678,1,Chris Riccomini,2014-07-31 14:20:31-07:00,['cc11e02dd3d1e5aff3e8e766d908431b98219161'],80,160,240,64899,12,0,1,1,487
38d659b33565900e96822ac85e4e0a644ac38a66,1,Chris Riccomini,2014-07-31 14:48:34-07:00,['97476e322f048c578973e8249359d04a5d533678'],4,6,10,64909,1,,,,487
e603a27947ed0940167c72ae4fbd8eacd8c7fcbf,1,Yan Fang,2014-08-04 23:48:02-07:00,['38d659b33565900e96822ac85e4e0a644ac38a66'],4,675,679,65588,18,0.96069869,1,0.986899563,494
3f3d80eb466dc42567f3fbf07834b35bc4f958b6,1,Chris Riccomini,2014-08-05 09:34:46-07:00,['e603a27947ed0940167c72ae4fbd8eacd8c7fcbf'],3,318,321,65909,7,0.744186047,1,1,497
5bd081146d5365d10e5c1d0bc06ce8145ed246f4,0,Chris Riccomini,2014-08-05 09:40:12-07:00,['3f3d80eb466dc42567f3fbf07834b35bc4f958b6'],2,2,4,65913,1,,,,497
8acef467ff6f929fa0b3be0f8b52b3f18a67c815,0,Chris Riccomini,2014-08-05 09:55:48-07:00,['5bd081146d5365d10e5c1d0bc06ce8145ed246f4'],5,7,12,65925,1,,,,497
3964ce73530fac3d658b088e1f005054bc7214d1,1,Yan Fang,2014-08-07 23:01:17-07:00,['8acef467ff6f929fa0b3be0f8b52b3f18a67c815'],48,139,187,66112,4,,,,498
39387ec85365fe2d080e10252e41fc6bc6d67881,1,Chris Riccomini,2014-08-08 10:46:05-07:00,['3964ce73530fac3d658b088e1f005054bc7214d1'],1,1,2,66114,1,,,,498
cd17b265ef1941ab7887dfa097e23284b884dc27,0,Chris Riccomini,2014-08-08 10:53:20-07:00,['39387ec85365fe2d080e10252e41fc6bc6d67881'],1,1,2,66116,1,,,,498
8dd3a140fad90d541879b6f474231ca1e7ce8962,0,Chris Riccomini,2014-08-08 15:50:03-07:00,['cd17b265ef1941ab7887dfa097e23284b884dc27'],1,1,2,66118,1,,,,498
fa03273c93c84892afe4522ff53015b0e7a5760e,1,Chris Riccomini,2014-08-14 10:46:29-07:00,['8dd3a140fad90d541879b6f474231ca1e7ce8962'],13,12,25,66143,3,,,,498
1e2cfe22ea0eb0fd2d4e935bfd9b5d45a503d1bd,1,Yan Fang,2014-08-14 22:21:47-07:00,['fa03273c93c84892afe4522ff53015b0e7a5760e'],438,28462,28900,95043,200,,,,625
5cfb13ebdd779bbd59b240e3f9a5fd854715a6ab,0,Chris Riccomini,2014-08-15 09:41:02-07:00,['1e2cfe22ea0eb0fd2d4e935bfd9b5d45a503d1bd'],2,0,2,95045,1,,,,625
82aa01fa6a38a1831828279d0f21ed5ea499d1a0,0,Chris Riccomini,2014-08-15 15:37:23-07:00,['5cfb13ebdd779bbd59b240e3f9a5fd854715a6ab'],0,2,2,95047,1,,,,625
3b15e54d41d2ed02c2f381a5d55b9765f94343ba,1,Yan Fang,2014-08-15 16:01:22-07:00,['82aa01fa6a38a1831828279d0f21ed5ea499d1a0'],1,28,29,95076,1,,,,625
41d17568d3bec61d85d1ed51ae5fee068aa0b087,1,Yan Fang,2014-08-15 16:05:00-07:00,['3b15e54d41d2ed02c2f381a5d55b9765f94343ba'],5,8,13,95089,2,,,,625
a73c4cbc9a1198774d9720e82d6eb515eb9ad8a2,0,Chris Riccomini,2014-08-19 13:58:20-07:00,['41d17568d3bec61d85d1ed51ae5fee068aa0b087'],0,15,15,95104,1,,,,625
0d544aed1ac34fdb8d56bada338de83a1f8126a0,1,Chris Riccomini,2014-08-19 14:21:30-07:00,['a73c4cbc9a1198774d9720e82d6eb515eb9ad8a2'],129,139,268,95372,14,0.25,1,1,626
42df2b44f1552b213547079ca17b6eb0221577e2,0,Chris Riccomini,2014-08-19 14:33:45-07:00,['0d544aed1ac34fdb8d56bada338de83a1f8126a0'],17,41,58,95430,2,1,1,1,626
aef99452ea7e3a343737d3121435dbf164301517,1,Chris Riccomini,2014-08-20 11:09:46-07:00,['42df2b44f1552b213547079ca17b6eb0221577e2'],17,35,52,95482,2,,,,626
df8436ddb0be1c3cdf495671c6e0384e0043cef3,0,Chris Riccomini,2014-08-20 14:21:42-07:00,['aef99452ea7e3a343737d3121435dbf164301517'],2,2,4,95486,1,,,,626
a7b1282b05db88aec1e4aa70a5abaf44fb9fccd9,1,Yan Fang,2014-08-22 09:16:04-07:00,['df8436ddb0be1c3cdf495671c6e0384e0043cef3'],77,201,278,95764,67,1,1,1,627
53ce0bda676e5da4edf425d8b992be55d1bc7f41,1,Jakob Homan,2014-08-23 20:57:51-07:00,['a7b1282b05db88aec1e4aa70a5abaf44fb9fccd9'],5,67,72,95836,3,,,,628
e65de29aa0e495662ebb12488da390df8a1bbe2c,0,Yan Fang,2014-08-25 09:10:47-07:00,['53ce0bda676e5da4edf425d8b992be55d1bc7f41'],1,1,2,95838,1,,,,628
fd3f40f5c0ab0a5f3d68d7737fb8fe896230f99b,1,Jakob Homan,2014-08-25 23:56:40-07:00,['e65de29aa0e495662ebb12488da390df8a1bbe2c'],6,12,18,95856,2,,,,628
5b253485c8e92e52a24dbd7721598c7604d9855a,0,Chris Riccomini,2014-08-26 08:19:21-07:00,['fd3f40f5c0ab0a5f3d68d7737fb8fe896230f99b'],5,17,22,95878,1,,,,628
