sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
90e0d48b020ce6fc90c2b0b24523b65ceecdf6a3,0,"Xiaodong, Duo",2014-10-20 10:43:15+08:00,['dc55812d2a6ebec20ceb5d4bb46ea5e4cfb7f765'],86,1934,2020,4228902,8,0.571428571,0.857142857,0,3819
ef1314d6a928aedf704f5c35f380a50c249ecb67,0,"Xiaodong, Duo",2014-10-20 10:44:44+08:00,['db8e7fdda17dcb2df1e3bdce64e91204af67bca8'],0,1847,1847,4230749,3,,,,3822
1c679643067af0a5a39c95b5cd2c5bed47e5263d,0,"Xiaodong, Duo",2014-10-20 10:48:59+08:00,"['90e0d48b020ce6fc90c2b0b24523b65ceecdf6a3', 'ef1314d6a928aedf704f5c35f380a50c249ecb67']",0,0,0,4230749,0,,,,3822
7527bb0274c174474fba2dfd82e95e54aaa22ea2,0,Li Yang,2014-10-20 12:50:56+08:00,['db8e7fdda17dcb2df1e3bdce64e91204af67bca8'],62,62,124,4230873,1,0,0,0,3822
9163b32fc055d19674d975e9dda5a58240782549,0,Li Yang,2014-10-20 12:51:26+08:00,"['7527bb0274c174474fba2dfd82e95e54aaa22ea2', 'ef1314d6a928aedf704f5c35f380a50c249ecb67']",0,1847,1847,4232720,3,,,,3822
b9e49fea3cd16b67ad3b0915ab609695eef27690,1,Li Yang,2014-10-20 14:52:30+08:00,['9163b32fc055d19674d975e9dda5a58240782549'],255,244,499,4233219,11,0,1,0,3822
5339f254870ea48fbad894c14898a1dc277b26af,0,Li Yang,2014-10-20 17:42:36+08:00,['b9e49fea3cd16b67ad3b0915ab609695eef27690'],10,27,37,4233256,2,1,0.571428571,0.5,3822
b19d4e0f3b6f42530bb17708f9d203c694d2b9dd,1,honma,2014-10-20 18:24:45+08:00,['5339f254870ea48fbad894c14898a1dc277b26af'],51,195,246,4233502,8,0.402173913,0.402173913,1,3823
567d3763cb0eb24c5ef87939bcf18844f5f059ad,0,honma,2014-10-20 18:24:45+08:00,['b19d4e0f3b6f42530bb17708f9d203c694d2b9dd'],139,82,221,4233723,9,0.818181818,0.848484848,1,3823
55fba296ca014592c1eca533d700896234929b46,1,honma,2014-10-20 21:27:36+08:00,['567d3763cb0eb24c5ef87939bcf18844f5f059ad'],5,5,10,4233733,4,,,1,3823
0da34fdbb336108621560a9602ef6cfe0d52c0a6,0,honma,2014-10-21 09:02:34+08:00,['55fba296ca014592c1eca533d700896234929b46'],1,1,2,4233735,1,,,,3823
4b49755c886fecce8f7a2604b7e431ecb0146f75,1,honma,2014-10-21 10:30:46+08:00,['0da34fdbb336108621560a9602ef6cfe0d52c0a6'],4,4,8,4233743,1,,,,3823
6025408e21d3e19b80af162465ddadfa32009854,1,Li Yang,2014-10-21 10:44:23+08:00,['5339f254870ea48fbad894c14898a1dc277b26af'],3,7,10,4233753,1,1,1,1,3823
b5fefa32e6e2eabc4a207c9686f04fda1f212399,0,Li Yang,2014-10-21 10:44:48+08:00,"['6025408e21d3e19b80af162465ddadfa32009854', '4b49755c886fecce8f7a2604b7e431ecb0146f75']",200,287,487,4234240,22,,,,3823
b575d950f711624a6f535f27b82194d939f92d81,0,Li Yang,2014-10-21 10:50:33+08:00,['b5fefa32e6e2eabc4a207c9686f04fda1f212399'],22,6,28,4234268,7,0,0,0,3823
ffe0e04c435e832bd2bff72feed4d783665fa73f,0,xduo,2014-10-21 10:51:59+08:00,['b575d950f711624a6f535f27b82194d939f92d81'],6,6,12,4234280,1,,,,3823
2e71a44b2941fd8acb5b33c50b990d294b40c69d,0,xduo,2014-10-21 10:54:42+08:00,['ffe0e04c435e832bd2bff72feed4d783665fa73f'],22,0,22,4234302,1,,,,3823
0cb5affb10f981e530d28d3e8520ae699fc8a1a3,0,xduo,2014-10-21 10:54:49+08:00,['2e71a44b2941fd8acb5b33c50b990d294b40c69d'],1783,0,1783,4236085,1,,,,3823
c6ff1d511c09eaeaecae71e595009bfee8ccf54f,1,"Xiaodong, Duo",2014-10-21 11:11:36+08:00,['1c679643067af0a5a39c95b5cd2c5bed47e5263d'],93,932,1025,4237110,8,0.378657487,0.743545611,0.929432014,3825
937348812a7b4282b45525ef50fb2b34db7be288,0,"Xiaodong, Duo",2014-10-21 11:12:55+08:00,"['c6ff1d511c09eaeaecae71e595009bfee8ccf54f', '0cb5affb10f981e530d28d3e8520ae699fc8a1a3']",3969,615,4584,4241694,45,,,,3825
3dd7af3942222f839f92397efc133c74e042f892,0,"Xiaodong, Duo",2014-10-21 12:11:17+08:00,['937348812a7b4282b45525ef50fb2b34db7be288'],36,70,106,4241800,5,0,0,0,3825
f4bde09fd680afa5add8df6e04014e1e50a760f4,0,Li Yang,2014-10-21 14:11:55+08:00,['b575d950f711624a6f535f27b82194d939f92d81'],0,2,2,4241802,1,,,,3825
7c685002bc983d5a16cb4370e2eedeb0f8c04d8a,0,Li Yang,2014-10-21 14:12:15+08:00,"['f4bde09fd680afa5add8df6e04014e1e50a760f4', '0cb5affb10f981e530d28d3e8520ae699fc8a1a3']",1805,0,1805,4243607,2,,,,3825
1db0d22afac309247779b3fcd8b181529cf4a397,0,"Xiaodong, Duo",2014-10-21 15:14:06+08:00,['3dd7af3942222f839f92397efc133c74e042f892'],46,33,79,4243686,2,1,0.857142857,0,3825
e655b391d253f03d37ce7617fc09a2c0ba40b472,0,"Xiaodong, Duo",2014-10-21 15:14:44+08:00,"['1db0d22afac309247779b3fcd8b181529cf4a397', '7c685002bc983d5a16cb4370e2eedeb0f8c04d8a']",0,2,2,4243688,1,,,,3825
860c84e4d36092fab81fba6b5b93d5a769a5f898,0,honma,2014-10-21 16:15:50+08:00,['7c685002bc983d5a16cb4370e2eedeb0f8c04d8a'],3,30,33,4243721,5,1,0.0625,1,3825
6dd53b55c50832331750d22d69387542eec13d91,0,"Xiaodong, Duo",2014-10-21 16:37:09+08:00,['e655b391d253f03d37ce7617fc09a2c0ba40b472'],1,7,8,4243729,1,0,0.666666667,1,3825
f695973250eff582bebcbb23298d024fd8a7f6bf,0,"Xiaodong, Duo",2014-10-21 16:37:23+08:00,"['6dd53b55c50832331750d22d69387542eec13d91', '860c84e4d36092fab81fba6b5b93d5a769a5f898']",3,30,33,4243762,5,,,,3825
1cbe3b8b57dce88e85799eb3e32e0500080cb9ce,0,"Xiaodong, Duo",2014-10-21 17:30:41+08:00,['f695973250eff582bebcbb23298d024fd8a7f6bf'],5351,8,5359,4249121,120,1,1,1,3825
d2b186b88e811348bad6118e5af4f9692b81beaf,0,"Xiaodong, Duo",2014-10-21 17:37:39+08:00,['1cbe3b8b57dce88e85799eb3e32e0500080cb9ce'],2,9,11,4249132,2,1,1,1,3825
2e765da82cf793a8fd09cf9453cd04e784adb676,0,"Xiaodong, Duo",2014-10-21 17:43:07+08:00,['d2b186b88e811348bad6118e5af4f9692b81beaf'],5,11,16,4249148,1,0,1,1,3825
1f9990316db1a1ccf92040e988712be324b085f8,1,honma,2014-10-21 20:39:35+08:00,['860c84e4d36092fab81fba6b5b93d5a769a5f898'],8,12,20,4249168,2,0,1,1,3825
e1b13855fde2f21dbb422d586eb1e82392c64fdb,1,honma,2014-10-21 21:04:36+08:00,['1f9990316db1a1ccf92040e988712be324b085f8'],16,39,55,4249223,4,0.5,0.6,1,3826
8878de17d356b7dea2b54d765f7b5b5ea506dd65,0,honma,2014-10-21 21:21:11+08:00,['e1b13855fde2f21dbb422d586eb1e82392c64fdb'],11,29,40,4249263,2,1,1,1,3826
580ad7657105447e6f1f91720323c094db0d89f7,0,honma,2014-10-21 21:41:28+08:00,['8878de17d356b7dea2b54d765f7b5b5ea506dd65'],6,20,26,4249289,1,0,1,1,3826
9b84abaf9aece204d3e2b5f9ea0d967a4faee42f,0,honma,2014-10-21 21:52:15+08:00,['580ad7657105447e6f1f91720323c094db0d89f7'],9,9,18,4249307,1,,,,3826
42a10397401683df2d4b309fd8075875129038ec,0,honma,2014-10-21 22:06:14+08:00,['9b84abaf9aece204d3e2b5f9ea0d967a4faee42f'],7,7,14,4249321,1,,,,3826
8c052d0c862d42f566819cd1dabddf73c3f45e87,0,honma,2014-10-21 22:29:41+08:00,['42a10397401683df2d4b309fd8075875129038ec'],1,0,1,4249322,1,,,,3826
a4f1ca3b1a05be9a12cd145e5decdad645ddf984,0,Li Yang,2014-10-22 11:23:38+08:00,['8c052d0c862d42f566819cd1dabddf73c3f45e87'],27,9,36,4249358,5,,,,3826
eea6de481b2dbde381fee2fc581dc548dbd99982,0,honma,2014-10-22 11:41:15+08:00,['8c052d0c862d42f566819cd1dabddf73c3f45e87'],1,19,20,4249378,2,1,1,1,3826
14f4a7af3ebef2807e52a3a8c9a34fe07b534e6e,0,"Xiaodong, Duo",2014-10-22 12:58:11+08:00,"['2e765da82cf793a8fd09cf9453cd04e784adb676', 'eea6de481b2dbde381fee2fc581dc548dbd99982']",40,116,156,4249534,7,,,,3826
4f14df1146418c86dbcefe5a3ff566458c1bfa02,0,honma,2014-10-22 13:34:26+08:00,['eea6de481b2dbde381fee2fc581dc548dbd99982'],2,2,4,4249538,1,,,,3826
c9553fe1c1be7e6c9624261c0a2defa396e45ea9,0,"Xiaodong, Duo",2014-10-22 17:35:16+08:00,['4f14df1146418c86dbcefe5a3ff566458c1bfa02'],0,5,5,4249543,1,1,1,1,3826
ebf69445a472c9e9b6bc919fbd7b34a7bb68f4b6,0,honma,2014-10-22 17:36:14+08:00,['c9553fe1c1be7e6c9624261c0a2defa396e45ea9'],0,4626,4626,4254169,2,,,,3827
080cca20cb2b69c3334c701ce1f6649c6eaaa6b5,0,Li Yang,2014-10-22 18:21:58+08:00,['a4f1ca3b1a05be9a12cd145e5decdad645ddf984'],68,0,68,4254237,16,,,,3827
f7754b56dc3ab3900358b30d8eac5491de3cc7f0,1,Li Yang,2014-10-22 18:24:42+08:00,['080cca20cb2b69c3334c701ce1f6649c6eaaa6b5'],52,110,162,4254399,9,1,1,1,3828
8498955780bec15419db6097f333b07d215e60b5,0,Li Yang,2014-10-22 18:24:59+08:00,"['f7754b56dc3ab3900358b30d8eac5491de3cc7f0', 'ebf69445a472c9e9b6bc919fbd7b34a7bb68f4b6']",3,4652,4655,4259054,6,,,,3828
93d5f025e243b0ff2c71f34be05c92a6e4bb0a83,0,honma,2014-10-22 20:45:30+08:00,['8498955780bec15419db6097f333b07d215e60b5'],4,13,17,4259071,2,,,,3828
ed1296c7b94ba18c499678dbe0e80497b656fa2c,0,Luke Han,2014-10-23 11:30:23+08:00,['93d5f025e243b0ff2c71f34be05c92a6e4bb0a83'],13728,0,13728,4272799,28,0,0.198113208,0.132075472,3828
7d4dce5ac543517fc6bdbd876cb571883b1b2348,0,Luke Han,2014-10-23 11:31:06+08:00,['ed1296c7b94ba18c499678dbe0e80497b656fa2c'],1,0,1,4272800,1,,,,3828
5aacb9ed37142de5f9d44d8768bb28ff4954a670,0,Li Yang,2014-10-23 11:36:54+08:00,['8498955780bec15419db6097f333b07d215e60b5'],0,1,1,4272801,1,,,,3828
01bacd791290a48e32ab57078bb3f7df1629da13,0,Li Yang,2014-10-23 11:37:10+08:00,"['5aacb9ed37142de5f9d44d8768bb28ff4954a670', '7d4dce5ac543517fc6bdbd876cb571883b1b2348']",13733,13,13746,4286547,31,,,,3828
759d926ea3d12736c8c9a812e09fdb90122c4928,0,Li Yang,2014-10-23 11:37:56+08:00,['01bacd791290a48e32ab57078bb3f7df1629da13'],1,0,1,4286548,1,,,,3828
a1587f1076dafc032d90afae8ea8de7dd217bcba,0,honma,2014-10-23 14:41:08+08:00,['01bacd791290a48e32ab57078bb3f7df1629da13'],12,17,29,4286577,4,0,1,0,3828
152e270b8ecb3ba982f86f3e1b9882e1c8a83f81,0,honma,2014-10-23 14:44:02+08:00,['a1587f1076dafc032d90afae8ea8de7dd217bcba'],2,6,8,4286585,1,0,0,0,3828
2e35d3d04a8fda0a63d3999a4f1876a03c9ccaac,0,honma,2014-10-23 14:49:21+08:00,['152e270b8ecb3ba982f86f3e1b9882e1c8a83f81'],3,0,3,4286588,1,,,,3828
a4ab73e3115fdddd7013be55a68587a6a5535bcc,0,honma,2014-10-23 15:10:15+08:00,['2e35d3d04a8fda0a63d3999a4f1876a03c9ccaac'],2,2,4,4286592,1,,,,3828
4aeb4f3ad2f3d8f125bdf07945be1ed521d9d15c,0,Trevor Hartman,2014-10-23 15:06:08-06:00,['a4ab73e3115fdddd7013be55a68587a6a5535bcc'],1,1,2,4286594,1,,,,3828
93bb7a7df2d858351b6ab5cf2d70d841579c794c,0,Luke Han,2014-10-24 09:21:01+08:00,"['a4ab73e3115fdddd7013be55a68587a6a5535bcc', '4aeb4f3ad2f3d8f125bdf07945be1ed521d9d15c']",1,1,2,4286596,1,,,,3828
295ddf002833c6d35563a57f40b39b88ce7ebbbb,0,honma,2014-10-24 09:28:22+08:00,['93bb7a7df2d858351b6ab5cf2d70d841579c794c'],1,1,2,4286598,1,,,,3828
3514cb2d92cda131a76c672ef44fbd5530d654db,0,"Xiaodong, Duo",2014-10-24 11:04:16+08:00,['295ddf002833c6d35563a57f40b39b88ce7ebbbb'],1,1,2,4286600,1,,,,3828
eb28233edd02f1b421bdb2b14ae34e10cefa8a5c,0,"Xiaodong, Duo",2014-10-24 11:04:56+08:00,"['14f4a7af3ebef2807e52a3a8c9a34fe07b534e6e', '3514cb2d92cda131a76c672ef44fbd5530d654db']",13897,4787,18684,4305284,69,,,,3828
9e901bf4dd144b665c84e4030de8b03b142f4566,0,"Xiaodong, Duo",2014-10-24 11:29:05+08:00,['3514cb2d92cda131a76c672ef44fbd5530d654db'],1,4,5,4305289,2,,,,3828
0a84cec26f45f696111e0590254700176c13f6f8,0,"Xiaodong, Duo",2014-10-24 12:38:59+08:00,['9e901bf4dd144b665c84e4030de8b03b142f4566'],1,1,2,4305291,1,,,,3828
d11ea364b7ab4c3af8681b2b80044b0c307800c2,0,"Xiaodong, Duo",2014-10-24 12:41:29+08:00,"['eb28233edd02f1b421bdb2b14ae34e10cefa8a5c', '0a84cec26f45f696111e0590254700176c13f6f8']",1,4,5,4305296,2,,,,3828
f9e3f49b48ee735acb5e4b1035cbe77d4b010d2d,0,"Xiaodong, Duo",2014-10-24 12:57:24+08:00,['d11ea364b7ab4c3af8681b2b80044b0c307800c2'],242,0,242,4305538,4,,,,3828
430b325f6e5c0c432f6b06ccaec76938aa813d3a,1,"Xiaodong, Duo",2014-10-24 16:43:22+08:00,['0a84cec26f45f696111e0590254700176c13f6f8'],0,1,1,4305539,1,0,1,1,3828
1ab90d2dc62460e48bbb6ac0b14724ef6c97245d,0,"Xiaodong, Duo",2014-10-24 16:44:54+08:00,['430b325f6e5c0c432f6b06ccaec76938aa813d3a'],2,2,4,4305543,1,,,,3828
38e3488f107922efd72238192c818d95b3275b0d,1,Zhong Jian,2014-10-24 17:14:18+08:00,['a4ab73e3115fdddd7013be55a68587a6a5535bcc'],46,46,92,4305635,3,,,,3828
734dd716ee35d98e75464e3bb46772ecf71834f2,0,Zhong Jian,2014-10-24 17:18:09+08:00,"['38e3488f107922efd72238192c818d95b3275b0d', '0a84cec26f45f696111e0590254700176c13f6f8']",2,5,7,4305642,3,,,,3828
d17b319555b13a3b0b0e45428506e0e910c62cb1,0,Li Yang,2014-10-24 17:24:38+08:00,"['1ab90d2dc62460e48bbb6ac0b14724ef6c97245d', '734dd716ee35d98e75464e3bb46772ecf71834f2']",46,46,92,4305734,3,,,,3828
dcd0d502b7d60cd9fc8958c4c9382fe934e56651,0,Li Yang,2014-10-26 12:16:48+08:00,['759d926ea3d12736c8c9a812e09fdb90122c4928'],0,7,7,4305741,1,0.666666667,0.666666667,1,3828
269801b674fda412ba53577ace66602b83c80e44,0,Li Yang,2014-10-26 12:19:47+08:00,['dcd0d502b7d60cd9fc8958c4c9382fe934e56651'],2,12,14,4305755,1,1,1,1,3828
5a221f7aa32f8603610310f90f5d97b2b099dff0,0,Li Yang,2014-10-26 12:22:26+08:00,['269801b674fda412ba53577ace66602b83c80e44'],2,1,3,4305758,1,,,,3828
2417dc7d023039aae30486a9e4b71216b48b1189,0,Li Yang,2014-10-26 12:24:17+08:00,['5a221f7aa32f8603610310f90f5d97b2b099dff0'],1,12,13,4305771,1,0,1,1,3828
c6ab86a906ec6f32d4eecc1f9163179eab6892e5,0,Li Yang,2014-10-26 12:37:22+08:00,['2417dc7d023039aae30486a9e4b71216b48b1189'],1,2,3,4305774,1,,,,3828
2dddd0d323c927baf411a685407d7be470e8cde0,0,Li Yang,2014-10-26 12:40:36+08:00,['c6ab86a906ec6f32d4eecc1f9163179eab6892e5'],2,1,3,4305777,1,,,,3828
d4c8b778f802364ea7a6fa835eabd4d82b19f76d,1,Li Yang,2014-10-26 12:41:54+08:00,['2dddd0d323c927baf411a685407d7be470e8cde0'],2,3,5,4305782,1,,,,3828
3563df6d58633c19263e996d432f5565f29cebe4,0,honma,2014-10-27 13:39:06+08:00,['d17b319555b13a3b0b0e45428506e0e910c62cb1'],2,7,9,4305791,1,,,,3828
5c9c1af682d52e30d90dc001f3520bc95cea083b,0,Li Yang,2014-10-27 18:09:33+08:00,"['d4c8b778f802364ea7a6fa835eabd4d82b19f76d', '3563df6d58633c19263e996d432f5565f29cebe4']",70,85,155,4305946,12,,,,3828
34faeec806e45dec2215aa967af38b4b716c8f01,0,honma,2014-10-27 19:32:38+08:00,['5c9c1af682d52e30d90dc001f3520bc95cea083b'],5,2,7,4305953,1,,,,3828
95eeb065db0c52e9b9b5aece21afe6dbfd212387,0,honma,2014-10-28 10:41:45+08:00,['34faeec806e45dec2215aa967af38b4b716c8f01'],29,18,47,4306000,3,,,,3828
2854f6a7a6d8d29dfa333bb60c7ec2f1222087f4,0,Li Yang,2014-10-28 10:59:45+08:00,"['34faeec806e45dec2215aa967af38b4b716c8f01', 'f9e3f49b48ee735acb5e4b1035cbe77d4b010d2d']",1163,1136,2299,4308299,28,,,,3828
12c2ec4cc0a6f868eb4603c748924add09d7e012,1,honma,2014-10-28 11:30:43+08:00,['95eeb065db0c52e9b9b5aece21afe6dbfd212387'],22,28,50,4308349,2,1,1,1,3828
e25ea23cbcc8772740bd33e06e7de82157da6f71,0,Li Yang,2014-10-28 13:12:35+08:00,['2854f6a7a6d8d29dfa333bb60c7ec2f1222087f4'],59,34,93,4308442,5,0,0,0,3828
f3afca3f8c314f6cf75f61ee83d4cf5c6a144efa,0,honma,2014-10-28 13:54:44+08:00,['12c2ec4cc0a6f868eb4603c748924add09d7e012'],4,28,32,4308474,2,,,,3828
ac093a2be0b118ac9b203102684d39c9df58ba35,0,honma,2014-10-28 13:56:20+08:00,['f3afca3f8c314f6cf75f61ee83d4cf5c6a144efa'],2,2,4,4308478,1,,,,3828
2fbc13b444b365041d88cfc10c5d7b5b61eea129,1,honma,2014-10-28 14:00:45+08:00,['e25ea23cbcc8772740bd33e06e7de82157da6f71'],29,18,47,4308525,3,,,,3828
4019be8137f50de010914aa0c695b89279084e71,1,honma,2014-10-28 14:00:46+08:00,['2fbc13b444b365041d88cfc10c5d7b5b61eea129'],22,28,50,4308575,2,1,1,1,3828
baf3680e918cde96df26ca259602d8c204aaa671,0,honma,2014-10-28 14:00:46+08:00,['4019be8137f50de010914aa0c695b89279084e71'],4,28,32,4308607,2,,,,3828
4af5d44db9efa3aee16209b8a29b5fe62c77bf6e,0,honma,2014-10-28 14:00:46+08:00,['baf3680e918cde96df26ca259602d8c204aaa671'],2,2,4,4308611,1,,,,3828
792e25d8a7dc0785af76b3d5b1f87a0bc846159b,0,honma,2014-10-28 14:04:46+08:00,"['ac093a2be0b118ac9b203102684d39c9df58ba35', '4af5d44db9efa3aee16209b8a29b5fe62c77bf6e']",1200,1148,2348,4310959,32,,,,3828
7dd9572a255a3b0564a032ec05c334c9b05a3313,0,honma,2014-10-28 15:31:34+08:00,['792e25d8a7dc0785af76b3d5b1f87a0bc846159b'],13,10,23,4310982,2,0,0,0,3828
cfa7eb343854dd33ca0846812d740fe8da711a53,0,Li Yang,2014-10-28 15:45:31+08:00,['4af5d44db9efa3aee16209b8a29b5fe62c77bf6e'],1,1,2,4310984,1,,,,3828
3f6c21e74bdefc3e1688a9dfd8a4c417e374ee4f,0,Li Yang,2014-10-28 15:58:52+08:00,['cfa7eb343854dd33ca0846812d740fe8da711a53'],22,27,49,4311033,1,1,0,1,3828
f1a6dc5bb1051af754f08bd18da80323a365b327,0,Li Yang,2014-10-28 09:20:36+01:00,"['792e25d8a7dc0785af76b3d5b1f87a0bc846159b', '3f6c21e74bdefc3e1688a9dfd8a4c417e374ee4f']",23,28,51,4311084,2,,,,3828
63abc902aec9519eb0d1a4eea930868ddbeaab39,0,Li Yang,2014-10-28 16:53:17+08:00,['f1a6dc5bb1051af754f08bd18da80323a365b327'],119,57,176,4311260,5,1,0.063829787,0,3828
a4db415b3c0d2c96c5ace30b4ed0ff18367b7a88,1,Li Yang,2014-10-28 16:56:37+08:00,['3f6c21e74bdefc3e1688a9dfd8a4c417e374ee4f'],50,48,98,4311358,5,,,,3828
1b261b083f1696db809665ec83c54976b53777ac,0,honma,2014-10-28 17:13:29+08:00,"['7dd9572a255a3b0564a032ec05c334c9b05a3313', 'a4db415b3c0d2c96c5ace30b4ed0ff18367b7a88']",73,76,149,4311507,7,,,,3828
4a4194c86e07e0e63f368e5eb1bfc1f3df1a7021,1,Li Yang,2014-10-28 17:59:10+08:00,"['63abc902aec9519eb0d1a4eea930868ddbeaab39', 'a4db415b3c0d2c96c5ace30b4ed0ff18367b7a88']",87,67,154,4311661,10,,,,3828
9e72f23c2e199190800cb55be684d5a27c25ef93,0,Li Yang,2014-10-28 18:04:29+08:00,"['4a4194c86e07e0e63f368e5eb1bfc1f3df1a7021', '1b261b083f1696db809665ec83c54976b53777ac']",13,10,23,4311684,2,,,,3828
0527350aed4528ae2f80dc79690b16a06210246e,1,Krisztian Horvath,2014-10-28 16:17:26+01:00,['a4db415b3c0d2c96c5ace30b4ed0ff18367b7a88'],6,7,13,4311697,1,,,,3828
3430b5099b2c02f0fea69fc5ecb3ab1c8870a8c6,1,honma,2014-10-29 13:39:53+08:00,['a4db415b3c0d2c96c5ace30b4ed0ff18367b7a88'],2,10,12,4311709,3,0,0,1,3828
4dcae6f4e365360a0d11a27257d78b5e8c09f147,0,Zhong Jian,2014-10-29 14:12:37+08:00,['2854f6a7a6d8d29dfa333bb60c7ec2f1222087f4'],61,67,128,4311837,10,0,1,1,3828
b831b20e34c46e38cdd1dd54bd0a6b6eb1a8f6b8,1,honma,2014-10-29 14:24:58+08:00,['3430b5099b2c02f0fea69fc5ecb3ab1c8870a8c6'],0,2,2,4311839,1,0,0,1,3828
41d5cb6b2b322d4f0a8b0ffe898e72c5274e9f46,0,honma,2014-10-29 14:46:04+08:00,['b831b20e34c46e38cdd1dd54bd0a6b6eb1a8f6b8'],1,6,7,4311846,1,0,1,0,3828
47ca0bb7683b4913a8308203060c180253531db6,0,honma,2014-10-29 15:13:03+08:00,['41d5cb6b2b322d4f0a8b0ffe898e72c5274e9f46'],5,3,8,4311854,1,1,0,1,3828
964dd9f2e99c75ab97ef3d22c75f5d1db9daefeb,1,honma,2014-10-29 22:18:53+08:00,['47ca0bb7683b4913a8308203060c180253531db6'],17,35,52,4311906,7,0.55,1,1,3828
b8dd4566e2fcdf0ba95af7449542a674dc934644,0,honma,2014-10-30 11:41:34+08:00,['964dd9f2e99c75ab97ef3d22c75f5d1db9daefeb'],1,1,2,4311908,1,1,0,1,3828
c50d713ff1c68fd0873bddf691ee442c41fa6bfd,1,Li Yang,2014-10-30 11:48:39+08:00,['9e72f23c2e199190800cb55be684d5a27c25ef93'],9,19,28,4311936,3,1,1,0,3828
076b5cb28f16dbca1fc70062686cd350afd937f7,0,Li Yang,2014-10-30 11:50:12+08:00,"['c50d713ff1c68fd0873bddf691ee442c41fa6bfd', 'b8dd4566e2fcdf0ba95af7449542a674dc934644']",22,53,75,4312011,8,,,,3828
5e8faf308c7352b811dcad7f010a93f28ad7b664,0,Li Yang,2014-10-30 11:50:58+08:00,['076b5cb28f16dbca1fc70062686cd350afd937f7'],0,1,1,4312012,1,,,,3828
ed3ba31b1ee62c8e8ea0e13a059990aead11834b,0,Li Yang,2014-10-30 16:32:19+08:00,['5e8faf308c7352b811dcad7f010a93f28ad7b664'],3,3,6,4312018,1,,,,3828
7a18d0d63b225f76d5fd25fd7b58f2f3df49cc35,1,Li Yang,2014-10-30 16:34:58+08:00,['ed3ba31b1ee62c8e8ea0e13a059990aead11834b'],0,2,2,4312020,1,1,1,1,3828
6e29f2be90b2d4cd2163adca8e1342008f8c758e,0,honma,2014-11-03 11:35:35+08:00,['7a18d0d63b225f76d5fd25fd7b58f2f3df49cc35'],1,1,2,4312022,1,,,,3828
e263009dfeb456729561ac187c08cba626378258,0,honma,2014-11-03 11:35:35+08:00,['6e29f2be90b2d4cd2163adca8e1342008f8c758e'],0,7,7,4312029,1,0,1,1,3828
d6cdb65fb6c26adbceff2f56e2c06067c2cd9aaa,1,ysong1,2014-11-03 13:45:20+08:00,['e263009dfeb456729561ac187c08cba626378258'],1,1,2,4312031,1,,,,3828
a203e9af7c135a9db43677339054069042189152,0,Li Yang,2014-11-03 15:30:03+08:00,['7a18d0d63b225f76d5fd25fd7b58f2f3df49cc35'],38,38,76,4312107,17,,,,3836
9b5d6afb0054bedcf79a37ba186b03be319ea90f,0,Li Yang,2014-11-03 15:31:07+08:00,['a203e9af7c135a9db43677339054069042189152'],3,3,6,4312113,2,,,,3836
5932d4deaae6209c50cf53bcb0673334f7def9b3,0,Zhong Jian,2014-11-03 18:30:56+08:00,['7a18d0d63b225f76d5fd25fd7b58f2f3df49cc35'],12,33,45,4312158,8,0,0.083333333,1,3836
c5eebb39be09c018e7ff1b0ef953adcb2c085f82,0,Zhong Jian,2014-11-03 18:31:22+08:00,"['5932d4deaae6209c50cf53bcb0673334f7def9b3', 'd6cdb65fb6c26adbceff2f56e2c06067c2cd9aaa']",2,9,11,4312169,3,,,,3836
a6648c2ed0185c4474373aa12b9be2bada3ac269,0,Zhong Jian,2014-11-03 19:03:56+08:00,['c5eebb39be09c018e7ff1b0ef953adcb2c085f82'],2,2,4,4312173,1,,,,3836
ec089637914988a501c64d99b993b006526a9952,1,Zhong Jian,2014-11-04 13:28:24+08:00,['a6648c2ed0185c4474373aa12b9be2bada3ac269'],15,23,38,4312211,3,,,,3836
0ccfb3628a6c944b0df93fd385f32203350cfc36,1,Zhong Jian,2014-11-04 16:49:17+08:00,['4dcae6f4e365360a0d11a27257d78b5e8c09f147'],36,84,120,4312331,8,0.952380952,1,1,3836
67a86f1632b2a0c5a64636f4eb3c82a69184eafe,0,Zhong Jian,2014-11-05 11:51:49+08:00,['0ccfb3628a6c944b0df93fd385f32203350cfc36'],4,5,9,4312340,2,0.25,0,0.25,3836
363c73913d4525e9042702972219ca141d081cf6,0,Zhong Jian,2014-11-05 12:59:00+08:00,['ec089637914988a501c64d99b993b006526a9952'],5,5,10,4312350,4,,,,3836
6f241f4c712136c4daa952991418d58fd0fe0f8d,1,Li Yang,2014-11-05 17:11:19+08:00,['9b5d6afb0054bedcf79a37ba186b03be319ea90f'],223,276,499,4312849,17,0.1,1,0.3,3838
16d111d1720b4cabcfb5fd60692f07c72f51f961,0,Zhong Jian,2014-11-05 21:00:35+08:00,['67a86f1632b2a0c5a64636f4eb3c82a69184eafe'],40,59,99,4312948,10,0,1,0,3838
b4dbef6b8acc755ebc4fa19e581dcac5613c736e,0,honma,2014-11-06 09:47:35+08:00,['6f241f4c712136c4daa952991418d58fd0fe0f8d'],3,1442,1445,4314393,7,0.598091198,0.768822906,0.873806999,3842
