sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
9567ec499f8fb691ae86498df01e182f1dc39b06,0,Nathan Marz,2011-11-15 17:06:42-08:00,['a3a9981103bff9af25394b6d7c06c911f1db13fc'],505,1915,2420,70000,20,0.484756098,0.547764228,0.987804878,251
81aba48216d226057e975849cb13ddc9dbdc2b99,0,Nathan Marz,2011-11-15 18:00:15-08:00,['9567ec499f8fb691ae86498df01e182f1dc39b06'],3,86,89,70089,7,1,1,0.833333333,253
f5e44326a81a3ce3da633020e228301902f533ce,0,Nathan Marz,2011-11-15 18:05:12-08:00,['81aba48216d226057e975849cb13ddc9dbdc2b99'],2,73,75,70164,5,0,0.267857143,0.982142857,253
9516401e8c2c85c51b97d41b1d8fb27b521e6125,0,P. Taylor Goetz,2011-11-15 22:36:36-05:00,['35acf9b34edd55a4b26b5f3c836402af8b8836f2'],14,14,28,70192,5,,,,253
2a31acbc458c04493c20b35f5963e3a7d82eb706,0,Nathan Marz,2011-11-15 23:31:28-08:00,['f5e44326a81a3ce3da633020e228301902f533ce'],3,5,8,70200,1,,,,253
5b9820a34e3de328249e47f9a316bb0f0610b878,0,Nathan Marz,2011-11-17 23:21:51-08:00,['2a31acbc458c04493c20b35f5963e3a7d82eb706'],1,1,2,70202,1,,,,253
52f051daabf616ec22ff808f47fd43bde3e2fcdb,0,Patrick Houk,2011-11-18 22:23:57-05:00,['5b9820a34e3de328249e47f9a316bb0f0610b878'],1,12,13,70215,2,,,,253
3539864fa4fc622e10fdba4e28d99e1cc7d73949,0,Nathan Marz,2011-11-19 01:36:49-08:00,['5b9820a34e3de328249e47f9a316bb0f0610b878'],673,397,1070,71285,25,0.882653061,0.270408163,0.066326531,260
c91da283d12ac3958ea06c491cb22f341ac70956,0,Nathan Marz,2011-11-19 02:00:50-08:00,['3539864fa4fc622e10fdba4e28d99e1cc7d73949'],77,90,167,71452,6,1,1,1,260
8a010865622b04878eced531e03deb92f9e052f0,0,Nathan Marz,2011-11-19 02:01:10-08:00,['c91da283d12ac3958ea06c491cb22f341ac70956'],0,47,47,71499,2,1,1,1,262
461fa22f1b5062f77e89d4cb71e8a08240b5c0b0,0,P. Taylor Goetz,2011-11-19 17:27:53-05:00,['9516401e8c2c85c51b97d41b1d8fb27b521e6125'],1,39,40,71539,2,0,1,1,262
bc104ce6519b57cb903de14fe07f3346bb2d85cd,0,Nathan Marz,2011-11-20 15:35:18-08:00,['8a010865622b04878eced531e03deb92f9e052f0'],4,3,7,71546,3,,,,262
fb38262817ac407da160ce992f1284ac6a5fcf9e,0,Nathan Marz,2011-11-20 17:18:52-08:00,['bc104ce6519b57cb903de14fe07f3346bb2d85cd'],347,357,704,72250,8,0,0,1,262
7ef70ea21567e16dbf454dfd6a9faf30e9eb1dee,0,Nathan Marz,2011-11-21 11:24:26-08:00,['fb38262817ac407da160ce992f1284ac6a5fcf9e'],206,298,504,72754,35,0.983333333,0.983333333,1,262
e1b6c245b28b8b987ec1b92f75b5b448cf3cdb65,0,Nathan Marz,2011-11-21 20:54:58-05:00,['7ef70ea21567e16dbf454dfd6a9faf30e9eb1dee'],6,5,11,72765,1,,,,262
8c63426af2f277ffece05e3fd45cf90131d39a80,0,Nathan Marz,2011-11-21 21:01:29-05:00,"['bc104ce6519b57cb903de14fe07f3346bb2d85cd', '52f051daabf616ec22ff808f47fd43bde3e2fcdb']",1,12,13,72778,2,,,,262
b7ca3f42ace347ccdd56d63c9d2c4243615b964b,0,Nathan Marz,2011-11-21 21:26:12-05:00,['8c63426af2f277ffece05e3fd45cf90131d39a80'],0,1,1,72779,1,,,,262
e9e3ec259d463484fa9aec237ce253b2ac0afa06,0,Nathan Marz,2011-11-22 02:46:40-05:00,['e1b6c245b28b8b987ec1b92f75b5b448cf3cdb65'],153,156,309,73088,8,1,0,1,263
cef7c2b7a00110621cc833f0eccfd6692ec828b4,0,Nathan Marz,2011-11-22 03:37:10-05:00,['e9e3ec259d463484fa9aec237ce253b2ac0afa06'],8,9,17,73105,6,,,,263
8919cdfe6238239a31a81df77f0eb76d14df329a,0,Nathan Marz,2011-11-22 03:45:03-05:00,['cef7c2b7a00110621cc833f0eccfd6692ec828b4'],9,30,39,73144,2,,,,263
fefef8f022910fa480931bf2930b154601de8eee,0,Nathan Marz,2011-11-22 03:56:02-05:00,['8919cdfe6238239a31a81df77f0eb76d14df329a'],9,21,30,73174,3,,,,263
f59256607e8b237cbdd4dc8706aff18ee2811a80,0,Nathan Marz,2011-11-22 13:48:31-05:00,['fefef8f022910fa480931bf2930b154601de8eee'],35,13,48,73222,3,,,,263
c73dc014cf958abd13f48df5fc3425b4d13a99c7,0,Nathan Marz,2011-11-25 02:46:28-05:00,['f59256607e8b237cbdd4dc8706aff18ee2811a80'],48,50,98,73320,5,,,,263
f205124364a345ef673eaa1331573c853b837cd6,0,Nathan Marz,2011-11-25 04:03:33-05:00,['c73dc014cf958abd13f48df5fc3425b4d13a99c7'],11,56,67,73387,4,,,,264
734082d169e1757b47835e1c00fa4e0a9a32c20c,0,Nathan Marz,2011-11-25 15:56:06-05:00,['f205124364a345ef673eaa1331573c853b837cd6'],10,10,20,73407,5,,,,264
3760971bf7b040caf387c3434d15a39c396544a1,0,Nathan Marz,2011-11-25 15:58:15-05:00,['734082d169e1757b47835e1c00fa4e0a9a32c20c'],2,6,8,73415,1,,,,264
862e1c7a37198d554c238fe4ba8ae916d0c6d6ee,0,Nathan Marz,2011-11-30 13:09:01-08:00,['3760971bf7b040caf387c3434d15a39c396544a1'],264,200,464,73879,14,0,0,0.519230769,265
d6ff4555ed22706486cd8c66a54a32a957dab327,0,Nathan Marz,2011-11-30 13:09:14-08:00,"['b7ca3f42ace347ccdd56d63c9d2c4243615b964b', '862e1c7a37198d554c238fe4ba8ae916d0c6d6ee']",1013,1116,2129,76008,59,,,,265
1c027657e256ecefb1430850cd6f9b8ba8cd91dc,0,Nathan Marz,2011-11-30 14:40:59-08:00,['d6ff4555ed22706486cd8c66a54a32a957dab327'],1,13,14,76022,3,0,0,1,265
9fbc42b7cb9244ef9ca2ef95421853fa605c98ad,0,Nathan Marz,2011-11-30 15:10:21-08:00,['1c027657e256ecefb1430850cd6f9b8ba8cd91dc'],1,1,2,76024,1,,,,265
436a8acf450710e4710601eb335f95a9d8f26737,0,Nathan Marz,2011-11-30 19:04:17-08:00,['9fbc42b7cb9244ef9ca2ef95421853fa605c98ad'],2,9,11,76035,2,0,0,1,265
b368e63e3c04e861c2cd6e26b3fc6c001e287cc8,0,Nathan Marz,2011-11-30 21:07:48-08:00,['436a8acf450710e4710601eb335f95a9d8f26737'],2,14,16,76051,1,0.333333333,0,0.333333333,265
e31f0452e1e3b091a69c6c3a88cd7bf04ef4c189,1,Nathan Marz,2011-11-30 21:18:47-08:00,['3b815c3aa5d8b3500c9c0ff84ee41e9f6b748c56'],45,51,96,76147,9,1,1,1,265
b0805c8504f4a1ff31ab5c7a919d1c8ff26cec81,0,Nathan Marz,2011-11-30 21:21:19-08:00,['e31f0452e1e3b091a69c6c3a88cd7bf04ef4c189'],1,0,1,76148,1,1,0,0,265
1056ecd29aa6f0af42d820f56236eb9d4f3831d3,0,Nathan Marz,2011-11-30 21:30:08-08:00,['b368e63e3c04e861c2cd6e26b3fc6c001e287cc8'],0,1,1,76149,1,0,0,1,265
a352eddf1b6d7d14fcb8da6ed3d6339a8a2d87cc,0,Nathan Marz,2011-11-30 22:39:14-08:00,['1056ecd29aa6f0af42d820f56236eb9d4f3831d3'],1,1,2,76151,1,,,,265
fe46b556d1556f0605edecff1278f857fc800ed1,0,Nathan Marz,2011-11-30 22:41:29-08:00,['a352eddf1b6d7d14fcb8da6ed3d6339a8a2d87cc'],1,1,2,76153,1,,,,265
e8d1b21606ebca983c4d5c3be25959504b34412e,0,P. Taylor Goetz,2011-12-01 09:53:53-05:00,['461fa22f1b5062f77e89d4cb71e8a08240b5c0b0'],10,21,31,76184,3,,,,265
6cd9c96b21e380f3fc976b7435746b7c66edd3cd,0,Nathan Marz,2011-12-01 15:13:12-08:00,['fe46b556d1556f0605edecff1278f857fc800ed1'],1,1,2,76186,1,,,,265
98915c3fe9fd71f8009831d65c3e539503b8a978,0,Nathan Marz,2011-12-01 17:09:27-08:00,['b0805c8504f4a1ff31ab5c7a919d1c8ff26cec81'],8,4,12,76198,3,1,1,0,265
b6eac26ff1016fc22721c30f2188d598342ef6b4,1,Nathan Marz,2011-12-01 19:43:05-08:00,['6cd9c96b21e380f3fc976b7435746b7c66edd3cd'],13,1811,1824,78022,10,0.763819095,0.894472362,0.971524288,267
4186391cf91cb4ecc492eea50c8e3cc1cc37c828,0,Nathan Marz,2011-12-01 19:51:55-08:00,['98915c3fe9fd71f8009831d65c3e539503b8a978'],41,2,43,78065,2,,,,267
aef936013a4f4487be710f10880db9dda5dd80e3,0,Nathan Marz,2011-12-01 22:47:08-08:00,['b6eac26ff1016fc22721c30f2188d598342ef6b4'],0,2,2,78067,1,,,,267
b8dae14aab61b1207dbe91d029ce6db68d77489d,1,Nathan Marz,2011-12-02 11:12:13-08:00,['aef936013a4f4487be710f10880db9dda5dd80e3'],174,222,396,78463,1,,,,267
8d7ebbf63dd43d622f2cfc48fab8605e63181dcf,0,Nathan Marz,2011-12-02 11:27:16-08:00,['b8dae14aab61b1207dbe91d029ce6db68d77489d'],11,0,11,78474,2,0,0,0,267
b08d3d067996ba3eafb3cb039213765e3e5b13f6,0,Nathan Marz,2011-12-02 11:33:38-08:00,['8d7ebbf63dd43d622f2cfc48fab8605e63181dcf'],3,5,8,78482,2,0,0,1,267
6ee6d088593b203d679459568ffb96d82c1976a2,0,Nathan Marz,2011-12-02 15:36:40-08:00,['b08d3d067996ba3eafb3cb039213765e3e5b13f6'],1,3,4,78486,1,,,,267
deffe3f7d51cd3e061fb97b2f0f0c67229b4f0cb,0,Nathan Marz,2011-12-03 12:59:59-08:00,['6ee6d088593b203d679459568ffb96d82c1976a2'],3,3,6,78492,1,,,,267
f28af3054536d2a1d421137dacd6172561940157,0,Nathan Marz,2011-12-03 17:33:15-08:00,['deffe3f7d51cd3e061fb97b2f0f0c67229b4f0cb'],0,3,3,78495,1,0,1,1,267
b5c1960662993d7f18b2be076291af0426b5e710,0,Nathan Marz,2011-12-05 23:47:08-05:00,['f28af3054536d2a1d421137dacd6172561940157'],2,4,6,78501,1,0,0,1,267
ff6eac6af086741d2e38e41e82a6e6bcc836bde7,0,Nathan Marz,2011-12-05 23:47:32-05:00,['b5c1960662993d7f18b2be076291af0426b5e710'],2,6,8,78509,1,,,,267
041d9c697a4ce403e72b67806dd759c6404895fa,0,Nathan Marz,2011-12-05 23:47:52-05:00,['ff6eac6af086741d2e38e41e82a6e6bcc836bde7'],0,1,1,78510,1,,,,267
20284190a0e5459e105e3d4a93ef111a607f25fd,0,Nathan Marz,2011-12-06 11:58:24-05:00,['041d9c697a4ce403e72b67806dd759c6404895fa'],0,2,2,78512,1,0,0,1,267
92248231f5e8f31f27c77e6baa1e968686e627e3,0,Nathan Marz,2011-12-06 16:18:33-05:00,['20284190a0e5459e105e3d4a93ef111a607f25fd'],4,4,8,78520,2,,,,267
57d11797395ac2e00731f425af2fa6f19b3f6950,1,Nathan Marz,2011-12-06 16:37:30-05:00,['92248231f5e8f31f27c77e6baa1e968686e627e3'],1,13,14,78534,2,1,1,1,267
b39a7105d02beba61bf4ae7e859e886a08c05043,0,Nathan Marz,2011-12-06 16:44:18-05:00,['57d11797395ac2e00731f425af2fa6f19b3f6950'],2,3,5,78539,2,,,,267
573dd6af4d261b1e673175f96553fbb8143c726f,0,Nathan Marz,2011-12-06 17:46:28-05:00,['b39a7105d02beba61bf4ae7e859e886a08c05043'],3,6,9,78548,2,,,,267
cd9d0a18eb0859c2308f2a7592e684023d0d6314,0,Nathan Marz,2011-12-06 21:42:04-05:00,['573dd6af4d261b1e673175f96553fbb8143c726f'],8,5,13,78561,1,0,0,0,267
bf75498b4cbfbea337a57564e4f20e39a9d4fe15,0,Nathan Marz,2011-12-06 21:48:39-05:00,['cd9d0a18eb0859c2308f2a7592e684023d0d6314'],0,1,1,78562,1,,,,267
1f39064656c93660b97db349a1ba8744eecdaeeb,0,Nathan Marz,2011-12-07 23:42:51-08:00,['bf75498b4cbfbea337a57564e4f20e39a9d4fe15'],1,11,12,78574,3,,,,267
720901fa1ed63e1985aec7fef6e5239b46d7964d,0,Nathan Marz,2011-12-08 01:05:59-08:00,['1f39064656c93660b97db349a1ba8744eecdaeeb'],1,45,46,78620,2,1,1,1,268
5c3bf86014f05cc29825b3261e2fb9c6e774cfc6,0,Nathan Marz,2011-12-08 01:08:12-08:00,['720901fa1ed63e1985aec7fef6e5239b46d7964d'],0,1,1,78621,1,,,,268
bcd4d227fee40d73cf4e9b6986270552436e0f44,0,P. Taylor Goetz,2011-12-08 22:27:07-05:00,['e8d1b21606ebca983c4d5c3be25959504b34412e'],3,3,6,78627,1,0,0,0,268
7371926834a75cb1dacde371cd8f3aa0702dcd0a,1,Nathan Marz,2011-12-12 00:51:25-08:00,['5c3bf86014f05cc29825b3261e2fb9c6e774cfc6'],171,279,450,79077,3,,,,268
44b6edec43275800a0c6eaba278d145c8f70d564,1,Nathan Marz,2011-12-12 16:14:01-08:00,['7371926834a75cb1dacde371cd8f3aa0702dcd0a'],89,97,186,79263,4,,,,269
246845b816954f8744872ebd59e701e5f9f48ed1,0,Nathan Marz,2011-12-12 16:35:03-08:00,['44b6edec43275800a0c6eaba278d145c8f70d564'],2,2,4,79267,1,,,,269
52bea4fd4757001b5fb95e3955c1101f8fc61871,0,Nathan Marz,2011-12-12 16:47:37-08:00,['246845b816954f8744872ebd59e701e5f9f48ed1'],2,2,4,79271,1,,,,269
3cf6a95a3242d8d6bd74a6f78015311fa15e3d64,0,Nathan Marz,2011-12-14 15:07:25-08:00,['52bea4fd4757001b5fb95e3955c1101f8fc61871'],3,3,6,79277,1,,,,269
a8a5536c85f332b548483a45745ada6aba37d0c3,0,Nathan Marz,2011-12-14 16:28:29-08:00,['3cf6a95a3242d8d6bd74a6f78015311fa15e3d64'],8,15,23,79300,1,,,,269
03cb9f377062cb38b15ef40270a830e2db103d92,0,Nathan Marz,2011-12-14 22:40:32-08:00,['5c3bf86014f05cc29825b3261e2fb9c6e774cfc6'],0,20,20,79320,1,,,,270
393357b7852db2dc4f674041e98344f7277f137d,0,Nathan Marz,2011-12-14 22:44:46-08:00,['03cb9f377062cb38b15ef40270a830e2db103d92'],0,1,1,79321,1,,,,270
ab5935cf7d0cb9d9b1dea68ecd68bb24b9ce5bbd,0,Nathan Marz,2011-12-14 22:47:01-08:00,"['a8a5536c85f332b548483a45745ada6aba37d0c3', '393357b7852db2dc4f674041e98344f7277f137d']",0,21,21,79342,1,,,,270
934240a0c10845297c1fdbe297626829f37310d9,1,Nathan Marz,2011-12-17 16:09:34-08:00,['ab5935cf7d0cb9d9b1dea68ecd68bb24b9ce5bbd'],25,69,94,79436,6,,,,270
6bbc2780447de724b7030c86c0fab5cb9e0f0237,0,Nathan Marz,2011-12-17 16:20:32-08:00,['934240a0c10845297c1fdbe297626829f37310d9'],5,6,11,79447,1,,,,270
cf7a37b667ed9b3e379a0c917dd02ff42fea31e3,0,Nathan Marz,2011-12-17 16:25:21-08:00,['6bbc2780447de724b7030c86c0fab5cb9e0f0237'],1,0,1,79448,1,,,,270
277d4e636776c183988953af874016b103168cc3,0,Nathan Marz,2011-12-17 16:35:36-08:00,['cf7a37b667ed9b3e379a0c917dd02ff42fea31e3'],2,1374,1376,80824,8,0.691318328,0.80278671,0.957127546,271
861d9ab112c95bf1ed614e4ef6b88c7c00ffd6ca,1,Nathan Marz,2011-12-17 16:39:14-08:00,['277d4e636776c183988953af874016b103168cc3'],1,23,24,80848,2,,,,272
940e136dbff621d40f6155578e07b963fcc0266f,0,Nathan Marz,2011-12-17 16:47:07-08:00,['861d9ab112c95bf1ed614e4ef6b88c7c00ffd6ca'],12,11,23,80871,1,,,,272
cf7c9d1bd32ba8797eab1fef13c206c0d115c2d4,0,Nathan Marz,2011-12-17 17:08:56-08:00,['940e136dbff621d40f6155578e07b963fcc0266f'],13,19,32,80903,1,,,,272
2d0df523c245dac8e60dfd4e91ec8ff467685dac,0,Nathan Marz,2011-12-17 17:47:42-08:00,['cf7c9d1bd32ba8797eab1fef13c206c0d115c2d4'],4,10,14,80917,1,,,,272
943cfa93a14cdc43f6f8bfecf6523e3c415a2b0f,0,Nathan Marz,2011-12-17 23:32:45-08:00,['2d0df523c245dac8e60dfd4e91ec8ff467685dac'],9,16,25,80942,1,,,,272
a384b05fb5c0e64663d51e00e7ab9eba933ad16a,0,Nathan Marz,2011-12-17 23:59:55-08:00,['943cfa93a14cdc43f6f8bfecf6523e3c415a2b0f'],0,43,43,80985,1,,,,272
ccf53404656e0bcea6e9cb38d8a3ab7624a405ff,0,Nathan Marz,2011-12-18 00:23:24-08:00,['a384b05fb5c0e64663d51e00e7ab9eba933ad16a'],3,0,3,80988,1,,,,272
302cc08410c063783d3b95369debbfcec040aa39,0,Nathan Marz,2011-12-18 00:41:42-08:00,['ccf53404656e0bcea6e9cb38d8a3ab7624a405ff'],1,1,2,80990,1,,,,272
b7048938d88d774d2bae575e59d8f4312d44d366,0,Nathan Marz,2011-12-18 00:44:25-08:00,['302cc08410c063783d3b95369debbfcec040aa39'],5,7,12,81002,1,,,,272
8aed7da5af3a2794f3be7e79524615548a02c767,0,Nathan Marz,2011-12-18 01:13:50-08:00,['b7048938d88d774d2bae575e59d8f4312d44d366'],14,14,28,81030,1,,,,272
c2b9a60e95e9d5b8005bfaec01c3e78d7b5bef52,0,Nathan Marz,2011-12-18 03:31:05-08:00,['8aed7da5af3a2794f3be7e79524615548a02c767'],1,7,8,81038,1,,,,272
95d077118806e6e56f761a569cb2c6a5b97f1195,0,Nathan Marz,2011-12-19 15:28:55-08:00,['c2b9a60e95e9d5b8005bfaec01c3e78d7b5bef52'],1,1,2,81040,1,,,,272
340dedca54f91c6766db74ed3908cdd42fe3f187,0,Nathan Marz,2011-12-19 15:41:49-08:00,['95d077118806e6e56f761a569cb2c6a5b97f1195'],13,11,24,81064,1,,,,272
9178687355514ee90962addcadf55610590a857d,0,Nathan Marz,2011-12-19 16:44:37-08:00,['340dedca54f91c6766db74ed3908cdd42fe3f187'],0,695,695,81759,9,0.465934066,0.562637363,0.96043956,277
b930ee470a432897c348198f2df2b1eb386a8523,0,Nathan Marz,2011-12-22 22:53:15-08:00,['9178687355514ee90962addcadf55610590a857d'],845,2018,2863,84622,33,0.354445798,0.287454324,0.96954933,283
54e94a1f33e9291a55f209016432c5e9198e5917,0,Nathan Marz,2011-12-22 23:06:52-08:00,['b930ee470a432897c348198f2df2b1eb386a8523'],13,27,40,84662,1,,,,283
f4ebac23792e1561c2e5acebb4a86345a6ae0f3f,0,Nathan Marz,2011-12-22 23:42:47-08:00,['54e94a1f33e9291a55f209016432c5e9198e5917'],7,23,30,84692,4,,,,283
72c476c1d4e114f85b29cc794936c3f003369a71,0,Nathan Marz,2011-12-22 23:54:25-08:00,['f4ebac23792e1561c2e5acebb4a86345a6ae0f3f'],5,20,25,84717,1,,,,283
4299517dfeada14ae566ac25125e3b2fb579c378,0,Nathan Marz,2011-12-22 23:55:28-08:00,['72c476c1d4e114f85b29cc794936c3f003369a71'],10,0,10,84727,1,,,,283
aa656d3e66130a91dbb5cb9eced1a86925f6a8f5,0,Nathan Marz,2011-12-23 00:10:53-08:00,['4299517dfeada14ae566ac25125e3b2fb579c378'],27,59,86,84813,10,0.928571429,0.928571429,1,284
c663832deeff338b6481ea54f9ae62e29fdfa4b6,0,Nathan Marz,2011-12-23 02:57:10-08:00,['aa656d3e66130a91dbb5cb9eced1a86925f6a8f5'],2,35,37,84850,2,,,,284
63f11b1a34414a8bd3e70fda31e3573238265a9b,0,Nathan Marz,2011-12-23 02:57:52-08:00,['c663832deeff338b6481ea54f9ae62e29fdfa4b6'],2,0,2,84852,1,,,,284
782d57f40cab0fdbd96d34e2ff417a81e58348e9,0,Nathan Marz,2011-12-23 03:40:30-08:00,['63f11b1a34414a8bd3e70fda31e3573238265a9b'],228,258,486,85338,12,1,1,0.833333333,286
29504af74ce161ea406a666aa5687e6cb5174816,0,Nathan Marz,2011-12-23 03:47:01-08:00,['782d57f40cab0fdbd96d34e2ff417a81e58348e9'],6,4,10,85348,2,0,1,1,286
80adc6a73e981ee671fb35bbba2d8734bb914da0,0,Nathan Marz,2011-12-23 03:52:13-08:00,['29504af74ce161ea406a666aa5687e6cb5174816'],0,4,4,85352,1,,,,286
d756afffdbcb6f2c32797dd4e250867d11b88bd2,0,Nathan Marz,2011-12-23 04:27:19-08:00,['80adc6a73e981ee671fb35bbba2d8734bb914da0'],0,3,3,85355,1,0,1,1,286
aadc136241caec688b0707aeef94b0f299601edb,0,Nathan Marz,2011-12-23 15:41:35-08:00,['d756afffdbcb6f2c32797dd4e250867d11b88bd2'],2132,468,2600,87955,19,0.638980263,0.600328947,0.028782895,286
4838a0601decf70f93be5f1e48a8daf58a7011b2,0,Nathan Marz,2011-12-23 19:13:44-08:00,['aadc136241caec688b0707aeef94b0f299601edb'],301,413,714,88669,23,0.892307692,1,0.861538462,291
34a2a95b81e955b4c0698c71cdb2117bd737a222,0,Nathan Marz,2011-12-23 21:46:35-08:00,['4838a0601decf70f93be5f1e48a8daf58a7011b2'],66,128,194,88863,22,0,1,0.909090909,295
c15d20e65fd4c58b246fc7026c97079fba89cf7d,0,Nathan Marz,2011-12-23 21:59:08-08:00,['34a2a95b81e955b4c0698c71cdb2117bd737a222'],14,16,30,88893,2,,,,295
4bc27848cdd4c1914343eac1419681053f743d42,0,Nathan Marz,2011-12-24 00:49:17-08:00,['c15d20e65fd4c58b246fc7026c97079fba89cf7d'],12,0,12,88905,1,,,,295
cdf5c38efda92c64c129a307e3debc93fa09e124,0,Nathan Marz,2011-12-24 01:12:30-08:00,['4bc27848cdd4c1914343eac1419681053f743d42'],35,31,66,88971,2,0.75,0.75,0.375,295
3fe220072cb523a4675747140438bee384004447,0,Nathan Marz,2011-12-24 01:18:41-08:00,['cdf5c38efda92c64c129a307e3debc93fa09e124'],3,6,9,88980,1,,,,295
8c0ae064b0a10c1cc1d2175b563d364eac78aba9,0,Nathan Marz,2011-12-24 03:14:50-08:00,['3fe220072cb523a4675747140438bee384004447'],7,1,8,88988,2,,,,295
292d31a9664c64ec962f6b8e6be9ef741b77974d,0,Nathan Marz,2011-12-24 03:15:07-08:00,['8c0ae064b0a10c1cc1d2175b563d364eac78aba9'],0,15,15,89003,1,1,1,1,296
ea81b55b89920d55ea0d01fe2559f9527e5c32c6,0,Nathan Marz,2011-12-24 15:18:53-08:00,['292d31a9664c64ec962f6b8e6be9ef741b77974d'],5,353,358,89361,3,0.872586873,0.872586873,0.803088803,296
dd8612120ef0597f8d171767752e908222ae1cf0,0,Nathan Marz,2011-12-24 17:34:54-08:00,['ea81b55b89920d55ea0d01fe2559f9527e5c32c6'],18,82,100,89461,6,0.43902439,0.43902439,0.951219512,296
997fe0c6fbe35a16ec8cf33e8702db5f5c4a43a0,0,Nathan Marz,2011-12-24 21:32:25-08:00,['dd8612120ef0597f8d171767752e908222ae1cf0'],30,34,64,89525,2,0,1,1,296
aea251305ed088b3b267d16a9de03422200c2249,0,Nathan Marz,2011-12-24 21:33:05-08:00,['997fe0c6fbe35a16ec8cf33e8702db5f5c4a43a0'],1,1,2,89527,1,,,,296
48248b5c7b0e85c9fa2b95464c963203ae80b4ac,0,Nathan Marz,2011-12-24 23:20:04-08:00,['aea251305ed088b3b267d16a9de03422200c2249'],2,10,12,89539,2,0,0,1,296
1e8707cffba2de1aa358f41da91c979bb25bdf1c,0,Nathan Marz,2011-12-24 23:37:42-08:00,['48248b5c7b0e85c9fa2b95464c963203ae80b4ac'],0,10,10,89549,2,1,1,1,296
3bc27e3ded3fab45201a156501bfad6cbceecc94,1,Nathan Marz,2011-12-25 00:00:59-08:00,['340dedca54f91c6766db74ed3908cdd42fe3f187'],1,11,12,89561,2,,,,296
e1eb16b3783bbcda9d2b83f7b1224a51c00e5e62,0,Nathan Marz,2011-12-25 01:48:29-08:00,['3bc27e3ded3fab45201a156501bfad6cbceecc94'],1,1,2,89563,1,,,,296
e455ceb45620b431ab6ea1580c6ac270a3f61c2c,1,Nathan Marz,2011-12-25 01:48:55-08:00,['e1eb16b3783bbcda9d2b83f7b1224a51c00e5e62'],0,38,38,89601,3,,,,296
1989897c018bfb64955e304c5df83e2b8aba1925,0,Nathan Marz,2011-12-25 01:49:08-08:00,"['1e8707cffba2de1aa358f41da91c979bb25bdf1c', 'e455ceb45620b431ab6ea1580c6ac270a3f61c2c']",2,50,52,89653,6,,,,296
f410aabd060876bf0100a03f5fdb326e8d26f69c,0,Nathan Marz,2011-12-26 10:47:02-08:00,['1989897c018bfb64955e304c5df83e2b8aba1925'],3,13,16,89669,4,,,,296
abeecafff2726aab78408be635fb50d194c7902f,0,Sam Ritchie,2012-01-03 08:50:27-08:00,['e455ceb45620b431ab6ea1580c6ac270a3f61c2c'],10,10,20,89689,1,,,,296
998b792651509b3298c167acc27c8f5ea2fece4d,0,Nathan Marz,2012-01-04 14:12:11-08:00,['f410aabd060876bf0100a03f5fdb326e8d26f69c'],15,39,54,89743,6,1,1,1,297
d0e6831b016d457c501b9236b24141253da465a0,0,Nathan Marz,2012-01-04 14:35:19-08:00,['e455ceb45620b431ab6ea1580c6ac270a3f61c2c'],2492,2772,5264,95007,16,1,1,0.717948718,301
eadd18742af28ba18bdf663b604028e1e4bb8733,0,Nathan Marz,2012-01-04 14:35:50-08:00,"['d0e6831b016d457c501b9236b24141253da465a0', 'abeecafff2726aab78408be635fb50d194c7902f']",10,10,20,95027,1,,,,301
eb42451418cd71f76ed196f36e52d70a45582491,0,Nathan Marz,2012-01-04 14:36:40-08:00,['eadd18742af28ba18bdf663b604028e1e4bb8733'],1,1,2,95029,1,,,,301
896ec13aa746888216ef660ecbdefc4f0e71c81d,0,Nathan Marz,2012-01-04 14:54:15-08:00,['eb42451418cd71f76ed196f36e52d70a45582491'],1,5,6,95035,1,,,,301
fc5ae41661724a03e06d8352e94b18fe29c149b9,0,Nathan Marz,2012-01-04 16:10:05-08:00,"['998b792651509b3298c167acc27c8f5ea2fece4d', '896ec13aa746888216ef660ecbdefc4f0e71c81d']",2503,2787,5290,100325,18,,,,301
0644b39c8786176b5cdfde62039ca5ee0f7c2f4a,0,Nathan Marz,2012-01-04 16:11:23-08:00,['896ec13aa746888216ef660ecbdefc4f0e71c81d'],4,1,5,100330,3,,,,301
6041cd9d03f4f8acb2a4c91767ab0c9687232383,0,Nathan Marz,2012-01-04 17:57:32-08:00,['0644b39c8786176b5cdfde62039ca5ee0f7c2f4a'],33,48,81,100411,3,,,,301
df33534846d324f2f36066cd87bea2e8ce0f0cfb,0,Nathan Marz,2012-01-04 17:57:43-08:00,['6041cd9d03f4f8acb2a4c91767ab0c9687232383'],1,1,2,100413,1,,,,301
0eb696b1701a54a1a78973399f88003ec56ca353,0,Nathan Marz,2012-01-04 18:31:15-08:00,['df33534846d324f2f36066cd87bea2e8ce0f0cfb'],28,21,49,100462,4,,,,301
7cce193313f89b9afa7f57e288993235e9f8c165,0,Nathan Marz,2012-01-04 22:35:10-08:00,['0eb696b1701a54a1a78973399f88003ec56ca353'],17,28,45,100507,3,,,,301
f7fa84ab322657e44897a495d7299d9f453639a8,1,Nathan Marz,2012-01-04 23:11:42-08:00,['7cce193313f89b9afa7f57e288993235e9f8c165'],9,15,24,100531,3,,,,301
