sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
ea9d4b94f483fa424f05a4f1645f3e1a4720ab06,0,Nong Li,2011-11-20 14:27:27-08:00,['b1833d4de884e49df741897d9065d45b3f5a6c63'],0,15,15,66725,1,,,,329
44fa92a6392fd4f0353ba9c1099d91557cbe75ca,0,Carl Steinbach,2011-12-06 13:25:18-08:00,['ea9d4b94f483fa424f05a4f1645f3e1a4720ab06'],57,1,58,66783,4,0,0,0.620689655,329
5ae17ad5f933c5801a1f258eab98ef99f9ded053,1,Nong Li,2011-12-06 03:18:30-08:00,['44fa92a6392fd4f0353ba9c1099d91557cbe75ca'],4,40,44,66827,5,0,1,1,329
83d0d9094316873a5c604e8040bfc10c326c4f14,1,Marcel Kornacker,2011-12-08 15:12:58-08:00,['5ae17ad5f933c5801a1f258eab98ef99f9ded053'],196,1143,1339,68166,27,0.205761317,0.329218107,0.283950617,330
c7f7382c31ad15b4b4f3cd264b0514d0ee7a1a87,1,Alexander Behm,2011-12-12 15:14:49-08:00,['83d0d9094316873a5c604e8040bfc10c326c4f14'],97,801,898,69064,29,0.33490566,0.660377358,0.740566038,337
f51ed6a47cfea919d882b1cc82f89bc7a921335d,0,Alexander Behm,2011-12-12 15:37:25-08:00,['c7f7382c31ad15b4b4f3cd264b0514d0ee7a1a87'],10,11,21,69085,2,0,0,0,337
237841737601ae596633be0918d946b670e08a3a,1,Carl Steinbach,2011-12-15 15:50:54-08:00,['f51ed6a47cfea919d882b1cc82f89bc7a921335d'],59,2546,2605,71690,18,0.423529412,0.695588235,0.775,346
482e83a396dda06590f9374d3cd9ac945a5988fd,0,Marcel Kornacker,2011-12-16 13:16:28-08:00,['237841737601ae596633be0918d946b670e08a3a'],9,0,9,71699,3,,,,346
4930632c8d00439ba89256f56c8fa0f20345560d,0,Nong Li,2011-12-19 23:29:59-08:00,['482e83a396dda06590f9374d3cd9ac945a5988fd'],14,14,28,71727,1,,,,346
2880f54d35f7404c47f7f3978de01cb2f9f1a803,1,Nong Li,2011-12-30 00:26:27-08:00,['4930632c8d00439ba89256f56c8fa0f20345560d'],161,18078,18239,89966,48,0.113519092,0.30753354,0.62125903,368
01ff5b842feac4b258c1b15cd90fd9b330cbfa5e,1,Henry Robinson,2012-01-09 17:26:41-08:00,['2880f54d35f7404c47f7f3978de01cb2f9f1a803'],12,105,117,90083,5,0.466666667,1,1,368
c05644561253436ea944d529d7a3310b2ebd3824,1,Marcel Kornacker,2012-01-10 18:00:20-08:00,['01ff5b842feac4b258c1b15cd90fd9b330cbfa5e'],131,1370,1501,91584,42,0.543513957,0.896551724,0.205254516,374
c84fec38d357d6043036864316d4fdc8c9950cf3,1,Nong Li,2011-12-30 19:35:20-08:00,['c05644561253436ea944d529d7a3310b2ebd3824'],229,1644380,1644609,1736193,252,,,,586
94db70c9fd0d1c9ad61526cb7eaa8b73ccac0a74,0,Nong Li,2011-12-30 21:28:18-08:00,['c84fec38d357d6043036864316d4fdc8c9950cf3'],2,11,13,1736206,4,,,,586
bf74bc25e3b74a6a3dff142fde8bc7f06cf28b9e,0,Nong Li,2011-12-31 06:17:28-08:00,['94db70c9fd0d1c9ad61526cb7eaa8b73ccac0a74'],40,43,83,1736289,8,1,1,1,587
e3ae3a582369220fd098399ea0418d615a8e2e69,0,Henry Robinson,2012-01-16 13:59:40-08:00,['bf74bc25e3b74a6a3dff142fde8bc7f06cf28b9e'],0,3,3,1736292,1,,,,587
783480d6bfbf357a321844c9de434294770416f6,1,Nong Li,2012-01-18 23:08:29-08:00,['e3ae3a582369220fd098399ea0418d615a8e2e69'],640,676,1316,1737608,27,1,1,1,592
32e230b2568b26ab04158da1c6fc80a931ad0dd7,0,Henry Robinson,2012-01-30 17:32:12-08:00,['783480d6bfbf357a321844c9de434294770416f6'],0,62,62,1737670,4,,,,595
38b6d6286e85cbf00f06151e5212bcda779649aa,1,Marcel Kornacker,2012-02-01 12:06:55-08:00,['32e230b2568b26ab04158da1c6fc80a931ad0dd7'],559,1645,2204,1739874,71,0.404597701,1,0.664367816,605
ff7e268c6f3884b250b4313061f44df3739c2118,0,Marcel Kornacker,2012-02-01 14:30:09-08:00,['38b6d6286e85cbf00f06151e5212bcda779649aa'],1,1,2,1739876,1,,,,605
352deb82aa9f597432ddca28fb3d3566bb233f5d,0,Michael Ubell,2012-02-06 15:55:40-08:00,['ff7e268c6f3884b250b4313061f44df3739c2118'],7,71,78,1739954,6,0.85,1,1,605
52d95e90fcff2e924af86cf84df18c0ae14579e7,0,Michael Ubell,2012-02-06 16:23:12-08:00,['352deb82aa9f597432ddca28fb3d3566bb233f5d'],1,1,2,1739956,1,,,,605
a607c6c69f53103cbd03b327d9573a7f77dcb84b,1,Marcel Kornacker,2012-02-07 16:05:57-08:00,['52d95e90fcff2e924af86cf84df18c0ae14579e7'],601,801,1402,1741358,37,0.319148936,0.35106383,0.691489362,608
17aa46eb82f8a987a5b6c2135b3d7eb7c270b123,0,Marcel Kornacker,2012-02-07 17:13:54-08:00,['a607c6c69f53103cbd03b327d9573a7f77dcb84b'],0,1,1,1741359,1,,,,608
797bd1ee583d12b72f35482325b37710a7154409,1,Nong Li,2012-01-26 08:40:35-08:00,['17aa46eb82f8a987a5b6c2135b3d7eb7c270b123'],30,292,322,1741681,8,0.471014493,0.644927536,0.797101449,610
aec4f13ddaec9add30587da703d531a76f61457c,1,Marcel Kornacker,2012-02-08 11:14:55-08:00,['797bd1ee583d12b72f35482325b37710a7154409'],50,47,97,1741778,12,0,0.333333333,0.666666667,610
6a57a1d879a1bbb3ae52fa951c2efc512f4ebc84,1,Marcel Kornacker,2012-02-10 10:53:40-08:00,['aec4f13ddaec9add30587da703d531a76f61457c'],23,395,418,1742196,13,0.49375,0.73125,1,612
a078d0abcf3beb150b024b91c667f9e6b7794c4a,0,Nong Li,2012-02-10 13:24:33-08:00,['6a57a1d879a1bbb3ae52fa951c2efc512f4ebc84'],0,1,1,1742197,1,,,,612
e120233fb43bea271f2958e0b72e723f9e247e5c,0,Nong Li,2012-02-14 16:18:21-08:00,['a078d0abcf3beb150b024b91c667f9e6b7794c4a'],131,377,508,1742705,4,0.292207792,0.590909091,0.928571429,612
88237350f093d96c98729585faa70204feb413c5,0,Nong Li,2012-02-17 18:14:04-08:00,['e120233fb43bea271f2958e0b72e723f9e247e5c'],42,84,126,1742831,16,0,0,1,612
36129bca7685dcf4f7be12d657981b707c457a93,0,Henry Robinson,2012-02-20 23:21:06-08:00,['88237350f093d96c98729585faa70204feb413c5'],0,0,0,1742831,0,,,,612
518ebece37696ceb51c6c3d19f19de16fd72a073,0,Henry Robinson,2012-02-20 23:21:08-08:00,['36129bca7685dcf4f7be12d657981b707c457a93'],0,0,0,1742831,0,,,,612
09dd1c2ecdbef62cd621c30197d86aac1281d2d2,0,Henry Robinson,2012-02-20 23:21:12-08:00,['518ebece37696ceb51c6c3d19f19de16fd72a073'],0,0,0,1742831,0,,,,612
f2a602ea9d7774a13c5866ad294e2aaee677ae62,0,Henry Robinson,2012-02-21 14:32:51-08:00,['09dd1c2ecdbef62cd621c30197d86aac1281d2d2'],59,125,184,1743015,6,,,,613
6260989cd89664c8039535f7f44128b7e21b3a98,0,Henry Robinson,2012-02-21 14:32:52-08:00,['f2a602ea9d7774a13c5866ad294e2aaee677ae62'],3,3,6,1743021,2,,,,613
a0d7b3731e92c2128140b4a0c8d7bf3dad5ba614,0,Henry Robinson,2012-02-21 14:32:54-08:00,['6260989cd89664c8039535f7f44128b7e21b3a98'],0,11,11,1743032,3,,,,614
8eb9315c61fecebb5b7916531c16ae64e335af27,0,Henry Robinson,2012-02-21 14:32:54-08:00,['a0d7b3731e92c2128140b4a0c8d7bf3dad5ba614'],74,74,148,1743180,3,,,,614
8c1f59229501301d6ddc043fa213c7f349e94001,0,Henry Robinson,2012-02-21 14:32:54-08:00,['8eb9315c61fecebb5b7916531c16ae64e335af27'],86,85,171,1743351,2,,,,614
9c8fd1f82dfd6843e282451bf6a89234ce792192,0,Henry Robinson,2012-02-21 14:32:54-08:00,['8c1f59229501301d6ddc043fa213c7f349e94001'],2,2,4,1743355,1,,,,614
61b59c3390611b82e7f7f79d7e623ada978ce167,0,Henry Robinson,2012-02-21 14:32:55-08:00,['9c8fd1f82dfd6843e282451bf6a89234ce792192'],9,11,20,1743375,1,,,,614
ac03a01be2dd27c69d7031de4429b77ea62f23b2,0,Henry Robinson,2012-02-21 15:30:24-08:00,['61b59c3390611b82e7f7f79d7e623ada978ce167'],0,6,6,1743381,1,,,,614
563d5e3f71ca8b801851a47dfd809341f546fbd1,1,Nong Li,2012-02-22 13:22:32-08:00,['ac03a01be2dd27c69d7031de4429b77ea62f23b2'],25,112,137,1743518,9,0.677419355,0,0.935483871,614
c9aeea33015f067a35f6bf31af35c47179c7bc8c,1,Alan Choi,2012-02-23 13:11:03-08:00,['563d5e3f71ca8b801851a47dfd809341f546fbd1'],9,30,39,1743557,3,0.333333333,0.333333333,1,614
c8978f8c70d5082564b40de342e7ee527f83fadb,0,Nong Li,2012-02-24 14:53:42-08:00,['c9aeea33015f067a35f6bf31af35c47179c7bc8c'],5,5,10,1743567,2,,,,614
a10a7630d3da74501940e0cc4728a97a31050eb9,0,Alan Choi,2012-02-24 18:11:00-08:00,['c8978f8c70d5082564b40de342e7ee527f83fadb'],27,63,90,1743657,6,0,0.952380952,0.952380952,614
154309deba3d8768bd9980e4c292fcf9a028d430,0,Henry Robinson,2012-02-26 16:51:59-08:00,['a10a7630d3da74501940e0cc4728a97a31050eb9'],1,1,2,1743659,1,,,,614
3cb9236748c81b4d0aa360b482a3f39e63fbfdc8,0,Henry Robinson,2012-02-27 13:53:36-08:00,['154309deba3d8768bd9980e4c292fcf9a028d430'],26,0,26,1743685,1,,,,614
0e57932e6804a99447935d85ac18aec04607c6bf,0,Alexander Behm,2012-02-27 14:51:11-08:00,['3cb9236748c81b4d0aa360b482a3f39e63fbfdc8'],3,11,14,1743699,2,,,,614
b62c39044522866344a0383afc4971f45be6be2d,0,Alan Choi,2012-02-27 18:29:34-08:00,['0e57932e6804a99447935d85ac18aec04607c6bf'],2,209,211,1743910,7,,,,614
eeae4ea02dfe96d10053812c4eaf9ba8e5666035,0,Alexander Behm,2012-02-28 12:39:00-08:00,['b62c39044522866344a0383afc4971f45be6be2d'],18,64,82,1743992,3,0.375,1,0.53125,614
e514b1a5f926767b253d44536157c36e129fdc5f,0,Michael Ubell,2012-02-28 14:09:58-08:00,['eeae4ea02dfe96d10053812c4eaf9ba8e5666035'],12,18,30,1744022,2,,,,614
e1432af659a868cc193e52601b2c4a239e8f610c,0,Marcel Kornacker,2012-02-29 08:10:53-08:00,['e514b1a5f926767b253d44536157c36e129fdc5f'],4,4,8,1744030,1,,,,614
c50b80814db8ae3b7f75da2060d9e98604f8afae,0,Marcel Kornacker,2012-02-29 08:10:54-08:00,['e1432af659a868cc193e52601b2c4a239e8f610c'],0,0,0,1744030,0,,,,614
d4aa115876ead11be1c3c3027f92d2e3eeadd6ef,0,Marcel Kornacker,2012-02-29 08:10:54-08:00,['c50b80814db8ae3b7f75da2060d9e98604f8afae'],3,3,6,1744036,2,,,,614
17f7b16da8da7140725757f2921791306408f12d,0,Nong Li,2012-03-01 10:47:34-08:00,['d4aa115876ead11be1c3c3027f92d2e3eeadd6ef'],52,67,119,1744155,2,0,0,1,614
099069979eff04dcae93c5e6332edc82bf60f1ee,0,Henry Robinson,2012-03-01 11:09:03-08:00,['17f7b16da8da7140725757f2921791306408f12d'],18,0,18,1744173,1,,,,614
b410b627162ce831ef9f1173ce3d6e93b50afe97,1,Nong Li,2012-03-01 13:59:17-08:00,['099069979eff04dcae93c5e6332edc82bf60f1ee'],55,903,958,1745131,42,0.293838863,0.751184834,0.81042654,619
a780ffdcb325f3114e58d7f6947ac8df7ad9b8cd,1,Marcel Kornacker,2012-03-02 12:27:27-08:00,['b410b627162ce831ef9f1173ce3d6e93b50afe97'],459,925,1384,1746515,37,0.339285714,0.776785714,1,628
bacee81c5a6a8d0080aded89188bbcc8dc659aa2,1,Alexander Behm,2012-03-06 16:37:58-08:00,['a780ffdcb325f3114e58d7f6947ac8df7ad9b8cd'],1,875,876,1747391,8,0.424679487,0.774038462,0.850961538,628
727ee77ec44c12d561b04bad5991b75392b592ff,0,Alan Choi,2012-03-08 15:07:12-08:00,['bacee81c5a6a8d0080aded89188bbcc8dc659aa2'],37,127,164,1747555,12,,,,635
4a4a07fde70e5afdf1e425860f2cf6ca1649c59c,1,Marcel Kornacker,2012-03-08 16:19:47-08:00,['727ee77ec44c12d561b04bad5991b75392b592ff'],430,572,1002,1748557,17,,,,637
fb9532eacc171fc4c223e46eceea7c66dec4bfe9,1,Alan Choi,2012-03-12 16:34:33-07:00,['4a4a07fde70e5afdf1e425860f2cf6ca1649c59c'],46,288,334,1748891,6,0.598425197,0.283464567,1,637
be522a29cdb699ded23df580ff12bdb4f4140d6d,0,Marcel Kornacker,2012-03-12 18:18:09-07:00,['fb9532eacc171fc4c223e46eceea7c66dec4bfe9'],32,34,66,1748957,5,1,1,0,637
5d5333c2284720befa8f1f183339f5ee8bf16534,0,Marcel Kornacker,2012-03-13 11:53:12-07:00,['be522a29cdb699ded23df580ff12bdb4f4140d6d'],32,32,64,1749021,3,,,,637
0726a5480cc45d14e0092184e1d28490ecf04b4c,0,Nong Li,2012-02-29 10:02:34-08:00,['5d5333c2284720befa8f1f183339f5ee8bf16534'],0,2274,2274,1751295,1,0.291518175,0.409836066,0.769066287,638
ee9c09026d96ece903bf8d00e2e4e2b97994e8df,1,Alan Choi,2012-03-15 18:18:36-07:00,['0726a5480cc45d14e0092184e1d28490ecf04b4c'],1320,2137,3457,1754752,21,0.31372549,0.68627451,0.607843137,638
4d93992191413bbc484944677dd8841adedffedd,0,Nong Li,2012-03-01 17:41:54-08:00,['ee9c09026d96ece903bf8d00e2e4e2b97994e8df'],3,2,5,1754757,1,0,0,0,638
cb7f77e64c72ca2f7eef6c54c32780c02631570d,1,Alexander Behm,2012-03-19 13:23:45-07:00,['4d93992191413bbc484944677dd8841adedffedd'],33,660,693,1755450,13,0.165271967,0.493723849,0.979079498,638
0b076ddac31c974af269c8682719f903862303c6,0,Henry Robinson,2012-03-21 10:21:14-07:00,['cb7f77e64c72ca2f7eef6c54c32780c02631570d'],17,32,49,1755499,8,0,0,0.5,638
3bf96b645850cf4b7c3e965fd5cbf5d5490de25f,1,Henry Robinson,2012-03-22 16:36:45-07:00,['0b076ddac31c974af269c8682719f903862303c6'],2058,2254,4312,1759811,22,1,1,0,649
8897169c870a9aa1928b169a18466854e24f2ad0,1,Michael Ubell,2012-03-22 21:38:18-07:00,['3bf96b645850cf4b7c3e965fd5cbf5d5490de25f'],1454,2563,4017,1763828,56,0.538860104,0.829015544,0.904145078,654
a8df20524831e1d015f118e71e59aff46f59a6f7,0,Henry Robinson,2012-03-26 18:30:37-07:00,['8897169c870a9aa1928b169a18466854e24f2ad0'],1,43,44,1763872,3,,,,655
4be1d8478222e67c79ce33e0a9a036a363b08bbb,1,Alexander Behm,2012-03-26 22:24:53-07:00,['a8df20524831e1d015f118e71e59aff46f59a6f7'],0,661,661,1764533,9,0.042394015,0.516209476,0.693266833,657
07dc8f38f135f725520de733742b2f94e6961d33,0,Henry Robinson,2012-03-27 15:52:18-07:00,['4be1d8478222e67c79ce33e0a9a036a363b08bbb'],0,5,5,1764538,2,1,1,1,657
ec9eb80721a0d7a12a563cf8cc4bff8bd3c09d9a,0,Henry Robinson,2012-03-28 11:36:42-07:00,['07dc8f38f135f725520de733742b2f94e6961d33'],11,17,28,1764566,1,0,0,0,657
1bf7c1e748cb55068ee0ba5ef77553de4a525500,0,Henry Robinson,2012-03-29 16:18:46-07:00,['ec9eb80721a0d7a12a563cf8cc4bff8bd3c09d9a'],12,24,36,1764602,1,0,0,0,657
cf9cbfe996a9d9c6c3576a2b2bb9adba32e5c1c2,1,Alexander Behm,2012-04-03 14:22:52-07:00,['1bf7c1e748cb55068ee0ba5ef77553de4a525500'],47,800,847,1765449,19,0.221973094,0.432735426,0.948430493,659
efcf7abea6591131facac0a2effe4048b67efcb4,0,Henry Robinson,2012-04-03 19:17:34-07:00,['cf9cbfe996a9d9c6c3576a2b2bb9adba32e5c1c2'],0,0,0,1765449,0,,,,659
31d36ee2d37b9d24a16854746534fee8e9b93688,0,Nong Li,2012-04-04 13:56:43-07:00,['efcf7abea6591131facac0a2effe4048b67efcb4'],35,35,70,1765519,10,1,1,1,659
511b31e70a202d5b1b36fd29e46ac49ecac64d65,0,Henry Robinson,2012-04-04 15:57:20-07:00,['31d36ee2d37b9d24a16854746534fee8e9b93688'],29,98,127,1765646,4,0.909090909,0.909090909,1,660
bd9d5fe7a86b95222ac2672daa6adfa31c12caa5,1,Alan Choi,2012-04-04 21:26:49-07:00,['511b31e70a202d5b1b36fd29e46ac49ecac64d65'],78,169,247,1765893,8,0,0.826923077,0.903846154,660
799590854df484c36140a2040a11c0396b5c530a,1,Marcel Kornacker,2012-04-06 13:14:00-07:00,['bd9d5fe7a86b95222ac2672daa6adfa31c12caa5'],387,1329,1716,1767609,31,0.301639344,0.636065574,0.557377049,664
58b6e3574a0840be5fc2196cb7a45bc31e7f0d5a,1,Nong Li,2012-04-11 12:29:02-07:00,['799590854df484c36140a2040a11c0396b5c530a'],68,203,271,1767880,5,0,0.322580645,0.870967742,664
e6ecf98640a377aaa32b0d380cb9a39fe7453059,0,Nong Li,2012-04-12 12:49:57-07:00,['58b6e3574a0840be5fc2196cb7a45bc31e7f0d5a'],0,9,9,1767889,1,,,,664
1dc8ee78ee12f04cc2411aff70951d415fc5a02c,1,Nong Li,2012-04-12 14:50:39-07:00,['e6ecf98640a377aaa32b0d380cb9a39fe7453059'],195,3600,3795,1771684,65,0.253731343,0.487009397,0.821448314,678
73037cb6b9cecf138b282e87b0a5ca2f57c87236,0,Nong Li,2012-04-12 16:41:25-07:00,['1dc8ee78ee12f04cc2411aff70951d415fc5a02c'],17,31,48,1771732,3,,,,678
92673b7852552f9d513438857c8e678cc6fc3794,0,Henry Robinson,2012-04-12 16:59:52-07:00,['73037cb6b9cecf138b282e87b0a5ca2f57c87236'],51,105,156,1771888,4,,,,678
089d1d86eb3f5dd854c3e2aac3e9fd28c736c812,0,Henry Robinson,2012-04-12 17:00:03-07:00,['92673b7852552f9d513438857c8e678cc6fc3794'],4,10,14,1771902,1,0,1,1,678
75f351fd8dc80f93c63b1f8e1fc9ba254837bd31,0,Nong Li,2012-04-12 17:44:35-07:00,['089d1d86eb3f5dd854c3e2aac3e9fd28c736c812'],1,1,2,1771904,1,,,,678
aed3bb8b3ef3408930d96cbb471d8e10f670b2db,1,Alan Choi,2012-04-13 14:56:32-07:00,['75f351fd8dc80f93c63b1f8e1fc9ba254837bd31'],125,2056,2181,1774085,20,0.396600567,0.934844193,0.980169972,683
349d6688fc9c9aa0427d5e9812581cd03db013fc,1,Alan Choi,2012-04-17 14:37:22-07:00,['aed3bb8b3ef3408930d96cbb471d8e10f670b2db'],150,227,377,1774462,7,1,1,0,683
2b119d552e251e3b7d2c1653182d89095131f0c3,1,Nong Li,2012-04-18 16:57:13-07:00,['349d6688fc9c9aa0427d5e9812581cd03db013fc'],286,453,739,1775201,30,0,1,1,683
857cac81193d44173d7a29786a4e6db83e3b11a2,1,Henry Robinson,2012-04-19 15:18:32-07:00,['2b119d552e251e3b7d2c1653182d89095131f0c3'],362,458,820,1776021,19,1,0.647058824,0.882352941,683
f2ddd7bb73468a48d160993b94acd968afb8c0fb,1,Nong Li,2012-04-23 11:17:21-07:00,['857cac81193d44173d7a29786a4e6db83e3b11a2'],89,362,451,1776472,11,0.158940397,0.78807947,0.668874172,686
c32f83aaea0b1364c8983a6735445dd5924fb1f3,0,Alan Choi,2012-04-25 14:45:48-07:00,['f2ddd7bb73468a48d160993b94acd968afb8c0fb'],93,627,720,1777192,23,0,0,0.37254902,686
98402f6f309486322fe30d2f49b6b0d70ebf7039,0,Alan Choi,2012-04-25 18:50:01-07:00,['c32f83aaea0b1364c8983a6735445dd5924fb1f3'],0,31,31,1777223,2,0,1,1,686
e0e686c75f81362539eddd850eb9a776104039ba,0,Nong Li,2012-04-26 15:48:52-07:00,['98402f6f309486322fe30d2f49b6b0d70ebf7039'],2,4,6,1777229,1,0,0,0,686
b11d5a82b3890489884c0cd5726c6654d9e8c6c8,0,Michael Ubell,2012-04-27 17:48:06-07:00,['e0e686c75f81362539eddd850eb9a776104039ba'],0,0,0,1777229,0,,,,686
8bb82f7e2a470d09fa8c9e413da006b3c3386c15,0,Michael Ubell,2012-05-01 17:47:55-07:00,['b11d5a82b3890489884c0cd5726c6654d9e8c6c8'],0,0,0,1777229,0,,,,686
62d29ff1c6b798e9f0062efa05dba7e51fb5e102,1,Michael Ubell,2012-05-01 17:48:24-07:00,['8bb82f7e2a470d09fa8c9e413da006b3c3386c15'],1619,4958,6577,1783806,49,0.205882353,0.473529412,0.466176471,696
7b14187bf19dce10b79c0e7cd006a806c1c561b5,0,Michael Ubell,2012-05-02 07:31:10-07:00,['62d29ff1c6b798e9f0062efa05dba7e51fb5e102'],238,740,978,1784784,17,,,,698
a0d3b59aa61d20e1fdb6b9666a5c1110490810a5,1,Michael Ubell,2012-05-02 07:31:53-07:00,['7b14187bf19dce10b79c0e7cd006a806c1c561b5'],165,168,333,1785117,24,0,0,0.25,698
65cae17ef6e25204000794b910beba4bb468d97e,0,Michael Ubell,2012-05-02 13:33:42-07:00,['a0d3b59aa61d20e1fdb6b9666a5c1110490810a5'],1,2,3,1785120,1,,,,698
156c32e153b5f6d645143d2ee5de637b309b8e94,0,Michael Ubell,2012-05-02 14:27:58-07:00,['65cae17ef6e25204000794b910beba4bb468d97e'],13,8,21,1785141,5,,,,698
6efd19bd2609e1e2ae3bce3b217830f1f816867d,0,Michael Ubell,2012-05-02 16:38:56-07:00,['156c32e153b5f6d645143d2ee5de637b309b8e94'],1,2,3,1785144,1,0,1,0,698
81809f908b0097afdfd645bb1bf38742f9d50044,0,Michael Ubell,2012-05-02 21:21:42-07:00,['6efd19bd2609e1e2ae3bce3b217830f1f816867d'],0,12,12,1785156,1,,,,698
5e7f7b8bb792dcd62cd921273f1d51d8acd7aa1c,1,Henry Robinson,2012-05-03 09:47:10-07:00,['81809f908b0097afdfd645bb1bf38742f9d50044'],75,112,187,1785343,13,1,1,1,698
2af14392a60b7a14e2d3b98226b37c12a85d3e02,1,Henry Robinson,2012-05-03 13:44:32-07:00,['5e7f7b8bb792dcd62cd921273f1d51d8acd7aa1c'],357,2120,2477,1787820,62,0.281481481,0.631111111,0.712592593,706
2bbd4193a15757021c85f74dc99fce1fb2db180e,0,Henry Robinson,2012-05-03 17:15:16-07:00,['2af14392a60b7a14e2d3b98226b37c12a85d3e02'],7,10,17,1787837,2,,,,706
ac469ec4756dfea08be88fe970e579f44d284b02,0,Nong Li,2012-05-04 13:38:49-07:00,['2bbd4193a15757021c85f74dc99fce1fb2db180e'],25,19,44,1787881,4,1,0,1,706
97f9212659ab363f5d97929d7af10e9ba7410e7b,0,Nong Li,2012-05-04 13:47:46-07:00,['ac469ec4756dfea08be88fe970e579f44d284b02'],289,85,374,1788255,9,,,,706
bd2c63b69b9a147a34705a53180c679860622680,0,Lenni Kuff,2012-05-08 16:06:45-07:00,['97f9212659ab363f5d97929d7af10e9ba7410e7b'],143,827,970,1789225,18,0.824,0.928,0.816,720
0c5a2649119e07e517a9260ed781bf6f5b434bab,1,Nong Li,2012-05-10 16:52:46-07:00,['bd2c63b69b9a147a34705a53180c679860622680'],75,92,167,1789392,2,1,0,0,720
d0910320c4318289baf3179bd777e86a1828b8ed,0,Alan Choi,2012-05-10 17:25:58-07:00,['0c5a2649119e07e517a9260ed781bf6f5b434bab'],58,159,217,1789609,12,0.677419355,1,0.258064516,722
1dc09ce942242caa433047cb90e473c1a0e68409,1,Michael Ubell,2012-05-11 07:18:31-07:00,['d0910320c4318289baf3179bd777e86a1828b8ed'],444,1092,1536,1791145,21,0.276315789,0.407894737,0.266447368,727
e091dca5af96f9c594b068302ba2538d091169a6,0,Michael Ubell,2012-05-14 15:42:16-07:00,['1dc09ce942242caa433047cb90e473c1a0e68409'],1,9,10,1791155,2,,,,727
2f4f3a46a687489b4c0e7e1fc508ff9fde1f3ef6,0,Nong Li,2012-05-16 10:41:42-07:00,['e091dca5af96f9c594b068302ba2538d091169a6'],58,74,132,1791287,2,,,,728
09f69dfa7289def408eebd1f8c430358b9c67ab4,1,Nong Li,2012-05-17 13:43:09-07:00,['2f4f3a46a687489b4c0e7e1fc508ff9fde1f3ef6'],2,795,797,1792084,9,0.342158859,0.617107943,0.885947047,734
35951643f552b3fb82f0eb79bcd87b2d58389688,0,Lenni Kuff,2012-05-17 17:40:00-07:00,['09f69dfa7289def408eebd1f8c430358b9c67ab4'],78,114,192,1792276,12,1,0,0,734
ffb46722c330227a52479e81b3a0ef55acd57cc5,1,Henry Robinson,2012-05-17 17:57:10-07:00,['35951643f552b3fb82f0eb79bcd87b2d58389688'],20,44,64,1792340,11,0.166666667,0.333333333,0.5,734
47d06994160ae66dd104024c563479916b72526a,0,Henry Robinson,2012-05-18 12:15:10-07:00,['ffb46722c330227a52479e81b3a0ef55acd57cc5'],73,265,338,1792678,2,0.833333333,1,0.115384615,734
3c26a337f28a5acc370666adf977ef39366a9b13,1,Alan Choi,2012-05-18 15:39:13-07:00,['47d06994160ae66dd104024c563479916b72526a'],9,71,80,1792758,4,1,1,0,734
6ad22ec7dfee8aa6ea8c81914bc202be03a9d3e3,0,Nong Li,2012-05-18 16:08:05-07:00,['3c26a337f28a5acc370666adf977ef39366a9b13'],6,1,7,1792765,2,,,,734
42c1f7b104e7497a8c82e9b63902642f1a51b5bc,0,Nong Li,2012-05-21 11:48:59-07:00,['6ad22ec7dfee8aa6ea8c81914bc202be03a9d3e3'],1,1,2,1792767,1,,,,734
0227ea88683daa852e20ca2649827fb23913a9ab,1,Marcel Kornacker,2012-05-21 12:00:21-07:00,['42c1f7b104e7497a8c82e9b63902642f1a51b5bc'],258,1126,1384,1794151,37,0.218181818,0.460606061,0.860606061,745
344c171c6a0e899d14580e708113ec97d0e88149,1,Nong Li,2012-05-21 14:47:57-07:00,['0227ea88683daa852e20ca2649827fb23913a9ab'],516,1505,2021,1796172,68,0.251091703,0.318777293,0.919213974,750
4029b7cd4ccc5ec3cd3ac23ae741392abc15d3dc,0,Henry Robinson,2012-05-22 13:41:31-07:00,['344c171c6a0e899d14580e708113ec97d0e88149'],11,15,26,1796198,2,0,0,1,750
3402bc48eb196694b3d129a03849cf9130aed5b0,1,Nong Li,2012-05-22 16:17:27-07:00,['4029b7cd4ccc5ec3cd3ac23ae741392abc15d3dc'],168,876,1044,1797242,25,0.219745223,0.73566879,0.914012739,754
0198b2b18ca139c7d1fa9c3fb818f2c936e531a2,1,Michael Ubell,2012-05-22 16:43:34-07:00,['3402bc48eb196694b3d129a03849cf9130aed5b0'],67,577,644,1797886,17,0,0.814814815,0.925925926,754
a3eef52f9f96349119e6d029f36bc3ff706d18ab,0,Lenni Kuff,2012-05-22 17:02:57-07:00,['0198b2b18ca139c7d1fa9c3fb818f2c936e531a2'],1,2,3,1797889,1,,,,754
3608b3fb068b22e6f74ef6ebbaf35fe207d56815,1,Michael Ubell,2012-05-22 20:37:47-07:00,['a3eef52f9f96349119e6d029f36bc3ff706d18ab'],934,1328,2262,1800151,31,0,0.888888889,1,754
