sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
a2fd2636d011855759846e3ef99172ef905a3d33,1,Mark Payne,2014-12-19 16:03:08-05:00,['d850768765c5012d09134a042eed2d71beb28c45'],5,30,35,548119,5,0.714285714,1,0.928571429,2468
21182ac260f6f40e65d53750804924cf5096370c,1,joewitt,2014-12-19 16:34:25-05:00,['d850768765c5012d09134a042eed2d71beb28c45'],3,83,86,548205,5,,,,2469
c0e4618d4233a2deb70e0ed44e2a936149f740cc,1,joewitt,2014-12-19 17:29:43-05:00,['21182ac260f6f40e65d53750804924cf5096370c'],2,2,4,548209,1,,,,2469
1357a17b6752a78dd87c3de7b0323f22e52731f9,1,joewitt,2014-12-20 00:40:14-05:00,['c0e4618d4233a2deb70e0ed44e2a936149f740cc'],501,205,706,548915,153,0,1,1,2469
965e0ab6130246009e5d8b4c1c6c44e189de1b5d,0,joewitt,2014-12-20 01:06:46-05:00,['1357a17b6752a78dd87c3de7b0323f22e52731f9'],3,3,6,548921,1,,,,2469
1da5a9c175134b822bac04813673a6536f2546e3,0,joewitt,2014-12-20 12:22:13-05:00,['965e0ab6130246009e5d8b4c1c6c44e189de1b5d'],0,114,114,549035,2,,,,2470
a3664a00c8e2ed60b4c159041f8ae3cf108e1840,1,joewitt,2014-12-20 20:42:40-05:00,['1da5a9c175134b822bac04813673a6536f2546e3'],484,88,572,549607,8,,,,2470
42f9cfb2d94519fe11c83a7a28ce8ca2bdf896e1,1,joewitt,2014-12-20 21:43:09-05:00,['a3664a00c8e2ed60b4c159041f8ae3cf108e1840'],4,13,17,549624,1,,,,2470
0d8da145bd5e4c152cb9bbefbb1fefaa1a96e790,1,joewitt,2014-12-21 15:14:53-05:00,['42f9cfb2d94519fe11c83a7a28ce8ca2bdf896e1'],37,402,439,550063,9,1,0,0.777777778,2470
24372962aa823498cf740e44f784ddd90477f428,1,Matt Gilman,2014-12-22 06:58:39-05:00,"['5e6de841d06773ff617f70cbae6a655bcab061f1', '0d8da145bd5e4c152cb9bbefbb1fefaa1a96e790']",930,1712,2642,552705,216,,,,2470
b375f01519da33c24c2ad93d229e70918191838f,1,Matt Gilman,2014-12-22 11:05:48-05:00,['24372962aa823498cf740e44f784ddd90477f428'],11,34,45,552750,2,,,,2470
fa80827de9e59026c8cefe640528ee68d3b7ccbc,1,Matt Gilman,2014-12-22 11:09:51-05:00,['b375f01519da33c24c2ad93d229e70918191838f'],35,95,130,552880,4,0,0,0,2470
d3f082e25c560c2384f0c948330507b744a3f846,1,Matt Gilman,2014-12-22 14:23:02-05:00,['fa80827de9e59026c8cefe640528ee68d3b7ccbc'],10,32,42,552922,5,1,1,1,2470
f180d5d2f1713d5aa7037eceea6cb917e41f3d08,0,Matt Gilman,2014-12-22 14:38:56-05:00,['d3f082e25c560c2384f0c948330507b744a3f846'],6,0,6,552928,1,1,1,0,2470
022ba888bb77f950d8ee0a5408166abf816a2d1f,1,Matt Gilman,2014-12-22 14:56:11-05:00,['f180d5d2f1713d5aa7037eceea6cb917e41f3d08'],6,6,12,552940,2,,,,2470
62965770d091ee86f5a28ed23467b7dbe797faa4,0,Matt Gilman,2014-12-22 15:22:38-05:00,['022ba888bb77f950d8ee0a5408166abf816a2d1f'],5,5,10,552950,2,,,,2470
527bec55c8b8de320ccd7f1b14b8ab681f3749cd,0,joewitt,2014-12-22 15:25:48-05:00,['0d8da145bd5e4c152cb9bbefbb1fefaa1a96e790'],0,1,1,552951,1,,,,2470
13578e2d4172ab15dc840ced52a63e7766f6856a,0,joewitt,2014-12-22 15:27:46-05:00,"['527bec55c8b8de320ccd7f1b14b8ab681f3749cd', '62965770d091ee86f5a28ed23467b7dbe797faa4']",327,332,659,553610,21,,,,2470
3b4a7a63c61ccfd303e7187319b439e85bcc6e58,1,Karl-Heinz Marbaise,2014-12-22 21:48:35+01:00,['0d8da145bd5e4c152cb9bbefbb1fefaa1a96e790'],7,6,13,553623,3,,,,2470
31921212da0e5406d55838493654b429bdc54070,0,Karl-Heinz Marbaise,2014-12-22 22:41:07+01:00,['0d8da145bd5e4c152cb9bbefbb1fefaa1a96e790'],11,1,12,553635,1,,,,2470
9fc7e6463c3fc9af3f43b0ac3ae27147bc270b8b,0,joewitt,2014-12-22 21:11:05-05:00,"['13578e2d4172ab15dc840ced52a63e7766f6856a', '3b4a7a63c61ccfd303e7187319b439e85bcc6e58']",7,6,13,553648,3,,,,2470
df9529c5616844a0f3d7b6854781339f89dd9b55,0,joewitt,2014-12-22 21:18:45-05:00,"['9fc7e6463c3fc9af3f43b0ac3ae27147bc270b8b', '31921212da0e5406d55838493654b429bdc54070']",10,0,10,553658,1,,,,2470
1c9393032d4917bf4b9584a5066d84a85dc68a6b,0,Matt Gilman,2014-12-23 09:30:29-05:00,['df9529c5616844a0f3d7b6854781339f89dd9b55'],285,125,410,554068,6,0.387755102,1,1,2471
2df03143b9c2e419788a80271fceb3c3f5aa9aa9,0,Matt Gilman,2014-12-23 09:30:47-05:00,['1c9393032d4917bf4b9584a5066d84a85dc68a6b'],1,1,2,554070,1,,,,2471
418d6b03b2a2c81597954b6c29469e180c3e780e,0,Matt Gilman,2014-12-23 09:31:46-05:00,['2df03143b9c2e419788a80271fceb3c3f5aa9aa9'],0,103,103,554173,2,1,1,1,2472
e1ffbdf466b6684b9dec57da2f17849b9bc45c72,0,Matt Gilman,2014-12-23 09:31:55-05:00,['418d6b03b2a2c81597954b6c29469e180c3e780e'],0,16,16,554189,1,1,1,1,2472
2fed138888fbc4d4ae4c93f13c9f9cf81dfcae92,1,Matt Gilman,2014-12-23 09:32:54-05:00,['e1ffbdf466b6684b9dec57da2f17849b9bc45c72'],0,32,32,554221,2,0.214285714,0.214285714,0.214285714,2472
1c7208125796ff3c2dcc540ecf7f9c973396664c,0,Matt Gilman,2014-12-23 09:33:17-05:00,['2fed138888fbc4d4ae4c93f13c9f9cf81dfcae92'],0,7,7,554228,1,1,1,1,2472
e67eb4f53bca1b63326efc35b86b2f7a36318d7e,0,Matt Gilman,2014-12-23 09:33:43-05:00,['1c7208125796ff3c2dcc540ecf7f9c973396664c'],0,266,266,554494,2,0.528301887,0.528301887,1,2473
71ab084d399bd09dd273942f42bceda66cf410d6,0,Matt Gilman,2014-12-23 09:46:35-05:00,['e67eb4f53bca1b63326efc35b86b2f7a36318d7e'],0,8,8,554502,1,1,1,1,2473
1f4ae7306584d3cd524c08c19886001456df5fce,0,Matt Gilman,2014-12-23 10:27:09-05:00,['71ab084d399bd09dd273942f42bceda66cf410d6'],3,3,6,554508,1,,,,2473
7a29166d9cf009e7c259ddf48641f45737b4c76b,1,Matt Gilman,2014-12-23 10:28:41-05:00,['1f4ae7306584d3cd524c08c19886001456df5fce'],56,53,109,554617,2,0.571428571,0.571428571,0,2473
1374d1db7ca40ce9faffc51a719be962d2af299a,0,Matt Gilman,2014-12-23 12:17:59-05:00,['df9529c5616844a0f3d7b6854781339f89dd9b55'],8,8,16,554633,1,,,,2473
469502f30ca01953bceabca590bea8e183ed2c7d,0,Matt Gilman,2014-12-23 13:00:38-05:00,['7a29166d9cf009e7c259ddf48641f45737b4c76b'],8,9,17,554650,3,,,,2473
2436b5338ecf1752c0f5b51646f59c9a985ceb9c,0,Matt Gilman,2014-12-23 13:46:48-05:00,['469502f30ca01953bceabca590bea8e183ed2c7d'],6,13,19,554669,1,0,0,1,2473
1a34e75c5b9cd29cf4496a4ff0d10b2b0519dc76,0,Matt Gilman,2014-12-23 14:56:08-05:00,['2436b5338ecf1752c0f5b51646f59c9a985ceb9c'],2,2,4,554673,1,,,,2473
c39445415779cc6c0f21b226ea41c23daf29f6d1,0,joewitt,2014-12-23 15:12:37-05:00,['1374d1db7ca40ce9faffc51a719be962d2af299a'],3,4,7,554680,1,0,0,0,2473
b569a9d7847c90ce89468a21bdcd0e9ae080f433,0,Matt Gilman,2014-12-23 15:36:37-05:00,"['1374d1db7ca40ce9faffc51a719be962d2af299a', '1a34e75c5b9cd29cf4496a4ff0d10b2b0519dc76']",353,630,983,555663,19,,,,2473
ed3452f527aed01318b0a6611fbbe48239e8cb8c,0,joewitt,2014-12-23 15:40:17-05:00,"['c39445415779cc6c0f21b226ea41c23daf29f6d1', 'b569a9d7847c90ce89468a21bdcd0e9ae080f433']",353,630,983,556646,19,,,,2473
79803c1c67f4dabbdea4611ed910d366dfea010a,0,Matt Gilman,2014-12-23 15:58:46-05:00,['b569a9d7847c90ce89468a21bdcd0e9ae080f433'],5,36,41,556687,3,0.421052632,0.421052632,1,2473
7f0eb2e35286b58a1072067599a88ca47af991a8,0,joewitt,2014-12-23 16:05:43-05:00,['ed3452f527aed01318b0a6611fbbe48239e8cb8c'],10,10,20,556707,2,0,0,0,2473
d997fd1b58ffa44a370c235d4ed5b39b0832d68e,0,Matt Gilman,2014-12-23 16:12:38-05:00,"['79803c1c67f4dabbdea4611ed910d366dfea010a', '7f0eb2e35286b58a1072067599a88ca47af991a8']",13,14,27,556734,3,,,,2473
07547a74f1324fb44ae67b2c60c6f9a531db856b,0,Karl-Heinz Marbaise,2014-12-23 22:53:33+01:00,['df9529c5616844a0f3d7b6854781339f89dd9b55'],4,42,46,556780,1,,,,2473
03f2ce50006ef526ae55876492261ef09fe2e789,0,Karl-Heinz Marbaise,2014-12-23 22:58:39+01:00,['df9529c5616844a0f3d7b6854781339f89dd9b55'],25,1,26,556806,1,,,,2473
508b6329c5d7ee255f3b8e6600b9c12894e32fa0,0,joewitt,2014-12-23 22:01:41-05:00,"['d997fd1b58ffa44a370c235d4ed5b39b0832d68e', '07547a74f1324fb44ae67b2c60c6f9a531db856b']",4,42,46,556852,1,,,,2473
32bc17db852140de427406690b02257fc1fc461e,0,joewitt,2014-12-23 22:12:14-05:00,"['508b6329c5d7ee255f3b8e6600b9c12894e32fa0', '03f2ce50006ef526ae55876492261ef09fe2e789']",25,1,26,556878,1,,,,2473
9b0a9a6415f84a170c19cf226b505cb52d48ee04,0,joewitt,2014-12-23 22:28:42-05:00,['32bc17db852140de427406690b02257fc1fc461e'],34,53,87,556965,2,,,,2473
ac3c3bb4d5b18329aa48d4663ca8eda9420f2b83,0,joewitt,2014-12-24 22:12:09-05:00,['9b0a9a6415f84a170c19cf226b505cb52d48ee04'],13,16,29,556994,4,,,,2473
b6f2dd280c4925fcdfd256f96e89b6d2f8b0744b,1,joewitt,2014-12-26 23:06:31-05:00,['ac3c3bb4d5b18329aa48d4663ca8eda9420f2b83'],38,152,190,557184,8,,,,2476
b233eaf20d36cd17de9d79a36a4fe3bafe8f99ba,1,gresockj,2014-12-27 05:50:31-05:00,['ac3c3bb4d5b18329aa48d4663ca8eda9420f2b83'],1,24,25,557209,2,0.153846154,0.153846154,1,2476
c69e4dbec620ff776b42feb25a83a73107a74e41,0,Mark Payne,2014-12-28 13:33:03-05:00,"['a2fd2636d011855759846e3ef99172ef905a3d33', 'b6f2dd280c4925fcdfd256f96e89b6d2f8b0744b']",1730,2060,3790,560999,222,,,,2476
87b07384a5b80886f8b088000fab8676ce482f0d,0,joewitt,2014-12-28 15:23:45-05:00,['b6f2dd280c4925fcdfd256f96e89b6d2f8b0744b'],13,120,133,561132,5,,,,2476
40890c9aeca86d3bed5a29d7387bc16c83f2c413,0,Mark Payne,2014-12-29 11:02:36-05:00,"['c69e4dbec620ff776b42feb25a83a73107a74e41', '87b07384a5b80886f8b088000fab8676ce482f0d']",13,120,133,561265,5,,,,2476
6f1c12f5efa5006685ed89b91df0a75ba2a15a5b,1,Mark Payne,2014-12-29 16:17:48-05:00,['40890c9aeca86d3bed5a29d7387bc16c83f2c413'],6,294,300,561565,12,,,,2485
d27d2e303e8badf24e07259cbc79bfadd0023bbd,1,Matt Gilman,2014-12-30 07:43:20-05:00,['6f1c12f5efa5006685ed89b91df0a75ba2a15a5b'],1,16,17,561582,1,0.333333333,0.333333333,1,2485
0a0b7e05a08428a5e6e78e9f8c204cd05991b4b3,0,Mark Payne,2014-12-30 08:59:10-05:00,['d27d2e303e8badf24e07259cbc79bfadd0023bbd'],7,15,22,561604,1,0,0,1,2485
bfe39c0b82dbf671bebfbda26b11d657a8adba2a,0,Mark Payne,2014-12-30 09:08:19-05:00,"['0a0b7e05a08428a5e6e78e9f8c204cd05991b4b3', '77971847129133bef0d9340e44b23c8d352be303']",24,63,87,561691,1,,,,2485
fed987e778e0e2488888ffe2ac3a916b68255aac,1,Mark Payne,2014-12-30 09:16:14-05:00,['bfe39c0b82dbf671bebfbda26b11d657a8adba2a'],28,42,70,561761,2,0.4,0.4,1,2485
05cc6f045d056e3be3f9c71dbc6f7400a4c01f08,1,Mark Payne,2014-12-30 10:00:24-05:00,['fed987e778e0e2488888ffe2ac3a916b68255aac'],7,56,63,561824,1,0,0.421052632,1,2485
7589ad356ec1b2a6c2c82e50adb971b96e2d4383,1,Mark Payne,2014-12-30 10:29:38-05:00,['05cc6f045d056e3be3f9c71dbc6f7400a4c01f08'],6,4,10,561834,1,1,0,1,2485
b8231894521643ae1706bfbaf18e8e34cf718431,0,Matt Gilman,2014-12-30 10:37:51-05:00,['7589ad356ec1b2a6c2c82e50adb971b96e2d4383'],20,68,88,561922,10,1,1,0.5,2485
3997f9b2b0c944759d9415e3bc4d73fbabe3e9f4,0,Mark Payne,2014-12-30 11:02:52-05:00,['7589ad356ec1b2a6c2c82e50adb971b96e2d4383'],4,75,79,562001,2,0.076923077,0.557692308,1,2485
84d6255d68db27268861c1bf8371217353d7cc94,0,Mark Payne,2014-12-30 11:07:00-05:00,['3997f9b2b0c944759d9415e3bc4d73fbabe3e9f4'],0,7,7,562008,1,0,0,1,2485
9161cabc71a81d33b0aa22acb2c9a9f059dca6f5,0,Mark Payne,2014-12-30 12:07:04-05:00,"['84d6255d68db27268861c1bf8371217353d7cc94', 'b8231894521643ae1706bfbaf18e8e34cf718431']",20,68,88,562096,10,,,,2485
43991777da38b2f1b7837bc1bffdd6325f4d9e1d,1,Mark Payne,2014-12-30 15:44:16-05:00,['9161cabc71a81d33b0aa22acb2c9a9f059dca6f5'],5,83,88,562184,4,,,,2487
394c7116d1ac134265bd2264b78550f485c62996,0,Mark Payne,2014-12-30 16:30:13-05:00,['43991777da38b2f1b7837bc1bffdd6325f4d9e1d'],14,5,19,562203,4,0,0,0,2487
d6c02a564081fa785325196fbf20fd768f941af7,0,joewitt,2014-12-31 02:39:01-05:00,['43991777da38b2f1b7837bc1bffdd6325f4d9e1d'],0,86,86,562289,3,,,,2489
a183d88f28cb69b7f5f1369c0772b317533dd941,0,Mark Payne,2014-12-31 07:37:32-05:00,"['394c7116d1ac134265bd2264b78550f485c62996', 'd6c02a564081fa785325196fbf20fd768f941af7']",0,86,86,562375,3,,,,2489
d879e0d640a1bc6c4de2ea3a4ad2666a00b18e29,0,Mark Payne,2014-12-31 08:07:40-05:00,['a183d88f28cb69b7f5f1369c0772b317533dd941'],0,4,4,562379,1,0,0,1,2489
0297fa465f230028ca83f8a4d573de185fe79f5f,0,Mark Payne,2014-12-31 08:24:44-05:00,['d879e0d640a1bc6c4de2ea3a4ad2666a00b18e29'],8,7,15,562394,1,1,0,0,2489
ebf3cdc7795a4cfab2ec7bd41f1b25e0b246ca7a,0,Mark Payne,2014-12-31 08:45:25-05:00,['0297fa465f230028ca83f8a4d573de185fe79f5f'],1,14,15,562409,1,0,1,1,2489
3c5bb56386e559886d8aa1a3ee447e6b39f2d2d7,1,Matt Gilman,2014-12-31 10:42:42-05:00,['ebf3cdc7795a4cfab2ec7bd41f1b25e0b246ca7a'],1,9,10,562419,4,1,1,1,2489
ad90fbf24f23d4e77a3ea993cff450762e56cae9,0,joewitt,2014-12-31 12:05:00-05:00,['3c5bb56386e559886d8aa1a3ee447e6b39f2d2d7'],55,133,188,562607,1,,,,2489
3004ff172054e8991e9b66a7c71fabd06f8bbc4c,0,joewitt,2014-12-31 14:36:42-05:00,['ad90fbf24f23d4e77a3ea993cff450762e56cae9'],6,20,26,562633,2,0,0,1,2489
e07b910a55f4dd0063207018d3341c9940e72559,0,Mark Payne,2014-12-31 16:08:39-05:00,['ebf3cdc7795a4cfab2ec7bd41f1b25e0b246ca7a'],0,6,6,562639,1,,,,2489
d3d10958a77e423f1c3844bbeb28c2b01afaf24c,0,Mark Payne,2014-12-31 16:17:51-05:00,"['e07b910a55f4dd0063207018d3341c9940e72559', '3004ff172054e8991e9b66a7c71fabd06f8bbc4c']",62,162,224,562863,7,,,,2489
68b7ad78ccb8ee6cd6cad5218fbbd13438085f5f,1,Mark Payne,2014-12-31 16:18:38-05:00,['d3d10958a77e423f1c3844bbeb28c2b01afaf24c'],0,1401,1401,564264,1,,,,2490
3e2f79067251adfd2846a3aea42c052e7cae8e92,1,Mark Payne,2015-01-01 20:52:36-05:00,['68b7ad78ccb8ee6cd6cad5218fbbd13438085f5f'],0,1103,1103,565367,12,0.408560311,0.564202335,1,2500
e35c997436dbce95a2128a86d9321514d69790e9,1,joewitt,2015-01-02 00:59:41-05:00,['68b7ad78ccb8ee6cd6cad5218fbbd13438085f5f'],1,2,3,565370,2,,,,2500
9e35c7da9fbaabca6119257de0979214c3fc8bcb,0,joewitt,2015-01-03 00:58:58-05:00,['e35c997436dbce95a2128a86d9321514d69790e9'],73,73,146,565516,10,,,,2500
5b4211d9af444864c42caeb8c28d6ffff3161b6c,0,joewitt,2015-01-03 01:31:17-05:00,"['9e35c7da9fbaabca6119257de0979214c3fc8bcb', 'b233eaf20d36cd17de9d79a36a4fe3bafe8f99ba']",1,24,25,565541,2,,,,2500
a08d31839e27367e0073ee2c63cf8c985d9c7ed2,0,joewitt,2015-01-03 02:01:42-05:00,['5b4211d9af444864c42caeb8c28d6ffff3161b6c'],0,6,6,565547,1,,,,2500
c91c7e78970a5261b05572dfbad02ee91287bf5e,1,Mark Payne,2015-01-04 21:10:34-05:00,['3e2f79067251adfd2846a3aea42c052e7cae8e92'],131,662,793,566340,6,0.106896552,0.631034483,1,2500
c1eb209d4f927ae58671ec13948cba0835180f4e,1,Matt Gilman,2015-01-05 07:22:10-05:00,['a08d31839e27367e0073ee2c63cf8c985d9c7ed2'],62,44,106,566446,14,,,,2500
b7afc6999e488cac0e9f4003d87f0a6e81541824,0,Matt Gilman,2015-01-05 07:43:19-05:00,['c1eb209d4f927ae58671ec13948cba0835180f4e'],3,9,12,566458,1,1,1,1,2500
a2ecfe3355f1ac75285e42d3f34bb9761723cc5b,0,Mark Payne,2015-01-05 15:36:40-05:00,['68b7ad78ccb8ee6cd6cad5218fbbd13438085f5f'],0,3,3,566461,1,0,0,1,2500
49256d9d83572bf7a0d7b16aa02ad43049bf2585,1,Mark Payne,2015-01-05 15:40:32-05:00,['a2ecfe3355f1ac75285e42d3f34bb9761723cc5b'],76,422,498,566959,10,0.794117647,0.794117647,0.905882353,2506
090ad38679271019a22b6a973c18726db60fd07e,1,Mark Payne,2015-01-05 16:37:17-05:00,['a2ecfe3355f1ac75285e42d3f34bb9761723cc5b'],330,619,949,567908,1,,,,2506
7e70fd53e996018bf86ffc3d79b1e29fb7c16461,0,joewitt,2015-01-05 17:10:23-05:00,['b7afc6999e488cac0e9f4003d87f0a6e81541824'],37,37,74,567982,1,,,,2506
b1e5c5e66a9d07ffefed1687e5054c634e14f68e,0,Mark Payne,2015-01-05 20:33:22-05:00,['090ad38679271019a22b6a973c18726db60fd07e'],1,12,13,567995,1,,,,2506
0b25df490b3c517a5b7d9c89cefe16a6173b2e16,0,Mark Payne,2015-01-05 20:33:32-05:00,"['b1e5c5e66a9d07ffefed1687e5054c634e14f68e', 'c91c7e78970a5261b05572dfbad02ee91287bf5e']",0,1634,1634,569629,12,,,,2506
d8b4a781d2b1ced7deb42b19b41bf6c3c463f623,0,joewitt,2015-01-06 09:23:19-05:00,['7e70fd53e996018bf86ffc3d79b1e29fb7c16461'],1,2,3,569632,1,0,0,1,2506
2d0b163961723e9163c3ed34a7fdab0b5a1dfcac,0,Mark Payne,2015-01-06 10:16:00-05:00,"['0b25df490b3c517a5b7d9c89cefe16a6173b2e16', 'd8b4a781d2b1ced7deb42b19b41bf6c3c463f623']",180,199,379,570011,32,,,,2506
23dcdeb61b9f0e0643e1c0406ce6aca824f347a5,1,Matt Gilman,2015-01-06 11:41:13-05:00,['2d0b163961723e9163c3ed34a7fdab0b5a1dfcac'],443,695,1138,571149,6,0.350318471,0.968152866,0.828025478,2507
33ad7934eaaf257190c3e96f6ecf46b378808912,1,joewitt,2015-01-06 13:43:54-05:00,['23dcdeb61b9f0e0643e1c0406ce6aca824f347a5'],119,116,235,571384,2,,,,2507
142d19a519357577c5cec1e921707bcff15d8df2,0,Mark Payne,2015-01-06 14:54:23-05:00,['2d0b163961723e9163c3ed34a7fdab0b5a1dfcac'],7,25,32,571416,2,0.6,0.6,0,2507
4b322b8f50a59ef098189efc410754cb69237eb2,0,Mark Payne,2015-01-06 14:59:45-05:00,"['142d19a519357577c5cec1e921707bcff15d8df2', '33ad7934eaaf257190c3e96f6ecf46b378808912']",562,811,1373,572789,8,,,,2507
c27f7b05745279491e9c58f8678abd8fe49d6db5,1,joewitt,2015-01-06 21:31:04-05:00,['4b322b8f50a59ef098189efc410754cb69237eb2'],112,208,320,573109,17,,,,2523
4d11ff78303b2039cbe89f5a675bb595388259f8,0,joewitt,2015-01-06 21:54:29-05:00,['c27f7b05745279491e9c58f8678abd8fe49d6db5'],1,2,3,573112,1,,,,2523
645837491c13006b9546dc3c952a90479366e791,0,Matt Gilman,2015-01-07 07:46:57-05:00,['4d11ff78303b2039cbe89f5a675bb595388259f8'],2,26,28,573140,3,1,1,1,2523
93309901bad9a6d2377d742bfd6317a6b665029e,1,Mark Payne,2015-01-07 09:01:42-05:00,['645837491c13006b9546dc3c952a90479366e791'],43,65,108,573248,25,,,,2523
4748cbd185de820083a5dac47e08ab080e80d119,1,Mark Payne,2015-01-07 09:54:05-05:00,['93309901bad9a6d2377d742bfd6317a6b665029e'],17,26,43,573291,7,,,,2523
2de45b62a75deab3b2801b30d5f0a45301afbf90,0,Matt Gilman,2015-01-07 10:22:27-05:00,['645837491c13006b9546dc3c952a90479366e791'],8,62,70,573361,5,0.6,0.68,1,2523
9531219293e9ef8340a502169cca84e6dc94ca0c,0,Matt Gilman,2015-01-07 11:49:40-05:00,['2de45b62a75deab3b2801b30d5f0a45301afbf90'],11,2,13,573374,1,,,,2523
e631c493d49ff71d4407eea281259bdfaeedd3c5,0,Mark Payne,2015-01-07 14:05:05-05:00,['4748cbd185de820083a5dac47e08ab080e80d119'],0,38,38,573412,1,,,,2523
edaa191d37d0abe01a0be1da8c7a317bec96b4ec,1,Matt Gilman,2015-01-07 14:08:13-05:00,['9531219293e9ef8340a502169cca84e6dc94ca0c'],9,34,43,573455,3,0,1,1,2523
14cba2a57ec78cd1bb8e664474f0db1e6f2799b9,1,Mark Payne,2015-01-07 14:16:51-05:00,['49256d9d83572bf7a0d7b16aa02ad43049bf2585'],27,35,62,573517,4,0,0,1,2523
6f2e283166b6a52da762dd1a1fd80c4be74be4c6,1,Matt Gilman,2015-01-07 14:25:27-05:00,['edaa191d37d0abe01a0be1da8c7a317bec96b4ec'],11,33,44,573561,1,0.444444444,1,1,2523
c48745817ceb1aa7ba450b5cdbca48f54e604ad6,0,Mark Payne,2015-01-07 14:33:21-05:00,"['e631c493d49ff71d4407eea281259bdfaeedd3c5', '6f2e283166b6a52da762dd1a1fd80c4be74be4c6']",39,131,170,573731,10,,,,2523
b29333b9b6f04f1f0219c6e3781e1c67b4414be4,0,Mark Payne,2015-01-07 14:33:26-05:00,"['c48745817ceb1aa7ba450b5cdbca48f54e604ad6', '14cba2a57ec78cd1bb8e664474f0db1e6f2799b9']",84,439,523,574254,10,,,,2523
bcc271046e8169b3c4cb82a766bb02758df6a465,0,Mark Payne,2015-01-07 14:38:56-05:00,['b29333b9b6f04f1f0219c6e3781e1c67b4414be4'],2,2,4,574258,1,,,,2523
9ba8defc09c336842f6f1f9d3f34f7f3acd91712,1,Mark Payne,2015-01-07 15:09:40-05:00,['bcc271046e8169b3c4cb82a766bb02758df6a465'],2,2,4,574262,1,,,,2523
22596080c9ae7d1b285a72f446b54f73c4ed7672,0,Matt Gilman,2015-01-08 07:16:45-05:00,['9ba8defc09c336842f6f1f9d3f34f7f3acd91712'],1,1,2,574264,1,,,,2523
bda9985d6a3f7ecb2f20829eb2f084a8bfdd56fe,1,Matt Gilman,2015-01-08 11:02:25-05:00,['22596080c9ae7d1b285a72f446b54f73c4ed7672'],140,269,409,574673,5,0.242857143,0.242857143,1,2523
cb2ceeab796ac935441f6f3e288ef96b587bbc3b,0,Matt Gilman,2015-01-08 12:54:58-05:00,['bda9985d6a3f7ecb2f20829eb2f084a8bfdd56fe'],0,2,2,574675,1,0,0,1,2523
d08cda1b6ab9122c1c8cac51e7bae5d3fb1566ce,1,Matt Gilman,2015-01-08 14:34:49-05:00,['cb2ceeab796ac935441f6f3e288ef96b587bbc3b'],18,62,80,574755,5,,,,2527
a76e91bcc5dc1df06bc46d490ef025f26a33129c,0,joewitt,2015-01-09 00:03:10-05:00,['d08cda1b6ab9122c1c8cac51e7bae5d3fb1566ce'],0,0,0,574755,5,,,,2527
b98819e5af0e93d157d9b92e2034a5c22f749a73,1,Matt Gilman,2015-01-09 08:10:04-05:00,['d08cda1b6ab9122c1c8cac51e7bae5d3fb1566ce'],25,18,43,574798,10,0,0,0,2527
b6d5a68f75f8ca1b3bf484c3f42b83fdb05dfedd,1,Mark Payne,2015-01-09 08:15:29-05:00,['9ba8defc09c336842f6f1f9d3f34f7f3acd91712'],26,14,40,574838,4,,,,2527
3b16d010c0dd2129732db4cf856ff875db65e4bf,0,Mark Payne,2015-01-09 08:20:07-05:00,"['b6d5a68f75f8ca1b3bf484c3f42b83fdb05dfedd', 'b98819e5af0e93d157d9b92e2034a5c22f749a73']",184,352,536,575374,22,,,,2527
76ea1c64ff41ab19c10f3157a15bf9faf619c1fd,0,Mark Payne,2015-01-09 08:26:32-05:00,['3b16d010c0dd2129732db4cf856ff875db65e4bf'],1,1,2,575376,1,,,,2527
d99180a7160ac8a189507168dc97a35e0501eef9,1,Mark Payne,2015-01-09 13:18:00-05:00,['76ea1c64ff41ab19c10f3157a15bf9faf619c1fd'],91,136,227,575603,1,0,0.161290323,1,2527
d996060dbfa63b1e1384289ca32d80e851d0edd7,0,joewitt,2015-01-09 13:33:34-05:00,['3b16d010c0dd2129732db4cf856ff875db65e4bf'],6,67,73,575676,1,,,,2527
dc4c3220361e1e792a40186af54cb7bb81d6371b,0,Mark Payne,2015-01-09 14:46:20-05:00,"['d99180a7160ac8a189507168dc97a35e0501eef9', 'd996060dbfa63b1e1384289ca32d80e851d0edd7']",6,67,73,575749,1,,,,2527
002926882bbe8e6669236c241087c0bcaef3120b,0,joewitt,2015-01-09 14:56:59-05:00,['d996060dbfa63b1e1384289ca32d80e851d0edd7'],0,89,89,575838,1,,,,2527
36d36c43ae377f398210db32ca6ce0100bd52089,1,Mark Payne,2015-01-09 15:25:14-05:00,['dc4c3220361e1e792a40186af54cb7bb81d6371b'],151,464,615,576453,5,0.727272727,0.801652893,1,2529
59113427667b679d0c71cda1ed8878be5cc7db71,0,joewitt,2015-01-09 15:28:28-05:00,['002926882bbe8e6669236c241087c0bcaef3120b'],151,464,615,577068,5,0.727272727,0.801652893,1,2531
7e2aa9f368f9c63c107ff245bca033d4084ab496,0,Mark Payne,2015-01-09 15:35:25-05:00,"['36d36c43ae377f398210db32ca6ce0100bd52089', '59113427667b679d0c71cda1ed8878be5cc7db71']",0,89,89,577157,1,,,,2531
