sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
af0ceff79b3f1902bf9d005136ace81549332902,1,Neha Narkhede,2012-01-24 20:54:11+00:00,['e913a06533c12c3cb7f139962abe5b61d2d08e0a'],520,957,1477,159847,89,0.560483871,0.774193548,0.834677419,629
fcc82dce6aff8fee30ce8a5ada3c6167aef1462f,0,Jun Rao,2012-02-02 17:33:46+00:00,['fe2f0557130b21aca203ced11bd6990322847b97'],12,12,24,159871,2,1,0,1,629
afd4b0d772f35f902a7acf81039abcc47b983d1f,1,Neha Narkhede,2012-02-02 19:07:48+00:00,['fcc82dce6aff8fee30ce8a5ada3c6167aef1462f'],140,356,496,160367,37,0.12345679,0,0.932098765,630
e3b529df80bfbc8d5ae3f86ef29efaf25e2edfb7,1,Neha Narkhede,2012-02-02 23:40:39+00:00,['af0ceff79b3f1902bf9d005136ace81549332902'],173,532,705,161072,18,0.155844156,0.025974026,0.952380952,631
2552a2488f2674e2fc3abea02272e85ff13a3ee4,0,Neha Narkhede,2012-02-06 23:10:54+00:00,['afd4b0d772f35f902a7acf81039abcc47b983d1f'],40,107,147,161219,3,0,0,1,631
345bc7bad594af43df5fc264ad0b5904d1126257,0,Neha Narkhede,2012-02-07 17:38:15+00:00,['2552a2488f2674e2fc3abea02272e85ff13a3ee4'],82,246,328,161547,15,1,1,1,631
21da30456f4c23aae1f40b3446f74565d5b6d917,1,Jun Rao,2012-02-08 02:59:54+00:00,['e3b529df80bfbc8d5ae3f86ef29efaf25e2edfb7'],2479,747,3226,164773,32,0.914778857,0.074433657,0,631
a888a9d09e4fc219ab9d8536034ac043093f17df,0,Neha Narkhede,2012-02-09 22:04:32+00:00,['345bc7bad594af43df5fc264ad0b5904d1126257'],114,37,151,164924,23,0.723404255,0.255319149,0.659574468,631
6a3c2f2032c5e910f634a29bfead555b63433465,0,Jun Rao,2012-02-10 06:52:37+00:00,['a888a9d09e4fc219ab9d8536034ac043093f17df'],1,1,2,164926,1,,,,631
a5fb217293e5124ef7f47e0d45c7400bd9286077,1,Jun Rao,2012-02-13 03:58:37+00:00,['21da30456f4c23aae1f40b3446f74565d5b6d917'],803,1037,1840,166766,37,0.531578947,0.905263158,0.889473684,633
732c27ff3e8bc6d5a9511ee64de275df49adf73f,0,Jun Rao,2012-02-13 22:31:02+00:00,['6a3c2f2032c5e910f634a29bfead555b63433465'],3,33,36,166802,1,0.24,1,1,633
0bd3b9c3f6df76043afbdce817d33d7531f1eecd,0,Jun Rao,2012-02-14 06:19:34+00:00,['732c27ff3e8bc6d5a9511ee64de275df49adf73f'],1,8,9,166811,2,0,0,1,633
6e36047fae3338b425a63c0d1e4a5acb499e5207,1,Jun Rao,2012-02-15 19:08:08+00:00,['a5fb217293e5124ef7f47e0d45c7400bd9286077'],14,84,98,166909,6,0.432432432,0.837837838,1,634
5c4ce616994112a68f8864520c4a2a6c7b545e30,0,Jun Rao,2012-02-15 22:04:00+00:00,['0bd3b9c3f6df76043afbdce817d33d7531f1eecd'],3,56,59,166968,2,0.222222222,0.925925926,1,634
3e79116e7a7c725cafae1b5248a99837641a4ca2,0,Jun Rao,2012-02-15 22:22:11+00:00,['5c4ce616994112a68f8864520c4a2a6c7b545e30'],1,1,2,166970,1,,,,634
2ead8a49ea1c7e634c889e9425fd5eb209e7f1ff,0,Jun Rao,2012-02-15 23:51:27+00:00,['3e79116e7a7c725cafae1b5248a99837641a4ca2'],0,1,1,166971,1,0,0,1,634
6e1b2ebe3278c99e1b3ea89a47c60497cb964d44,0,Jun Rao,2012-02-17 02:14:25+00:00,['2ead8a49ea1c7e634c889e9425fd5eb209e7f1ff'],2,5,7,166978,1,0,0,1,634
c28b3a61cce3288d3c0b620d1ef73d936989d3c5,0,Neha Narkhede,2012-02-17 02:33:07+00:00,['6e1b2ebe3278c99e1b3ea89a47c60497cb964d44'],6,19,25,167003,3,0.333333333,0.333333333,1,634
ff562472ddf834e092cc2a8124dad59e763017db,0,Joe Stein,2012-02-17 04:14:47+00:00,['c28b3a61cce3288d3c0b620d1ef73d936989d3c5'],2,2,4,167007,1,,,,634
a23d396a5a2f5c8685a404ce8478540c13fac6d4,0,Jun Rao,2012-02-17 21:54:29+00:00,['ff562472ddf834e092cc2a8124dad59e763017db'],1,1,2,167009,1,,,,634
95ee38728cb1d8eb9b62a73eb5ad26902142a1fd,0,Jun Rao,2012-02-20 22:24:52+00:00,['a23d396a5a2f5c8685a404ce8478540c13fac6d4'],1,4,5,167014,1,,,,634
7066d1c38b66d4de2d02fc1ef2fa8e7908990d07,0,Jun Rao,2012-02-21 00:25:55+00:00,['95ee38728cb1d8eb9b62a73eb5ad26902142a1fd'],0,123,123,167137,1,0.119402985,0.119402985,0.940298507,635
22d80462b15e24fc63960254bdfd8be74ddc14ba,0,Jun Rao,2012-02-21 00:26:42+00:00,['7066d1c38b66d4de2d02fc1ef2fa8e7908990d07'],0,112,112,167249,1,0.490909091,1,1,636
333966f50ea42ba41ff243d1ba5571a2fa8b9a60,1,Jun Rao,2012-02-23 22:57:40+00:00,['22d80462b15e24fc63960254bdfd8be74ddc14ba'],43,89,132,167381,3,0,0.820512821,1,636
7e91c167430afcffd5b700de58bbc54b2149be00,0,Jun Rao,2012-02-25 23:08:02+00:00,['333966f50ea42ba41ff243d1ba5571a2fa8b9a60'],0,16,16,167397,1,0,1,1,636
caf310c2283731751926ccf8bd902df01dcb04f4,0,Jun Rao,2012-02-27 19:46:36+00:00,['7e91c167430afcffd5b700de58bbc54b2149be00'],16,22,38,167435,1,0.333333333,0,1,636
d8286aad107dbec34faae9e4e29c65bde20eb6f8,0,Jun Rao,2012-02-28 01:50:38+00:00,['caf310c2283731751926ccf8bd902df01dcb04f4'],2,44,46,167481,3,1,1,0.333333333,636
6c34cf2dcc5961703001ab484a1ca6e662eee362,0,Jun Rao,2012-02-29 03:22:14+00:00,['d8286aad107dbec34faae9e4e29c65bde20eb6f8'],6,21,27,167508,5,0,1,1,636
ccc464c19a80f9818145c70079e9966fed22d75c,0,Joe Stein,2012-03-01 02:47:03+00:00,['6c34cf2dcc5961703001ab484a1ca6e662eee362'],1,1,2,167510,1,0,1,0,636
9fd2d4ffdba4b45df7807c1a70ff17496b51afa8,1,Neha Narkhede,2012-03-01 21:15:26+00:00,['6e36047fae3338b425a63c0d1e4a5acb499e5207'],1760,1036,2796,170306,45,0.74137931,0.243842365,0,637
f8042d5b3932a0114c33cad6388eba9c41d77809,1,Joe Stein,2012-03-03 05:46:43+00:00,['9fd2d4ffdba4b45df7807c1a70ff17496b51afa8'],251,289,540,170846,20,0.196721311,1,0.163934426,637
0443e2dd737cada1fed3964dd1cb2b687944f9c6,0,Jun Rao,2012-03-06 02:21:54+00:00,['ccc464c19a80f9818145c70079e9966fed22d75c'],5,19,24,170870,2,0,1,1,637
88660999a87c5e8214a57439156ed62358af3509,1,Joe Stein,2012-03-06 17:45:17+00:00,['f8042d5b3932a0114c33cad6388eba9c41d77809'],0,50,50,170920,1,1,1,1,638
624a361e01431bf87ccda883fb9b1817d67cdbf7,0,Jun Rao,2012-03-07 17:51:21+00:00,['0443e2dd737cada1fed3964dd1cb2b687944f9c6'],3,3,6,170926,2,0,0,0,638
74af0deef17bfed19237367cdbee7027666add08,0,Jun Rao,2012-03-08 15:18:30+00:00,['624a361e01431bf87ccda883fb9b1817d67cdbf7'],3,9,12,170938,1,0.25,1,1,638
4dd7f95569d3af60c73484e7969080ac0d755085,1,Jun Rao,2012-03-14 01:35:46+00:00,['88660999a87c5e8214a57439156ed62358af3509'],296,378,674,171612,15,0.619047619,0.714285714,1,638
66d8073156403ce1a8f91b56f27beed93196ae04,0,Jun Rao,2012-03-14 22:58:57+00:00,['74af0deef17bfed19237367cdbee7027666add08'],49,49,98,171710,10,1,1,1,638
5e0e0b17fb5a9549fc9860c91384121def8ae695,0,Jun Rao,2012-03-15 00:39:42+00:00,['66d8073156403ce1a8f91b56f27beed93196ae04'],49,49,98,171808,10,0,0,0,638
7b39d7eed1449d993cdec6dca6babea6032dbbc3,0,Jun Rao,2012-03-21 00:25:09+00:00,['5e0e0b17fb5a9549fc9860c91384121def8ae695'],5,5,10,171818,1,,,,638
e180e68f94d1d50fb9563d273c03d255eb081998,0,Jun Rao,2012-03-21 00:38:14+00:00,['7b39d7eed1449d993cdec6dca6babea6032dbbc3'],4,0,4,171822,1,0,0,0,638
854fb29c26ed55926956e858b0465b85f80ef738,1,Neha Narkhede,2012-03-21 17:29:32+00:00,['4dd7f95569d3af60c73484e7969080ac0d755085'],202,712,914,172736,31,0.51984127,0.714285714,0.761904762,640
2bcc91134316a546322bf59a422bec1934613607,0,Neha Narkhede,2012-03-22 16:03:49+00:00,['e180e68f94d1d50fb9563d273c03d255eb081998'],5,14,19,172755,2,0,0,1,640
ba8fd9f1ee9fc47a1e62ee6f529f7cb272b3c7f3,0,Neha Narkhede,2012-03-22 16:59:11+00:00,['2bcc91134316a546322bf59a422bec1934613607'],2,6,8,172763,1,1,1,0,640
fedb9d6c19903651e5b27412374aad84994f1320,1,Neha Narkhede,2012-03-23 16:46:03+00:00,['854fb29c26ed55926956e858b0465b85f80ef738'],80,126,206,172969,10,1,1,0.441176471,641
a260bfacaee251b4f23236a71651cfb87ce3f6d7,1,Jun Rao,2012-03-26 17:12:30+00:00,['fedb9d6c19903651e5b27412374aad84994f1320'],237,338,575,173544,8,0.132743363,0.460176991,1,642
f8346239d492b22416d9c5d4639ebd5eafdbae92,0,Jun Rao,2012-04-06 16:59:44+00:00,['ba8fd9f1ee9fc47a1e62ee6f529f7cb272b3c7f3'],8,11,19,173563,1,0,0,1,642
d9441f0066604534a8226ce1809eaf68e5a4ada2,0,Jun Rao,2012-04-06 21:18:56+00:00,['f8346239d492b22416d9c5d4639ebd5eafdbae92'],10,40,50,173613,6,0.454545455,1,1,642
c0e190cdefabc7c59b11bbe0de843baec78efe3f,0,Jun Rao,2012-04-07 00:04:51+00:00,['d9441f0066604534a8226ce1809eaf68e5a4ada2'],937,1411,2348,175961,70,0,0.477477477,0.621621622,649
79a3b31f267921dedbe8b6ca6af648609bb11dc0,1,Neha Narkhede,2012-04-07 02:12:26+00:00,['a260bfacaee251b4f23236a71651cfb87ce3f6d7'],77,66,143,176104,18,0.5,1,1,649
d97c557202e7f20001d2597d09bcbf0bfc123fa9,0,Neha Narkhede,2012-04-08 02:00:19+00:00,['c0e190cdefabc7c59b11bbe0de843baec78efe3f'],18,32,50,176154,8,0,1,1,649
d73355017a66fbcdf0a6ad1bafbf3d60fa004b92,1,Neha Narkhede,2012-04-23 23:32:59+00:00,['79a3b31f267921dedbe8b6ca6af648609bb11dc0'],45,654,699,176853,15,0.465625,0.715625,0.809375,654
d6b1de35f6b9cd5370c7812790fea8e61618f461,0,Jun Rao,2012-04-25 02:24:47+00:00,['d97c557202e7f20001d2597d09bcbf0bfc123fa9'],15,84,99,176952,8,0,0.405405405,0.621621622,654
1bedde76c280181fe5114cd262389f599d8542fb,1,Edward Jay Kreps,2012-04-30 21:34:49+00:00,['d73355017a66fbcdf0a6ad1bafbf3d60fa004b92'],305,747,1052,178004,28,0.806818182,1,0.806818182,657
2a59ad76c657e4aad8ee6ca67078f49d2f6017c9,0,Neha Narkhede,2012-05-18 01:22:11+00:00,['d6b1de35f6b9cd5370c7812790fea8e61618f461'],0,1,1,178005,1,0,1,1,657
23b422bc446e351363d19d00397fc1b3c0e269fa,1,Jun Rao,2012-05-25 01:49:22+00:00,['1bedde76c280181fe5114cd262389f599d8542fb'],2,21,23,178028,2,1,1,1,658
904708fae892417f248b74130da14a165747abcc,1,Prashanth Menon,2012-05-28 13:45:51+00:00,['23b422bc446e351363d19d00397fc1b3c0e269fa'],109,228,337,178365,15,0,0.785714286,0.928571429,659
822963bb9dab9c948ecf850ab25b311e9d9fa7ae,1,Joe Stein,2012-05-31 01:51:23+00:00,['904708fae892417f248b74130da14a165747abcc'],1217,2458,3675,182040,107,0.119804401,0.415647922,0.904645477,669
045f4fdca4f8305a537d0e382f88aed3da0965a7,1,Neha Narkhede,2012-06-01 01:53:19+00:00,['822963bb9dab9c948ecf850ab25b311e9d9fa7ae'],370,1452,1822,183862,43,0.559254328,0.704394141,0.838881491,673
c4a913e3c4a8ce21a08a49ca72f090750aa9e7f0,0,Neha Narkhede,2012-06-01 01:54:41+00:00,['045f4fdca4f8305a537d0e382f88aed3da0965a7'],0,0,0,183862,0,,,,673
f99177766aff632831598a1e2e2c929a015b7c68,1,Jun Rao,2012-06-06 01:28:46+00:00,['c4a913e3c4a8ce21a08a49ca72f090750aa9e7f0'],311,823,1134,184996,30,0.896174863,1,0.967213115,680
7d3a782e50e878f7f4f948b5edbc440297097382,1,Jun Rao,2012-06-13 22:36:20+00:00,['f99177766aff632831598a1e2e2c929a015b7c68'],1,4,5,185001,1,0,0,0,680
83c82a3ecc734138ed561a69f18ca3ac02a41ddb,1,Jun Rao,2012-06-14 15:17:35+00:00,['7d3a782e50e878f7f4f948b5edbc440297097382'],7,471,478,185479,10,0.643109541,0.886925795,0.975265018,682
965edbbcd8149abe4d9ecd87dcf813fb13874e83,1,Jun Rao,2012-06-14 16:23:30+00:00,['83c82a3ecc734138ed561a69f18ca3ac02a41ddb'],0,988,988,186467,9,,,,691
ebcf7fc10d2a6a83545316d6f1526d5084c92b01,0,Joe Stein,2012-06-14 17:47:20+00:00,['965edbbcd8149abe4d9ecd87dcf813fb13874e83'],1,1,2,186469,1,,,,691
f8ce071f3fa0efdad555a82aba9e024e3a7f4f56,1,Joe Stein,2012-06-14 17:47:20+00:00,['2a59ad76c657e4aad8ee6ca67078f49d2f6017c9'],1,1,2,186471,1,,,,691
efdc57bc58c2812cc01e627b64eaace9a5f92cb4,1,Joe Stein,2012-06-17 15:32:29+00:00,['ebcf7fc10d2a6a83545316d6f1526d5084c92b01'],8,40,48,186519,4,0,0.346153846,1,691
eff68ce1d0ef59e27a49edea4759ad0cd4096b7a,1,Prashanth Menon,2012-06-18 01:17:44+00:00,['efdc57bc58c2812cc01e627b64eaace9a5f92cb4'],239,222,461,186980,10,1,0.03030303,0.090909091,691
16b600d4fd972be697af95398f22f23aa8ad2608,0,Jun Rao,2012-06-19 00:27:00+00:00,['f8ce071f3fa0efdad555a82aba9e024e3a7f4f56'],0,13,13,186993,3,1,1,1,691
1a8511684c9d6e3b8ec073036551b79441aa5280,1,Jun Rao,2012-06-19 00:32:18+00:00,['eff68ce1d0ef59e27a49edea4759ad0cd4096b7a'],0,13,13,187006,3,1,1,1,691
1af23bb2633c162659ab6fa99020307960f41465,0,Joe Stein,2012-06-20 15:04:04+00:00,['16b600d4fd972be697af95398f22f23aa8ad2608'],0,6,6,187012,3,,,,691
a16448b71e00c19749cd98d8deb37ad7977a3202,1,Joe Stein,2012-06-20 15:04:53+00:00,['1a8511684c9d6e3b8ec073036551b79441aa5280'],0,6,6,187018,3,,,,691
0efd609fe7ee9b8bbcac1cb7ff681a95aadace4b,0,Jun Rao,2012-06-22 17:31:38+00:00,['a16448b71e00c19749cd98d8deb37ad7977a3202'],1,1,2,187020,1,,,,691
505cf9d618c24f532e7b800d8b34a20a40c45feb,1,Jun Rao,2012-06-23 07:14:24+00:00,['0efd609fe7ee9b8bbcac1cb7ff681a95aadace4b'],130,359,489,187509,11,0.80620155,0.550387597,0.403100775,694
cb5be0aff10423eca34fb43d107c65032b158b93,1,Jun Rao,2012-06-26 16:23:14+00:00,['505cf9d618c24f532e7b800d8b34a20a40c45feb'],4,17,21,187530,4,0.071428571,0.071428571,1,694
e7efee02c10e2def27d6b301e2f926202dabb9ce,1,Joel Jacob Koshy,2012-06-29 22:05:57+00:00,['cb5be0aff10423eca34fb43d107c65032b158b93'],131,401,532,188062,27,0.293650794,0.150793651,0.992063492,695
489b09c120992d624fe95ed970b80ec8157131a9,0,Joel Jacob Koshy,2012-07-06 20:44:51+00:00,['1af23bb2633c162659ab6fa99020307960f41465'],468,694,1162,189224,14,,,,696
d79919d82748429589da9907a560e5a5071a4229,1,Jun Rao,2012-07-10 18:05:54+00:00,['e7efee02c10e2def27d6b301e2f926202dabb9ce'],539,548,1087,190311,13,,,,696
3bade0b5c86c1313f52d4488964d9773344542d9,1,Jun Rao,2012-07-10 18:08:07+00:00,['d79919d82748429589da9907a560e5a5071a4229'],38,113,151,190462,4,1,1,1,696
89661d3b678974fe5574fb3e6b85f7cd2e5b2c2c,1,Jun Rao,2012-07-11 16:16:26+00:00,['3bade0b5c86c1313f52d4488964d9773344542d9'],320,324,644,191106,14,1,1,0,698
0d0f1fcfb3598c6d4b6304bd49e3545dbddf9a4b,1,Edward Jay Kreps,2012-07-18 17:16:28+00:00,['89661d3b678974fe5574fb3e6b85f7cd2e5b2c2c'],8,8,16,191122,1,0,1,1,698
9e44db6af0a91a6071a046eb8b94f042ca223ec9,1,Neha Narkhede,2012-07-19 19:51:12+00:00,['0d0f1fcfb3598c6d4b6304bd49e3545dbddf9a4b'],29,80,109,191231,9,0.177777778,0.711111111,0.977777778,698
16b0f44559de969f1fd4387dceda881e6aabdc1c,1,Edward Jay Kreps,2012-07-19 21:02:15+00:00,['9e44db6af0a91a6071a046eb8b94f042ca223ec9'],87,27,114,191345,4,0.020833333,0,0,698
c0e6ca95bffdf6cebc74036bea04695721542ebf,0,Neha Narkhede,2012-07-20 22:36:19+00:00,['16b0f44559de969f1fd4387dceda881e6aabdc1c'],6,0,6,191351,1,,,,698
842da7bfcddb322266ee27bab279c6f4e05b79cb,1,Neha Narkhede,2012-07-24 18:13:01+00:00,['c0e6ca95bffdf6cebc74036bea04695721542ebf'],516,1005,1521,192872,70,0,0.258064516,0.919354839,701
b49de724f12549354836c34aea6f2e0640994e07,1,Neha Narkhede,2012-07-25 23:42:07+00:00,['842da7bfcddb322266ee27bab279c6f4e05b79cb'],297,578,875,193747,20,0,0.858757062,0.847457627,703
2e073db8dc3ce51c993f2174ab8c9c47716f3e3d,1,Jun Rao,2012-07-26 16:59:06+00:00,['b49de724f12549354836c34aea6f2e0640994e07'],2,2,4,193751,1,,,,703
86de21a71c1d5bafeff04945088fb3e67ff0b800,0,Jun Rao,2012-07-26 23:56:59+00:00,['2e073db8dc3ce51c993f2174ab8c9c47716f3e3d'],6,10,16,193767,1,0,0,0,703
19fbdb30998f6dead6cc788a41617c55bcb20d8e,1,Jun Rao,2012-07-27 00:16:08+00:00,['86de21a71c1d5bafeff04945088fb3e67ff0b800'],3,38,41,193808,4,0.214285714,0,1,703
2a9d42c243397142f80d3f0f96c8d7a6b74d1b02,0,Jun Rao,2012-07-31 15:33:29+00:00,['19fbdb30998f6dead6cc788a41617c55bcb20d8e'],1729,1334,3063,196871,54,0,0,0.220588235,704
c21a7979c18c93336bd1dda5f82627c9ae537b62,1,Jun Rao,2012-07-31 22:50:59+00:00,['2a9d42c243397142f80d3f0f96c8d7a6b74d1b02'],1334,1729,3063,199934,54,1,1,0.779411765,709
96ed9af6201e7ce7bc3cf44c5d5153ffbb95f7fd,1,Neha Narkhede,2012-07-31 23:27:11+00:00,['c21a7979c18c93336bd1dda5f82627c9ae537b62'],125,73,198,200132,22,0.838709677,0.322580645,0,709
0223fd827003b94babdf6cb6624d0f97e936d00a,1,Jun Rao,2012-08-01 16:13:59+00:00,['96ed9af6201e7ce7bc3cf44c5d5153ffbb95f7fd'],1715,1327,3042,203174,53,0,0,0.262295082,710
8ceec6eff0769198a454e2163e7597aab6c3e7ab,1,Neha Narkhede,2012-08-06 17:27:05+00:00,['0223fd827003b94babdf6cb6624d0f97e936d00a'],21,123,144,203318,1,,,,710
b995133387881222cf3947f5b333a623a6d8407b,1,Neha Narkhede,2012-08-08 20:17:31+00:00,['8ceec6eff0769198a454e2163e7597aab6c3e7ab'],12,19,31,203349,3,0,0,1,710
ee855fe1aa4a4f549c9d91c81ee53f448828d81a,1,Jun Rao,2012-08-14 04:17:27+00:00,['b995133387881222cf3947f5b333a623a6d8407b'],389,344,733,204082,34,0.866666667,0,1,710
a8790784df26c7ab13ac82b521812c06fdeb718b,0,Edward Jay Kreps,2012-08-14 19:47:54+00:00,['ee855fe1aa4a4f549c9d91c81ee53f448828d81a'],4,4,8,204090,2,,,,710
d48253181007d908e2c2099b912b64179a0ad959,1,Edward Jay Kreps,2012-08-14 19:56:36+00:00,['a8790784df26c7ab13ac82b521812c06fdeb718b'],3,3,6,204096,3,,,,710
623e2b7e53f052e9d2db2ab406867e8029ff8852,0,Edward Jay Kreps,2012-08-14 19:59:11+00:00,['d48253181007d908e2c2099b912b64179a0ad959'],1,1,2,204098,1,,,,710
9eb99fde9a5154e1cb8389a8ee2ceead2b995814,1,Edward Jay Kreps,2012-08-14 20:35:48+00:00,['623e2b7e53f052e9d2db2ab406867e8029ff8852'],1,22,23,204121,1,0.5,0,1,710
0fe89f7a493ec8879b31fafa560fd59f5df4a910,1,Jun Rao,2012-08-15 15:07:41+00:00,['9eb99fde9a5154e1cb8389a8ee2ceead2b995814'],38,44,82,204203,2,0,1,1,710
190bd3ff71d85b8e3831e1dbedcce3098f50960f,1,Joel Jacob Koshy,2012-08-16 21:26:40+00:00,['0fe89f7a493ec8879b31fafa560fd59f5df4a910'],158,778,936,205139,16,0.595505618,0.865168539,0.91011236,716
60735b7ad6ef15f25ae9e432c2fc566bec535e31,0,Jun Rao,2012-08-17 21:09:15+00:00,['190bd3ff71d85b8e3831e1dbedcce3098f50960f'],53,39,92,205231,3,1,0,0.285714286,716
12a3ccafa1cbc333539b98d83d7d6d572700f05b,1,Jun Rao,2012-08-17 23:09:05+00:00,['60735b7ad6ef15f25ae9e432c2fc566bec535e31'],28,32,60,205291,6,1,1,1,716
be521175dcf383ad97bc4cbcc642f25666dc0336,0,Jun Rao,2012-08-18 05:26:59+00:00,['12a3ccafa1cbc333539b98d83d7d6d572700f05b'],5,0,5,205296,1,1,0,0,716
27aaebc874d0b0c0fc9380ed71dca56e1a12e9f1,1,Jun Rao,2012-08-21 01:10:00+00:00,['be521175dcf383ad97bc4cbcc642f25666dc0336'],186,190,376,205672,13,0.777777778,1,1,717
7baccc6c331467335954d32558c68511223d8c7c,1,Jun Rao,2012-08-21 01:52:50+00:00,['27aaebc874d0b0c0fc9380ed71dca56e1a12e9f1'],100,9,109,205781,3,0,0,0,717
663d25443359763b2d0fb8adcbdd96cc82dcbda7,1,Jun Rao,2012-08-21 17:17:29+00:00,['7baccc6c331467335954d32558c68511223d8c7c'],906,610,1516,207297,30,0.873469388,0.595918367,0,717
5861046d09e82b2bd187177c227bdd1be792d60b,1,Neha Narkhede,2012-08-22 17:16:26+00:00,['663d25443359763b2d0fb8adcbdd96cc82dcbda7'],0,2073,2073,209370,21,0.298540965,0.607182941,0.736251403,737
0d6a4dff097d5e46d659db7f7ef922c91ede24e0,1,Jun Rao,2012-08-23 17:15:17+00:00,['5861046d09e82b2bd187177c227bdd1be792d60b'],61,32,93,209463,4,1,1,1,737
9a84e408c1dff1f32ea030190987501701a1903f,0,Jun Rao,2012-08-24 14:32:10+00:00,['489b09c120992d624fe95ed970b80ec8157131a9'],14,54,68,209531,5,0.071428571,0.964285714,1,737
21326cb9f29c3514b9533a741b69b90ef6d45038,0,Jun Rao,2012-08-24 20:38:27+00:00,['9a84e408c1dff1f32ea030190987501701a1903f'],53,162,215,209746,8,0.666666667,0.985507246,1,737
93e9dbd0268ae04790c75bdd1fb5c521ae331ee0,1,Jun Rao,2012-08-25 00:06:33+00:00,['0d6a4dff097d5e46d659db7f7ef922c91ede24e0'],55,58,113,209859,2,1,0,1,737
17283a377dc9b2026b3eecdf1d9a32908b3bfc90,1,Jun Rao,2012-08-25 00:24:49+00:00,['93e9dbd0268ae04790c75bdd1fb5c521ae331ee0'],149,233,382,210241,7,0,0.692307692,1,738
2756b424a73785be49a4bcfc2d5dae704e64d2d5,1,Jun Rao,2012-08-25 00:34:27+00:00,['17283a377dc9b2026b3eecdf1d9a32908b3bfc90'],46,158,204,210445,8,0.632352941,0.985294118,1,738
31b9d124d609b1494cd6f79cdc2a022c7fae8a4f,1,Jun Rao,2012-08-25 00:46:08+00:00,['2756b424a73785be49a4bcfc2d5dae704e64d2d5'],1,11,12,210457,3,0,0.833333333,0.833333333,738
749665e33672b0e96869af787d8a4c78fa681732,1,Jun Rao,2012-08-25 01:04:59+00:00,['21326cb9f29c3514b9533a741b69b90ef6d45038'],8,106,114,210571,5,1,1,1,739
2f34eda87eaea7b65aa5ad091cafa4c5d0f1853e,1,Jun Rao,2012-08-25 01:14:41+00:00,['31b9d124d609b1494cd6f79cdc2a022c7fae8a4f'],10,106,116,210687,5,1,1,1,740
f2c901bcd422807f5d172a3a2f8aa18ee1b7c701,0,Jun Rao,2012-08-25 05:16:27+00:00,['749665e33672b0e96869af787d8a4c78fa681732'],12,40,52,210739,1,1,1,1,740
a74cdb61b16dc0aabcd51e7f50d8d5422445aa9a,1,Jun Rao,2012-08-25 05:28:33+00:00,['2f34eda87eaea7b65aa5ad091cafa4c5d0f1853e'],12,40,52,210791,1,1,1,1,740
a32d37f6d1b0576c2851feb7d7850b89d6e79dfd,1,Jun Rao,2012-08-25 06:23:18+00:00,['a74cdb61b16dc0aabcd51e7f50d8d5422445aa9a'],295,312,607,211398,17,1,1,1,741
e72ff0ee2aef90f532249c7b29d184091d69b4c4,1,Jun Rao,2012-08-28 18:42:00+00:00,['a32d37f6d1b0576c2851feb7d7850b89d6e79dfd'],10,14,24,211422,1,1,1,0,741
695a8d43eb2a58920f3f00ae4dbce30b10adb42c,0,Jun Rao,2012-08-29 14:52:39+00:00,['f2c901bcd422807f5d172a3a2f8aa18ee1b7c701'],4,9,13,211435,2,0,1,1,741
d4f3eff171f97c45c977191999f1f03f7b343fd3,1,Neha Narkhede,2012-08-29 18:07:58+00:00,['e72ff0ee2aef90f532249c7b29d184091d69b4c4'],1029,848,1877,213312,28,0.562068966,0.762068966,0.593103448,744
4cea1de21a8f1638e9908560de08072e5782ff68,1,Neha Narkhede,2012-08-30 23:47:55+00:00,['d4f3eff171f97c45c977191999f1f03f7b343fd3'],120,443,563,213875,9,0.225641026,0.235897436,0.78974359,744
9e54dadf4bffbd0401d4b92fb82b1044c87cccc8,0,Jun Rao,2012-09-07 03:48:50+00:00,['695a8d43eb2a58920f3f00ae4dbce30b10adb42c'],4,73,77,213952,4,0.3,0.3,1,745
259b710694a15a5554e895d41508dfc7241181c0,1,Jun Rao,2012-09-07 03:54:10+00:00,['4cea1de21a8f1638e9908560de08072e5782ff68'],2,2,4,213956,2,,,,745
50792c8765458c93e4d3632a0b76be4ef4354a60,1,Jun Rao,2012-09-07 03:57:32+00:00,['259b710694a15a5554e895d41508dfc7241181c0'],3,5,8,213964,1,0,0,1,745
87fa96e29186a9b874caed820cf25d3d6f91b9f3,1,Prashanth Menon,2012-09-10 13:28:44+00:00,['50792c8765458c93e4d3632a0b76be4ef4354a60'],30,260,290,214254,3,0.055555556,0.761904762,0.761904762,746
22e4341ba9f7744314ae0363529333a276bd325d,1,Neha Narkhede,2012-09-10 17:09:52+00:00,['87fa96e29186a9b874caed820cf25d3d6f91b9f3'],621,731,1352,215606,19,1,0,0.103448276,749
ba58c9a7040e778b6c8cf9dc59d97858c2617afe,1,Jun Rao,2012-09-10 20:47:23+00:00,['22e4341ba9f7744314ae0363529333a276bd325d'],174,85,259,215865,15,0.537037037,1,0.148148148,749
082d9d3b5a9be63740e4f4f033589f9ebb71e7be,0,Jun Rao,2012-09-11 16:07:35+00:00,['ba58c9a7040e778b6c8cf9dc59d97858c2617afe'],0,0,0,215865,1,,,,749
