sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
1d61129b161a514a714d4843eaacb611f53c409a,1,Suhas,2011-10-20 01:33:48+00:00,['c77565e0a3dd34092ad0a71cf999faccd4ee1202'],5,20,25,47867,4,0,0,1,276
3ea91720ba5829f867216b82a0d6977e81228900,1,Suhas,2011-10-20 05:47:45+00:00,['1d61129b161a514a714d4843eaacb611f53c409a'],92,305,397,48264,9,0.525,0.991666667,0.95,276
9e9609bdedccd1ecbf01d1a0e8c7b565b34a06d1,1,Suhas,2011-10-20 18:42:17+00:00,['3ea91720ba5829f867216b82a0d6977e81228900'],64,393,457,48721,12,0.384615385,0.579881657,1,276
ac57063579204a0fecd1c08e45b80b857a8e5cd0,1,Owen O'Malley,2011-10-21 17:22:25+00:00,['9e9609bdedccd1ecbf01d1a0e8c7b565b34a06d1'],204,281,485,49206,10,1,0,1,280
bd5fa64a882ff035f5e0699e2f1a1924603f7d42,1,Eric Yang,2011-10-21 18:18:28+00:00,['ac57063579204a0fecd1c08e45b80b857a8e5cd0'],2,8,10,49216,2,0,0,1,280
d02997a06ac84a1a0238eb7bcec073e964a49ace,1,Eric Yang,2011-10-21 21:40:26+00:00,['bd5fa64a882ff035f5e0699e2f1a1924603f7d42'],2,50,52,49268,2,0.545454545,0.515151515,1,280
35366c13fe938d5ed79c3e67ad58934b9769a920,0,Eric Yang,2011-10-21 21:40:47+00:00,['d02997a06ac84a1a0238eb7bcec073e964a49ace'],0,2,2,49270,1,,,,280
b3f5080ecb242608501fb6b2d89d310c4553c228,0,Eric Yang,2011-10-21 21:48:36+00:00,['35366c13fe938d5ed79c3e67ad58934b9769a920'],13,16,29,49299,2,1,1,0,280
33cf13a671a8cbd6663ae526f93936e62b711edd,0,Eric Yang,2011-10-21 22:31:13+00:00,['b3f5080ecb242608501fb6b2d89d310c4553c228'],5,16,21,49320,2,1,1,1,280
b5203d80981548c011a099cd0836c2dcbbfd3160,0,Eric Yang,2011-10-21 22:32:04+00:00,['33cf13a671a8cbd6663ae526f93936e62b711edd'],3,3,6,49326,1,,,,280
bef5cc7c62f55a4f07b74c98aeb69ea603933970,1,Suhas,2011-10-24 19:53:26+00:00,['b5203d80981548c011a099cd0836c2dcbbfd3160'],39,307,346,49672,6,,,,280
1335e7e66686eccf1676ddc4520a298a93fa62f1,1,Suhas,2011-10-24 20:02:04+00:00,['bef5cc7c62f55a4f07b74c98aeb69ea603933970'],63,75,138,49810,1,,,,280
cac6378fa6c8b96701c2af3d601b54a9c5d7d6e3,1,Eric Yang,2011-10-25 00:48:12+00:00,['1335e7e66686eccf1676ddc4520a298a93fa62f1'],75,509,584,50394,23,1,1,0.75862069,281
117797104854792f7b1f5d5c6140724116a879fe,0,Eric Yang,2011-10-25 01:48:23+00:00,['cac6378fa6c8b96701c2af3d601b54a9c5d7d6e3'],2,15,17,50411,4,,,,281
1015b8c8e9e42c24b1fb750f356de15de800201b,1,Devaraj Das,2011-10-25 03:03:32+00:00,['117797104854792f7b1f5d5c6140724116a879fe'],78,331,409,50820,3,0.27,0.555,0.34,281
7f0336380f9c1061834b41c671917e53a18332e0,0,Devaraj Das,2011-10-25 03:05:10+00:00,['1015b8c8e9e42c24b1fb750f356de15de800201b'],1,1,2,50822,1,,,,281
88407e5006e6164b80a273b0bb71b9611f6a0cc0,1,Suhas,2011-10-25 20:27:05+00:00,['7f0336380f9c1061834b41c671917e53a18332e0'],121,89,210,51032,11,0,0.315789474,0,281
f8b1c919d3938f436503733c02ac49670d45cd29,0,Devaraj Das,2011-10-25 20:46:12+00:00,['88407e5006e6164b80a273b0bb71b9611f6a0cc0'],56,49,105,51137,4,1,1,0,281
fe896af4a7e20bf16a07788ce2b8f6a635f7b2cf,0,Suhas,2011-10-25 21:24:55+00:00,['f8b1c919d3938f436503733c02ac49670d45cd29'],275,4,279,51416,3,,,,281
fcab15a3698c06cfd137d7ec63f29a434f72dd43,0,Eric Yang,2011-10-25 21:38:00+00:00,['fe896af4a7e20bf16a07788ce2b8f6a635f7b2cf'],2,2,4,51420,1,,,,281
8e7b6fee8851d9e7fb805cab78e41a2bd2cfb15e,0,Eric Yang,2011-10-25 23:37:02+00:00,['fcab15a3698c06cfd137d7ec63f29a434f72dd43'],2,9,11,51431,2,0,1,1,281
148b32244843a07639c9dcaaf3f9d6f3a5e9f03f,1,Devaraj Das,2011-10-26 01:57:10+00:00,['8e7b6fee8851d9e7fb805cab78e41a2bd2cfb15e'],19,42,61,51492,6,0,0.882352941,0,281
6e7bf601f3df5ac2d81db8465516e04baa2c98dc,1,Eric Yang,2011-10-26 18:22:04+00:00,['148b32244843a07639c9dcaaf3f9d6f3a5e9f03f'],38,41,79,51571,17,,,,281
2a09ba9d03d62cf123643940529256980320570a,0,Devaraj Das,2011-10-26 19:02:41+00:00,['6e7bf601f3df5ac2d81db8465516e04baa2c98dc'],10,12,22,51593,2,,,,281
3b83022106df8d0e752e5d4287c77d595b9ba987,1,Suhas,2011-10-26 19:08:11+00:00,['2a09ba9d03d62cf123643940529256980320570a'],45,53,98,51691,5,0,1,0,281
847ec939d165cf65d536860219d8dd8300edaacb,1,Suhas,2011-10-26 19:58:58+00:00,['3b83022106df8d0e752e5d4287c77d595b9ba987'],262,233,495,52186,5,0.3125,0.3125,0.1875,281
06ea1dacc5ad2f61d3b66940be46bfc06a5e32f2,0,Devaraj Das,2011-10-26 21:01:02+00:00,['847ec939d165cf65d536860219d8dd8300edaacb'],7,9,16,52202,4,,,,281
f7ab1d0d73d17b49bafd197dd998fc5d8a9fb9db,1,Suhas,2011-10-26 22:51:30+00:00,['06ea1dacc5ad2f61d3b66940be46bfc06a5e32f2'],162,164,326,52528,17,,,,281
1c479527639a8a6c3406b0afad5c1f4d8512953b,1,Suhas,2011-10-26 23:06:37+00:00,['f7ab1d0d73d17b49bafd197dd998fc5d8a9fb9db'],98,98,196,52724,9,,,,281
61d13b0fc2cf3a5abb806719560adc9b19c9cf1e,0,Owen O'Malley,2011-10-26 23:12:25+00:00,['1c479527639a8a6c3406b0afad5c1f4d8512953b'],115,180,295,53019,2,,,,281
9af85e89a6f7dfc22d44d2661c91d97a4eb8a500,1,Suhas,2011-10-26 23:18:20+00:00,['61d13b0fc2cf3a5abb806719560adc9b19c9cf1e'],72,72,144,53163,10,,,,281
b2d6b584f7dc9b409ff04c83b209ef38f98d17cc,1,Suhas,2011-10-26 23:34:33+00:00,['9af85e89a6f7dfc22d44d2661c91d97a4eb8a500'],95,95,190,53353,12,,,,281
87230f99163b929d8075ce6dd1de7576c5e55fef,0,Suhas,2011-10-26 23:43:44+00:00,['b2d6b584f7dc9b409ff04c83b209ef38f98d17cc'],13,13,26,53379,7,,,,281
b351f8e00e84c953be900a7b0f0de69f316d117b,0,Eric Yang,2011-10-26 23:46:09+00:00,['87230f99163b929d8075ce6dd1de7576c5e55fef'],141,97,238,53617,3,,,,281
2bbe14219cf6db91d3c0fb2bf37ebd2cc47a722a,1,Eric Yang,2011-10-27 02:26:56+00:00,['b351f8e00e84c953be900a7b0f0de69f316d117b'],4,30,34,53651,4,,,,282
5421edcea17f52d914e1e285cc5ab5116c650b1d,1,Eric Yang,2011-10-27 06:37:14+00:00,['2bbe14219cf6db91d3c0fb2bf37ebd2cc47a722a'],29,100,129,53780,5,1,1,1,282
2c5a8044f2d3cf94e41247b9b74e2bd88d1ae882,0,Eric Yang,2011-10-27 06:45:52+00:00,['5421edcea17f52d914e1e285cc5ab5116c650b1d'],1,1,2,53782,1,,,,282
eb0f756dac66406fef28bc2b180a27ff37eeb5ef,1,Suhas,2011-10-27 06:58:54+00:00,['2c5a8044f2d3cf94e41247b9b74e2bd88d1ae882'],26,162,188,53970,5,1,1,1,283
718ae90cf7590b3dab9f850e44026b999a6008a7,0,Owen O'Malley,2011-10-27 17:47:36+00:00,['eb0f756dac66406fef28bc2b180a27ff37eeb5ef'],252,63,315,54285,6,0,0,0,284
1b087340a7de12718f47a1f99ab970d2b42bad08,1,Suhas,2011-10-27 18:24:10+00:00,['718ae90cf7590b3dab9f850e44026b999a6008a7'],9,15,24,54309,4,,,,284
7d5747ec8affb298ab473a890ad7a4f00a981f69,1,Suhas,2011-10-27 19:31:49+00:00,['1b087340a7de12718f47a1f99ab970d2b42bad08'],477,384,861,55170,6,,,,284
b7ed71badc54c102f517c9af9e08fd7369bbce14,1,Devaraj Das,2011-10-27 22:18:46+00:00,['7d5747ec8affb298ab473a890ad7a4f00a981f69'],3,9,12,55182,2,0,0,1,284
33574a865cb4c5a68a7e8d0ed59073999b4c1deb,0,Owen O'Malley,2011-10-27 23:11:37+00:00,['b7ed71badc54c102f517c9af9e08fd7369bbce14'],37,34,71,55253,2,,,,284
e504fb54d82146dede24e95a2dabc8477e3e3543,0,Owen O'Malley,2011-10-27 23:49:26+00:00,['33574a865cb4c5a68a7e8d0ed59073999b4c1deb'],33,44,77,55330,2,,,,284
7f8f881fa27a0e973d349b204d2b88badc85ce57,1,Suhas,2011-10-28 00:02:00+00:00,['e504fb54d82146dede24e95a2dabc8477e3e3543'],23,31,54,55384,1,1,1,1,284
5ae3696c3746c8f0668104f68dbd3625300c11e3,0,Devaraj Das,2011-10-28 00:26:46+00:00,['7f8f881fa27a0e973d349b204d2b88badc85ce57'],18,20,38,55422,2,,,,284
9daeb3a6f5897427ee897f2e1bbe33852d5cbd83,0,Eric Yang,2011-10-28 17:56:44+00:00,['5ae3696c3746c8f0668104f68dbd3625300c11e3'],1,3,4,55426,2,,,,284
f7dbf15fa2317297f21eeb4492f249157e631f82,0,Owen O'Malley,2011-10-28 18:16:44+00:00,['9daeb3a6f5897427ee897f2e1bbe33852d5cbd83'],34,129,163,55589,4,,,,285
228fbb8c262aa789c5e7aa2fc622ce2c0a7f01d6,1,Owen O'Malley,2011-10-28 20:22:09+00:00,['f7dbf15fa2317297f21eeb4492f249157e631f82'],98,204,302,55891,20,0,0,0,285
3c41f89722616a2c79f55ecfa7dac9f855f0bfaa,0,Owen O'Malley,2011-10-29 00:02:01+00:00,['228fbb8c262aa789c5e7aa2fc622ce2c0a7f01d6'],23,64,87,55978,1,,,,285
af3cb35229d53803231e395df0df989a0cb9ebb9,0,Devaraj Das,2011-10-29 21:15:30+00:00,['3c41f89722616a2c79f55ecfa7dac9f855f0bfaa'],100,154,254,56232,12,0,0.461538462,0.461538462,285
f8777a857b6a3a321a50839fabaeba060a23a514,0,Suhas,2011-10-30 02:16:13+00:00,['af3cb35229d53803231e395df0df989a0cb9ebb9'],4,2,6,56238,1,,,,285
4857994cfb6fe8c6d588dfa62f50e1d7743079c0,0,Devaraj Das,2011-10-31 06:44:56+00:00,['f8777a857b6a3a321a50839fabaeba060a23a514'],15,48,63,56301,4,0,0.857142857,0.142857143,285
a76afdc89cda0e7c8e63447d9d3233d9ccbb71fc,0,Owen O'Malley,2011-10-31 18:17:43+00:00,['4857994cfb6fe8c6d588dfa62f50e1d7743079c0'],26,153,179,56480,7,0,0,0,285
18ee8bf6334c45230b6ae5f33c3b2d435af65b97,0,Eric Yang,2011-10-31 18:50:35+00:00,['a76afdc89cda0e7c8e63447d9d3233d9ccbb71fc'],1,8,9,56489,2,0,1,1,285
bb26e6a58d7c1e80c30706af328aeaa13690ae77,0,Devaraj Das,2011-10-31 21:17:42+00:00,['18ee8bf6334c45230b6ae5f33c3b2d435af65b97'],3,18,21,56510,2,0.818181818,1,0.545454545,285
6b75e089008016314030f30c7e9742e47564d82e,1,Eric Yang,2011-10-31 23:15:06+00:00,['bb26e6a58d7c1e80c30706af328aeaa13690ae77'],13,38,51,56561,5,0,0.869565217,0.47826087,285
040b8fc4764a2372a7baeb29c589c7fdfa7338a7,0,Owen O'Malley,2011-11-01 04:56:42+00:00,['6b75e089008016314030f30c7e9742e47564d82e'],5,10,15,56576,1,,,,285
d23750be798c4cca46951074b016071beec07fa5,1,Suhas,2011-11-01 23:22:27+00:00,['040b8fc4764a2372a7baeb29c589c7fdfa7338a7'],20,20,40,56616,2,,,,285
240dbd8c6613c6fe30d2d9e93dad10952ed5a5ca,1,Eric Yang,2011-11-02 06:52:51+00:00,['d23750be798c4cca46951074b016071beec07fa5'],67,90,157,56773,7,,,,285
7765efbee28d1918e43b0a84acd4c00f349c6424,0,Devaraj Das,2011-11-02 06:55:33+00:00,['240dbd8c6613c6fe30d2d9e93dad10952ed5a5ca'],20,32,52,56825,3,1,0.714285714,0.571428571,285
d6639d4fd6eb8b96e789effe4aabc57b367b12cd,1,Eric Yang,2011-11-02 07:11:14+00:00,['7765efbee28d1918e43b0a84acd4c00f349c6424'],6,11,17,56842,2,1,1,1,285
1bacc3831ee93632759bf066db6aada6fa83090a,0,Eric Yang,2011-11-02 16:19:07+00:00,['d6639d4fd6eb8b96e789effe4aabc57b367b12cd'],1,1,2,56844,1,,,,285
c5f9c77d5f4e8439bdf5fc60a84325afcebf8dcd,1,Suhas,2011-11-03 07:48:30+00:00,['1bacc3831ee93632759bf066db6aada6fa83090a'],367,863,1230,58074,15,0.671428571,0.892857143,0.896428571,288
37a67049c861eb4ed08219093392f62d42e22bd1,1,Suhas,2011-11-03 18:44:32+00:00,['c5f9c77d5f4e8439bdf5fc60a84325afcebf8dcd'],16,56,72,58146,3,0,0,1,288
373b81077a9218a169dd7dd1ef8ab8b9520abed6,1,Suhas,2011-11-03 20:19:25+00:00,['37a67049c861eb4ed08219093392f62d42e22bd1'],25,37,62,58208,3,1,1,1,288
dc87b7efc2ad3d28776d2bb24b2cfb7f888e205a,0,Suhas,2011-11-03 20:21:06+00:00,['373b81077a9218a169dd7dd1ef8ab8b9520abed6'],8,0,8,58216,1,,,,288
9e20ad2f0d6fb27c4d6db15adf27db9bf2afb1ce,0,Devaraj Das,2011-11-04 07:03:11+00:00,['dc87b7efc2ad3d28776d2bb24b2cfb7f888e205a'],6,8,14,58230,2,1,1,1,288
d1d7f01d0f5806b80ddd7fe0cd88bddb7e9c3455,0,Devaraj Das,2011-11-04 07:03:36+00:00,['9e20ad2f0d6fb27c4d6db15adf27db9bf2afb1ce'],0,2,2,58232,1,,,,288
3ec258a1e77a8324349d9cfba5b76ce277c0c6c3,0,Eric Yang,2011-11-10 17:21:53+00:00,['d1d7f01d0f5806b80ddd7fe0cd88bddb7e9c3455'],9,11,20,58252,2,,,,288
b3d43254010f6096a568209bed3b201af3e7ae20,0,Eric Yang,2011-11-10 17:42:48+00:00,['3ec258a1e77a8324349d9cfba5b76ce277c0c6c3'],3,9,12,58264,4,1,1,1,288
4b00a7ed3a95665f90f8fb12b2a531eb0e4defa5,1,Eric Yang,2011-11-10 21:00:36+00:00,['b3d43254010f6096a568209bed3b201af3e7ae20'],105,104,209,58473,13,,,,288
98edec90e9340f888e86efec0508116e7a401680,0,Eric Yang,2011-11-10 21:05:16+00:00,['4b00a7ed3a95665f90f8fb12b2a531eb0e4defa5'],5,5,10,58483,3,,,,288
2f5e2bc33c851f4aaaa229ad78ab43fc0ecfab85,0,Eric Yang,2011-11-15 16:49:13+00:00,['98edec90e9340f888e86efec0508116e7a401680'],1,3,4,58487,2,,,,288
9849cf8f8d0b4d959e36aacd4eb2082b5feb8102,0,Owen O'Malley,2011-11-15 17:18:15+00:00,['2f5e2bc33c851f4aaaa229ad78ab43fc0ecfab85'],44,114,158,58645,2,,,,288
fad5f16acbe32550d1a9f40fd2f776da78b55a77,0,Eric Yang,2011-11-20 19:42:07+00:00,['9849cf8f8d0b4d959e36aacd4eb2082b5feb8102'],1,3,4,58649,2,,,,288
60f294a022131b766f8b5ef0cf621cf8adfa3c8b,0,Owen O'Malley,2011-11-22 06:56:40+00:00,['fad5f16acbe32550d1a9f40fd2f776da78b55a77'],4,30,34,58683,2,,,,288
61630bb19c87a9216892e23de4e49b471c8e6b61,0,Devaraj Das,2011-11-22 22:07:25+00:00,['60f294a022131b766f8b5ef0cf621cf8adfa3c8b'],152,15,167,58850,5,0.465116279,0,0.418604651,288
5c4cee0f5ec3aba52db82f36f34723196b921025,1,Suhas,2011-11-23 06:20:33+00:00,['61630bb19c87a9216892e23de4e49b471c8e6b61'],78,64,142,58992,2,0,0,0,288
bd640a417f3b01995adaf923879fa62df46560f8,1,Suhas,2011-11-23 08:30:46+00:00,['5c4cee0f5ec3aba52db82f36f34723196b921025'],2,67,69,59061,2,0.064516129,0.064516129,0.903225806,288
9eebb9837c0db2ae940bccf62086bbeaf1c9016c,1,Suhas,2011-11-27 00:31:25+00:00,['bd640a417f3b01995adaf923879fa62df46560f8'],311,538,849,59910,10,0,0.192307692,1,289
471a9d6e2a88d449a15cb6b6699626cc0a832eba,1,Suhas,2011-11-28 00:08:50+00:00,['9eebb9837c0db2ae940bccf62086bbeaf1c9016c'],11,34,45,59955,6,0,0,1,289
c74f4d5e29a0440aa0bd89013ce44ecb0828762e,1,Devaraj Das,2011-11-28 06:47:24+00:00,['471a9d6e2a88d449a15cb6b6699626cc0a832eba'],478,141,619,60574,7,0.659259259,0.37037037,0.544444444,289
3137148c079325b595cc557f74c0ba84deda9c9b,1,Suhas,2011-11-28 21:56:05+00:00,['c74f4d5e29a0440aa0bd89013ce44ecb0828762e'],109,60,169,60743,4,1,0,0,289
96fe365debdf9498860eb3fbbe09a24928d0d268,1,Devaraj Das,2011-11-28 23:03:06+00:00,['3137148c079325b595cc557f74c0ba84deda9c9b'],7,8,15,60758,3,0,0,0,289
285c638d1faa8aba356a2f4d249caa88ed64a16c,1,Suhas,2011-11-29 02:04:35+00:00,['96fe365debdf9498860eb3fbbe09a24928d0d268'],47,60,107,60865,3,0,0,1,289
bda3df3974ac0efaa7c84b461e46bfb681e0a866,1,Devaraj Das,2011-11-30 04:22:15+00:00,['285c638d1faa8aba356a2f4d249caa88ed64a16c'],17,64,81,60946,5,0.076923077,0.615384615,0.435897436,289
efa884b5b04c57aa8fed4d079d544558d84a75a7,1,Suhas,2011-11-30 07:24:55+00:00,['bda3df3974ac0efaa7c84b461e46bfb681e0a866'],38,41,79,61025,1,,,,289
f1b68132b1411bca21e6114a2f4b5151aaeab1f9,1,Owen O'Malley,2011-12-01 23:46:49+00:00,['efa884b5b04c57aa8fed4d079d544558d84a75a7'],11,14,25,61050,2,0,1,0,289
d8394f1d4d37d4c5f52c6c4f9529ed0fb5d889e6,0,Devaraj Das,2011-12-02 00:46:19+00:00,['f1b68132b1411bca21e6114a2f4b5151aaeab1f9'],34,49,83,61133,12,0,1,0.75,289
c9c20ac7deb3728d2d6f3c5f3beca20c4d516621,0,Devaraj Das,2011-12-02 01:09:39+00:00,['d8394f1d4d37d4c5f52c6c4f9529ed0fb5d889e6'],0,85,85,61218,1,1,1,1,290
5aa7c7279b8e9d8863b925e11aa4599b80868209,1,Owen O'Malley,2011-12-06 16:19:14+00:00,['c9c20ac7deb3728d2d6f3c5f3beca20c4d516621'],435,1497,1932,63150,34,0.567970205,0.782122905,0.819366853,299
02b64e4c7ced7ffa413b93fbfd85b4ad6c93d381,1,Suhas,2011-12-06 19:27:43+00:00,['5aa7c7279b8e9d8863b925e11aa4599b80868209'],114,114,228,63378,1,,,,299
5006337816cd0cb9a71f7bf3c7fa96e55aeefc08,1,Suhas,2011-12-06 21:18:13+00:00,['02b64e4c7ced7ffa413b93fbfd85b4ad6c93d381'],16,16,32,63410,1,,,,299
f7e96e639f35b925600c219b85c5a0701669a417,0,Suhas,2011-12-06 21:32:04+00:00,['5006337816cd0cb9a71f7bf3c7fa96e55aeefc08'],5,0,5,63415,1,,,,299
e7a622afce1979dadaaea0d3f431bed120abbbb2,0,Owen O'Malley,2011-12-06 22:01:04+00:00,['f7e96e639f35b925600c219b85c5a0701669a417'],3,0,3,63418,2,0,0,0,299
a8e85ff21b7f543cd2375b6c6b32f5fb1f8fdae7,1,Suhas,2011-12-07 05:11:07+00:00,['e7a622afce1979dadaaea0d3f431bed120abbbb2'],80,80,160,63578,1,,,,299
fef1b18ddbf59cbe5844bc4b5fd396b61e16a3a0,1,Suhas,2011-12-07 05:25:43+00:00,['a8e85ff21b7f543cd2375b6c6b32f5fb1f8fdae7'],10,10,20,63598,1,,,,299
5739079064d1fabc1831b73864b0ecdbc28d8202,0,Suhas,2011-12-07 05:28:02+00:00,['fef1b18ddbf59cbe5844bc4b5fd396b61e16a3a0'],1,1,2,63600,1,,,,299
328c5a28c509ec26f2c3272f2ac183c02525a0f8,0,Suhas,2011-12-07 05:46:58+00:00,['5739079064d1fabc1831b73864b0ecdbc28d8202'],87,0,87,63687,1,,,,299
86673b10762925c11b575f541bc9338517cf646d,0,Suhas,2011-12-07 21:08:35+00:00,['328c5a28c509ec26f2c3272f2ac183c02525a0f8'],0,75,75,63762,1,,,,299
7863fcf0f1a6b6a7d7e0b5aaef81c8b2442c4480,1,Suhas,2011-12-08 00:01:11+00:00,['86673b10762925c11b575f541bc9338517cf646d'],28,111,139,63901,2,0.163934426,0.540983607,0.967213115,299
85634d4e5b6453ea7dfaaa9176639cf46100d6f2,0,Owen O'Malley,2011-12-09 00:13:21+00:00,['7863fcf0f1a6b6a7d7e0b5aaef81c8b2442c4480'],5,1,6,63907,2,0,0,1,299
ddfca55cc2a25d5c63f68ac6b86772163588b3f1,1,Devaraj Das,2011-12-09 09:13:06+00:00,['85634d4e5b6453ea7dfaaa9176639cf46100d6f2'],176,829,1005,64912,20,0.546632124,0.950777202,1,301
24ec25cb3d8524144809412d0ce7a0b99eed4700,0,Owen O'Malley,2011-12-09 17:14:43+00:00,['ddfca55cc2a25d5c63f68ac6b86772163588b3f1'],12,36,48,64960,3,0,0,0,301
742cc3d3761964b7afef220116481665b62666a0,1,Devaraj Das,2011-12-09 22:31:56+00:00,['24ec25cb3d8524144809412d0ce7a0b99eed4700'],182,742,924,65884,17,0.907949791,1,0.778242678,305
6509d3fc0141f6aac228736ec4fbb6931b983c7b,0,Devaraj Das,2011-12-09 22:34:38+00:00,['742cc3d3761964b7afef220116481665b62666a0'],1,1,2,65886,1,,,,305
a0f2a8ed38a36f4f2c87c3663c297026d7c4945d,0,Devaraj Das,2011-12-10 07:06:29+00:00,['6509d3fc0141f6aac228736ec4fbb6931b983c7b'],0,1,1,65887,1,1,1,1,305
bc1b395f5d545307676e37b04ea0113a9e67f792,0,Owen O'Malley,2011-12-11 15:16:22+00:00,['a0f2a8ed38a36f4f2c87c3663c297026d7c4945d'],1,3,4,65891,2,,,,305
798c7e3ec5f94b4868d4067d0374df3b4f9bf0f4,1,Devaraj Das,2011-12-11 19:20:13+00:00,['bc1b395f5d545307676e37b04ea0113a9e67f792'],173,419,592,66483,21,0.945945946,1,1,311
9dddf48d6e4705d139d1cf74ec984fc5d9b87148,0,Devaraj Das,2011-12-12 05:53:03+00:00,['798c7e3ec5f94b4868d4067d0374df3b4f9bf0f4'],4,4,8,66491,5,,,,311
ec13d649820060b4e1171c90abb787d20c32640c,1,Owen O'Malley,2011-12-12 08:21:17+00:00,['9dddf48d6e4705d139d1cf74ec984fc5d9b87148'],452,1986,2438,68929,18,0.232323232,0.909090909,0.97979798,318
68b8cdf42995ea92279d951547148143fcc4eecf,0,Owen O'Malley,2011-12-12 17:21:56+00:00,['ec13d649820060b4e1171c90abb787d20c32640c'],530,62,592,69521,6,1,1,1,318
8c4d9c4e25ff56fce9be454b703dd3c2a0836493,0,Suhas,2011-12-12 17:28:51+00:00,['68b8cdf42995ea92279d951547148143fcc4eecf'],2,4,6,69527,2,,,,318
a48e07f0550e4ff8c25bbba351dd9e3325f7917c,0,Owen O'Malley,2011-12-12 18:39:29+00:00,['84ce1b38c898b26109c6c5a5beb87c8028b1f94d'],257,7,264,69829,2,,,,318
806244f90845838be38fbae9937c8926c1374e39,0,Owen O'Malley,2011-12-12 18:49:22+00:00,['a48e07f0550e4ff8c25bbba351dd9e3325f7917c'],15,0,15,69844,1,0,0,0,318
78836231b79a42008a361ac42b1843b116954692,1,Owen O'Malley,2011-12-13 01:03:18+00:00,['806244f90845838be38fbae9937c8926c1374e39'],625,151,776,70620,4,1,1,1,318
6ef963e87d688a45be9462433fc2e3dc365bb41d,1,Owen O'Malley,2011-12-13 01:03:55+00:00,['78836231b79a42008a361ac42b1843b116954692'],0,29,29,70649,1,,,,319
47402b8f76e5a1d9517522677bcbe51ae78127dc,1,Devaraj Das,2011-12-13 19:00:58+00:00,['6ef963e87d688a45be9462433fc2e3dc365bb41d'],61,154,215,70864,11,0.16,0.826666667,0.04,319
661a91d54e0abe3c66f03968e5561b0fb9462ccc,0,Devaraj Das,2011-12-13 19:45:15+00:00,['47402b8f76e5a1d9517522677bcbe51ae78127dc'],6,0,6,70870,1,0,0,0,319
42ece5096ff25f45a0382866c046b5309cfdb237,0,Devaraj Das,2011-12-13 22:49:13+00:00,['661a91d54e0abe3c66f03968e5561b0fb9462ccc'],8,12,20,70890,2,0,1,1,319
83122448290c2fcf23eabd20ecf9576e7a226ae2,1,Owen O'Malley,2011-12-13 23:06:51+00:00,['42ece5096ff25f45a0382866c046b5309cfdb237'],64,109,173,71063,6,,,,320
ae4860031ade04714b09d5cf8116682b5ef2d2de,0,Devaraj Das,2011-12-14 00:16:23+00:00,['83122448290c2fcf23eabd20ecf9576e7a226ae2'],3,4,7,71070,3,0,1,1,320
57d504760d1c1ef95a6cd3aff55b35a50f934b87,0,Suhas,2011-12-14 00:34:24+00:00,['ae4860031ade04714b09d5cf8116682b5ef2d2de'],106,36,142,71212,13,0.375,0,1,320
03b678ac0a8f8c2416e5ede800ac169993cc1be5,0,Devaraj Das,2011-12-14 01:57:51+00:00,['57d504760d1c1ef95a6cd3aff55b35a50f934b87'],8,10,18,71230,5,0.5,0,0,320
3bc9e0cdbc30c0a212c60baf304567e866e6dfdc,1,Suhas,2011-12-14 02:50:11+00:00,['03b678ac0a8f8c2416e5ede800ac169993cc1be5'],0,333,333,71563,10,,,,329
f6a3ce26655778fa93cca15a063d6a1683a3be08,1,Suhas,2011-12-14 07:02:26+00:00,['3bc9e0cdbc30c0a212c60baf304567e866e6dfdc'],5,11,16,71579,2,,,,329
61075de18a9bdd6850d0c6f890cc6bbe47613dc5,0,Suhas,2011-12-14 07:05:06+00:00,['f6a3ce26655778fa93cca15a063d6a1683a3be08'],2,2,4,71583,1,,,,329
03947c98a0b41f42e69d8037e23248bdd70d60b9,0,Eric Yang,2011-12-14 07:21:28+00:00,['61075de18a9bdd6850d0c6f890cc6bbe47613dc5'],1,6,7,71590,2,1,1,1,329
4a27bfd2e8b01534e9730b7da449fe89f0d015f1,1,Devaraj Das,2011-12-14 07:38:52+00:00,['03947c98a0b41f42e69d8037e23248bdd70d60b9'],0,1,1,71591,1,0,1,1,329
3064529c17b2d8bed8f2b37393931844591946b6,0,Devaraj Das,2011-12-14 23:58:08+00:00,['4a27bfd2e8b01534e9730b7da449fe89f0d015f1'],13,12,25,71616,3,1,0,0,329
36042258d8e1e13d119e5174613c92dea99bcece,1,Devaraj Das,2011-12-15 00:00:28+00:00,['3064529c17b2d8bed8f2b37393931844591946b6'],12,13,25,71641,3,0,1,1,329
ae04b7ea3e063078fcccefebe7504939bdac6a30,0,Devaraj Das,2011-12-15 00:01:49+00:00,['36042258d8e1e13d119e5174613c92dea99bcece'],3,3,6,71647,1,1,0,0,329
ccc6e83f464cb8aa9168e2824924f13413bbbfed,0,Devaraj Das,2011-12-15 00:04:15+00:00,['ae04b7ea3e063078fcccefebe7504939bdac6a30'],10,9,19,71666,2,1,0,0,329
c748a86e773c4d6f8a99cc91240859d03a0889bf,0,Devaraj Das,2011-12-15 00:15:55+00:00,['ccc6e83f464cb8aa9168e2824924f13413bbbfed'],1,0,1,71667,1,1,0,0,329
