sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
925ce1b6d36d1239ae81955b9f1398df4a0dc9d5,1,rlei,2015-11-24 10:37:32+08:00,['e2511afde81e69d241f435d98011d42eb3e8321f'],192,404,596,6044468,4,,,,254
99d7a03afa6495ec216df1959225f2ffe6acee8b,1,rlei,2015-11-24 10:38:33+08:00,['925ce1b6d36d1239ae81955b9f1398df4a0dc9d5'],6,6,12,6044480,1,,,,254
c40dad63da4553111653c988df0282de1f3644e0,0,Zhanwei Wang,2015-11-24 10:54:02+08:00,['99d7a03afa6495ec216df1959225f2ffe6acee8b'],1,1,2,6044482,1,,,,254
fb46dd8b8b6cfaffe26b4dd71dbce56b6bdf834b,0,Wen Lin,2015-11-24 17:47:41+08:00,['c40dad63da4553111653c988df0282de1f3644e0'],130,0,130,6044612,2,,,,254
7113963564f8a520173430261a4a52a94722cfc9,0,Wen Lin,2015-11-24 18:20:55+08:00,['fb46dd8b8b6cfaffe26b4dd71dbce56b6bdf834b'],0,11,11,6044623,1,,,,255
7b23553a4d828c9d996111042ca0ccaed2e118df,0,Yi Jin,2015-11-25 11:35:59+08:00,['7113963564f8a520173430261a4a52a94722cfc9'],129,156,285,6044908,6,0,0,1,255
06b7f2f058d751edc182051bb7c5a356400a3662,0,Wen Lin,2015-11-25 18:08:01+08:00,['7b23553a4d828c9d996111042ca0ccaed2e118df'],524,10,534,6045442,10,0.63902439,0.248780488,0,255
29dd3ed41004089bbbb0d4cc43ffc41f5a67cbd5,0,Noa Horn,2015-11-25 14:56:06-08:00,['06b7f2f058d751edc182051bb7c5a356400a3662'],4,13,17,6045459,2,0,1,1,255
cd60c9fec4a4eec053a0ef6ec5c1b912f7ce07a1,0,Venkatesh Raghavan,2015-11-25 15:18:11-08:00,['29dd3ed41004089bbbb0d4cc43ffc41f5a67cbd5'],257,250,507,6045966,41,,,,255
897da318d50ed8c74b55caa79ac540b7d72be874,0,Yi Jin,2015-11-26 11:06:21+08:00,['cd60c9fec4a4eec053a0ef6ec5c1b912f7ce07a1'],8,190,198,6046164,9,0,0.317073171,0.569105691,255
f0b86a2d0feda55b47425fd84cce9456322cc1e4,0,Wen Lin,2015-11-26 14:59:17+08:00,['897da318d50ed8c74b55caa79ac540b7d72be874'],4,4,8,6046172,4,,,,255
f28a25b6e300fc868e0d31234fe4004742a17e8a,0,Wen Lin,2015-11-27 15:45:58+08:00,['f0b86a2d0feda55b47425fd84cce9456322cc1e4'],313,7188,7501,6053673,415,,,,255
150c8b4a715349d537a31f02f11ffb4839244ff1,0,Wen Lin,2015-11-30 10:20:23+08:00,['f28a25b6e300fc868e0d31234fe4004742a17e8a'],13,2680,2693,6056366,135,,,,255
10074f8ce2ad20693120c66ed4e312fb414b0cb7,1,Ruilong Huo,2015-11-30 16:35:12+08:00,['150c8b4a715349d537a31f02f11ffb4839244ff1'],234,266,500,6056866,4,,,,255
8268e669ce72dbf2354b43f9cdd7a0a4025d4648,0,Noa Horn,2015-11-30 18:44:26-08:00,['10074f8ce2ad20693120c66ed4e312fb414b0cb7'],6,6,12,6056878,2,,,,255
be4aabb7ce55527b5e64760d1f5531db170092e6,1,Lirong Jian,2015-12-01 10:54:48+08:00,['8268e669ce72dbf2354b43f9cdd7a0a4025d4648'],17,22,39,6056917,3,,,,255
8575d700088f1a5abe77f5fdbfa331f7d2d4c4db,0,Yi Jin,2015-12-01 12:03:22+08:00,['be4aabb7ce55527b5e64760d1f5531db170092e6'],2,21,23,6056940,4,0,1,1,255
7eeeec9d4c14ede20380b6ef07616aa5cc7d9607,0,Noa Horn,2015-12-01 08:52:55-08:00,['8575d700088f1a5abe77f5fdbfa331f7d2d4c4db'],8997,0,8997,6065937,52,0.588826114,0.505335844,0.068424357,255
aa268c59e5e4980bfaf1c94e54d063e4c44c8dea,1,Noa Horn,2015-12-01 15:31:05-08:00,['7eeeec9d4c14ede20380b6ef07616aa5cc7d9607'],10,143,153,6066090,4,0.637931034,1,0.982758621,256
315deab12831d957378bbf346ab3b1449ee66848,0,ivan,2015-12-02 12:41:10+08:00,['aa268c59e5e4980bfaf1c94e54d063e4c44c8dea'],1,4,5,6066095,1,0,1,0,256
806a87aa62de672a30a923b9ec75c08af2a9cf05,0,Noa Horn,2015-12-02 09:34:31-08:00,['315deab12831d957378bbf346ab3b1449ee66848'],6,112,118,6066213,3,1,1,1,258
34edfb96c189b7b90c3e59d14809e77818b286b2,0,Noa Horn,2015-12-02 09:55:11-08:00,['806a87aa62de672a30a923b9ec75c08af2a9cf05'],2,2,4,6066217,1,,,,258
4b7b979153d6f7d3872f824beade6fb6f0df2c20,0,Noa Horn,2015-12-02 12:15:42-08:00,['34edfb96c189b7b90c3e59d14809e77818b286b2'],1,1,2,6066219,1,,,,258
9e151e069461798c794a24fa9d514cc8a5a31356,1,hubertzhang,2015-12-03 09:44:37+08:00,['4b7b979153d6f7d3872f824beade6fb6f0df2c20'],1,31,32,6066251,4,0,0,0.166666667,258
13e713c182919a69b6f90ce87c74cae71fdb6ca5,1,Lirong Jian,2015-12-03 10:30:37+08:00,['9e151e069461798c794a24fa9d514cc8a5a31356'],2,40,42,6066293,1,0,1,1,258
a3988a1c4a335d48d1168c1066b12f06255b37d1,0,hubertzhang,2015-12-03 10:49:07+08:00,['13e713c182919a69b6f90ce87c74cae71fdb6ca5'],2,4,6,6066299,1,0,0,1,258
fb2fa9a977b142ed9589297f46f590d213cfaae6,0,Yi Jin,2015-12-03 10:51:50+08:00,['a3988a1c4a335d48d1168c1066b12f06255b37d1'],13,31,44,6066343,1,0,0,0,258
dc12f127f20170f63e6d5ac0f0b3b08399f42412,1,Yi Jin,2015-12-03 11:44:32+08:00,['fb2fa9a977b142ed9589297f46f590d213cfaae6'],37,117,154,6066497,6,0,0.19047619,1,258
7e2ad4c10b0bdb59e8a881bf5cdbb79577e10de4,1,Ruilong Huo,2015-12-03 13:11:39+08:00,['dc12f127f20170f63e6d5ac0f0b3b08399f42412'],220,264,484,6066981,4,0.022727273,0.5,0.909090909,258
951e9899c7b76b77289188ee0c7f4e1f5689e68f,0,Yi Jin,2015-12-03 15:02:31+08:00,['7e2ad4c10b0bdb59e8a881bf5cdbb79577e10de4'],5,6,11,6066992,2,,,,258
bbd7e0ae3cc223777554f2b38be2c0e0a6a673ec,1,hubertzhang,2015-12-03 15:55:30+08:00,['951e9899c7b76b77289188ee0c7f4e1f5689e68f'],3,47,50,6067042,1,0,0.027777778,0,258
7080c0636b7ca0d409272c47749f4775ba39c700,1,hubertzhang,2015-12-03 19:12:12+08:00,['bbd7e0ae3cc223777554f2b38be2c0e0a6a673ec'],5,11,16,6067058,1,0,0,0,258
9b2f045136747cc587fa9434b556203031ea114f,1,Noa Horn,2015-12-03 11:56:46-08:00,['7080c0636b7ca0d409272c47749f4775ba39c700'],26,48,74,6067132,3,0,1,1,258
74d6057ee84edd40b3816f40c2db671810b9cfd6,0,Entong Shen,2015-12-03 13:53:59-08:00,['9b2f045136747cc587fa9434b556203031ea114f'],1303,1536,2839,6069971,4,,,,258
099717d29cbccaea3a5db8975c9fff4b141e74cb,1,Wen Lin,2015-12-04 15:09:17+08:00,['74d6057ee84edd40b3816f40c2db671810b9cfd6'],10,24,34,6070005,1,0,1,1,258
ad8ed914df9919cb09c6f50e5f78f1f5519b303b,0,Entong Shen,2015-12-04 14:33:08-08:00,['099717d29cbccaea3a5db8975c9fff4b141e74cb'],1367,3,1370,6071375,9,0.861666667,0,0.19,258
0ec66d57d6cb8c06037e4a3fbb4daca4b533c9df,0,Karthikeyan Jambu Rajaraman,2015-12-04 15:12:12-08:00,['ad8ed914df9919cb09c6f50e5f78f1f5519b303b'],0,65,65,6071440,3,,,,260
a9e010eda9380db8b7020317330d8923bde51e6d,0,ivan,2015-12-07 14:38:07+08:00,['0ec66d57d6cb8c06037e4a3fbb4daca4b533c9df'],21,86,107,6071547,1,0,0.78125,0.90625,260
c5e0beb22d9dc5c5f5c0c220aa6fbeaddb21ac21,0,hubertzhang,2015-12-07 15:41:11+08:00,['a9e010eda9380db8b7020317330d8923bde51e6d'],6,11,17,6071564,1,,,,260
bd126aa0f6dcf882092ddb41f64ccc67688b81d7,0,Wen Lin,2015-12-07 16:50:40+08:00,['c5e0beb22d9dc5c5f5c0c220aa6fbeaddb21ac21'],401,1275,1676,6073240,67,,,,260
871996000608149e1becb5b58b23fffe1160115c,0,Karthikeyan Jambu Rajaraman,2015-12-07 09:55:21-08:00,['bd126aa0f6dcf882092ddb41f64ccc67688b81d7'],3,10,13,6073253,2,,,,260
7d47116c59e6de79ec407e1ba426a4eec8d2e2d4,0,Shivram Mani,2015-12-07 14:18:07-08:00,['871996000608149e1becb5b58b23fffe1160115c'],2,7,9,6073262,3,0,0,1,260
afd0e554c386815e139f2177e3c6c17e6348dc07,0,hubertzhang,2015-12-08 09:16:21+08:00,['7d47116c59e6de79ec407e1ba426a4eec8d2e2d4'],1,0,1,6073263,1,1,1,1,260
72b349b4bb6421e97ad2b838344a4d1b5be475fc,0,hubertzhang,2015-12-08 09:57:43+08:00,['afd0e554c386815e139f2177e3c6c17e6348dc07'],32,36,68,6073331,1,0,0,0,260
9b2421ea2fecb1fef834183a05e024a642190250,0,Zhanwei Wang,2015-12-08 11:39:10+08:00,['72b349b4bb6421e97ad2b838344a4d1b5be475fc'],9,16,25,6073356,8,,,,260
a9344ab62164b1665e3f5d70aa41bac3a2b5da00,1,Wen Lin,2015-12-08 16:56:29+08:00,['9b2421ea2fecb1fef834183a05e024a642190250'],195,472,667,6074023,21,0,1,1,260
3c777449ee8eb11227281394f10c4fb5faf37d77,0,Xiaolin Zhang,2015-12-09 10:27:25+08:00,['a9344ab62164b1665e3f5d70aa41bac3a2b5da00'],0,28,28,6074051,2,,,,260
b0972d7e5910f0bd29afe42a206645235ded7266,0,hubertzhang,2015-12-09 14:28:31+08:00,['3c777449ee8eb11227281394f10c4fb5faf37d77'],2,9,11,6074062,1,0,0,0,260
18876b53501accb4fe779959529818a1594589a4,0,Yi Jin,2015-12-09 14:51:04+08:00,['b0972d7e5910f0bd29afe42a206645235ded7266'],1,1,2,6074064,1,,,,260
34003c3e099c23f2c5f6c624ee61af62752c0516,0,Yi Jin,2015-12-09 15:35:55+08:00,['18876b53501accb4fe779959529818a1594589a4'],7,1,8,6074072,2,1,1,0,260
e66f9ecc63cc0c6f6ec0d7abe133baf3ffba50f6,0,hubertzhang,2015-12-10 11:32:59+08:00,['34003c3e099c23f2c5f6c624ee61af62752c0516'],30,18,48,6074120,1,1,1,1,260
b845551ed1090b3f13bb4e3bfa5d44c337f6e27d,1,Ming LI,2015-12-10 14:09:14+08:00,['e66f9ecc63cc0c6f6ec0d7abe133baf3ffba50f6'],33,98,131,6074251,9,0,0.431034483,0,260
4b60c6c77e9def4aaef86468940f79d920de3c85,0,Ming LI,2015-12-10 17:14:28+08:00,['b845551ed1090b3f13bb4e3bfa5d44c337f6e27d'],509,1,510,6074761,12,0.9375,0.319444444,0.208333333,260
9b65a5adcdda343ad9c6c0c087e44b6c02c424c0,0,Entong Shen,2015-12-10 17:39:15-08:00,['4b60c6c77e9def4aaef86468940f79d920de3c85'],1515,791,2306,6077067,28,0.103448276,0,0.103448276,260
5be1e7e30feb05da945b56400463fd0607529c6c,0,Entong Shen,2015-12-11 10:25:02-08:00,['9b65a5adcdda343ad9c6c0c087e44b6c02c424c0'],0,94,94,6077161,2,,,,262
8ac320522baf507432d0c5b16b8df29244312785,0,Ruilong Huo,2015-12-14 10:16:00+08:00,['5be1e7e30feb05da945b56400463fd0607529c6c'],34,0,34,6077195,3,,,,262
1500475b3c9a3346a84fd4302bdf033fa13a32ef,0,Ruilong Huo,2015-12-14 10:17:59+08:00,['8ac320522baf507432d0c5b16b8df29244312785'],1689,6,1695,6078890,14,0.804790419,0.431137725,0.073053892,262
c90ba7cf744b7501114f946075fff81ab8cbbe32,0,Ruilong Huo,2015-12-14 10:19:25+08:00,['1500475b3c9a3346a84fd4302bdf033fa13a32ef'],2299,4,2303,6081193,15,0.58569807,0.424517594,0.688989784,262
bcd40ad82fe951dea1893144d84a03c239e874c2,0,Ruilong Huo,2015-12-14 10:20:32+08:00,['c90ba7cf744b7501114f946075fff81ab8cbbe32'],8,0,8,6081201,1,,,,262
0f09832140c98383d93126dc8b8a95409624147a,0,Ruilong Huo,2015-12-14 10:22:03+08:00,['bcd40ad82fe951dea1893144d84a03c239e874c2'],22,1,23,6081224,3,,,,262
93db9c0d18dfb119685286ae68a7651b3d2a2786,0,Ruilong Huo,2015-12-14 10:23:24+08:00,['0f09832140c98383d93126dc8b8a95409624147a'],37,0,37,6081261,4,,,,262
2d1bb3488e134babea604aed4d8c6d2490349a66,0,Ruilong Huo,2015-12-14 10:47:49+08:00,['93db9c0d18dfb119685286ae68a7651b3d2a2786'],0,93,93,6081354,1,0.581395349,1,1,263
59264a537b6e000a416e60c3392720b92a6ebcfd,1,Wen Lin,2015-12-14 11:44:54+08:00,['2d1bb3488e134babea604aed4d8c6d2490349a66'],54,1126,1180,6082534,34,,,,264
de474ea5b447610ad7e8fcfb2e9a0bfeda84a479,1,Shivram Mani,2015-12-14 14:33:04-08:00,['59264a537b6e000a416e60c3392720b92a6ebcfd'],540,49,589,6083123,11,0.455223881,0.23880597,0.21641791,264
cefe2fe46489c1fec50bf54680c1ef5ea0dd7db8,0,Shivram Mani,2015-12-14 16:22:00-08:00,['de474ea5b447610ad7e8fcfb2e9a0bfeda84a479'],38,11,49,6083172,1,0,0,0,264
11bdfd460a3431e81e2db9e89b47eceda38ea894,0,rlei,2015-12-15 10:20:23+08:00,['cefe2fe46489c1fec50bf54680c1ef5ea0dd7db8'],0,17,17,6083189,1,,,,265
56b0ab01a97066019b8a30e061a9cf530a8ed692,0,Lirong Jian,2015-12-15 14:00:53+08:00,['11bdfd460a3431e81e2db9e89b47eceda38ea894'],2,2,4,6083193,1,,,,265
18300ea8f6fbe80f74856a2fdaecb0a59713b5ca,0,Ruilong Huo,2015-12-16 14:24:48+08:00,['56b0ab01a97066019b8a30e061a9cf530a8ed692'],26,37,63,6083256,3,0,0.166666667,0,265
cc7ab4b290a836591356f5f0dc1c1f1a36335d02,1,Ruilong Huo,2015-12-16 17:15:28+08:00,['18300ea8f6fbe80f74856a2fdaecb0a59713b5ca'],37,26,63,6083319,3,1,0.833333333,1,265
3e46d3d9b406c5c56f0f37da815d82c0a49d8d8f,1,YI JIN,2015-12-17 11:57:29+11:00,['cc7ab4b290a836591356f5f0dc1c1f1a36335d02'],1147,1501,2648,6085967,27,0.011857708,0.916996047,0.363636364,265
3fac65fe1ba0d95c0f0d883f63539828b2cd24d4,1,rlei,2015-12-17 11:41:27+08:00,['3e46d3d9b406c5c56f0f37da815d82c0a49d8d8f'],110,199,309,6086276,6,1,1,0,265
0562d560fc9ffded0decd294ce12a8ca28776e21,1,rlei,2015-12-17 11:41:28+08:00,['3fac65fe1ba0d95c0f0d883f63539828b2cd24d4'],0,4,4,6086280,1,,,,265
d9e1578c4123f45189f0685e0e7721d6fe39e2b5,0,rlei,2015-12-17 11:41:28+08:00,['0562d560fc9ffded0decd294ce12a8ca28776e21'],5,6,11,6086291,1,,,,265
10909db4a2f0a20121f14e666eb0e253547b9ecb,0,Wen Lin,2015-12-17 12:55:30+08:00,['d9e1578c4123f45189f0685e0e7721d6fe39e2b5'],4154,0,4154,6090445,59,,,,265
f11fa49e60fe78e09855e115b8b61e71e5cd17ec,0,Wen Lin,2015-12-17 12:59:34+08:00,['10909db4a2f0a20121f14e666eb0e253547b9ecb'],6,9,15,6090460,1,0,0,1,265
272baf39a44685d1c4b0ec7019d0b88f449b7c9a,0,rlei,2015-12-17 15:13:37+08:00,['f11fa49e60fe78e09855e115b8b61e71e5cd17ec'],0,3,3,6090463,1,,,,265
59f94f2cd9b8e7c2bc2862f913337ff2db594ed0,0,Ruilong Huo,2015-12-17 16:06:09+08:00,['272baf39a44685d1c4b0ec7019d0b88f449b7c9a'],1,8,9,6090472,1,0,0,0,265
5ad0995b41d5b8093b34291846dc59867308f57a,0,YI JIN,2015-12-18 16:09:07+11:00,['59f94f2cd9b8e7c2bc2862f913337ff2db594ed0'],3,2,5,6090477,1,,,,265
a40a27a4ff2e7ae9e3cc6fbec4bb4ad0c378a274,0,YI JIN,2015-12-18 16:13:10+11:00,['5ad0995b41d5b8093b34291846dc59867308f57a'],3,56,59,6090536,10,0.055555556,0.388888889,0.944444444,265
52f2822fc0cfdcd4bf71486e80503a4d92cd2f93,0,YI JIN,2015-12-18 17:49:01+11:00,['a40a27a4ff2e7ae9e3cc6fbec4bb4ad0c378a274'],0,1,1,6090537,1,1,1,1,265
2576e687253fa861f9c7514ef0b7e8b8d4867574,0,YI JIN,2015-12-18 17:53:20+11:00,['52f2822fc0cfdcd4bf71486e80503a4d92cd2f93'],2,2,4,6090541,1,,,,265
c6ddf2477eaa91f18018dec38c17e4eb9fd21a7f,0,Ruilong Huo,2015-12-18 01:05:05-08:00,['2576e687253fa861f9c7514ef0b7e8b8d4867574'],4,5,9,6090550,1,,,,265
b6cb39c37e83fb5ee542b9f953c3a5e28e4617eb,0,Wen Lin,2015-12-18 17:47:46+08:00,['c6ddf2477eaa91f18018dec38c17e4eb9fd21a7f'],0,17,17,6090567,9,,,,265
8239cb9a108e97a8ef48b717526561bf83d158c1,0,Entong Shen,2015-12-18 11:20:37-08:00,['b6cb39c37e83fb5ee542b9f953c3a5e28e4617eb'],1,2,3,6090570,1,,,,265
bf648450b06db05335aa449d2ec239301a4bf436,1,stanlyxiang,2015-12-21 10:52:15+08:00,['8239cb9a108e97a8ef48b717526561bf83d158c1'],5,47,52,6090622,5,0,0,1,265
dc731e6e26ab6e3a9d160fce5ee335d358056224,0,Ming LI,2015-12-21 11:03:56+08:00,['8239cb9a108e97a8ef48b717526561bf83d158c1'],105,17,122,6090744,6,0.68627451,0.352941176,0.37254902,265
1c51e77be12f67c43d5a75cd4f3aff3cd2b36a62,0,rlei,2015-12-21 13:21:17+08:00,['dc731e6e26ab6e3a9d160fce5ee335d358056224'],2,5,7,6090751,1,,,,265
72c63be31415c72f9ac82faac55bc2bcb6d7ed75,1,hubertzhang,2015-12-22 09:43:43+08:00,['1c51e77be12f67c43d5a75cd4f3aff3cd2b36a62'],20,18,38,6090789,2,,,,265
b68130f32fe69467a877b19bfa9fc9fafcf16acd,1,Wen Lin,2015-12-22 10:24:53+08:00,['72c63be31415c72f9ac82faac55bc2bcb6d7ed75'],11,50,61,6090850,6,0,0,0.642857143,265
bfe15a05392fd0d7e3a5d4f8b89795439f4c465b,0,Noa Horn,2015-12-21 18:18:29-08:00,['b68130f32fe69467a877b19bfa9fc9fafcf16acd'],2,1,3,6090853,1,,,,265
ec8ec930988d8939eb520fcb0cc359adf47e75d0,0,Noa Horn,2015-12-21 18:42:54-08:00,['bfe15a05392fd0d7e3a5d4f8b89795439f4c465b'],21,104,125,6090978,5,0,0.898305085,1,265
ee194aaefea089b5f703574ace2ebeb6e8653d76,0,stanlyxiang,2015-12-22 13:05:18+08:00,['bf648450b06db05335aa449d2ec239301a4bf436'],3,3,6,6090984,2,,,,265
2f581545d53f0c1811f1ff98a63a4ebb35c72e4b,0,Wen Lin,2015-12-22 15:37:55+08:00,['ec8ec930988d8939eb520fcb0cc359adf47e75d0'],11,30,41,6091025,4,0,0,0.833333333,265
e435f414645589855834fdd2f19ee1f7588d89bc,1,rlei,2015-12-22 15:56:56+08:00,['2f581545d53f0c1811f1ff98a63a4ebb35c72e4b'],31,83,114,6091139,3,,,,265
594c154055f138cc86c2c89a443e85f742d886ec,1,stanlyxiang,2015-12-23 13:18:09+08:00,['ee194aaefea089b5f703574ace2ebeb6e8653d76'],1,1,2,6091141,1,,,,265
db1faf9d9b19062ed6e908968aa49b84a1ea5c95,0,Karthikeyan Jambu Rajaraman,2015-12-23 17:35:14-08:00,['e435f414645589855834fdd2f19ee1f7588d89bc'],2,2,4,6091145,1,,,,265
754e11ddb7324aac930206aef027ca45380567f3,0,ivan,2015-12-24 10:43:47+08:00,"['db1faf9d9b19062ed6e908968aa49b84a1ea5c95', '594c154055f138cc86c2c89a443e85f742d886ec']",6,48,54,6091199,5,,,,265
454945f42724a03967b69b72f36a533b21c65fc5,0,rlei,2015-12-24 14:26:44+08:00,['754e11ddb7324aac930206aef027ca45380567f3'],7,9,16,6091215,1,,,,265
10e2b18d2099474b6a60119650b9b0931bf6e5d5,1,hubertzhang,2015-12-25 12:00:47+08:00,['454945f42724a03967b69b72f36a533b21c65fc5'],1,18,19,6091234,4,0,0,0,265
dd7a3bf0277dbd9693a38d82bdf227dcc2b9121f,0,Ming LI,2015-12-25 13:37:13+08:00,['10e2b18d2099474b6a60119650b9b0931bf6e5d5'],4,4,8,6091242,2,,,,265
d926fbf42a138051519c03d24aacfda69ec6e017,0,Ming LI,2015-12-25 13:37:13+08:00,['dd7a3bf0277dbd9693a38d82bdf227dcc2b9121f'],8,9,17,6091259,1,,,,265
fc89b45197d6bd4c4abb6b2442627c200ecee5dc,0,Ruilong Huo,2015-12-25 14:17:27+08:00,['d926fbf42a138051519c03d24aacfda69ec6e017'],31,2,33,6091292,4,1,1,0,265
46ccd584ea4ae1698711e415502babc7d3184912,1,YI JIN,2015-12-28 10:17:19+11:00,['fc89b45197d6bd4c4abb6b2442627c200ecee5dc'],472,1298,1770,6093062,14,0.316455696,0.962025316,1,265
4835ec284e6543b26a4852d15bde6a54b2f785cb,0,YI JIN,2015-12-28 14:22:39+11:00,['46ccd584ea4ae1698711e415502babc7d3184912'],0,1,1,6093063,1,,,,265
2e604a223c4726b2a59a00feca145c1984ec03bc,1,hubertzhang,2015-12-29 11:26:15+08:00,['4835ec284e6543b26a4852d15bde6a54b2f785cb'],12,30,42,6093105,4,0,0,0,265
b9dc5a69e109c48d0c1866144927f9e7817938cc,0,Ming LI,2015-12-29 11:42:56+08:00,['2e604a223c4726b2a59a00feca145c1984ec03bc'],57,8,65,6093170,7,0.771428571,1,0.714285714,265
b015b0fc25b3b82391bf08050e7396b14349337c,0,Ming LI,2015-12-29 11:43:41+08:00,['b9dc5a69e109c48d0c1866144927f9e7817938cc'],0,7,7,6093177,1,0,0,0,265
c9fc57a3a32d7ec9f522ec5936027d6be290e553,0,Wen Lin,2015-12-29 12:57:34+08:00,['b015b0fc25b3b82391bf08050e7396b14349337c'],409,1312,1721,6094898,72,,,,265
424699998e918c5df8e4814c2c802ad16033e63f,0,Roman Shaposhnik,2015-12-28 23:01:06-08:00,['c9fc57a3a32d7ec9f522ec5936027d6be290e553'],303,2203,2506,6097404,139,,,,265
8cdae4145822373f2fe8de0083179bcbdece7a75,1,Ruilong Huo,2015-12-29 17:29:07+08:00,['424699998e918c5df8e4814c2c802ad16033e63f'],5,3239,3244,6100648,18,0.43475572,0.581941868,0.607915894,277
8c5bb44f31ecbb0651f4ff0a025a00c6a251a66e,1,Noa Horn,2015-12-29 11:12:15-08:00,['8cdae4145822373f2fe8de0083179bcbdece7a75'],69,130,199,6100847,5,,,,277
641a18a9da5dc2a2cf93190f8a02231fc2c836d5,0,YI JIN,2015-12-30 13:12:55+11:00,['8c5bb44f31ecbb0651f4ff0a025a00c6a251a66e'],3,3,6,6100853,1,,,,277
2ba5a19663d6c0c5f3a6e5d2dcbb06c6de17fdef,0,Ruilong Huo,2015-12-29 21:43:58-08:00,['641a18a9da5dc2a2cf93190f8a02231fc2c836d5'],8,0,8,6100861,1,1,1,0,277
dbde72018993960a0872de0281642493a4ee65ee,0,hubertzhang,2015-12-30 15:47:35+08:00,['2ba5a19663d6c0c5f3a6e5d2dcbb06c6de17fdef'],12,17,29,6100890,3,0,0,0,277
56159c324a0549d476cd5280d4626aff18440c7e,0,stanlyxiang,2015-12-30 16:58:04+08:00,['2ba5a19663d6c0c5f3a6e5d2dcbb06c6de17fdef'],0,61,61,6100951,5,0,1,1,277
4e64593a1ee5b07de0018aac30f037513975752b,1,stanlyxiang,2015-12-30 17:17:29+08:00,['2ba5a19663d6c0c5f3a6e5d2dcbb06c6de17fdef'],2,2,4,6100955,2,,,,277
04c393873b011393912a7cd4134e234f18310636,0,stanlyxiang,2015-12-30 17:27:14+08:00,['56159c324a0549d476cd5280d4626aff18440c7e'],7,7,14,6100969,5,,,,277
685da7a54084005bd2ed9983aad00c8f3a071cfe,0,Ruilong Huo,2015-12-30 18:22:10+08:00,['dbde72018993960a0872de0281642493a4ee65ee'],2,2,4,6100973,2,,,,277
5e16bd49e476fdb8db61b256e32c4724a5bb4b26,1,hubertzhang,2015-12-31 09:52:39+08:00,['685da7a54084005bd2ed9983aad00c8f3a071cfe'],2,32,34,6101007,1,0.428571429,0.476190476,0.047619048,277
ff85066978fbe79edb0bc8d0f71f5627209bf2ab,0,ivan,2015-12-31 10:26:25+08:00,['5e16bd49e476fdb8db61b256e32c4724a5bb4b26'],0,6,6,6101013,1,1,0,1,277
35acf753960ee48bac8e2ecb3f2bdfe944d1ae15,0,Ruilong Huo,2015-12-31 10:45:39+08:00,['ff85066978fbe79edb0bc8d0f71f5627209bf2ab'],15,15,30,6101043,3,,,,277
22b1f6e7c042df69248d4e23aaa00c52bc089c25,0,stanlyxiang,2015-12-31 11:08:01+08:00,['4e64593a1ee5b07de0018aac30f037513975752b'],4,4,8,6101051,1,,,,277
d8c1a691f5371524caecc9f5fefc9cec740da363,0,hubertzhang,2015-12-31 16:08:40+08:00,['35acf753960ee48bac8e2ecb3f2bdfe944d1ae15'],1,1,2,6101053,1,,,,277
af6cfe8805f865e9437464b4b1934ae02aff0f77,1,YI JIN,2016-01-04 11:32:07+11:00,['d8c1a691f5371524caecc9f5fefc9cec740da363'],53,135,188,6101241,13,0,0.176470588,0.941176471,277
fde3b4fc9d802929aa840ae6f35a9e9154db1db2,0,ivan,2016-01-04 12:23:29+08:00,"['af6cfe8805f865e9437464b4b1934ae02aff0f77', '04c393873b011393912a7cd4134e234f18310636']",0,61,61,6101302,5,,,,277
daa45258436ee048b07df21aafb34bdd76c21c9c,0,ivan,2016-01-04 12:26:51+08:00,"['fde3b4fc9d802929aa840ae6f35a9e9154db1db2', '22b1f6e7c042df69248d4e23aaa00c52bc089c25']",5,5,10,6101312,2,,,,277
8a244c036b147f85700984bfaae458a12bca5ea6,0,Ruilong Huo,2016-01-04 14:11:51+08:00,['daa45258436ee048b07df21aafb34bdd76c21c9c'],1,1,2,6101314,1,,,,277
ca5cce8f1cf860d90bddd5970822f94cbb606516,0,doli,2016-01-05 10:11:03+08:00,['8a244c036b147f85700984bfaae458a12bca5ea6'],1,1,2,6101316,1,,,,277
2ddfa158de9ae19302fedd1f7a0bf98a1f1720cb,0,yaoj2,2016-01-05 11:10:06+08:00,['ca5cce8f1cf860d90bddd5970822f94cbb606516'],5,7,12,6101328,1,0,1,1,277
c6c7e237b3d6fed9f755972d1b2ab47c43d0da0d,0,jyao,2016-01-05 13:59:07+08:00,['2ddfa158de9ae19302fedd1f7a0bf98a1f1720cb'],0,12,12,6101340,1,,,,277
8995b07ffaf9f1d2f4c3c029a995fc040aa7b5ef,0,jyao,2016-01-05 13:59:07+08:00,['c6c7e237b3d6fed9f755972d1b2ab47c43d0da0d'],11,11,22,6101362,1,,,,277
33c72cd1ef61eeb7ffc85da42f47ea7abecbad68,1,YI JIN,2016-01-05 20:13:07+11:00,['8995b07ffaf9f1d2f4c3c029a995fc040aa7b5ef'],439,229,668,6102030,5,0.961538462,0.980769231,1,277
