sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
1e1fcff180736a915a95903353e8c3ff7fa612c2,0,Dilli Dorai Arumugam,2014-09-20 15:02:37-07:00,['bb161f3347c5f52eedaf33f0abb010d18ed3f167'],2,2,4,338117,1,,,,1439
886e9c241e3919ff2a17767a4db3e1328ed7d655,0,mneethiraj,2014-09-20 23:58:07-07:00,"['8bafd82db15554c9d8f8c1756c26f16cd10b136f', '1e1fcff180736a915a95903353e8c3ff7fa612c2']",2,2,4,338121,1,,,,1439
5ccf382d13d046179d2b1bbd20449917cfc7b8c1,1,mneethiraj,2014-09-21 00:37:28-07:00,['886e9c241e3919ff2a17767a4db3e1328ed7d655'],74,1708,1782,339903,14,0.43543956,0.76510989,1,1446
c324e8dfa123091a49bff1b3d3f34675f232c7e2,0,mneethiraj,2014-09-21 14:11:16-07:00,['5ccf382d13d046179d2b1bbd20449917cfc7b8c1'],71,114,185,340088,9,1,0,1,1446
efd3501dcc79c5a4985b881fbb36b84e374bae63,0,mneethiraj,2014-09-22 00:09:21-07:00,['c324e8dfa123091a49bff1b3d3f34675f232c7e2'],22,175,197,340285,13,1,1,1,1446
46584e44293f2bf379f5206c374ad7644a7b54b7,0,mneethiraj,2014-09-22 11:13:34-07:00,['efd3501dcc79c5a4985b881fbb36b84e374bae63'],47,58,105,340390,13,0.555555556,0.888888889,1,1446
cfec85a65894eed3f1bcda2ee19281d66ad58bb4,0,mneethiraj,2014-09-22 11:28:34-07:00,['46584e44293f2bf379f5206c374ad7644a7b54b7'],0,1,1,340391,1,1,1,1,1446
3838f13df286c1fb08bfee958b8ae3ab1615c7ea,1,sneethiraj,2014-09-22 21:28:41-04:00,['cfec85a65894eed3f1bcda2ee19281d66ad58bb4'],0,29,29,340420,3,0.833333333,0.833333333,0.833333333,1446
6ad612029385a0515f3fca4deec8d3ec7bc309ea,1,sneethiraj,2014-09-22 21:30:01-04:00,['3838f13df286c1fb08bfee958b8ae3ab1615c7ea'],0,2,2,340422,1,0,1,1,1446
7bfb3cb9d14eb762bcb65bd17d81891fd520be54,0,sneethiraj,2014-09-22 21:31:07-04:00,['6ad612029385a0515f3fca4deec8d3ec7bc309ea'],13,24,37,340459,3,,,,1446
acd088613c1e9cd8c684eda8ca7f441ee0623bbf,1,sneethiraj,2014-09-22 21:34:29-04:00,['7bfb3cb9d14eb762bcb65bd17d81891fd520be54'],2,4,6,340465,2,0,1,1,1446
40ab8ebcd69e5000d8fd44a306edd36d2138ec51,0,mneethiraj,2014-09-22 18:52:04-07:00,['cfec85a65894eed3f1bcda2ee19281d66ad58bb4'],39,72,111,340576,3,0.074074074,0.777777778,1,1446
81f76076e4575d49bcffdd2447381b58af6be4f0,0,mneethiraj,2014-09-22 19:30:24-07:00,"['40ab8ebcd69e5000d8fd44a306edd36d2138ec51', 'acd088613c1e9cd8c684eda8ca7f441ee0623bbf']",15,59,74,340650,5,,,,1446
74d83939558f6378ccb2cc2e4e6498cc980b1776,0,mneethiraj,2014-09-22 21:02:23-07:00,['81f76076e4575d49bcffdd2447381b58af6be4f0'],1,116,117,340767,18,0.28125,0.4375,1,1446
ea4df438291cb981326056adb3eb3e1bf349c66f,1,mneethiraj,2014-09-22 23:56:40-07:00,['74d83939558f6378ccb2cc2e4e6498cc980b1776'],9,65,74,340841,6,0.925925926,0.925925926,1,1446
b6f46df12f4463d4c87ab3082a37f479eace3a89,0,sneethiraj,2014-09-23 09:27:55-04:00,['81f76076e4575d49bcffdd2447381b58af6be4f0'],1,1,2,340843,1,,,,1446
db0b1b8add46f1311304154f7013e4d16cd848e1,0,sneethiraj,2014-09-23 09:30:04-04:00,['b6f46df12f4463d4c87ab3082a37f479eace3a89'],1,1,2,340845,1,,,,1446
6c11ec265288439600da645870e0280ff65ef40f,1,sneethiraj,2014-09-23 09:32:13-04:00,['db0b1b8add46f1311304154f7013e4d16cd848e1'],1,1,2,340847,1,,,,1446
7201bf87c8001cfd8657a298faf2809b0a0a5028,0,mneethiraj,2014-09-23 10:00:42-07:00,"['ea4df438291cb981326056adb3eb3e1bf349c66f', '6c11ec265288439600da645870e0280ff65ef40f']",3,3,6,340853,2,,,,1446
b6efd47136bf449ce12966af9cd2e9b398cf6415,1,mneethiraj,2014-09-23 11:12:35-07:00,['7201bf87c8001cfd8657a298faf2809b0a0a5028'],24,34,58,340911,5,0,0,1,1446
647cdb7eea386b34db1c300996a13b848eefc361,0,mneethiraj,2014-09-23 11:32:49-07:00,['b6efd47136bf449ce12966af9cd2e9b398cf6415'],12,12,24,340935,2,,,,1446
e1a66e582810994156f145b516461c859510ecd2,0,Dilli Dorai Arumugam,2014-09-23 13:12:02-07:00,['647cdb7eea386b34db1c300996a13b848eefc361'],1,1,2,340937,1,,,,1446
c47bcb51d6390c533a1376cffe3813e888be89f5,0,mneethiraj,2014-09-23 15:59:12-07:00,['647cdb7eea386b34db1c300996a13b848eefc361'],1,1,2,340939,1,,,,1446
0e7cfbf4913b5d886619d4a99e511d95c6ece6b8,0,mneethiraj,2014-09-23 15:59:40-07:00,"['c47bcb51d6390c533a1376cffe3813e888be89f5', 'e1a66e582810994156f145b516461c859510ecd2']",1,1,2,340941,1,,,,1446
cdb53604dd3fa175ef3c8db71848f97877532a72,0,rmani,2014-09-23 16:02:08-07:00,['cfec85a65894eed3f1bcda2ee19281d66ad58bb4'],1,1,2,340943,1,,,,1446
105e71e9444054509ae9cfa2e5495fd3d47d362b,0,rmani,2014-09-23 16:20:16-07:00,"['cdb53604dd3fa175ef3c8db71848f97877532a72', 'e1a66e582810994156f145b516461c859510ecd2']",79,337,416,341359,33,,,,1446
1d6351a6753920ef1d9abaef20ef64228037d890,1,sneethiraj,2014-09-23 21:39:15-04:00,['105e71e9444054509ae9cfa2e5495fd3d47d362b'],4,8,12,341371,1,0,0,0,1446
609abd8c5fd9671a4d0904b06a5d31761b7427b7,1,sneethiraj,2014-09-23 21:40:50-04:00,['1d6351a6753920ef1d9abaef20ef64228037d890'],0,21,21,341392,2,0,0,1,1446
d4dd0ea0c70d88ea4142de1846dd32fa77fba07b,0,mneethiraj,2014-09-23 21:14:53-07:00,"['0e7cfbf4913b5d886619d4a99e511d95c6ece6b8', '609abd8c5fd9671a4d0904b06a5d31761b7427b7']",5,30,35,341427,4,,,,1446
bffdbd999f75b3f83cbb56876e10176d73460cab,1,Dilli Dorai Arumugam,2014-09-23 21:17:59-07:00,['609abd8c5fd9671a4d0904b06a5d31761b7427b7'],0,33,33,341460,1,,,,1446
4058fd2bbc5065b0a1303d620d43eaf34854c1c2,0,mneethiraj,2014-09-24 10:03:16-07:00,"['d4dd0ea0c70d88ea4142de1846dd32fa77fba07b', 'bffdbd999f75b3f83cbb56876e10176d73460cab']",0,33,33,341493,1,,,,1446
fcf01f981bf810d868f15b65b5d7b802851e3cf4,1,mneethiraj,2014-09-24 22:57:23-07:00,['4058fd2bbc5065b0a1303d620d43eaf34854c1c2'],71,221,292,341785,11,0.13,0.14,0.86,1446
674c615ddebf4a0910819f41c543fcc76770f712,0,sneethiraj,2014-09-24 23:50:34-07:00,['4058fd2bbc5065b0a1303d620d43eaf34854c1c2'],0,36,36,341821,1,,,,1446
27b7fd709335e8e4ac68365478dce90f62ef13fe,0,mneethiraj,2014-09-25 01:13:44-07:00,"['fcf01f981bf810d868f15b65b5d7b802851e3cf4', '674c615ddebf4a0910819f41c543fcc76770f712']",0,36,36,341857,1,,,,1446
7a01fbbe267816320f0f80f6293a4bd2c83d00f6,0,mneethiraj,2014-09-25 01:17:12-07:00,['27b7fd709335e8e4ac68365478dce90f62ef13fe'],141,41,182,342039,12,,,,1446
031c84836ea08db0fe888a554110ae5e9718ce6d,1,sneethiraj,2014-09-25 10:15:47-07:00,['7a01fbbe267816320f0f80f6293a4bd2c83d00f6'],231,773,1004,343043,11,0,0,1,1450
e19fd6d7f5294c4d91f9ecd769891e746042d412,0,mneethiraj,2014-09-25 13:44:27-07:00,['7a01fbbe267816320f0f80f6293a4bd2c83d00f6'],10,10,20,343063,5,,,,1450
ad55c2bbe34699122f855392542a6571c60a2e5d,1,sneethiraj,2014-09-25 13:49:41-07:00,['031c84836ea08db0fe888a554110ae5e9718ce6d'],60,56,116,343179,19,,,,1450
290128b9aa3ef34687ee669a822ae82271f8ba48,0,mneethiraj,2014-09-25 15:10:54-07:00,"['e19fd6d7f5294c4d91f9ecd769891e746042d412', 'ad55c2bbe34699122f855392542a6571c60a2e5d']",291,829,1120,344299,30,,,,1450
055d5b062bad1d4e23f1bceb7d745201c8403992,1,mneethiraj,2014-09-25 15:32:04-07:00,['290128b9aa3ef34687ee669a822ae82271f8ba48'],4,1,5,344304,1,0,0,0,1450
802fadf73bd031ad1b8150f3f57e35b095064ca2,0,mneethiraj,2014-09-25 18:44:34-07:00,['055d5b062bad1d4e23f1bceb7d745201c8403992'],10,10,20,344324,5,,,,1450
2261a84c3f6653c2ee022374bd478e7f968df533,1,sneethiraj,2014-09-25 22:05:27-07:00,['802fadf73bd031ad1b8150f3f57e35b095064ca2'],42,58,100,344424,9,,,,1450
909b4e55a05ed39fb10e69225805bcd9df5cc3c5,0,mneethiraj,2014-09-25 23:55:02-07:00,['2261a84c3f6653c2ee022374bd478e7f968df533'],12,12,24,344448,6,,,,1450
dc66161a9d9d8d4fd34170f2273736bef4d5a9cf,1,sneethiraj,2014-09-26 09:02:43-07:00,['909b4e55a05ed39fb10e69225805bcd9df5cc3c5'],0,5,5,344453,1,,,,1450
f154dfe696920dbcc6f0c5ef1ea36c5b0ac8049c,1,mneethiraj,2014-09-26 14:23:30-07:00,['dc66161a9d9d8d4fd34170f2273736bef4d5a9cf'],19,20,39,344492,7,0,0,0,1450
8bc6a08abc57aa4cc84d7feb435350a84a0c4c96,0,mneethiraj,2014-09-26 16:21:46-07:00,['f154dfe696920dbcc6f0c5ef1ea36c5b0ac8049c'],6,6,12,344504,1,,,,1450
d82aa399f1b82f107d721f328085a7dc95b7da77,1,sneethiraj,2014-09-26 17:23:16-07:00,['8bc6a08abc57aa4cc84d7feb435350a84a0c4c96'],2,3,5,344509,1,,,,1450
5ff59f41c410a21740be361f20abb8e48056d8b6,1,sneethiraj,2014-09-26 18:30:22-07:00,['d82aa399f1b82f107d721f328085a7dc95b7da77'],1,2,3,344512,1,,,,1450
548aa516ae0ef47240465a6a928c2d8101c1bbe1,1,sneethiraj,2014-09-27 15:27:08-07:00,['5ff59f41c410a21740be361f20abb8e48056d8b6'],178,121,299,344811,14,0.842105263,0.947368421,1,1450
ee6d77c811a75943ca90fea7ccabca316483f19f,1,sneethiraj,2014-09-27 15:33:57-07:00,['548aa516ae0ef47240465a6a928c2d8101c1bbe1'],26,159,185,344996,7,0.132743363,0.132743363,1,1450
4076fac82fc7a6c7ef43fd745bb4e78e2ad1a52a,0,sneethiraj,2014-09-27 17:33:05-07:00,['ee6d77c811a75943ca90fea7ccabca316483f19f'],0,1,1,344997,1,,,,1450
76acd8308ffdab8368a69616cbc972a712c59ad8,0,sneethiraj,2014-09-28 18:45:45-07:00,['4076fac82fc7a6c7ef43fd745bb4e78e2ad1a52a'],8,4,12,345009,1,,,,1450
da0c05a65eee6d1a1b18bf2650a2f15b5cdf0e16,0,sneethiraj,2014-09-29 20:16:33-07:00,['76acd8308ffdab8368a69616cbc972a712c59ad8'],7,21,28,345037,3,,,,1450
cc6c4394e817f187a95faeb18afefcb09bbe4299,0,sneethiraj,2014-09-29 20:35:28-07:00,['da0c05a65eee6d1a1b18bf2650a2f15b5cdf0e16'],2,2,4,345041,2,,,,1450
24526c6ec55a2c529cec84dc32652c6127433eba,1,sneethiraj,2014-09-30 19:10:45-07:00,['cc6c4394e817f187a95faeb18afefcb09bbe4299'],24,60,84,345125,6,,,,1454
85d672f3077eb08fc0e4f10bce04eb46d31d6f0d,1,mneethiraj,2014-09-30 19:12:55-07:00,['cc6c4394e817f187a95faeb18afefcb09bbe4299'],19,66,85,345210,3,0.882352941,1,1,1454
db6acff810720efbe6c7e909293b71cd090ab5a3,0,mneethiraj,2014-09-30 19:36:28-07:00,"['85d672f3077eb08fc0e4f10bce04eb46d31d6f0d', '24526c6ec55a2c529cec84dc32652c6127433eba']",24,60,84,345294,6,,,,1454
3990ef31e247c51cdc7ec9d8c89554d5175ab6ba,0,sneethiraj,2014-09-30 21:47:16-07:00,['db6acff810720efbe6c7e909293b71cd090ab5a3'],3,3,6,345300,1,,,,1454
91dbc72c36204c85dcd6f7e7d1beb3575c33fc8b,1,mneethiraj,2014-10-01 22:50:31-07:00,['3990ef31e247c51cdc7ec9d8c89554d5175ab6ba'],36,36,72,345372,12,,,,1454
d11f2ede5e4d857053d8f11cbffa51872279a7e7,1,sneethiraj,2014-10-02 13:49:21-07:00,['91dbc72c36204c85dcd6f7e7d1beb3575c33fc8b'],26,139,165,345537,4,0,0.018181818,0.645454545,1454
e8eb9aeb3fcc0cb13c8b32d705714bf306439c43,0,sneethiraj,2014-10-02 14:58:59-07:00,['d11f2ede5e4d857053d8f11cbffa51872279a7e7'],1,3,4,345541,1,,,,1454
1927499d9ce4e5e5e482db272bd4c80138e55c9d,1,mneethiraj,2014-10-02 16:00:48-07:00,['91dbc72c36204c85dcd6f7e7d1beb3575c33fc8b'],105,171,276,345817,5,0.22,1,0.88,1454
63437fdcfa2d9199bdff50c035ce51683e2b68d8,0,mneethiraj,2014-10-02 16:01:00-07:00,"['1927499d9ce4e5e5e482db272bd4c80138e55c9d', 'd11f2ede5e4d857053d8f11cbffa51872279a7e7']",26,139,165,345982,4,,,,1454
3c7f3ff4d2d165318049df9118b54e2e361d893f,1,rmani,2014-10-02 16:37:03-07:00,['d11f2ede5e4d857053d8f11cbffa51872279a7e7'],81,84,165,346147,6,1,0,0,1454
61b3f4a356df262bbcb1d9e0c6c4d62b6d500beb,0,rmani,2014-10-02 17:34:15-07:00,"['3c7f3ff4d2d165318049df9118b54e2e361d893f', 'e8eb9aeb3fcc0cb13c8b32d705714bf306439c43']",1,3,4,346151,1,,,,1454
83c336de5be71f1f902734ecc0f52802a6c95a6c,1,sneethiraj,2014-10-02 17:50:55-07:00,['61b3f4a356df262bbcb1d9e0c6c4d62b6d500beb'],5,5,10,346161,3,,,,1454
b83ae91f3e326682de9ffe262650124900016c65,0,mneethiraj,2014-10-02 18:55:46-07:00,"['63437fdcfa2d9199bdff50c035ce51683e2b68d8', '83c336de5be71f1f902734ecc0f52802a6c95a6c']",87,92,179,346340,10,,,,1454
01fb970fe1494735ed2aeffa881b6d59d20150f7,1,sneethiraj,2014-10-02 19:17:42-07:00,['b83ae91f3e326682de9ffe262650124900016c65'],0,66,66,346406,2,,,,1454
185ab0862432060288c81aed419507e450e0bef2,0,mneethiraj,2014-10-04 12:16:48-07:00,['01fb970fe1494735ed2aeffa881b6d59d20150f7'],70,144,214,346620,5,1,0.944444444,0.805555556,1456
d95b51934149cee33b84ec8a5c349c3a6ca47ffb,1,sneethiraj,2014-10-04 23:25:05-05:00,['01fb970fe1494735ed2aeffa881b6d59d20150f7'],98,760,858,347478,8,0.067395264,0.227686703,0.843351548,1456
7a9ee4d1253effe990069d193ec667f746c0f835,0,mneethiraj,2014-10-04 21:43:51-07:00,"['185ab0862432060288c81aed419507e450e0bef2', 'd95b51934149cee33b84ec8a5c349c3a6ca47ffb']",98,760,858,348336,8,,,,1456
cc386acec9f1ff0cf9cf4b2ff589b1b053927cb2,1,rmani,2014-10-05 23:53:29-07:00,['01fb970fe1494735ed2aeffa881b6d59d20150f7'],2,2,4,348340,1,,,,1456
32dbf7173d7c474cd5a2fa47c4cb0055df87f347,0,rmani,2014-10-05 23:54:01-07:00,"['cc386acec9f1ff0cf9cf4b2ff589b1b053927cb2', '7a9ee4d1253effe990069d193ec667f746c0f835']",168,904,1072,349412,13,,,,1456
500edcff6c6165190876fd7b43f48710789caba5,1,sneethiraj,2014-10-07 23:05:43-04:00,['32dbf7173d7c474cd5a2fa47c4cb0055df87f347'],11,33,44,349456,1,0,0,1,1456
cd7e677aee3c8185ce6f3d3953144e97c55a4d2f,1,sneethiraj,2014-10-07 23:12:34-04:00,['500edcff6c6165190876fd7b43f48710789caba5'],17,25,42,349498,1,0,0,1,1456
e5b95a7d0a5a0d39650f01c948ebdc4de788caee,1,sneethiraj,2014-10-07 23:14:37-04:00,['cd7e677aee3c8185ce6f3d3953144e97c55a4d2f'],4,12,16,349514,4,,,,1456
49892c0d12fe621b4cb4c9a5d787da53021529ab,0,sneethiraj,2014-10-08 13:11:59-04:00,['e5b95a7d0a5a0d39650f01c948ebdc4de788caee'],0,51,51,349565,1,,,,1457
7b1b3e4365c35ffd80c3cba1f49d16592eafc64e,1,sneethiraj,2014-10-08 18:15:06-04:00,['49892c0d12fe621b4cb4c9a5d787da53021529ab'],28,202,230,349795,5,0.012903226,0.329032258,0.774193548,1457
e93b05fdf8af2cc8918dc647e0d1579f7a84131f,1,sneethiraj,2014-10-08 21:13:37-04:00,['7b1b3e4365c35ffd80c3cba1f49d16592eafc64e'],9,17,26,349821,4,1,1,1,1457
091efb7d9af8945c65106410b2df9466dd473c86,1,sneethiraj,2014-10-08 21:16:11-04:00,['e93b05fdf8af2cc8918dc647e0d1579f7a84131f'],2,2,4,349825,1,,,,1457
5dfd15e3ccf5c7d4507e8a073a339dd299b0077b,1,sneethiraj,2014-10-09 09:25:37-04:00,['091efb7d9af8945c65106410b2df9466dd473c86'],4,6,10,349835,1,,,,1457
fa1aaa5b7349d1b81c6d46ae1d380a4ce4e7926c,1,sneethiraj,2014-10-09 23:22:03-04:00,['5dfd15e3ccf5c7d4507e8a073a339dd299b0077b'],34,30,64,349899,9,0,0,1,1457
68ee07f3b29e32ada4b74739abe52839f165fa3e,1,sneethiraj,2014-10-09 23:23:57-04:00,['fa1aaa5b7349d1b81c6d46ae1d380a4ce4e7926c'],1,3,4,349903,1,0,0,1,1457
38ed20357ec013515cf345980be1784d20b026f4,0,sneethiraj,2014-10-10 01:52:43-04:00,['68ee07f3b29e32ada4b74739abe52839f165fa3e'],2,2,4,349907,2,,,,1457
cd863f20d8f2c7c43f28adc720fbc0498ba4bc28,0,mneethiraj,2014-10-11 01:06:07-07:00,['38ed20357ec013515cf345980be1784d20b026f4'],55,85,140,350047,8,1,0,1,1457
5f4053e66ad5a505054ddf413f6654b4be896407,0,mneethiraj,2014-10-12 00:54:18-07:00,['cd863f20d8f2c7c43f28adc720fbc0498ba4bc28'],3,47,50,350097,1,0.34375,0.34375,1,1457
65b6d83d993980dc46037a0078d8368d08026bca,1,sneethiraj,2014-10-12 12:42:38-04:00,['38ed20357ec013515cf345980be1784d20b026f4'],807,2938,3745,353842,13,0.613861386,1,0.98019802,1467
1b8fff511d0cc967dd3333ff23672728853e24b3,1,sneethiraj,2014-10-12 12:52:23-04:00,['65b6d83d993980dc46037a0078d8368d08026bca'],1,1,2,353844,1,0,0,1,1467
6beed95f5b805a0ee2846fb14eeaa214bcc745f5,1,sneethiraj,2014-10-12 12:57:17-04:00,['1b8fff511d0cc967dd3333ff23672728853e24b3'],30,35,65,353909,2,0.5,0.5,1,1467
b5dbed684be615864e22c39cd6761f499af89b7a,0,mneethiraj,2014-10-12 14:15:13-07:00,['5f4053e66ad5a505054ddf413f6654b4be896407'],3,8,11,353920,2,0,0.75,1,1467
72d5a91bf1e4aa5e7945096feebb54f89c98bd75,0,mneethiraj,2014-10-12 14:24:58-07:00,"['b5dbed684be615864e22c39cd6761f499af89b7a', '6beed95f5b805a0ee2846fb14eeaa214bcc745f5']",838,2974,3812,357732,16,,,,1467
09bd79abdfed2a54ce56d695f2bea47c7df6c62d,0,mneethiraj,2014-10-13 10:53:37-07:00,['72d5a91bf1e4aa5e7945096feebb54f89c98bd75'],0,4,4,357736,1,,,,1467
9b21e5c9c360949d32ff07f5f2b12f6b8919ab6e,0,mneethiraj,2014-10-13 16:31:25-07:00,['09bd79abdfed2a54ce56d695f2bea47c7df6c62d'],2,10,12,357748,2,,,,1467
99c462d2c3140b672af6574947bbcd5cb6ccb197,1,Dilli Dorai Arumugam,2014-10-13 17:52:54-07:00,['09bd79abdfed2a54ce56d695f2bea47c7df6c62d'],0,3423,3423,361171,217,,,,1467
75950752e8f3b0406b2c2cee3feb1b2a90d5dc72,0,mneethiraj,2014-10-13 20:22:17-07:00,"['9b21e5c9c360949d32ff07f5f2b12f6b8919ab6e', '99c462d2c3140b672af6574947bbcd5cb6ccb197']",0,3423,3423,364594,217,,,,1467
b456922dbe4069df896e4ecc50dedfd5d0081d56,0,mneethiraj,2014-10-14 13:41:43-07:00,['75950752e8f3b0406b2c2cee3feb1b2a90d5dc72'],8,17,25,364619,6,,,,1467
47987b48d4842adaff0b7c564d9b8a2b28170115,0,rmani,2014-10-14 16:06:43-07:00,['b456922dbe4069df896e4ecc50dedfd5d0081d56'],7,0,7,364626,2,,,,1467
df157f668dede9bfb5d6c4ada7f886eff8151caf,1,Dilli Dorai Arumugam,2014-10-15 07:21:52-07:00,['47987b48d4842adaff0b7c564d9b8a2b28170115'],146,162,308,364934,63,,,,1467
31801c0a594c6267c470120bba3f6bb2c2c2761a,0,rmani,2014-10-16 13:44:15-07:00,['df157f668dede9bfb5d6c4ada7f886eff8151caf'],7,7,14,364948,1,,,,1467
d789b9c08e3a8f4ab12b621271943d9f1f0e9ff0,1,sneethiraj,2014-10-17 03:14:06-04:00,['31801c0a594c6267c470120bba3f6bb2c2c2761a'],0,1,1,364949,1,1,1,1,1467
920814bae98a1ea769eb61cfc01513f4ac635ac4,1,sneethiraj,2014-10-17 03:15:28-04:00,['d789b9c08e3a8f4ab12b621271943d9f1f0e9ff0'],1,8,9,364958,1,0.8,0.8,1,1467
8bb34f22c77185c36b04137b9d7a43d3d6ee7a3f,1,mneethiraj,2014-10-17 00:40:54-07:00,['31801c0a594c6267c470120bba3f6bb2c2c2761a'],7,14,21,364979,1,,,,1467
48e3730f0eeeb1249c9eb74dcb91056d6cbeabb2,0,mneethiraj,2014-10-17 00:41:25-07:00,"['8bb34f22c77185c36b04137b9d7a43d3d6ee7a3f', '920814bae98a1ea769eb61cfc01513f4ac635ac4']",1,9,10,364989,2,,,,1467
662cd2b6935750668d0e27ce4e50c339ddc5be20,1,Dilli Dorai Arumugam,2014-10-18 05:53:20-07:00,['48e3730f0eeeb1249c9eb74dcb91056d6cbeabb2'],52,89,141,365130,1,0,0,1,1467
f09d66ad5035cb6886deca1806fda88b0d9b3d62,1,sneethiraj,2014-10-21 02:52:11-04:00,['920814bae98a1ea769eb61cfc01513f4ac635ac4'],1,294,295,365425,16,,,,1470
81504d1bf2975ebdd3612c1b9db897f4a87b29c1,0,sneethiraj,2014-10-21 03:01:33-04:00,"['f09d66ad5035cb6886deca1806fda88b0d9b3d62', '662cd2b6935750668d0e27ce4e50c339ddc5be20']",59,103,162,365587,2,,,,1470
23464e6180000d910142f86267dbd7cbded32edf,0,sneethiraj,2014-10-21 11:57:04-04:00,['81504d1bf2975ebdd3612c1b9db897f4a87b29c1'],0,0,0,365587,1,,,,1471
33778bc46c42ed4b69b458caacdde81aaa5e906a,1,mneethiraj,2014-10-21 16:01:25-07:00,['23464e6180000d910142f86267dbd7cbded32edf'],23,189,212,365799,3,0.836538462,0.836538462,0.701923077,1471
5039dbde402d557d9badd51bab9d770e8e30f51d,0,mneethiraj,2014-10-21 16:52:41-07:00,['33778bc46c42ed4b69b458caacdde81aaa5e906a'],2,0,2,365801,1,,,,1471
547eab56c528579775fc1ad3ee4f760d2dcd614d,0,mneethiraj,2014-10-21 18:27:25-07:00,['5039dbde402d557d9badd51bab9d770e8e30f51d'],73,1,74,365875,3,0,0,0,1471
f1930dbc8c22adbf5c25abecd7b761847a1035e7,1,sneethiraj,2014-10-21 22:56:02-04:00,['547eab56c528579775fc1ad3ee4f760d2dcd614d'],170,219,389,366264,6,,,,1471
65f21ec11414417590862fca85ed4654f76586d2,0,sneethiraj,2014-10-21 22:59:55-04:00,['f1930dbc8c22adbf5c25abecd7b761847a1035e7'],14,14,28,366292,1,,,,1471
12c082f184cceb2538250e7bb1087bcfcfd4c2ab,0,sneethiraj,2014-10-21 23:46:37-04:00,['65f21ec11414417590862fca85ed4654f76586d2'],3,6,9,366301,2,,,,1471
dfa34218e2a96efdcd448e48a02cd39dab06d6c7,0,rmani,2014-10-21 21:13:11-07:00,['12c082f184cceb2538250e7bb1087bcfcfd4c2ab'],5,3,8,366309,1,,,,1471
45d208cf9b82e1ee1c7303ea2b30996ff16b56b3,0,rmani,2014-10-21 21:27:15-07:00,['dfa34218e2a96efdcd448e48a02cd39dab06d6c7'],1,1,2,366311,1,,,,1471
38906d8cd90255b07a86161d474fa8d168440beb,1,sneethiraj,2014-10-22 01:52:42-04:00,['45d208cf9b82e1ee1c7303ea2b30996ff16b56b3'],2,2,4,366315,1,1,1,0,1471
43d5e8d05558284f8e43f54c7eeb8216a85f5c30,0,sneethiraj,2014-10-22 01:59:45-04:00,['38906d8cd90255b07a86161d474fa8d168440beb'],4,4,8,366323,5,,,,1471
1fd51cdf088700d222a42fc9b3de1ea75607bce0,1,sneethiraj,2014-10-22 02:01:33-04:00,['43d5e8d05558284f8e43f54c7eeb8216a85f5c30'],0,41,41,366364,1,,,,1471
a8f75bd61637a543d13cd7f7ad28031b59b83acb,1,sneethiraj,2014-10-22 02:18:04-04:00,['1fd51cdf088700d222a42fc9b3de1ea75607bce0'],1,5,6,366370,1,0,0,1,1471
dd87ada1b507109272cb5110473852b1fa4243ce,1,sneethiraj,2014-10-22 15:26:46-04:00,['a8f75bd61637a543d13cd7f7ad28031b59b83acb'],10,20,30,366400,2,0,0.3,1,1471
e57ee6c51dfd6c309ec0b77d3e87aa3ab61bd9ae,0,sneethiraj,2014-10-23 14:21:03-04:00,['dd87ada1b507109272cb5110473852b1fa4243ce'],5,7,12,366412,1,0,0,0,1471
a6aab65eb85d0b888130e613b73803bf4bc207bc,0,sneethiraj,2014-10-23 23:31:41-04:00,['e57ee6c51dfd6c309ec0b77d3e87aa3ab61bd9ae'],7,29,36,366448,2,,,,1471
f43c21bcc0df3e5a45b5ebbacd04261a4415119e,0,sneethiraj,2014-10-24 07:28:27-04:00,['a6aab65eb85d0b888130e613b73803bf4bc207bc'],0,1,1,366449,1,,,,1472
398ebc1f8252c47a06030a25b7bfeb52b352ca0b,0,rmani,2014-10-24 16:11:36-07:00,['f43c21bcc0df3e5a45b5ebbacd04261a4415119e'],411,13,424,366873,24,,,,1472
2c3926b558c4714434b058c83d0a784a749dda1b,1,mneethiraj,2014-10-24 18:26:21-07:00,['f43c21bcc0df3e5a45b5ebbacd04261a4415119e'],191,208,399,367272,11,1,1,0,1472
5ee2ed2b72dd9b45ebb0f9b86c2bc2ae33e68399,0,mneethiraj,2014-10-24 18:26:37-07:00,"['2c3926b558c4714434b058c83d0a784a749dda1b', '398ebc1f8252c47a06030a25b7bfeb52b352ca0b']",411,13,424,367696,24,,,,1472
af1f67db1e67bdcc93774ed02779ae569fc214e0,0,sneethiraj,2014-10-24 22:36:39-04:00,['398ebc1f8252c47a06030a25b7bfeb52b352ca0b'],13,411,424,368120,24,,,,1487
a62cb5abe93cddde479662207ce53210cefde544,0,sneethiraj,2014-10-24 22:42:21-04:00,['af1f67db1e67bdcc93774ed02779ae569fc214e0'],912,5,917,369037,35,,,,1487
776d3856fb8da46ce2c165871254e16c27a3442c,1,sneethiraj,2014-10-24 23:07:34-04:00,['a62cb5abe93cddde479662207ce53210cefde544'],11,31,42,369079,19,,,,1487
