sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
42592067e2ccc7d998d7dca4cc85fa257b8165db,0,Karl-Johan Wettin,2008-08-19 09:41:31+00:00,['1ebec96319d73d39d5c2e7cb4ff2c8eacf1cfc47'],23,37,60,57027,6,,,,414
d8bafd5791e0e796788e63500bdfb32fda1fddb4,0,Grant Ingersoll,2008-08-19 12:53:38+00:00,['42592067e2ccc7d998d7dca4cc85fa257b8165db'],0,5,5,57032,1,,,,414
0391850affd7975616f57601c4250764d831a42b,1,Grant Ingersoll,2008-08-19 12:55:45+00:00,['d8bafd5791e0e796788e63500bdfb32fda1fddb4'],2,5952,5954,62986,57,0.311539976,0.766443482,0.667979519,470
ba295b0497f1c8c32a1ee475580b3db769b00f37,0,Grant Ingersoll,2008-08-20 13:36:07+00:00,['0391850affd7975616f57601c4250764d831a42b'],0,0,0,62986,2,,,,472
93e06fa3d5173b9fb57ee7b70105654afcc46ac5,0,Sean R. Owen,2008-08-21 05:16:06+00:00,['ba295b0497f1c8c32a1ee475580b3db769b00f37'],9,37,46,63032,5,0.466666667,0,0,472
b5a9a0a5c6cb6ece7b4648c8c2a9dd663386eb47,0,Sean R. Owen,2008-08-21 10:09:05+00:00,['93e06fa3d5173b9fb57ee7b70105654afcc46ac5'],1,1,2,63034,1,,,,472
0d23c9c2ece0a4af7314d22435e07b5426493fbe,1,Karl-Johan Wettin,2008-08-21 11:37:16+00:00,['b5a9a0a5c6cb6ece7b4648c8c2a9dd663386eb47'],2,25,27,63061,8,,,,472
141e4c3d68a0045fe854d9c1ed73e184de2da87b,0,Karl-Johan Wettin,2008-08-21 11:47:48+00:00,['0d23c9c2ece0a4af7314d22435e07b5426493fbe'],1,1,2,63063,1,,,,472
4a8639d8bb0218796d7fa0b433a323c5827f4579,0,Karl-Johan Wettin,2008-08-21 14:23:50+00:00,['141e4c3d68a0045fe854d9c1ed73e184de2da87b'],11,22,33,63096,5,1,1,1,472
4dc6a6cde1340b6f0fa17ba70687778bbe0efd5d,0,Karl-Johan Wettin,2008-08-21 15:34:01+00:00,['4a8639d8bb0218796d7fa0b433a323c5827f4579'],9,11,20,63116,2,,,,472
b4cfbe1e180e58e8cd3471c1a3372d93aa811b2e,1,Grant Ingersoll,2008-08-22 17:05:39+00:00,['4dc6a6cde1340b6f0fa17ba70687778bbe0efd5d'],3,1542,1545,64661,9,0.297530864,0.650617284,0.692592593,480
b0be89b6215112a68f26ff15d554fb0e4b3bf0db,1,Sean R. Owen,2008-08-23 15:21:22+00:00,['b4cfbe1e180e58e8cd3471c1a3372d93aa811b2e'],142,155,297,64958,53,0,0,0,480
dd952bb373e4f3fb0217fcb64e9f1e5566c9cd9a,0,Sean R. Owen,2008-08-23 16:22:14+00:00,['b0be89b6215112a68f26ff15d554fb0e4b3bf0db'],4,8,12,64970,2,0,0,0,480
7f6626cd2056bdbfdf16be06dc1aaa251b39995a,1,Sean R. Owen,2008-08-23 16:48:28+00:00,['dd952bb373e4f3fb0217fcb64e9f1e5566c9cd9a'],834,662,1496,66466,135,0.583333333,0,0.111111111,480
78ef8aaa0036cdd02b43214a6c4ffea74323b8e5,1,Sean R. Owen,2008-08-24 16:10:42+00:00,['7f6626cd2056bdbfdf16be06dc1aaa251b39995a'],837,830,1667,68133,56,0.164383562,0.602739726,0.712328767,480
6502d605ff60847d91fc1bd7d6dd488d31d1a37f,1,Karl-Johan Wettin,2008-08-25 12:29:35+00:00,['78ef8aaa0036cdd02b43214a6c4ffea74323b8e5'],0,128,128,68261,2,0.12195122,0.12195122,1,482
932b53a2347a1d766c0c215f8d917b9ecab94179,1,Sean R. Owen,2008-08-25 15:59:35+00:00,['6502d605ff60847d91fc1bd7d6dd488d31d1a37f'],271,273,544,68805,24,1,0.631578947,0.157894737,482
9ec6989af5e5c35865fa14313455e78da0e21485,0,Sean R. Owen,2008-08-26 22:46:17+00:00,['932b53a2347a1d766c0c215f8d917b9ecab94179'],0,8,8,68813,1,0,0,0,482
8d109ec4f36dec47accfeeef38c991ddd10d0d5b,0,Sean R. Owen,2008-08-27 01:05:04+00:00,['9ec6989af5e5c35865fa14313455e78da0e21485'],1,2,3,68816,1,0,0,0,482
1eccbcfea0f7490afe1d255d4a89d04cbbfdf985,0,Sean R. Owen,2008-08-31 16:25:09+00:00,['8d109ec4f36dec47accfeeef38c991ddd10d0d5b'],177,210,387,69203,53,0.7,0,1,486
b9432ed47a962b787344661d40d77e9255cb700c,0,Sean R. Owen,2008-09-02 16:20:30+00:00,['1eccbcfea0f7490afe1d255d4a89d04cbbfdf985'],5,30,35,69238,2,1,1,1,486
8434e44d949b4f63be75d44e944ca35e873b25cd,0,Sean R. Owen,2008-09-02 16:22:47+00:00,['b9432ed47a962b787344661d40d77e9255cb700c'],433,435,868,70106,37,,,,486
955a439fea493cbe13b453b9b3ffc1436b3d2fbe,0,Grant Ingersoll,2008-09-11 15:56:52+00:00,['8434e44d949b4f63be75d44e944ca35e873b25cd'],0,52,52,70158,1,,,,487
062041e4ea1914ce70a2c5da5ef3d9b28f870484,0,Sean R. Owen,2008-09-12 15:06:38+00:00,['955a439fea493cbe13b453b9b3ffc1436b3d2fbe'],4,28,32,70190,2,0.625,0.625,0.625,487
8413b05759ae5bf88e36d6505a129d99d8f9a3f5,1,Grant Ingersoll,2008-09-17 13:49:34+00:00,['062041e4ea1914ce70a2c5da5ef3d9b28f870484'],0,52,52,70242,1,,,,488
c439ed00a2ccc73881ae16e96f4e408028a81a7d,0,Grant Ingersoll,2008-09-17 13:49:49+00:00,['8413b05759ae5bf88e36d6505a129d99d8f9a3f5'],52,0,52,70294,1,,,,488
3709bc58ce71b0cee169e8351484938a1e48ca3e,1,Karl-Johan Wettin,2008-09-17 13:56:35+00:00,['c439ed00a2ccc73881ae16e96f4e408028a81a7d'],0,36,36,70330,1,,,,488
71e2414dbb03fc550e18a52c2be00a4d3cef2746,0,Grant Ingersoll,2008-09-17 13:58:07+00:00,['3709bc58ce71b0cee169e8351484938a1e48ca3e'],1,17,18,70348,2,,,,488
1b4c0e28185c33afc8f7b3c47ceb72a1f3f3a7ab,0,Karl-Johan Wettin,2008-09-21 15:08:13+00:00,['71e2414dbb03fc550e18a52c2be00a4d3cef2746'],4,4,8,70356,1,,,,488
be69161283070aad24ceb880e08ca3deb2b1a42d,0,Karl-Johan Wettin,2008-09-21 15:08:38+00:00,['1b4c0e28185c33afc8f7b3c47ceb72a1f3f3a7ab'],6,6,12,70368,4,,,,488
d1be9cf613a7425747a00479a6b02fde82c5cc42,0,Karl-Johan Wettin,2008-09-21 17:05:54+00:00,['be69161283070aad24ceb880e08ca3deb2b1a42d'],0,13,13,70381,1,,,,488
0c74b63312a2d5a08d15b57bed67dd971944b99a,1,Karl-Johan Wettin,2008-09-21 17:08:18+00:00,['d1be9cf613a7425747a00479a6b02fde82c5cc42'],0,23,23,70404,2,,,,488
8da1d8c44da8b107fc3ac755240b4fd9c44cd63a,0,Karl-Johan Wettin,2008-09-21 17:10:41+00:00,['0c74b63312a2d5a08d15b57bed67dd971944b99a'],4,95,99,70503,2,,,,488
6a88bd3115b874d85bcc4935ef9f085f4c820e1a,0,Karl-Johan Wettin,2008-09-21 21:31:40+00:00,['8da1d8c44da8b107fc3ac755240b4fd9c44cd63a'],0,12,12,70515,1,,,,488
ab28b8b85b416ad71335738d6f24925f16584a39,0,Grant Ingersoll,2008-09-22 12:27:16+00:00,['6a88bd3115b874d85bcc4935ef9f085f4c820e1a'],1,18,19,70534,1,,,,488
0f305a6b60cbb9e3431c4d599cf0cf7c651bf36d,0,Grant Ingersoll,2008-09-22 12:31:26+00:00,['ab28b8b85b416ad71335738d6f24925f16584a39'],0,100,100,70634,6,,,,488
e6f91abe5d815670ad52e217bfb81f3189c37a37,1,Karl-Johan Wettin,2008-09-24 16:48:48+00:00,['0f305a6b60cbb9e3431c4d599cf0cf7c651bf36d'],4,4,8,70642,4,,,,488
dd5d3579a8b7d2028789cf05c6c9848a66cc8d78,1,Karl-Johan Wettin,2008-09-25 13:13:34+00:00,['e6f91abe5d815670ad52e217bfb81f3189c37a37'],5,5,10,70652,3,,,,488
8d77cdedd886597a10d34b9a0ef81adaf33c8987,0,Karl-Johan Wettin,2008-09-25 14:57:09+00:00,['dd5d3579a8b7d2028789cf05c6c9848a66cc8d78'],1,18,19,70671,1,,,,488
33c3ef13054ce941121ec2bdf197fdf7ebc2e563,0,Grant Ingersoll,2008-09-26 13:57:23+00:00,['8d77cdedd886597a10d34b9a0ef81adaf33c8987'],333,256,589,71260,1,,,,488
6ce282a93accb0477bfda24f69deb09184545ea0,0,Otis Gospodnetic,2008-09-29 17:48:11+00:00,['33c3ef13054ce941121ec2bdf197fdf7ebc2e563'],3,3,6,71266,1,,,,488
e8262b15f341a16146165688db009f85dfd98c15,0,Grant Ingersoll,2008-09-29 19:02:36+00:00,['6ce282a93accb0477bfda24f69deb09184545ea0'],0,1,1,71267,1,,,,488
4de1814943a6364089ec2a489bb08d0719f5b5bb,0,Otis Gospodnetic,2008-10-03 19:44:17+00:00,['e8262b15f341a16146165688db009f85dfd98c15'],3,3,6,71273,2,,,,488
c4ef7efac75a45371151b27079c89e091906e394,0,Sean R. Owen,2008-10-11 15:35:10+00:00,['4de1814943a6364089ec2a489bb08d0719f5b5bb'],2,5,7,71280,1,,,,488
a5e5d5dbb16d0fa9cf323c45c33c8b2f6d3602b3,1,Sean R. Owen,2008-10-14 11:07:46+00:00,['c4ef7efac75a45371151b27079c89e091906e394'],149,180,329,71609,37,0.285714286,0.071428571,1,488
faad04042fb21e4c0bd1fe316a45e5491f9bfda7,0,Grant Ingersoll,2008-10-16 18:02:27+00:00,['a5e5d5dbb16d0fa9cf323c45c33c8b2f6d3602b3'],1,1,2,71611,1,,,,488
4643ae503c4b0024b80e8fa880e1fb944c405d95,0,Grant Ingersoll,2008-10-16 18:05:52+00:00,['faad04042fb21e4c0bd1fe316a45e5491f9bfda7'],1,1,2,71613,1,,,,488
b0232339c0d79baab652ef79eff986cc4204c25f,0,Grant Ingersoll,2008-10-16 18:06:18+00:00,['4643ae503c4b0024b80e8fa880e1fb944c405d95'],1,1,2,71615,1,,,,488
34821786940919c3e12ea641a53f1506a12aeac3,0,Grant Ingersoll,2008-10-16 18:17:16+00:00,['b0232339c0d79baab652ef79eff986cc4204c25f'],1,1,2,71617,1,,,,488
82a1d6305783b6f54d80f8954b9b682e477f00f4,0,Grant Ingersoll,2008-10-16 18:17:38+00:00,['34821786940919c3e12ea641a53f1506a12aeac3'],1,1,2,71619,1,,,,488
5c8f78f9b586d497a52c6b67616d7de5d26e2c4b,0,Grant Ingersoll,2008-10-16 20:56:57+00:00,['82a1d6305783b6f54d80f8954b9b682e477f00f4'],353,228,581,72200,4,,,,489
9d1dea51f2152ed3267f6293631a9a9bbf0171b9,0,Grant Ingersoll,2008-10-16 21:06:36+00:00,['5c8f78f9b586d497a52c6b67616d7de5d26e2c4b'],0,3,3,72203,1,,,,489
e84d6d27b1de1d5675f81cb2a150c59272338bdc,0,Grant Ingersoll,2008-10-16 21:10:52+00:00,['9d1dea51f2152ed3267f6293631a9a9bbf0171b9'],0,3,3,72206,1,,,,489
66d0c178ab6bed84626f29522136314378c915f8,0,Grant Ingersoll,2008-10-16 22:31:17+00:00,['e84d6d27b1de1d5675f81cb2a150c59272338bdc'],28,167,195,72401,7,,,,493
2eefb042eecda11982b5da6f0da2e218f5f94290,0,Grant Ingersoll,2008-10-16 22:39:04+00:00,['66d0c178ab6bed84626f29522136314378c915f8'],2,7,9,72410,1,,,,493
6a1cb5dc3731c3f4e53d391469c1d32af2217c03,0,Grant Ingersoll,2008-10-17 00:50:27+00:00,['2eefb042eecda11982b5da6f0da2e218f5f94290'],95,132,227,72637,5,0,0,1,493
8a84dcd0fb569d1259b88485c5a05a2655bb2e51,0,Grant Ingersoll,2008-10-17 01:06:38+00:00,['6a1cb5dc3731c3f4e53d391469c1d32af2217c03'],1,1,2,72639,1,,,,493
42d0bd0dc2dd67ba3bb415b8d9a1562905ea67ae,0,Jeff Eastman,2008-10-17 17:16:55+00:00,['8a84dcd0fb569d1259b88485c5a05a2655bb2e51'],1,1,2,72641,1,,,,493
26034ec5a19caab64c0621c9bdd5b6e5b08b0440,1,Grant Ingersoll,2008-10-17 17:45:45+00:00,['42d0bd0dc2dd67ba3bb415b8d9a1562905ea67ae'],157,252,409,73050,9,0,0.621621622,1,493
d38260349531d2bd0a9846885cc1fb3248696611,1,Jeff Eastman,2008-10-17 18:44:18+00:00,['26034ec5a19caab64c0621c9bdd5b6e5b08b0440'],5,100,105,73155,7,1,1,1,494
732f03088ef215d8c86e3663ff05eea6545612f6,0,Grant Ingersoll,2008-10-17 19:20:09+00:00,['d38260349531d2bd0a9846885cc1fb3248696611'],3,6,9,73164,4,,,,494
35c3a29a4ea357fa6d567c7d5baa11e35ae8d2aa,0,Grant Ingersoll,2008-10-17 19:25:03+00:00,['732f03088ef215d8c86e3663ff05eea6545612f6'],3,3,6,73170,1,,,,494
e9c586d3d5aea6fe98c26dcac5cd895877f2a002,0,Grant Ingersoll,2008-10-17 19:51:57+00:00,['35c3a29a4ea357fa6d567c7d5baa11e35ae8d2aa'],1,1,2,73172,1,,,,494
4f6b3b0c2cf019c57fd856a008a11b0fa2ba2ce0,0,Grant Ingersoll,2008-10-17 19:58:26+00:00,['e9c586d3d5aea6fe98c26dcac5cd895877f2a002'],1,1,2,73174,1,,,,494
42dde4eef7c4f7b7cfb8aec24621feabb54fae5f,0,Grant Ingersoll,2008-10-17 20:32:39+00:00,['4f6b3b0c2cf019c57fd856a008a11b0fa2ba2ce0'],1,1,2,73176,2,,,,494
358c5749d0a6fc38e9442187b78403367895478c,1,Sean R. Owen,2008-10-20 10:04:21+00:00,['42dde4eef7c4f7b7cfb8aec24621feabb54fae5f'],838,1056,1894,75070,193,0,1,0.333333333,494
45e0c3e4c3190bc3c708b853641d82f0e3e9db3c,1,Sean R. Owen,2008-10-24 11:47:42+00:00,['358c5749d0a6fc38e9442187b78403367895478c'],1815,744,2559,77629,120,0.915662651,0.56626506,0.21686747,494
4d90718c3aea5c15291e56b0d7eb35f0db6f0717,0,Sean R. Owen,2008-10-24 16:01:39+00:00,['45e0c3e4c3190bc3c708b853641d82f0e3e9db3c'],1,30,31,77660,1,,,,494
990d76131a4e9adbdc06b3edf62322b6d14cfbd3,0,Sean R. Owen,2008-10-28 10:35:51+00:00,['4d90718c3aea5c15291e56b0d7eb35f0db6f0717'],5,10,15,77675,1,0.2,1,0,494
bd220119527065ff0e60b45c8468662b8d01dbdd,0,Sean R. Owen,2008-10-28 10:41:38+00:00,['990d76131a4e9adbdc06b3edf62322b6d14cfbd3'],53,33,86,77761,11,1,0.714285714,0.523809524,494
ed9696caacf8364aa1636c06539f284678fd34b6,0,Grant Ingersoll,2008-10-31 15:10:28+00:00,['bd220119527065ff0e60b45c8468662b8d01dbdd'],0,229,229,77990,1,,,,495
260b2bd6c371961dc61d5655427e46ebce725d2f,0,Grant Ingersoll,2008-10-31 16:01:35+00:00,['ed9696caacf8364aa1636c06539f284678fd34b6'],1,1,2,77992,1,,,,495
d925b9eb30c06b112c70881987c1ceaff0214599,0,Grant Ingersoll,2008-10-31 17:27:58+00:00,['260b2bd6c371961dc61d5655427e46ebce725d2f'],1,19,20,78012,1,,,,495
6c76f3c12a26774bee72723bc60a5188e8127e38,0,Grant Ingersoll,2008-10-31 17:28:48+00:00,['d925b9eb30c06b112c70881987c1ceaff0214599'],2,3,5,78017,1,,,,495
1adf75e1ce294190b3164ea119b65e6e0f5a56c4,0,Grant Ingersoll,2008-10-31 17:30:12+00:00,['6c76f3c12a26774bee72723bc60a5188e8127e38'],1,9,10,78027,2,,,,495
7bb88f895e1ee2fab9732bf976c24be3759c07ff,1,Sean R. Owen,2008-10-31 19:02:53+00:00,['1adf75e1ce294190b3164ea119b65e6e0f5a56c4'],17,36,53,78080,2,0.75,0.875,0,495
67375589969cb4ecbdcd1c2fd9b93d138442f1b1,0,Grant Ingersoll,2008-10-31 20:07:04+00:00,['7bb88f895e1ee2fab9732bf976c24be3759c07ff'],1,1,2,78082,1,,,,495
5b821555191722d104e949c6abd95e3d1bd2fe98,0,Grant Ingersoll,2008-10-31 20:35:42+00:00,['67375589969cb4ecbdcd1c2fd9b93d138442f1b1'],2,2,4,78086,1,,,,495
9a2b9647c4b4d6e36689afa39a08f7e4a301fb92,0,Grant Ingersoll,2008-10-31 21:28:46+00:00,['5b821555191722d104e949c6abd95e3d1bd2fe98'],21,21,42,78128,8,,,,495
d86e6c006b15ad19cef7f4c28b58375a4863f504,0,Grant Ingersoll,2008-11-01 17:37:59+00:00,['9a2b9647c4b4d6e36689afa39a08f7e4a301fb92'],2,2,4,78132,1,,,,495
f0b0dc456797aa46f16aca9a328ca26eadc9fc55,0,Grant Ingersoll,2008-11-01 18:18:51+00:00,['d86e6c006b15ad19cef7f4c28b58375a4863f504'],2,2,4,78136,1,,,,495
7b8b1743155f24068eb2028e87ae9e447f6070cb,0,Grant Ingersoll,2008-11-01 18:41:34+00:00,['f0b0dc456797aa46f16aca9a328ca26eadc9fc55'],1,1,2,78138,1,,,,495
307994c2d364e009c1432e7c34ba971131fc6ece,0,Grant Ingersoll,2008-11-01 20:34:57+00:00,['7b8b1743155f24068eb2028e87ae9e447f6070cb'],11,20,31,78169,1,0,0,0,495
5eee7e0d8b7fa4eb45e81481ee375f5db0ea6504,0,Grant Ingersoll,2008-11-01 20:37:46+00:00,['307994c2d364e009c1432e7c34ba971131fc6ece'],2,2,4,78173,1,,,,495
f6d6b2937e756fd2a965b4505024dd67611d6309,0,Sean R. Owen,2008-11-02 10:24:18+00:00,['5eee7e0d8b7fa4eb45e81481ee375f5db0ea6504'],2,7,9,78182,1,1,1,1,495
9d22ce7dcdd1c9db352d51933fee01d800432d76,1,Sean R. Owen,2008-11-02 15:18:47+00:00,['f6d6b2937e756fd2a965b4505024dd67611d6309'],62,63,125,78307,2,,,,495
6e77677ebca428d346457af3b3b94ce4aa21324d,0,Grant Ingersoll,2008-11-03 03:39:22+00:00,['9d22ce7dcdd1c9db352d51933fee01d800432d76'],1,1,2,78309,1,,,,495
79d0bc2514cebea0260c56536adb6989c01591ac,0,Sean R. Owen,2008-11-03 09:42:36+00:00,['6e77677ebca428d346457af3b3b94ce4aa21324d'],94,94,188,78497,22,,,,495
9fb0bd9c87d40a344a56cc6238799ff7d12799bf,1,Sean R. Owen,2008-11-04 16:11:01+00:00,['79d0bc2514cebea0260c56536adb6989c01591ac'],29,484,513,79010,12,0.821782178,1,1,497
3bf78f84933d0f906feabb5ac68cbee4c4e857f4,0,Otis Gospodnetic,2008-11-06 18:55:05+00:00,['9fb0bd9c87d40a344a56cc6238799ff7d12799bf'],1,5,6,79016,1,,,,497
863470a46d9cac8305e52aae0f9c941797fb7af0,0,Otis Gospodnetic,2008-11-06 18:57:15+00:00,['3bf78f84933d0f906feabb5ac68cbee4c4e857f4'],1,1,2,79018,1,,,,497
e851a248537271fdbb3c11f6957656cf564dad7e,1,Sean R. Owen,2008-11-07 11:01:09+00:00,['863470a46d9cac8305e52aae0f9c941797fb7af0'],64,42,106,79124,11,0.217391304,0.217391304,1,497
558c33f6796e7159ac09ef559228fb2821709a7b,1,Grant Ingersoll,2008-11-07 23:39:26+00:00,['e851a248537271fdbb3c11f6957656cf564dad7e'],79,124,203,79327,11,0.105263158,1,0.894736842,498
d6235d015a5cb7b3d21d93324b807c9e0182743b,1,Sean R. Owen,2008-11-08 14:39:41+00:00,['558c33f6796e7159ac09ef559228fb2821709a7b'],398,367,765,80092,29,0.763636364,0.763636364,0.309090909,499
d690c83fbcaf894e5ffbeb1a0b65cc212d25e8a5,0,Sean R. Owen,2008-11-09 17:11:00+00:00,['d6235d015a5cb7b3d21d93324b807c9e0182743b'],11,12,23,80115,4,0,0,1,499
b88e34a1607db5bedf8a3b189bbca791243a4a18,0,Sean R. Owen,2008-11-12 10:52:25+00:00,['d690c83fbcaf894e5ffbeb1a0b65cc212d25e8a5'],4,9,13,80128,1,,,,499
6d805f8c861e682a7c8d9317b48a6bf1ba788a06,0,Sean R. Owen,2008-11-12 12:43:18+00:00,['b88e34a1607db5bedf8a3b189bbca791243a4a18'],59,76,135,80263,4,0,0,0.428571429,499
112a5dbabe07c225b8299295cb1958e223b7acfa,0,Otis Gospodnetic,2008-11-12 15:14:34+00:00,['6d805f8c861e682a7c8d9317b48a6bf1ba788a06'],1,1,2,80265,1,,,,499
9cac2f30be2dcf954fd3cc14e2905aec722d10ee,0,Sean R. Owen,2008-11-13 14:22:51+00:00,['112a5dbabe07c225b8299295cb1958e223b7acfa'],6,6,12,80277,7,,,,501
ff9f2f12802e1394e42934e434a28d3946a3908c,1,Grant Ingersoll,2008-11-30 04:04:54+00:00,['9cac2f30be2dcf954fd3cc14e2905aec722d10ee'],175,386,561,80838,9,0,0,0.680851064,502
1e67bf5c6abea58341d4ee3a899c6bb7cacf48ae,0,Sean R. Owen,2008-12-03 18:00:50+00:00,['ff9f2f12802e1394e42934e434a28d3946a3908c'],25,85,110,80948,3,0.163265306,1,0.163265306,502
f09228b2be7fc67484220fbc260996846b38942e,0,Sean R. Owen,2008-12-03 18:04:59+00:00,['1e67bf5c6abea58341d4ee3a899c6bb7cacf48ae'],2,2,4,80952,1,,,,502
ed38552e1bf451dd65e14117f276ae02bda35811,0,Sean R. Owen,2008-12-03 18:06:54+00:00,['f09228b2be7fc67484220fbc260996846b38942e'],2,2,4,80956,1,,,,502
58d7a84ad21b12a3ac5c710e6b9dec17fc1df0ba,1,Sean R. Owen,2008-12-23 23:32:31+00:00,['ed38552e1bf451dd65e14117f276ae02bda35811'],559,1115,1674,82630,234,0.702380952,1,0.964285714,502
8d3a9d4dc4105b6a99d4318265910c89ba4ea930,0,Sean R. Owen,2008-12-30 15:37:00+00:00,['58d7a84ad21b12a3ac5c710e6b9dec17fc1df0ba'],0,132,132,82762,2,1,1,1,504
b174f6b6ed178a1c7a67340ac00084a4b33b4479,1,Sean R. Owen,2009-01-04 05:05:24+00:00,['8d3a9d4dc4105b6a99d4318265910c89ba4ea930'],19,512,531,83293,10,0.497674419,0.776744186,0.823255814,510
884ab10a1bcab7161eff764f8116039b4b521b96,0,Sean R. Owen,2009-01-04 20:04:03+00:00,['b174f6b6ed178a1c7a67340ac00084a4b33b4479'],17,108,125,83418,6,0.533333333,0.222222222,0.955555556,511
64daaa4b3badd6e6db8fbbfd50d0033cf0728656,0,Sean R. Owen,2009-01-07 00:29:58+00:00,['884ab10a1bcab7161eff764f8116039b4b521b96'],0,270,270,83688,6,0.723684211,1,0.631578947,517
81d77f722c82617626f94b9a51bc59bb2f37890f,0,Sean R. Owen,2009-01-07 16:33:26+00:00,['64daaa4b3badd6e6db8fbbfd50d0033cf0728656'],5,4,9,83697,1,1,0,1,517
03795b0397655d29be4a54bf91432450ccb6de6f,0,Sean R. Owen,2009-01-10 00:18:14+00:00,['81d77f722c82617626f94b9a51bc59bb2f37890f'],2,858,860,84557,7,0.700483092,0.830917874,0.707729469,522
b9b837c4ee8f408710dbbfdf35806489d8385dde,0,Sean R. Owen,2009-01-10 17:09:52+00:00,['03795b0397655d29be4a54bf91432450ccb6de6f'],13,4,17,84574,7,1,0.2,0,522
5e56d973e947c216d0a5dd06b0af1c5fdfba8ad5,0,Sean R. Owen,2009-01-10 18:15:42+00:00,['b9b837c4ee8f408710dbbfdf35806489d8385dde'],66,57,123,84697,18,1,0,0.833333333,522
8a854b4c9bcce43bd87edb6b3574d2f27633a933,0,Otis Gospodnetic,2009-01-13 20:32:29+00:00,['5e56d973e947c216d0a5dd06b0af1c5fdfba8ad5'],2,2,4,84701,1,,,,522
0dece127488fd13393770e7c78b62a6903bdffad,0,Sean R. Owen,2009-01-15 00:49:38+00:00,['8a854b4c9bcce43bd87edb6b3574d2f27633a933'],0,271,271,84972,2,0.583333333,0.704545455,0.977272727,524
ac34e851136dfc17efc55aa6af1917dbd4129cd2,0,Sean R. Owen,2009-01-15 07:50:12+00:00,['0dece127488fd13393770e7c78b62a6903bdffad'],4,5,9,84981,1,,,,524
28d8b152e15f74699ad2ddc7b7e856d1f5b78ccf,0,Sean R. Owen,2009-01-15 21:20:49+00:00,['ac34e851136dfc17efc55aa6af1917dbd4129cd2'],5,270,275,85256,4,0.619402985,0.753731343,0.97761194,526
0d5586e22938d4bc5de5746ead2dc9575945b3c6,0,Sean R. Owen,2009-01-17 15:15:17+00:00,['28d8b152e15f74699ad2ddc7b7e856d1f5b78ccf'],12,169,181,85437,5,1,1,0.794117647,529
fb482d02254f88cc431670ab5060808eab908395,0,Sean R. Owen,2009-01-17 15:24:43+00:00,['0d5586e22938d4bc5de5746ead2dc9575945b3c6'],2,21,23,85460,3,1,1,1,529
7b5d4b5de8ec9589f9f0f56bf532fce008f3501e,0,Sean R. Owen,2009-01-18 20:49:13+00:00,['fb482d02254f88cc431670ab5060808eab908395'],11,43,54,85514,2,0,0,0.538461538,529
8681219a2b1f6db69bf0b67e9d574f6ac4cca767,0,Sean R. Owen,2009-01-20 22:24:40+00:00,['7b5d4b5de8ec9589f9f0f56bf532fce008f3501e'],71,55,126,85640,4,1,1,0,529
04b5a4d6491acb0c0101d3bf4cc2eadaadf4eecc,0,Sean R. Owen,2009-01-20 22:33:11+00:00,['8681219a2b1f6db69bf0b67e9d574f6ac4cca767'],119,8,127,85767,2,1,1,1,529
d36507b279bb903e3d3bbef9ae48479eb5e93dd3,0,Sean R. Owen,2009-01-22 20:28:12+00:00,['04b5a4d6491acb0c0101d3bf4cc2eadaadf4eecc'],26,87,113,85880,13,1,1,1,531
7cba6c80eb3aaa44c144aabf011929780fe59615,0,Sean R. Owen,2009-01-23 14:44:30+00:00,['d36507b279bb903e3d3bbef9ae48479eb5e93dd3'],104,28,132,86012,25,,,,531
8b50e89805d7c041e510041aad992dd0d6bf895a,0,Sean R. Owen,2009-01-23 14:50:04+00:00,['7cba6c80eb3aaa44c144aabf011929780fe59615'],2,2,4,86016,1,,,,531
794c3aea496ccf2b6a48467d0fce7d9c97608f11,1,Otis Gospodnetic,2009-01-29 19:38:03+00:00,['8b50e89805d7c041e510041aad992dd0d6bf895a'],4,29,33,86049,1,1,1,0.153846154,531
18a586b5285ff95a7eed7e6b07ca60c7b2df91ce,0,Otis Gospodnetic,2009-01-29 19:41:47+00:00,['794c3aea496ccf2b6a48467d0fce7d9c97608f11'],1,1,2,86051,1,,,,531
a13f48fbe092c07261db975c525777522410c6a9,0,Sean R. Owen,2009-01-30 15:53:26+00:00,['18a586b5285ff95a7eed7e6b07ca60c7b2df91ce'],40,26,66,86117,1,0,0,0,531
a036bf518f7eeff363cb35b45208a2b2415ef195,0,Sean R. Owen,2009-01-31 14:22:24+00:00,['a13f48fbe092c07261db975c525777522410c6a9'],616,20,636,86753,11,,,,533
25217da1dbdba7e722db741aa11f98e86e41784d,0,Sean R. Owen,2009-02-01 23:44:11+00:00,['a036bf518f7eeff363cb35b45208a2b2415ef195'],31,76,107,86860,4,0.62962963,0.592592593,0.62962963,533
328088678b7f90080150e37d774b6f42e49f7ab9,0,Sean R. Owen,2009-02-01 23:59:53+00:00,['25217da1dbdba7e722db741aa11f98e86e41784d'],2,5,7,86867,1,0,0,1,533
23f5202b6e8a5d0468fcc95277d166f38b64aeec,0,Grant Ingersoll,2009-02-02 16:53:11+00:00,['328088678b7f90080150e37d774b6f42e49f7ab9'],1,25,26,86893,1,1,1,1,533
