sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
36ed46fc726fd3a1fdcf63559ff15231cd6398e0,0,Andrew Kornev,2008-04-30 01:13:36+00:00,['1a85483357106cf0993080a56ddd5c1e2644100c'],11,38,49,61566,1,0.46875,0.59375,0.46875,186
fd9a6525a702d7358bfc99b8d7724155006ca06d,0,,2008-04-30 05:25:39+00:00,['36ed46fc726fd3a1fdcf63559ff15231cd6398e0'],0,27,27,61593,1,,,,187
d2f590a28738bfa8a90a6ae3de7a013a19f7c161,0,Andrew Kornev,2008-04-30 19:35:20+00:00,['fd9a6525a702d7358bfc99b8d7724155006ca06d'],6,48,54,61647,3,,,,187
0fcfe3dc6a8380d2573858c9c321d94694045512,0,,2008-04-30 19:44:37+00:00,['d2f590a28738bfa8a90a6ae3de7a013a19f7c161'],1,5,6,61653,1,,,,187
7219da4dd344192ba5a36be46de4b572129fa6fe,0,Andrew Kornev,2008-04-30 23:42:05+00:00,['0fcfe3dc6a8380d2573858c9c321d94694045512'],3,3,6,61659,2,,,,187
bb10cb36bf9d8eb10f6418a6ebc9a84580f60d93,0,Andrew Kornev,2008-05-02 23:48:54+00:00,['7219da4dd344192ba5a36be46de4b572129fa6fe'],1,6,7,61666,2,,,,187
afd85358e0e3c32c93e33081d2904ad86f1f6ecb,1,Benjamin Reed,2008-05-06 23:15:47+00:00,['bb10cb36bf9d8eb10f6418a6ebc9a84580f60d93'],3,3,6,61672,1,,,,187
e3af06b67f3461a34951c0519a67dcbbb89af20b,0,Andrew Kornev,2008-05-07 00:05:11+00:00,['afd85358e0e3c32c93e33081d2904ad86f1f6ecb'],0,47,47,61719,1,,,,187
f976de7506640c8ba39b0de94c0d9c34fb9b7273,1,,2008-05-07 18:44:48+00:00,['e3af06b67f3461a34951c0519a67dcbbb89af20b'],3,141,144,61863,5,,,,191
3c67b6c6ddbee6d710714938f33697cf7912f00f,1,Andrew Kornev,2008-05-07 19:17:14+00:00,['f976de7506640c8ba39b0de94c0d9c34fb9b7273'],15,89,104,61967,1,,,,191
1f5dfb0bb6cd8c13d9308393825bea90ccf4e72c,0,,2008-05-08 18:49:06+00:00,['3c67b6c6ddbee6d710714938f33697cf7912f00f'],19,2,21,61988,1,0,0,0,191
f699c55336a7e3139afea6a7bbd77d837ded855a,0,,2008-05-08 20:52:57+00:00,['1f5dfb0bb6cd8c13d9308393825bea90ccf4e72c'],14,14,28,62016,1,0,1,1,191
a6bc7d54791e73b06083996ab57fdba9340ae1aa,1,Andrew Kornev,2008-05-08 21:50:32+00:00,['f699c55336a7e3139afea6a7bbd77d837ded855a'],805,542,1347,63363,24,0.693877551,0.683673469,0.316326531,192
03c7b1370bffacfdf9f9ce9369b68f9980485b78,0,Andrew Kornev,2008-05-08 21:55:51+00:00,['a6bc7d54791e73b06083996ab57fdba9340ae1aa'],8,25,33,63396,2,,,,192
2c0bb45cc843dac34496fc9adf496ee371d7bf03,0,Andrew Kornev,2008-05-08 22:01:15+00:00,['03c7b1370bffacfdf9f9ce9369b68f9980485b78'],1,7,8,63404,1,,,,192
da0d48460b006bbc0eb345e8267cb63c917469b2,1,Andrew Kornev,2008-05-09 19:46:20+00:00,['2c0bb45cc843dac34496fc9adf496ee371d7bf03'],10,21,31,63435,1,,,,192
e1e8bffbc2f3bcb28cd59b4a54568c26cf92cc8e,1,Flavio Paiva Junqueira,2008-05-10 01:14:11+00:00,['da0d48460b006bbc0eb345e8267cb63c917469b2'],7296,7302,14598,78033,15,0.666666667,0.666666667,1,192
5347de99d0d1fdd1d41ffb02e69931eda5fa2342,1,Andrew Kornev,2008-05-12 21:36:39+00:00,['e1e8bffbc2f3bcb28cd59b4a54568c26cf92cc8e'],40,11,51,78084,1,0.727272727,0.545454545,0,192
942b970c4c29af6285d97ff92b00c815ff422f15,0,Andrew Kornev,2008-05-12 22:24:16+00:00,['5347de99d0d1fdd1d41ffb02e69931eda5fa2342'],17,15,32,78116,1,,,,192
ffce83512370e970426f7f6b7cff8f519de59bd4,1,Benjamin Reed,2008-05-12 23:01:25+00:00,['942b970c4c29af6285d97ff92b00c815ff422f15'],3545,3678,7223,85339,23,1,1,1,192
8427cf0581571d46ff7c00318f8158431288b7bf,0,,2008-05-12 23:20:17+00:00,['ffce83512370e970426f7f6b7cff8f519de59bd4'],1,1,2,85341,1,,,,192
e62cbf76806ad2a25d9714590108221ae681d1a6,0,,2008-05-12 23:20:59+00:00,['8427cf0581571d46ff7c00318f8158431288b7bf'],1,1,2,85343,1,,,,192
e2f182cf0c095784e205b5bd63d72c73d1258297,1,,2008-05-19 19:29:01+00:00,['e62cbf76806ad2a25d9714590108221ae681d1a6'],62,68,130,85473,16,0,0,0,192
4255d3fcd559e28423356ee702487ad4f9d612fd,0,,2008-05-30 20:07:08+00:00,['e2f182cf0c095784e205b5bd63d72c73d1258297'],1,0,1,85474,1,,,,192
f1dd874ed7ddd42f006600319dd5e896ed8ac349,1,Benjamin Reed,2008-06-03 15:51:18+00:00,['4255d3fcd559e28423356ee702487ad4f9d612fd'],0,2645,2645,88119,42,0.905491699,0.96807152,0.910600255,234
40823446fb2530bf8c4866ae52ebbe4134a42b3b,1,Benjamin Reed,2008-06-03 18:52:01+00:00,['f1dd874ed7ddd42f006600319dd5e896ed8ac349'],5,22,27,88146,1,0,0.636363636,0.818181818,234
23e39b5a8797d2be1b1ed0420d67f26983887c84,1,Benjamin Reed,2008-06-06 19:01:57+00:00,['40823446fb2530bf8c4866ae52ebbe4134a42b3b'],142,422,564,88710,5,0.088050314,0.490566038,0.496855346,234
ed69411798bdf385610d0c6f5e2f303607b1e96e,0,Benjamin Reed,2008-06-06 19:05:25+00:00,['23e39b5a8797d2be1b1ed0420d67f26983887c84'],0,1,1,88711,1,,,,234
083aaac1bb6f2d56f1034ca6c53e7c5cb4115c5a,0,Patrick D. Hunt,2008-06-24 16:55:54+00:00,['ed69411798bdf385610d0c6f5e2f303607b1e96e'],0,0,0,88711,229,,,,234
8e1a54aab8958b30552c46febbc82fa3fa2083b2,0,Patrick D. Hunt,2008-06-24 16:57:33+00:00,['083aaac1bb6f2d56f1034ca6c53e7c5cb4115c5a'],0,0,0,88711,0,,,,234
03f3e5f76692d134f630be726557120ee8706212,0,Patrick D. Hunt,2008-06-24 17:00:42+00:00,['8e1a54aab8958b30552c46febbc82fa3fa2083b2'],0,0,0,88711,98,,,,234
9e8ffe581c1489ce7166508423be1ebea422ef07,0,Patrick D. Hunt,2008-06-24 17:02:41+00:00,['03f3e5f76692d134f630be726557120ee8706212'],0,0,0,88711,0,,,,234
be031cb42c842f5c5362b2333b6155f4985000fc,0,Patrick D. Hunt,2008-06-24 17:04:36+00:00,['9e8ffe581c1489ce7166508423be1ebea422ef07'],0,0,0,88711,219,,,,234
9fadd70f4bc235047d1dfda998f71df3264258c4,0,Patrick D. Hunt,2008-06-24 17:05:37+00:00,['be031cb42c842f5c5362b2333b6155f4985000fc'],0,0,0,88711,1,,,,234
47b8275402b3c9daa19f67aa42000ea7b0fbf0ce,0,Patrick D. Hunt,2008-06-24 17:08:42+00:00,['9fadd70f4bc235047d1dfda998f71df3264258c4'],0,2,2,88713,3,,,,235
daa66b7c180c4342ce7acc7b595106fa3a49a12d,0,Patrick D. Hunt,2008-06-24 17:13:40+00:00,['47b8275402b3c9daa19f67aa42000ea7b0fbf0ce'],0,0,0,88713,98,,,,235
67c653cf38015db23940c4229ea66509cbd2b2be,0,Patrick D. Hunt,2008-06-24 17:14:30+00:00,['daa66b7c180c4342ce7acc7b595106fa3a49a12d'],0,0,0,88713,98,,,,235
94ea75adeca9109d127735fd00138e530770552c,0,Patrick D. Hunt,2008-06-24 17:15:20+00:00,['67c653cf38015db23940c4229ea66509cbd2b2be'],0,0,0,88713,15,,,,235
f1e02be300aee5e0174419526c697b5bdf7da4eb,0,Patrick D. Hunt,2008-06-24 17:16:01+00:00,['94ea75adeca9109d127735fd00138e530770552c'],0,0,0,88713,15,,,,235
1da34580995bbce1cc56d2a7f822aa55e169670c,0,Patrick D. Hunt,2008-06-24 17:35:12+00:00,['f1e02be300aee5e0174419526c697b5bdf7da4eb'],0,0,0,88713,42,,,,235
98b153609b00157bb02ba75814f49a9bd46dc26d,0,Patrick D. Hunt,2008-06-24 17:35:31+00:00,['1da34580995bbce1cc56d2a7f822aa55e169670c'],0,0,0,88713,42,,,,235
cfd2ecb8d049c1b51b2c1e6d5fd02edd5d3c26e8,1,Patrick D. Hunt,2008-06-24 18:20:47+00:00,['98b153609b00157bb02ba75814f49a9bd46dc26d'],722,1253,1975,90688,160,0.26541555,1,1,237
b4b73a37d43413efdf50427f96aab2720af11baf,0,Patrick D. Hunt,2008-06-24 18:56:38+00:00,['cfd2ecb8d049c1b51b2c1e6d5fd02edd5d3c26e8'],755,1012,1767,92455,128,,,,237
0a81c16c4c921ef52179b943dd046fc72022ccc6,0,Patrick D. Hunt,2008-06-24 19:04:58+00:00,['b4b73a37d43413efdf50427f96aab2720af11baf'],4660,4660,9320,101775,20,,,,237
24cf7ed95245ed6f442281680d8415ad087f742b,0,Patrick D. Hunt,2008-06-24 19:19:02+00:00,['0a81c16c4c921ef52179b943dd046fc72022ccc6'],758,758,1516,103291,5,,,,237
b6f0e5d5e0baf59038ac4381229437607746069a,0,Patrick D. Hunt,2008-06-24 19:25:25+00:00,['24cf7ed95245ed6f442281680d8415ad087f742b'],0,0,0,103291,49,,,,237
7e05816a5e02f6c1c9f3d470e0a23e980c51bd86,0,Patrick D. Hunt,2008-06-24 19:34:22+00:00,['b6f0e5d5e0baf59038ac4381229437607746069a'],0,0,0,103291,5,,,,237
2fe9f3757664cef42a7ba17f932a94aad6f02e9a,0,Patrick D. Hunt,2008-06-25 21:30:04+00:00,['7e05816a5e02f6c1c9f3d470e0a23e980c51bd86'],0,5,5,103296,1,,,,237
920bd81fef8128e6f1bb5c59b8a7e36b1211fd87,0,Mahadev Konar,2008-06-25 23:06:01+00:00,['2fe9f3757664cef42a7ba17f932a94aad6f02e9a'],1,1,2,103298,1,1,1,1,237
bbda35fa6599b2b2931a052f38997d78c3e8deba,0,Patrick D. Hunt,2008-06-26 16:51:37+00:00,['920bd81fef8128e6f1bb5c59b8a7e36b1211fd87'],1,1,2,103300,1,,,,237
1d2a7863133cce103cb1784f704fac31169db29a,0,Andrew Kornev,2008-06-26 23:47:24+00:00,['bbda35fa6599b2b2931a052f38997d78c3e8deba'],11,11,22,103322,1,,,,237
7a56a8f5e57ff35f1076a5a45b10f358154227cb,0,Patrick D. Hunt,2008-06-28 00:13:26+00:00,['1d2a7863133cce103cb1784f704fac31169db29a'],4,4,8,103330,1,,1,,237
88b5498a96cdbefc3d1ec66d28e2d1e680b2cada,0,Patrick D. Hunt,2008-06-30 22:49:02+00:00,['7a56a8f5e57ff35f1076a5a45b10f358154227cb'],0,63,63,103393,4,,,,237
33e143dd200dd67984d6a83fb58e0eebca4c3c97,1,Mahadev Konar,2008-07-03 21:30:36+00:00,['88b5498a96cdbefc3d1ec66d28e2d1e680b2cada'],3,3,6,103399,1,,,,237
0da7e6a3a699284df263484496fa16ca0f67e32a,0,Mahadev Konar,2008-07-07 23:02:21+00:00,['33e143dd200dd67984d6a83fb58e0eebca4c3c97'],1,1,2,103401,1,,,,237
31d99a300ad9b0c66905333c7775321a58345ed6,0,Patrick D. Hunt,2008-07-15 23:49:31+00:00,['0da7e6a3a699284df263484496fa16ca0f67e32a'],329,625,954,104355,36,,,,240
f1f13a3719ffa1dfd3572b8db0b8a41a054599d0,0,Patrick D. Hunt,2008-07-16 18:38:39+00:00,['31d99a300ad9b0c66905333c7775321a58345ed6'],15,15,30,104385,1,,,,240
9ab335fc924a1267638f7311721dafb104604fd5,1,Patrick D. Hunt,2008-07-22 17:59:18+00:00,['f1f13a3719ffa1dfd3572b8db0b8a41a054599d0'],8,4454,4462,108847,79,0.800833333,0.824166667,0.919166667,318
05ae54b104502bbaac97d0bb1d09616646fed6c3,0,Andrew Kornev,2008-07-22 19:38:54+00:00,['9ab335fc924a1267638f7311721dafb104604fd5'],1,1,2,108849,1,,,,318
2bba284640acecb5794c4f0f9be8ae66e645c7eb,1,Andrew Kornev,2008-07-24 21:46:30+00:00,['05ae54b104502bbaac97d0bb1d09616646fed6c3'],137,3507,3644,112493,24,0.403706155,0.884844474,0.802779616,330
ab761fc1b371c7e3039784c918693025a0052b9b,1,Patrick D. Hunt,2008-07-25 21:19:47+00:00,['2bba284640acecb5794c4f0f9be8ae66e645c7eb'],63,88,151,112644,8,1,1,0.75,330
dcb4215e8a27f66f92a48c2d35e6e1ac454deccb,0,Flavio Paiva Junqueira,2008-07-26 12:14:38+00:00,['ab761fc1b371c7e3039784c918693025a0052b9b'],0,6,6,112650,1,0,0,1,330
774bda809bf4c17941eacddccf6298d57f1737a9,0,Mahadev Konar,2008-07-28 18:19:53+00:00,['dcb4215e8a27f66f92a48c2d35e6e1ac454deccb'],37,43,80,112730,2,0,0,1,330
3740b7c730e6e4ccccd78c35694689292bca4ddb,1,Patrick D. Hunt,2008-07-31 20:10:24+00:00,['774bda809bf4c17941eacddccf6298d57f1737a9'],5,69,74,112804,3,0.057692308,0.903846154,1,330
41eaa5741eb749f8a32a17c33c2828f422a551d3,0,Patrick D. Hunt,2008-07-31 21:22:33+00:00,['3740b7c730e6e4ccccd78c35694689292bca4ddb'],2,2,4,112808,1,,,,330
dbd65f592ba1398b9b8ac371917cb2b9e65eaff2,1,Mahadev Konar,2008-08-02 00:07:30+00:00,['41eaa5741eb749f8a32a17c33c2828f422a551d3'],4,50,54,112862,4,0,1,1,330
8a22ee2a08d3d00a2085459c5f1941648a12ec98,1,Mahadev Konar,2008-08-07 20:34:41+00:00,['dbd65f592ba1398b9b8ac371917cb2b9e65eaff2'],22,40,62,112924,6,0.428571429,0.142857143,0.857142857,330
0cb68e84c1f8c1ebb3a6a2711042cb610bcf4eff,0,Mahadev Konar,2008-08-07 20:35:37+00:00,['8a22ee2a08d3d00a2085459c5f1941648a12ec98'],0,6,6,112930,1,,,,331
509ded419f592b49d0886bdc30a27fe5b8560a3a,0,Flavio Paiva Junqueira,2008-08-08 17:57:58+00:00,['0cb68e84c1f8c1ebb3a6a2711042cb610bcf4eff'],34,93,127,113057,4,0,0.872727273,0.854545455,331
4f99cd940ce2fa57ee12daafbd7968e2c925a05b,1,Patrick D. Hunt,2008-08-09 05:02:12+00:00,['509ded419f592b49d0886bdc30a27fe5b8560a3a'],0,114,114,113171,1,0.52,0.52,0.74,332
6810b0a75be66b9f585d213735bb727760ad951d,1,Mahadev Konar,2008-08-13 17:58:59+00:00,['4f99cd940ce2fa57ee12daafbd7968e2c925a05b'],0,8730,8730,121901,17,0.328917051,0.636520737,0.739631336,349
b19a117b066ed405d0b8ee5c76e6f2ef3bebfe99,1,Mahadev Konar,2008-08-13 21:10:30+00:00,['6810b0a75be66b9f585d213735bb727760ad951d'],7,83,90,121991,1,,,,349
ed70d2edcb78a7e30ae60170ea986fb85e862b4b,1,Mahadev Konar,2008-08-15 17:15:10+00:00,['b19a117b066ed405d0b8ee5c76e6f2ef3bebfe99'],434,959,1393,123384,18,0.642424242,0.896969697,1,354
1ca4ea0540f3e313037d473b7cbdbcb45ea51f39,1,Andrew Kornev,2008-08-15 18:00:17+00:00,['ed70d2edcb78a7e30ae60170ea986fb85e862b4b'],427,57,484,123868,15,,,,356
435bc0ff5db851d341c373bc515f6a618691e6c4,1,Mahadev Konar,2008-08-15 22:02:28+00:00,['1ca4ea0540f3e313037d473b7cbdbcb45ea51f39'],477,997,1474,125342,33,0.349264706,0.360294118,0.941176471,356
a07a03d70b56ab26f4a790ef1e9941a06b478b84,0,Mahadev Konar,2008-08-19 17:58:30+00:00,['435bc0ff5db851d341c373bc515f6a618691e6c4'],2,7,9,125351,2,0,0,1,356
92c538d4d830d61fcaa4346c356e63d8f23bd2f3,0,Mahadev Konar,2008-08-25 18:16:45+00:00,['a07a03d70b56ab26f4a790ef1e9941a06b478b84'],2,5,7,125358,3,,,,356
3a6a4ba7fc538f066d7b691777320fb9b92a5f93,1,Mahadev Konar,2008-08-25 21:13:01+00:00,['92c538d4d830d61fcaa4346c356e63d8f23bd2f3'],48,172,220,125578,7,0.636363636,0.636363636,1,356
fb8c9be9aa0fde315cdd5a321f7da6c97fd7867c,0,Mahadev Konar,2008-08-27 05:12:19+00:00,['3a6a4ba7fc538f066d7b691777320fb9b92a5f93'],20,3,23,125601,3,,,,356
b7ebe2b67b6b29df0bbce88e3b49f831b2973c43,0,Mahadev Konar,2008-08-27 19:03:21+00:00,['fb8c9be9aa0fde315cdd5a321f7da6c97fd7867c'],2,25,27,125628,1,,,,356
e3e0db789177a2e77882545dbdd9eed9a23eb392,1,Benjamin Reed,2008-08-27 23:36:40+00:00,['b7ebe2b67b6b29df0bbce88e3b49f831b2973c43'],209,486,695,126323,10,0.484662577,0.932515337,0.650306748,356
4cdb4305ad4acd8189b4f771b30f05d4cf68703e,1,Benjamin Reed,2008-09-04 17:02:09+00:00,['e3e0db789177a2e77882545dbdd9eed9a23eb392'],97,137,234,126557,39,0.03030303,0,0.727272727,356
d80631f8e7bd447e684998fd59d19ef92b1f2b80,0,Benjamin Reed,2008-09-05 14:39:28+00:00,['4cdb4305ad4acd8189b4f771b30f05d4cf68703e'],22,150,172,126729,2,0.060240964,0.060240964,1,356
ada5b36e3683aadd061a9e3578c9b693f0b050ab,1,Benjamin Reed,2008-09-05 20:20:20+00:00,['d80631f8e7bd447e684998fd59d19ef92b1f2b80'],0,665,665,127394,2,1,1,0.896648045,358
a6078d424766ba7ca60821ae802f3acb9e2c7758,1,Benjamin Reed,2008-09-05 20:30:49+00:00,['ada5b36e3683aadd061a9e3578c9b693f0b050ab'],93,150,243,127637,4,0.785714286,1,0,359
931322a7c7287a715b4aa7046d4af4f42ddd5cd3,1,Patrick D. Hunt,2008-09-08 16:55:56+00:00,['a6078d424766ba7ca60821ae802f3acb9e2c7758'],95,269,364,128001,19,0.696969697,0.984848485,0.878787879,361
853eb9d897af76fcaf221270776614f171abb699,0,Patrick D. Hunt,2008-09-09 17:52:52+00:00,['931322a7c7287a715b4aa7046d4af4f42ddd5cd3'],0,7,7,128008,1,,,,361
1ff83d62d0464a0c21a711b2cadd549119c716ab,0,Patrick D. Hunt,2008-09-09 17:56:19+00:00,['853eb9d897af76fcaf221270776614f171abb699'],1,9,10,128018,2,,,,361
217107e26bef95aeb8f669013e03191406b9c7ee,1,Mahadev Konar,2008-09-10 17:49:26+00:00,['1ff83d62d0464a0c21a711b2cadd549119c716ab'],76,378,454,128472,12,,,,365
3553137b9a7e8d804fdb378be23196a74afaf731,1,Mahadev Konar,2008-09-19 01:24:25+00:00,['217107e26bef95aeb8f669013e03191406b9c7ee'],8,170,178,128650,5,0.152380952,0.152380952,0.952380952,366
d1fa7aa702b4c9474ecbed78da9f8ca0638b6d04,1,Benjamin Reed,2008-09-24 21:05:26+00:00,['3553137b9a7e8d804fdb378be23196a74afaf731'],75,114,189,128839,3,0.096774194,0.741935484,0,366
ad90e3700bd147bcec1691e51d40a09b43a82f8a,0,Benjamin Reed,2008-09-24 21:12:26+00:00,['d1fa7aa702b4c9474ecbed78da9f8ca0638b6d04'],0,160,160,128999,2,0.181818182,1,1,368
d284d6fdae9c826bea44414a4f8f7b811eb0657f,1,Benjamin Reed,2008-09-24 21:27:50+00:00,['ad90e3700bd147bcec1691e51d40a09b43a82f8a'],20,60,80,129079,2,0.3,1,1,368
f813b6394afc39bed4fca20568e7baf20c4dc7c0,1,Patrick D. Hunt,2008-09-25 01:05:14+00:00,['d284d6fdae9c826bea44414a4f8f7b811eb0657f'],77,11590,11667,140746,37,,,,397
9398146ee65f798983a9938fb515620fdeb7da1b,0,Patrick D. Hunt,2008-09-25 21:35:59+00:00,['f813b6394afc39bed4fca20568e7baf20c4dc7c0'],4,7,11,140757,1,,,,397
d349e7bd5ec70f62f75c6bd3c986fcd29e1b3a4c,1,Patrick D. Hunt,2008-09-25 22:25:28+00:00,['9398146ee65f798983a9938fb515620fdeb7da1b'],188,535,723,141480,26,0.992248062,0.821705426,0.953488372,401
4bf4f51660154b8a02cd703acbf392b137387428,0,Patrick D. Hunt,2008-09-25 22:57:25+00:00,['d349e7bd5ec70f62f75c6bd3c986fcd29e1b3a4c'],2,24,26,141506,1,,,,401
ad482ad24cc864686f268b71896606091d92a00f,1,Patrick D. Hunt,2008-09-26 18:09:25+00:00,['4bf4f51660154b8a02cd703acbf392b137387428'],151,168,319,141825,13,,,,401
c92694d86f381164dc73251af3060d48ef03ec16,1,Flavio Paiva Junqueira,2008-09-30 11:14:17+00:00,['ad482ad24cc864686f268b71896606091d92a00f'],290,228,518,142343,18,0,1,0,401
acfce8b8fc08928097572c261980e7ccb6d041a7,1,Patrick D. Hunt,2008-10-01 02:47:54+00:00,['c92694d86f381164dc73251af3060d48ef03ec16'],7,17,24,142367,4,0.833333333,0.833333333,1,401
0254f868ca34105308ac3524c73111d8d770091e,1,Benjamin Reed,2008-10-01 06:26:47+00:00,['acfce8b8fc08928097572c261980e7ccb6d041a7'],999,1887,2886,145253,35,1,1,0.18452381,409
0c6294e6cab2befc330b8a5c05ceeb156550c2fe,1,Benjamin Reed,2008-10-01 08:40:02+00:00,['0254f868ca34105308ac3524c73111d8d770091e'],414,515,929,146182,16,0.257575758,0.227272727,1,410
67c4e4533d0762ebb4cb77976df12304705fecb1,0,Patrick D. Hunt,2008-10-01 19:05:48+00:00,['0c6294e6cab2befc330b8a5c05ceeb156550c2fe'],37,9,46,146228,2,1,1,0,410
e148a40f5fc5bbd3fcb71d1e72db9a2f5c49d441,1,Patrick D. Hunt,2008-10-01 22:28:35+00:00,['67c4e4533d0762ebb4cb77976df12304705fecb1'],899,995,1894,148122,17,,,,411
ea54ef0825c6670cc6714e749d391f477420b118,1,Flavio Paiva Junqueira,2008-10-03 13:06:39+00:00,['e148a40f5fc5bbd3fcb71d1e72db9a2f5c49d441'],146,242,388,148510,20,0.819277108,0.108433735,1,412
4983f6dc5fd04081d5320f8a9db3b65498bf8c2a,1,Patrick D. Hunt,2008-10-03 23:22:21+00:00,['ea54ef0825c6670cc6714e749d391f477420b118'],22,42,64,148574,2,,,,412
d4abdba5438f5ffe00f415803a7261d58f0b7ae2,1,Patrick D. Hunt,2008-10-03 23:35:27+00:00,['4983f6dc5fd04081d5320f8a9db3b65498bf8c2a'],1365,1978,3343,151917,21,,,,412
3fd36ef74684e63eb69b10ac51e2970a1f0cdc02,0,Flavio Paiva Junqueira,2008-10-05 09:45:00+00:00,['d4abdba5438f5ffe00f415803a7261d58f0b7ae2'],2,0,2,151919,1,1,1,0,412
ff98502017f564c14008f5e55ba536bef7d60b78,1,Patrick D. Hunt,2008-10-07 18:51:49+00:00,['3fd36ef74684e63eb69b10ac51e2970a1f0cdc02'],438,727,1165,153084,10,0.31292517,1,1,413
109a15859be9184ab677c8db371084535e412212,1,Patrick D. Hunt,2008-10-08 18:00:33+00:00,['ff98502017f564c14008f5e55ba536bef7d60b78'],17,63,80,153164,3,0.869565217,0.869565217,0.739130435,413
8d30c6ed4e4e61f38b6eb6650f06a4d33038b1a9,1,Patrick D. Hunt,2008-10-08 18:17:52+00:00,['109a15859be9184ab677c8db371084535e412212'],609,731,1340,154504,4,,,,413
e04d55aa14c04ce90fdb0b7414c1fbfcbdaeb3a6,1,Patrick D. Hunt,2008-10-08 18:50:32+00:00,['8d30c6ed4e4e61f38b6eb6650f06a4d33038b1a9'],997,1446,2443,156947,4,,,,413
03f0f816dc7fdc5e767a8c8989b872b2b9ad36e1,1,Patrick D. Hunt,2008-10-10 13:58:03+00:00,['e04d55aa14c04ce90fdb0b7414c1fbfcbdaeb3a6'],435,6532,6967,163914,30,,,,424
d5a39f2c4ce1b162dd5c286217fda1cf40328365,0,Patrick D. Hunt,2008-10-10 22:56:37+00:00,['03f0f816dc7fdc5e767a8c8989b872b2b9ad36e1'],7,15,22,163936,2,,,,424
d768ace716fcf01e9f699355ec8e6876d0a2a9bf,1,Benjamin Reed,2008-10-10 23:15:55+00:00,['d5a39f2c4ce1b162dd5c286217fda1cf40328365'],0,15,15,163951,2,0,0,1,424
1d4a9521a4e6bce8f0346b000bf96856ccd5dfe7,1,Flavio Paiva Junqueira,2008-10-14 16:44:58+00:00,['d768ace716fcf01e9f699355ec8e6876d0a2a9bf'],40,168,208,164159,1,0.225806452,0.225806452,1,424
0bc7d41e3f15f02c81d63cc8fcf0f373ee867327,1,Mahadev Konar,2008-10-14 17:47:54+00:00,['1d4a9521a4e6bce8f0346b000bf96856ccd5dfe7'],36,319,355,164514,13,0.519736842,0.973684211,0.986842105,425
217fddb4b4a131fac932a65bcc45819e39fb35c4,0,Patrick D. Hunt,2008-10-14 20:09:57+00:00,['0bc7d41e3f15f02c81d63cc8fcf0f373ee867327'],0,35,35,164549,2,0.870967742,0.870967742,0.870967742,425
a673b0e0cd085b340d451169fe5bfced9a162955,0,Patrick D. Hunt,2008-10-14 20:17:30+00:00,['217fddb4b4a131fac932a65bcc45819e39fb35c4'],1,7,8,164557,2,,,,425
f15c156be0ac92b252882be6d9e15058882ecfd9,0,Patrick D. Hunt,2008-10-14 20:28:59+00:00,['a673b0e0cd085b340d451169fe5bfced9a162955'],0,21,21,164578,3,,,,425
e99350dc11fb37dc17c92ffb95113a3a607d84b6,1,Patrick D. Hunt,2008-10-14 21:09:46+00:00,['f15c156be0ac92b252882be6d9e15058882ecfd9'],2,102,104,164682,3,0.142857143,0.142857143,1,425
a23407ddefacba9cb899770c960a77133c6fa1a6,1,Patrick D. Hunt,2008-10-14 23:45:12+00:00,['e99350dc11fb37dc17c92ffb95113a3a607d84b6'],8,11,19,164701,2,,,,425
c6f2e6f797888f932f46e95780a3fe1def2e5d88,1,Patrick D. Hunt,2008-10-15 04:04:40+00:00,['a23407ddefacba9cb899770c960a77133c6fa1a6'],207,512,719,165420,15,,,,425
504b19774fab868fdd1d4fedad24b4664bd92aa7,0,Patrick D. Hunt,2008-10-15 04:05:04+00:00,['c6f2e6f797888f932f46e95780a3fe1def2e5d88'],0,3,3,165423,1,,,,425
0598b1e581dd526b225166ca3704597126c778c3,1,Patrick D. Hunt,2008-10-15 16:15:54+00:00,['504b19774fab868fdd1d4fedad24b4664bd92aa7'],67,1210,1277,166700,19,,,,428
337205755c5b7935fbec6a07687224528f20e687,0,Patrick D. Hunt,2008-10-15 16:17:36+00:00,['0598b1e581dd526b225166ca3704597126c778c3'],0,3,3,166703,2,,,,428
b8c2b821273184a67c9e063a8d393de663b5f032,1,Patrick D. Hunt,2008-10-16 20:09:15+00:00,['337205755c5b7935fbec6a07687224528f20e687'],877,833,1710,168413,7,,,,428
846ccb53d3816d009c38167b52d569814f45be8d,1,Patrick D. Hunt,2008-10-16 21:55:22+00:00,['b8c2b821273184a67c9e063a8d393de663b5f032'],429,461,890,169303,10,,,,428
505d23b4951a5444b8831e13bd66154ac7592c16,0,Patrick D. Hunt,2008-10-16 22:31:23+00:00,['846ccb53d3816d009c38167b52d569814f45be8d'],390,395,785,170088,10,,,,428
82627a641750383bc7380c568291839bbea5c26e,1,Patrick D. Hunt,2008-10-17 00:21:43+00:00,['505d23b4951a5444b8831e13bd66154ac7592c16'],12,1455,1467,171555,14,0.432679739,0.687581699,0.813071895,434
29b1362f15115ce31b420cc6cf6e0aa2f041443e,0,Patrick D. Hunt,2008-10-17 00:23:26+00:00,['82627a641750383bc7380c568291839bbea5c26e'],0,0,0,171555,4,,,,438
