sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
f0712dc994e0f78423e8b99ba69fc2e2ed827bf1,1,Mark Slee,2006-10-25 19:03:57+00:00,['a330265d8232c7e095f3fb0a03e001f349b806dd'],645,1589,2234,49839,24,0.125786164,0,0.991614256,187
d7173476bb79c899e73cc8c91ee1752f29830058,0,Mark Slee,2006-10-25 19:52:10+00:00,['f0712dc994e0f78423e8b99ba69fc2e2ed827bf1'],32,19,51,49890,2,1,1,0,187
fe30c5f3048361eef28cf99e0ea4dc3d16cd9806,1,Mark Slee,2006-10-25 19:53:36+00:00,['d7173476bb79c899e73cc8c91ee1752f29830058'],22,42,64,49954,2,1,1,0.444444444,187
60275c7a674fed08b0b1de0b463a7d0a579dcd23,1,Mark Slee,2006-10-25 19:54:20+00:00,['fe30c5f3048361eef28cf99e0ea4dc3d16cd9806'],15,39,54,50008,1,1,1,0,187
1b87070d63512f181bf397ec5ddcf57ec3a94f5c,0,Mark Slee,2006-10-25 19:58:06+00:00,['60275c7a674fed08b0b1de0b463a7d0a579dcd23'],1,1,2,50010,1,,,,187
b6f10d1fd16e3e00597bbfcb34b748c110bef220,0,Mark Slee,2006-10-25 19:58:36+00:00,['1b87070d63512f181bf397ec5ddcf57ec3a94f5c'],1,153,154,50164,2,0.790123457,1,0.691358025,188
456b7a868cc9f089693e8f3bc100545d78f7e932,1,Mark Slee,2006-10-25 20:53:37+00:00,['b6f10d1fd16e3e00597bbfcb34b748c110bef220'],247,268,515,50679,10,0,0,1,189
575fa9a0dfb0ae57d6ccade6b30b28a3b2608b8b,1,Mark Slee,2006-10-25 20:54:10+00:00,['456b7a868cc9f089693e8f3bc100545d78f7e932'],136,113,249,50928,1,1,1,0,189
5946a185968aeee39a4dc5a1aaea9a9932a4abed,1,Mark Slee,2006-10-25 21:38:39+00:00,['575fa9a0dfb0ae57d6ccade6b30b28a3b2608b8b'],91,79,170,51098,1,1,0.583333333,0,189
4ac459ff3a447786220d01402756b70eb21329a1,1,Mark Slee,2006-10-25 21:39:01+00:00,['5946a185968aeee39a4dc5a1aaea9a9932a4abed'],159,187,346,51444,4,1,1,1,189
a3f3972e3db16ada3f368eecfbda50f664a57339,0,Mark Slee,2006-10-26 02:52:47+00:00,['4ac459ff3a447786220d01402756b70eb21329a1'],1,5,6,51450,1,0,0,1,189
35ae1c784ceb8e184e4b3ebc7b0a955f426a8fc8,0,Aditya Agarwal,2006-10-26 03:31:34+00:00,['a3f3972e3db16ada3f368eecfbda50f664a57339'],44,44,88,51538,2,,,,189
1dd819cd2be36b7cf6d2ee0f729f40e676085fe4,1,Mark Slee,2006-10-26 04:56:18+00:00,['35ae1c784ceb8e184e4b3ebc7b0a955f426a8fc8'],16,14,30,51568,5,1,0,0,189
bb31d0ac43b88dbb8b154f9653c5d58011a2e93d,0,Mark Slee,2006-10-26 04:56:40+00:00,['1dd819cd2be36b7cf6d2ee0f729f40e676085fe4'],2,2,4,51572,1,,,,189
5f8237d4de71d9b0abc764f973818542211c7ed4,0,Mark Slee,2006-10-26 04:57:03+00:00,['bb31d0ac43b88dbb8b154f9653c5d58011a2e93d'],439,416,855,52427,4,1,1,0.645833333,189
63608e8017896253c9d3c11854437602e046906d,0,Mark Slee,2006-10-26 05:06:26+00:00,['5f8237d4de71d9b0abc764f973818542211c7ed4'],1,1,2,52429,1,,,,189
5ee76f8d7dc8611b58513ac80335eb20fbf62c6b,0,Mark Slee,2006-10-26 18:15:02+00:00,['63608e8017896253c9d3c11854437602e046906d'],1,1,2,52431,1,,,,189
d07ce6013b412641b6e9e331ce2d7159d7ce16c4,0,Mark Slee,2006-10-27 22:30:15+00:00,['5ee76f8d7dc8611b58513ac80335eb20fbf62c6b'],6,5,11,52442,1,,,,189
0f70d773338a108997c9ea6c8e5800a80a18d34a,0,Mark Slee,2006-10-28 00:51:14+00:00,['d07ce6013b412641b6e9e331ce2d7159d7ce16c4'],1,3,4,52446,1,,,,189
725f9e6c710d718d3763d025d34cd4ad1ce34e87,1,Mark Slee,2006-10-31 05:08:33+00:00,['0f70d773338a108997c9ea6c8e5800a80a18d34a'],5,12,17,52463,2,0.142857143,0.142857143,0,189
e2bd58da293bfefc5082d7e227b7b4244c73b497,0,Mark Slee,2006-10-31 05:09:24+00:00,['725f9e6c710d718d3763d025d34cd4ad1ce34e87'],2,12,14,52477,3,1,1,0.375,190
6b4783b96b22f336eaf2f2b024e8e835c4474172,0,Mark Slee,2006-10-31 05:43:53+00:00,['e2bd58da293bfefc5082d7e227b7b4244c73b497'],0,3,3,52480,1,0,1,1,190
bc4bc0f8f4d041cab499567f6ebc36e6da143af6,0,Mark Slee,2006-10-31 05:45:33+00:00,['6b4783b96b22f336eaf2f2b024e8e835c4474172'],1,1,2,52482,1,,,,190
b39dbc5891d11131bc48098b33983d35169de6cb,0,Mark Slee,2006-10-31 05:56:27+00:00,['bc4bc0f8f4d041cab499567f6ebc36e6da143af6'],5,5,10,52492,1,,,,190
207cb46af86e3cda525a7bbeefba6c2f2f231ef3,0,Mark Slee,2006-11-02 18:43:12+00:00,['b39dbc5891d11131bc48098b33983d35169de6cb'],26,16,42,52534,1,,,,190
8d2b238697d06f86d35b033da82379824874a1aa,0,Mark Slee,2006-11-06 21:40:11+00:00,['207cb46af86e3cda525a7bbeefba6c2f2f231ef3'],1,1,2,52536,1,,,,190
9683f77d886fbd7cca658afe51d8ab9a79596522,0,Mark Slee,2006-11-07 23:03:00+00:00,['8d2b238697d06f86d35b033da82379824874a1aa'],2,1,3,52539,1,,,,190
ae2bc3c8d6754f7e0fc6d81aae1a35af4c45af08,0,Mark Slee,2006-11-08 23:44:59+00:00,['9683f77d886fbd7cca658afe51d8ab9a79596522'],1,1,2,52541,1,,,,190
32c66e15063c221a00425a9fff07d7f0da6fe478,1,Martin Kraemer,2006-11-09 00:06:36+00:00,['ae2bc3c8d6754f7e0fc6d81aae1a35af4c45af08'],15,51,66,52607,1,0,0,1,190
2329a83701f703a26894c1fcf1bf096db77a0e88,0,Mark Slee,2006-11-09 00:23:30+00:00,['32c66e15063c221a00425a9fff07d7f0da6fe478'],24,30,54,52661,2,0,0,1,190
52cb2234de60a870a89e111e7d9adaf37f9aa1bd,0,Mark Slee,2006-11-10 22:32:07+00:00,['2329a83701f703a26894c1fcf1bf096db77a0e88'],1,1,2,52663,1,,,,190
19e71c34b190489e4ab261a69f206943a7dc56b0,0,Mark Slee,2006-11-10 23:07:35+00:00,['52cb2234de60a870a89e111e7d9adaf37f9aa1bd'],0,21,21,52684,1,0,1,0,190
5ea94d444b9c84eff42ebaeb13324d4eb3f55566,0,Mark Slee,2006-11-14 23:48:00+00:00,['19e71c34b190489e4ab261a69f206943a7dc56b0'],0,51,51,52735,2,0,1,1,190
6e81b3fb5c43504a8411784e9648634eb0fed542,0,Mark Slee,2006-11-14 23:51:27+00:00,['5ea94d444b9c84eff42ebaeb13324d4eb3f55566'],1,1,2,52737,1,,,,190
04cc605597a05f830808ed9ea81ba82d679d072e,0,Mark Slee,2006-11-15 21:25:34+00:00,['6e81b3fb5c43504a8411784e9648634eb0fed542'],1,1,2,52739,1,,,,190
588e452bc496c1c9ef3730fce15b1c9796d64c48,0,Mark Slee,2006-11-15 22:23:06+00:00,['04cc605597a05f830808ed9ea81ba82d679d072e'],2,6,8,52747,1,0,0,1,190
b9ff32ae30af5a667efa7d1d3b39687d5758c742,1,Mark Slee,2006-11-16 01:00:24+00:00,['588e452bc496c1c9ef3730fce15b1c9796d64c48'],59,188,247,52994,15,0.655172414,0.655172414,1,190
216e7d6a9a7d061cdfd91b56db4ec2985cb4096e,1,Mark Slee,2006-11-21 00:44:23+00:00,['b9ff32ae30af5a667efa7d1d3b39687d5758c742'],41,49,90,53084,5,0,0.285714286,0.714285714,190
e598d075f55af8db87ff1963c330e9ca7cc95b9e,1,Mark Slee,2006-11-21 02:01:22+00:00,['216e7d6a9a7d061cdfd91b56db4ec2985cb4096e'],2,2,4,53088,1,,,,190
d3bc1a5f528a2b56b162a135bae66139a562ff1e,0,Mark Slee,2006-11-27 20:25:43+00:00,['e598d075f55af8db87ff1963c330e9ca7cc95b9e'],3,3,6,53094,1,,,,190
301528702cb311d0bd10f7ebfc6bb63f4a9dc8bb,1,Mark Slee,2006-11-28 01:24:07+00:00,['d3bc1a5f528a2b56b162a135bae66139a562ff1e'],45,329,374,53468,12,0.152542373,0.152542373,0.152542373,191
aa7671d041f889f00a0ccc7dad2f806cf73a9a0d,1,Mark Slee,2006-11-29 03:19:31+00:00,['301528702cb311d0bd10f7ebfc6bb63f4a9dc8bb'],3,646,649,54117,11,0.014678899,0.163302752,0.576146789,191
67fc63410d0b7065e70be52834bf6a724a7b00e5,0,Mark Slee,2006-11-29 03:37:04+00:00,['aa7671d041f889f00a0ccc7dad2f806cf73a9a0d'],0,6,6,54123,1,,,,191
600cdb337e4067280c2aa3135eafbcc34da45e20,1,Mark Slee,2006-11-29 22:06:42+00:00,['67fc63410d0b7065e70be52834bf6a724a7b00e5'],4,20,24,54147,3,0,0,1,191
7657fa97475496f6e65aeb8c1ca2d5732545b733,0,Mark Slee,2006-11-29 22:07:23+00:00,['600cdb337e4067280c2aa3135eafbcc34da45e20'],1,0,1,54148,1,,,,191
807b2c601d84231a235bd20093edc6dd152c94c4,1,Mark Slee,2006-11-30 00:55:41+00:00,['7657fa97475496f6e65aeb8c1ca2d5732545b733'],0,94,94,54242,1,1,1,1,192
3860c9a2464d11f55daf983723c784f512aec530,0,Mark Slee,2006-12-06 00:13:42+00:00,['807b2c601d84231a235bd20093edc6dd152c94c4'],0,4,4,54246,1,0,0,1,192
97f9d60be8c50199e641ad8edb676c582dd7b8da,0,Martin Kraemer,2006-12-06 19:52:16+00:00,['3860c9a2464d11f55daf983723c784f512aec530'],1,1,2,54248,1,,,,192
962a8585663db144150c98e4a6adc275a2a473a7,0,Mark Slee,2006-12-08 19:15:35+00:00,['97f9d60be8c50199e641ad8edb676c582dd7b8da'],0,44,44,54292,2,0,1,1,192
e9ef8d7ce98484599730ffc0a2f17d64dc69d944,1,Aditya Agarwal,2006-12-08 23:52:57+00:00,['962a8585663db144150c98e4a6adc275a2a473a7'],180,760,940,55232,5,0.287356322,0.353448276,1,192
0c341a1332a11120e292c16b0a4dec742800518f,1,Aditya Agarwal,2006-12-09 00:47:03+00:00,['e9ef8d7ce98484599730ffc0a2f17d64dc69d944'],6,8,14,55246,1,0,0.6,0.4,192
25b293616b63fd93f588737b06970f565b6ca043,0,Aditya Agarwal,2006-12-09 00:58:15+00:00,['0c341a1332a11120e292c16b0a4dec742800518f'],5,5,10,55256,5,,,,192
8196a617453ad18c89e8898892aa748861592d81,0,Martin Kraemer,2006-12-09 01:57:58+00:00,['25b293616b63fd93f588737b06970f565b6ca043'],1,1,2,55258,1,,,,192
cbea1c7ef32c2dda2568cc6dd5a219a4e63dfa5e,0,Mark Slee,2006-12-13 01:07:33+00:00,['8196a617453ad18c89e8898892aa748861592d81'],2,0,2,55260,2,0,0,0,192
069d31e7b9ab33c6f62df0ab6b4dabb86cac84b3,0,Mark Slee,2006-12-13 01:45:26+00:00,['cbea1c7ef32c2dda2568cc6dd5a219a4e63dfa5e'],1,1,2,55262,1,,,,192
0524bcee68bc167fa9ad6223c5d7add0c3069b09,0,Mark Slee,2006-12-13 01:54:56+00:00,['069d31e7b9ab33c6f62df0ab6b4dabb86cac84b3'],1,1,2,55264,1,,,,192
971fda34b5756b2cdea87d467aa45276ab1aad8c,0,Mark Slee,2006-12-15 19:07:04+00:00,['0524bcee68bc167fa9ad6223c5d7add0c3069b09'],9,22,31,55295,2,0.545454545,0.545454545,0,192
706da402370eb6bb24a22394bd198bfcbe65dcb4,0,Mark Slee,2006-12-16 00:59:29+00:00,['971fda34b5756b2cdea87d467aa45276ab1aad8c'],0,4,4,55299,1,0,0,0,192
2abc9dfd5901bbf8cf689c1edad67567b06070aa,0,Mark Slee,2006-12-16 01:06:49+00:00,['706da402370eb6bb24a22394bd198bfcbe65dcb4'],1,1,2,55301,1,,,,192
3fa9d24bc30106349aebe9aaa814b3780928decf,0,robert,2006-12-19 22:27:54+00:00,['2abc9dfd5901bbf8cf689c1edad67567b06070aa'],1,1,2,55303,1,,,,192
79511192f15a6a68a8c5f0ad944e528c7a5ccd61,0,robert,2006-12-20 19:25:38+00:00,['3fa9d24bc30106349aebe9aaa814b3780928decf'],6,3,9,55312,1,1,1,0,192
fde62cb22319c3f2d569aaa4b4b77d7727187754,0,putnam,2006-12-22 10:35:12+00:00,['79511192f15a6a68a8c5f0ad944e528c7a5ccd61'],1,1,2,55314,1,,,,192
a09e34efb025ef9a2552deb133b5207b9dd810b4,0,Mark Slee,2007-01-03 18:45:04+00:00,['fde62cb22319c3f2d569aaa4b4b77d7727187754'],1,1,2,55316,1,,,,192
ad58f952bc0c637a203416eaaf46383f9955ef8e,0,Mark Slee,2007-01-03 19:23:50+00:00,['a09e34efb025ef9a2552deb133b5207b9dd810b4'],18,41,59,55375,2,1,1,0,192
a4713ea566a6b0a8908b558663f71aa46d4817d5,0,Mark Slee,2007-01-05 01:09:04+00:00,['ad58f952bc0c637a203416eaaf46383f9955ef8e'],0,36,36,55411,1,,,,193
e7714a6c0911a42ead7934934334b7d330b36e87,0,Mark Slee,2007-01-11 01:26:00+00:00,['a4713ea566a6b0a8908b558663f71aa46d4817d5'],8,10,18,55429,2,0,0,1,193
2f816f28e6f7344f672dc11732f32a1e445adfe8,0,Adam Nichols,2007-01-11 21:25:29+00:00,['e7714a6c0911a42ead7934934334b7d330b36e87'],2,2,4,55433,1,,,,193
f12865a33823c9c8d0b5387620c52dd45885e426,0,Mark Slee,2007-01-12 00:23:26+00:00,['2f816f28e6f7344f672dc11732f32a1e445adfe8'],0,71,71,55504,1,,,,193
e888b376add3789c7943f781199ba506d0320bc5,0,Mark Slee,2007-01-12 01:06:24+00:00,['f12865a33823c9c8d0b5387620c52dd45885e426'],27,63,90,55594,7,0.5,0.5,0,193
529bfeef9704dc03d7e209d025d7c94884e4256b,0,Mark Slee,2007-01-12 02:10:16+00:00,['e888b376add3789c7943f781199ba506d0320bc5'],5,14,19,55613,2,0,0,0,193
a45909b619b883f41ceef75a06d583c0c03669c8,1,Mark Slee,2007-01-12 21:44:14+00:00,['529bfeef9704dc03d7e209d025d7c94884e4256b'],20,74,94,55707,2,0,0.403846154,1,193
1c989f2c78356122c3e31abb8a634893a1c58634,0,robert,2007-01-15 18:29:51+00:00,['a45909b619b883f41ceef75a06d583c0c03669c8'],0,12,12,55719,1,1,1,1,193
ebc99e0e164e0ffc2053f3379d384719ff47cb6e,1,Aditya Agarwal,2007-01-15 23:14:58+00:00,['1c989f2c78356122c3e31abb8a634893a1c58634'],0,44,44,55763,2,1,1,1,193
b0fac3ee665bd369eb97d24a2079935a91e495ab,0,robert,2007-01-15 23:53:25+00:00,['ebc99e0e164e0ffc2053f3379d384719ff47cb6e'],12,3,15,55778,2,,,,193
d95abdd9183be7e0d895d19818dad8d8ad263e52,0,Marc Slemko,2007-01-16 22:20:19+00:00,['b0fac3ee665bd369eb97d24a2079935a91e495ab'],2,53,55,55833,5,,,,196
406a40cf16b597974c739b7175ce3f3977d59cd3,0,Mark Slee,2007-01-16 22:48:22+00:00,['d95abdd9183be7e0d895d19818dad8d8ad263e52'],8,10,18,55851,2,0.5,1,1,196
a340e0d6fef4601ed0e1dc12e78fddaec62eccbc,0,Mark Slee,2007-01-16 23:00:31+00:00,['406a40cf16b597974c739b7175ce3f3977d59cd3'],7,7,14,55865,1,,,,196
5ec19933cb3f125bcd0ee78b39db218fd357746a,0,Mark Slee,2007-01-16 23:53:53+00:00,['a340e0d6fef4601ed0e1dc12e78fddaec62eccbc'],0,4,4,55869,1,1,0,1,196
75c2f702c9cbc4c0dd0ff9949adb8cc4643ec360,0,Marc Slemko,2007-01-17 07:59:38+00:00,['5ec19933cb3f125bcd0ee78b39db218fd357746a'],3,19,22,55891,2,,,,196
85ca7a13e89152843efe7c75956b0e22c1c4eb3b,0,Marc Slemko,2007-01-17 08:32:16+00:00,['75c2f702c9cbc4c0dd0ff9949adb8cc4643ec360'],2,89,91,55982,4,,,,197
893ef724c351d30d73f83827147a0287ec1d6751,0,Karl Lehenbauer,2007-01-17 18:56:10+00:00,['85ca7a13e89152843efe7c75956b0e22c1c4eb3b'],1,1,2,55984,1,,,,197
12f6631735d91f05dd76b07c6be7f8277ddf8a08,0,Mark Slee,2007-01-17 19:19:21+00:00,['893ef724c351d30d73f83827147a0287ec1d6751'],4,4,8,55992,1,,,,197
7628fd74440375cc18be9037d1c27e8b297ed5e0,0,Mark Slee,2007-01-18 01:16:51+00:00,['12f6631735d91f05dd76b07c6be7f8277ddf8a08'],1,3,4,55996,1,,,,197
f3763a1fae75a7820cfec9a2d16fdaa981fadb63,1,Mark Slee,2007-01-18 02:35:27+00:00,['7628fd74440375cc18be9037d1c27e8b297ed5e0'],0,37,37,56033,2,0.333333333,0.666666667,1,197
794568bafe32416338a011258872907bb51b476b,1,Aditya Agarwal,2007-01-18 06:20:24+00:00,['f3763a1fae75a7820cfec9a2d16fdaa981fadb63'],18,70,88,56121,4,0.444444444,0.296296296,1,197
032606bb7204070e71c698f9c25fe02f23928fa6,0,Mark Slee,2007-01-18 06:54:43+00:00,['794568bafe32416338a011258872907bb51b476b'],0,2,2,56123,1,1,1,1,197
06098d75864b4629f93c237d3c0b148e278e299d,0,Mark Slee,2007-01-18 18:35:26+00:00,['032606bb7204070e71c698f9c25fe02f23928fa6'],3526,1,3527,59650,11,0.44539737,0.234419668,0.337907376,197
ace6e6dbc0ef327a34fab0109f471081dc7fb08e,0,Mark Slee,2007-01-18 20:00:11+00:00,['06098d75864b4629f93c237d3c0b148e278e299d'],1,5,6,59656,1,0,0,1,197
0e0ff7e00353fc4a9a1b5a6f49069d05b64604f2,0,Mark Slee,2007-01-18 22:59:59+00:00,['ace6e6dbc0ef327a34fab0109f471081dc7fb08e'],1,261,262,59918,5,0.256410256,0.474358974,0.762820513,199
782abbb75692d4cc582e60e88da5e58c049e4bfd,0,Mark Slee,2007-01-19 00:17:02+00:00,['0e0ff7e00353fc4a9a1b5a6f49069d05b64604f2'],7,43,50,59968,4,0.470588235,1,1,199
1ea90526b0acf89e3e06174fdfef524b671ce0bf,0,Aditya Agarwal,2007-01-19 02:02:12+00:00,['782abbb75692d4cc582e60e88da5e58c049e4bfd'],15,73,88,60056,3,0.473684211,1,0.368421053,199
b6200d82f6611c5c3ca962f8de48ea840fe35de1,0,Mark Slee,2007-01-19 19:14:36+00:00,['1ea90526b0acf89e3e06174fdfef524b671ce0bf'],3,30,33,60089,8,0.785714286,0.785714286,1,199
36bfa2e61f6321f6910293d3cf66241fcd66ccfb,0,Mark Slee,2007-01-19 20:09:51+00:00,['b6200d82f6611c5c3ca962f8de48ea840fe35de1'],27,60,87,60176,6,0.666666667,0.666666667,0.75,199
eb08f9e6802949238f523836cf853a2a1dab6aba,0,Mark Slee,2007-01-19 22:12:10+00:00,['36bfa2e61f6321f6910293d3cf66241fcd66ccfb'],1,13,14,60190,2,0.857142857,0.857142857,0.857142857,199
f49041c083e12c89c7d8d8ebdcafcb3b566534c4,0,Mark Slee,2007-01-19 23:49:00+00:00,['eb08f9e6802949238f523836cf853a2a1dab6aba'],5,5,10,60200,1,,,,199
8896a54720f6fe760b163378e18f9440b48706c9,0,Mark Slee,2007-01-23 23:22:35+00:00,['f49041c083e12c89c7d8d8ebdcafcb3b566534c4'],4,0,4,60204,1,1,0,0,199
502ea8a3c835e5807f6980d8d1157d5fd0b3b657,0,Aditya Agarwal,2007-01-24 02:24:35+00:00,['8896a54720f6fe760b163378e18f9440b48706c9'],13,29,42,60246,1,0.3,0.3,1,199
f9373397c3e33437e7353ad43c55a33bca4e6583,0,Mark Slee,2007-01-24 19:41:57+00:00,['502ea8a3c835e5807f6980d8d1157d5fd0b3b657'],0,7,7,60253,1,1,1,1,199
1921d2046b588cd1f19c40d323d44e74b02a4e1f,1,Mark Slee,2007-01-24 19:43:06+00:00,['f9373397c3e33437e7353ad43c55a33bca4e6583'],44,48,92,60345,2,0,0,0,199
bf05a6069e5bcdf0a2254ee933f0925a45615233,0,Mark Slee,2007-01-24 22:53:07+00:00,['1921d2046b588cd1f19c40d323d44e74b02a4e1f'],60,128,188,60533,2,0,0.381818182,0,199
9abb0d69b7613f73e3fe079cfdafabab59bc4ec9,0,Aditya Agarwal,2007-01-24 22:53:54+00:00,['bf05a6069e5bcdf0a2254ee933f0925a45615233'],123,184,307,60840,13,0.866666667,0.911111111,0.4,199
c42ecd5cfee2e922fd3d150f840c6532af1b8919,0,Mark Slee,2007-01-24 22:57:20+00:00,['9abb0d69b7613f73e3fe079cfdafabab59bc4ec9'],4,4,8,60848,1,,,,199
c425780847ea746a474f8c81c6e8cb350d1a4feb,0,Mark Slee,2007-01-24 23:14:30+00:00,['c42ecd5cfee2e922fd3d150f840c6532af1b8919'],3,4,7,60855,1,,,,199
68f08ee5f5986138105bb3906b086cd15df02026,1,Aditya Agarwal,2007-01-24 23:39:10+00:00,['c425780847ea746a474f8c81c6e8cb350d1a4feb'],34,120,154,61009,2,0.233333333,0.516666667,0.766666667,199
9e288d4f7ad0b55f5a1c6b0010f4f0a5d935fece,1,Mark Slee,2007-01-24 23:42:12+00:00,['68f08ee5f5986138105bb3906b086cd15df02026'],2,25,27,61036,3,,,,200
cc11b06c018997d37f7c2a76e6439fcf8f1b82d5,0,Mark Slee,2007-01-25 02:07:22+00:00,['9e288d4f7ad0b55f5a1c6b0010f4f0a5d935fece'],0,0,0,61036,3,,,,200
938bc38e7dba592a9c69d690c052c7279f59a9f9,0,Mark Slee,2007-01-25 02:10:07+00:00,['cc11b06c018997d37f7c2a76e6439fcf8f1b82d5'],10,10,20,61056,1,,,,200
2c9f2fb0bd356f45a10b2c37743677969c61ef72,0,Aditya Agarwal,2007-01-25 03:27:43+00:00,['938bc38e7dba592a9c69d690c052c7279f59a9f9'],11,16,27,61083,1,0,1,0,200
79e025b3e8710cbee50db83f84cce153a230f6ea,0,Mark Slee,2007-01-25 06:28:24+00:00,['2c9f2fb0bd356f45a10b2c37743677969c61ef72'],1,1,2,61085,1,,,,200
eb0d024ee1ca1cf55b813d4890d6eef388b5ef94,1,Mark Slee,2007-01-25 07:58:55+00:00,['79e025b3e8710cbee50db83f84cce153a230f6ea'],232,267,499,61584,17,1,1,1,208
6f5e2cb3ea48815d6e1d45d95dbe69176a46926a,1,Mark Slee,2007-01-25 08:01:28+00:00,['eb0d024ee1ca1cf55b813d4890d6eef388b5ef94'],4,4,8,61592,4,,,,208
0788a70568640d0709e3655ba782b186fc9d9526,1,Mark Slee,2007-01-25 08:14:50+00:00,['6f5e2cb3ea48815d6e1d45d95dbe69176a46926a'],6,9,15,61607,2,,,,208
50919171b72e3a13daa5fa4159121c0a30e845a2,0,Martin Kraemer,2007-01-26 01:41:03+00:00,['0788a70568640d0709e3655ba782b186fc9d9526'],5,5,10,61617,1,,,,208
6d7d5958586e5021f84f9a7c36bbc58b47c1c6b2,1,Mark Slee,2007-01-27 01:44:22+00:00,['50919171b72e3a13daa5fa4159121c0a30e845a2'],3,3806,3809,65426,12,0.482553529,0.603489294,0.804520222,218
cb09cfa3220dff831acf7256179a6ec60874aec0,0,Mark Slee,2007-01-27 01:58:17+00:00,['6d7d5958586e5021f84f9a7c36bbc58b47c1c6b2'],1,1,2,65428,1,,,,218
a7747c2525bc0815c01a896cb0dd8eba7adf5ce5,0,Mark Slee,2007-01-29 17:35:54+00:00,['cb09cfa3220dff831acf7256179a6ec60874aec0'],14,16,30,65458,2,,,,218
2006d99d251bc2c4a1e06e39bdee789c459327fe,1,Mark Slee,2007-01-29 17:58:54+00:00,['a7747c2525bc0815c01a896cb0dd8eba7adf5ce5'],5,45,50,65508,5,0,0.710526316,0.789473684,218
4637bfbff88c3b15ae81abe85a712cfc3cef248e,0,dave,2007-01-30 19:50:30+00:00,['2006d99d251bc2c4a1e06e39bdee789c459327fe'],2,2,4,65512,1,,,,218
aaa23ed4ea6aa683f8b1f1d5de79846f61d1937e,1,Mark Slee,2007-01-30 19:52:05+00:00,['4637bfbff88c3b15ae81abe85a712cfc3cef248e'],6,10,16,65528,1,0,0,1,218
0d9199e709c92e28ffe67b14916a9c49ce7dbca0,0,Mark Slee,2007-01-31 02:08:30+00:00,['aaa23ed4ea6aa683f8b1f1d5de79846f61d1937e'],1,25,26,65554,4,0.6,1,1,218
492d22311846f4338461882f4531e18baff63014,0,dave,2007-01-31 02:49:01+00:00,['0d9199e709c92e28ffe67b14916a9c49ce7dbca0'],1,2,3,65557,1,0,1,1,218
cb126a0c196a14734194c983452f702f16c9c929,0,Mark Slee,2007-01-31 08:31:29+00:00,['492d22311846f4338461882f4531e18baff63014'],10,11,21,65578,1,,,,218
29cbeb6235f6637f2584715cf3ea37cf6a371653,0,dave,2007-02-01 00:17:28+00:00,['cb126a0c196a14734194c983452f702f16c9c929'],9,13,22,65600,2,0,0,0,218
7ff3245bfae7c99ac12550ddc252f80ad32dd366,1,Mark Slee,2007-02-01 05:26:18+00:00,['29cbeb6235f6637f2584715cf3ea37cf6a371653'],243,283,526,66126,13,1,1,1,218
7a20a14a0647fb2856898b6994cd35917c10791f,0,Mark Slee,2007-02-01 21:39:50+00:00,['7ff3245bfae7c99ac12550ddc252f80ad32dd366'],23,16,39,66165,2,1,0,0,218
b3cb62959edab16c0ee8ccfd3cf7bc45d63ef703,1,Mark Slee,2007-02-01 22:55:00+00:00,['7a20a14a0647fb2856898b6994cd35917c10791f'],4,152,156,66321,4,0.253968254,0.73015873,0.777777778,220
739dbe55aee3baa81a3678fbb307b4e70d6caea8,1,Mark Slee,2007-02-01 22:55:30+00:00,['b3cb62959edab16c0ee8ccfd3cf7bc45d63ef703'],11,18,29,66350,2,0,0,1,220
8cbda85be56cf03bb8d0c1a84d200ea04173f4aa,0,Mark Slee,2007-02-01 23:05:38+00:00,['739dbe55aee3baa81a3678fbb307b4e70d6caea8'],1,2,3,66353,1,,,,220
f23cfd810c75ebeb725380a9e40fd91eea884399,0,Mark Slee,2007-02-02 00:09:51+00:00,['8cbda85be56cf03bb8d0c1a84d200ea04173f4aa'],1,1,2,66355,1,,,,220
10640d8935c62d6ee5684ad4b26b760dc0e424d1,1,Martin Kraemer,2007-02-03 01:59:12+00:00,['f23cfd810c75ebeb725380a9e40fd91eea884399'],2,12,14,66369,2,1,1,1,220
f53b5cfed2d6aeba4e0f6cc4dface6d641f98ce7,1,ccheever,2007-02-05 20:33:11+00:00,['10640d8935c62d6ee5684ad4b26b760dc0e424d1'],36,239,275,66644,9,0.833333333,1,1,221
92a2eac8cbeef3fbdb6f3f9dd9df8db226240959,0,Martin Kraemer,2007-02-05 20:58:41+00:00,['f53b5cfed2d6aeba4e0f6cc4dface6d641f98ce7'],2,2,4,66648,1,,,,221
ee341cb57bc860b41477fb9f9e8ff035c6ba9b47,1,Martin Kraemer,2007-02-05 21:40:38+00:00,['92a2eac8cbeef3fbdb6f3f9dd9df8db226240959'],17,19,36,66684,3,1,1,0,221
74eea207a02fb5e3a92c0afcadd0e7a0d6313ef5,0,Mark Slee,2007-02-05 21:47:03+00:00,['ee341cb57bc860b41477fb9f9e8ff035c6ba9b47'],0,32,32,66716,1,1,1,1,222
21135c300bd4418365981e930d3aeba6f290fb5b,0,Mark Slee,2007-02-05 21:52:08+00:00,['74eea207a02fb5e3a92c0afcadd0e7a0d6313ef5'],172,98,270,66986,8,1,1,0,222
