,is_bug,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums,complexity,max_complexity,before_methods,max_before_methods,changed_methods,max_changed_methods,token_count,max_token_count,is_main_language,is_many_language,many_language_files,language_deletions,language_add,same_file_percent,entropy_value
155,1,1,3,4,4410254,1.0,0.0,0.0,0.0,3871.0,11.0,11.0,3.0,3,1.0,1,594.0,594.0,1,0,1,1,3,0.0,0.0
156,1,2,4,6,4410262,3.0,1.0,1.0,1.0,3871.0,55.333333333333336,73.0,21.666666666666668,65,1.0,1,1741.3333333333333,5224.0,1,0,1,2,4,0.0,0.0
157,1,32,42,74,4412175,10.0,0.0,0.0,1.0,3872.0,16.833333333333332,47.0,7.333333333333333,44,1.5,3,828.5,4971.0,1,0,1,28,37,0.5,0.0
158,0,493,3,496,4412671,6.0,0.755656109,0.153846154,0.167420814,3872.0,4.0,4.0,2.0,4,0.0,0,603.5,1207.0,1,0,1,1,2,0.42857142857142855,0.0
159,0,19,22,41,4412729,1.0,0.0,1.0,1.0,3872.0,103.0,103.0,41.0,41,2.0,2,3506.0,3506.0,1,0,1,19,22,0.0,0.0
160,0,31,19,50,4412779,11.0,0.333333333,0.0,0.0,3872.0,17.636363636363637,47.0,9.909090909090908,109,0.9090909090909091,2,924.3636363636364,10168.0,1,0,1,31,19,0.2727272727272727,0.0
161,0,55,131,186,4420320,7.0,0.171428571,0.014285714,0.757142857,3872.0,60.0,100.0,19.428571428571427,136,1.5714285714285714,3,2205.714285714286,15440.0,1,0,1,55,131,0.16666666666666666,0.0
162,1,9,190,199,4420615,6.0,0.319526627,0.810650888,0.964497041,3873.0,83.33333333333333,117.0,34.666666666666664,104,5.666666666666667,13,2149.6666666666665,6449.0,0,0,1,6,187,0.2,0.0
163,0,0,7,7,4420821,1.0,0.0,0.0,1.0,3873.0,47.0,47.0,26.0,26,1.0,1,1628.0,1628.0,1,0,1,0,7,0.0,0.0
164,0,3,4,7,4420828,2.0,0.0,1.0,0.0,3873.0,70.0,70.0,40.0,40,1.0,1,1772.0,1772.0,0,0,1,2,4,1.0,0.0
165,0,1,2,3,4420840,1.0,1.0,0.0,1.0,3873.0,35.0,35.0,9.0,9,1.0,1,1585.0,1585.0,1,0,1,1,2,0.0,0.0
166,1,122,382,504,4425245,28.0,0.545454545,1.0,1.0,3875.0,12.814814814814815,96.0,6.555555555555555,177,1.8148148148148149,13,654.3333333333334,17667.0,1,0,1,122,322,0.30952380952380953,0.0
167,0,6,12,18,4425265,3.0,0.0,1.0,0.75,3875.0,67.0,103.0,30.5,61,2.0,3,2227.0,4454.0,1,1,2,3,9,0.8,1.0
168,0,3,11,14,4427285,2.0,0.0,0.0,1.0,3875.0,69.5,89.0,31.0,62,1.0,1,2033.0,4066.0,1,0,1,3,11,0.5,0.0
169,0,2,5,7,4427292,1.0,1.0,1.0,1.0,3875.0,118.0,118.0,41.0,41,3.0,3,3165.0,3165.0,0,0,1,2,5,0.5,0.0
170,0,0,27,27,4428855,1.0,0.0,1.0,1.0,3875.0,14.0,14.0,8.0,8,2.0,2,1330.0,1330.0,1,0,1,0,27,0.0,0.0
171,1,12,189,201,4429423,2.0,0.31097561,0.859756098,0.969512195,3875.0,118.0,118.0,31.0,31,14.0,14,3165.0,3165.0,0,0,1,9,187,0.0,0.0
172,1,2,144,146,4429569,6.0,1.0,1.0,1.0,3877.0,6.0,7.0,4.0,8,1.5,3,338.5,677.0,1,0,1,2,10,0.0,0.0
173,0,40,3,43,4440158,3.0,0.944444444,0.0,0.0,3877.0,30.666666666666668,37.0,12.0,36,1.3333333333333333,3,1309.6666666666667,3929.0,1,0,1,40,3,0.3333333333333333,0.0
174,0,0,4,4,4440162,1.0,0.0,0.0,1.0,3877.0,104.0,104.0,41.0,41,1.0,1,3528.0,3528.0,1,0,1,0,4,0.0,0.0
175,0,28,12,40,4440209,4.0,0.0,1.0,1.0,3877.0,54.5,101.0,31.5,126,1.75,3,1538.0,6152.0,0,0,1,28,12,1.0,0.0
176,0,4,12,16,4440483,2.0,0.714285714,0.714285714,1.0,3877.0,44.0,47.0,23.0,46,1.0,1,1244.5,2489.0,1,0,1,4,12,0.0,0.0
177,1,5,9,14,4440559,2.0,0.0,1.0,1.0,3878.0,31.0,31.0,18.0,18,1.0,1,1360.0,1360.0,1,0,1,5,5,0.0,0.0
178,0,104,729,833,4441408,14.0,0.48655914,0.481182796,0.924731183,3879.0,38.61538461538461,269.0,16.76923076923077,218,5.923076923076923,36,1464.6923076923076,19041.0,1,0,1,102,721,0.6666666666666666,0.0
179,1,3,35,38,4456013,2.0,0.28,1.0,1.0,3879.0,18.5,25.0,8.5,17,2.0,3,1046.0,2092.0,1,0,1,3,35,1.0,0.0
180,1,24,50,74,4460011,1.0,1.0,0.0,0.666666667,3879.0,119.0,119.0,41.0,41,13.0,13,3105.0,3105.0,0,0,1,24,50,0.5,0.0
181,0,3,2,5,4460016,1.0,0.0,0.0,0.0,3879.0,25.0,25.0,15.0,15,1.0,1,1597.0,1597.0,1,0,1,3,2,1.0,0.0
182,0,25,49,74,4460090,8.0,0.933333333,0.933333333,0.8,3879.0,37.75,97.0,18.625,149,1.875,4,1484.875,11879.0,1,0,1,25,49,0.0,0.0
183,0,15,26,41,4472767,1.0,1.0,1.0,0.0,3879.0,24.0,24.0,7.0,7,5.0,5,922.0,922.0,1,0,1,15,26,0.5,0.0
184,0,34,62,96,4472863,3.0,0.219512195,0.853658537,0.87804878,3879.0,98.5,129.0,37.0,74,5.0,7,2453.0,4906.0,0,0,1,33,61,0.5,0.0
185,0,2,2,4,4473280,1.0,1.0,1.0,1.0,3879.0,39.0,39.0,28.0,28,1.0,1,1213.0,1213.0,1,0,1,2,2,0.0,0.0
186,0,3,4,7,4473287,1.0,1.0,0.0,0.0,3879.0,14.0,14.0,9.0,9,1.0,1,1292.0,1292.0,1,0,1,3,4,0.0,0.0
187,0,14,28,42,4473343,5.0,0.4,1.0,0.4,3879.0,98.66666666666667,129.0,31.0,93,1.6666666666666667,2,3338.3333333333335,10015.0,1,1,2,6,20,0.0,0.9182958340544894
188,0,6,13,19,4473404,1.0,0.0,1.0,0.0,3879.0,15.0,15.0,9.0,9,1.0,1,1353.0,1353.0,1,0,1,6,13,0.5,0.0
189,1,24,39,63,4473557,9.0,1.0,1.0,1.0,3879.0,49.44444444444444,101.0,22.0,198,2.2222222222222223,4,1874.5555555555557,16871.0,1,0,1,24,39,0.6,0.0
190,0,4,11,15,4473635,1.0,1.0,1.0,1.0,3879.0,48.0,48.0,23.0,23,3.0,3,3182.0,3182.0,1,0,1,4,11,1.0,0.0
191,0,1,6,7,4473684,3.0,0.0,0.4,0.2,3879.0,37.0,60.0,9.666666666666666,29,1.0,1,1763.0,5289.0,1,0,1,1,6,0.0,0.0
192,1,17,41,58,4473788,2.0,0.0,1.0,1.0,3879.0,97.5,127.0,38.0,76,5.5,8,2457.5,4915.0,0,0,1,17,41,1.0,0.0
193,0,77,0,77,4474083,1.0,0.393442623,0.37704918,0.016393443,3879.0,108.0,108.0,42.0,42,7.0,7,2842.0,2842.0,0,0,1,77,0,0.75,0.0
194,0,18,40,58,4474252,8.0,0.315789474,0.210526316,1.0,3879.0,56.0,101.0,18.75,150,1.375,3,2129.5,17036.0,1,0,1,18,40,1.0,0.0
195,1,8,1130,1138,4475408,21.0,0.444743935,1.0,0.948787062,3892.0,22.272727272727273,97.0,10.090909090909092,111,3.727272727272727,12,889.0,9779.0,1,0,1,8,716,0.0,0.0
196,0,13,16,29,4477806,2.0,1.0,1.0,1.0,3892.0,78.5,101.0,26.5,53,3.0,5,1677.0,3354.0,1,0,1,13,16,0.0,0.0
197,0,24,34,58,4483035,4.0,0.0,0.0,0.0,3895.0,79.75,102.0,25.75,103,2.75,7,2466.0,9864.0,1,0,1,24,34,0.8333333333333334,0.0
198,0,27,27,54,4483089,6.0,0.0,1.0,1.0,3895.0,63.5,109.0,30.0,120,2.25,3,1703.25,6813.0,0,0,1,25,25,0.5555555555555556,0.0
199,0,82,47,129,4483330,8.0,0.129032258,0.677419355,1.0,3895.0,55.125,101.0,18.875,151,2.625,7,2116.0,16928.0,1,0,1,82,47,1.0,0.0
200,0,21,74,95,4483425,7.0,0.816326531,0.510204082,0.081632653,3895.0,66.57142857142857,105.0,25.285714285714285,177,2.2857142857142856,7,2266.285714285714,15864.0,1,0,1,21,74,0.875,0.0
201,0,4,6,10,4483565,3.0,0.0,0.0,1.0,3895.0,47.0,60.0,15.0,45,1.0,1,2454.0,7362.0,1,0,1,4,6,1.0,0.0
202,0,44,42,86,4492146,2.0,1.0,1.0,1.0,3895.0,21.5,26.0,8.0,16,1.5,2,823.0,1646.0,1,0,1,44,42,1.0,0.0
203,0,520,673,1193,4494218,37.0,0.753424658,1.0,1.0,3897.0,38.84848484848485,269.0,19.03030303030303,628,6.787878787878788,64,1511.0,49863.0,1,0,1,519,672,0.4375,0.0
204,0,196,264,460,4494678,14.0,1.0,1.0,0.710526316,3898.0,17.153846153846153,28.0,8.76923076923077,114,3.6153846153846154,13,801.4615384615385,10419.0,1,0,1,54,264,0.6363636363636364,0.0
205,0,78,285,363,4495041,14.0,0.53125,1.0,1.0,3901.0,18.642857142857142,82.0,9.571428571428571,134,2.5714285714285716,6,835.6428571428571,11699.0,1,0,1,78,285,0.5,0.0
206,0,0,40,40,4495081,1.0,1.0,1.0,1.0,3901.0,2.0,2.0,1.0,1,1.0,1,150.0,150.0,1,0,1,0,40,0.0,0.0
207,0,352,372,724,4497359,96.0,1.0,1.0,1.0,3901.0,27.197916666666668,163.0,11.302083333333334,1085,0.16666666666666666,9,1185.21875,113781.0,1,0,1,352,372,0.33,0.0
208,1,35,38409,38444,4535805,252.0,0.318367347,1.0,0.746938776,4146.0,11.0,25.0,4.222222222222222,38,3.4444444444444446,8,731.3333333333334,6582.0,1,0,1,33,614,0.375,0.0
209,1,35,59,94,4535899,5.0,0.0,0.0,0.0,4146.0,55.0,96.0,28.0,84,3.6666666666666665,11,1891.6666666666667,5675.0,1,0,1,33,44,0.0,0.0
210,1,3,73,76,4535975,2.0,0.952380952,0.952380952,0.952380952,4147.0,6.0,9.0,1.5,3,1.5,2,299.0,598.0,1,0,1,3,73,0.5,0.0
211,0,9,10,19,4535994,1.0,1.0,1.0,1.0,4147.0,40.0,40.0,33.0,33,4.0,4,963.0,963.0,1,0,1,9,10,0.0,0.0
212,0,4,7,11,4536005,4.0,0.0,0.0,1.0,4147.0,50.25,71.0,25.25,101,1.75,2,1671.25,6685.0,1,1,2,4,7,1.0,0.8112781244591328
213,1,111,226,337,4536353,26.0,0.946428571,0.946428571,0.964285714,4147.0,34.65384615384615,160.0,14.115384615384615,367,2.769230769230769,9,1637.923076923077,42586.0,1,0,1,111,226,0.0,0.0
214,0,0,4,4,4536976,1.0,1.0,1.0,1.0,4147.0,51.0,51.0,20.0,20,1.0,1,2500.0,2500.0,1,0,1,0,4,0.0,0.0
215,0,5,8,13,4536989,2.0,0.333333333,0.333333333,1.0,4147.0,50.5,87.0,11.0,22,1.0,1,2165.0,4330.0,1,0,1,5,8,0.0,0.0
216,0,4,0,4,4536993,1.0,0.0,0.0,0.0,4147.0,51.0,51.0,20.0,20,1.0,1,2438.0,2438.0,1,0,1,4,0,1.0,0.0
217,0,0,17,17,4550435,1.0,1.0,1.0,1.0,4151.0,46.0,46.0,22.0,22,4.0,4,1837.0,1837.0,1,0,1,0,17,0.0,0.0
218,0,1,5,6,4550459,1.0,1.0,1.0,1.0,4151.0,20.0,20.0,14.0,14,1.0,1,717.0,717.0,1,0,1,1,5,1.0,0.0
219,0,39,39,78,4550537,3.0,0.0,1.0,1.0,4151.0,75.0,159.0,35.666666666666664,107,5.0,7,2130.0,6390.0,1,0,1,39,39,0.0,0.0
220,1,242,344,586,4551204,14.0,0.371428571,1.0,1.0,4152.0,34.57142857142857,105.0,15.428571428571429,216,4.571428571428571,13,1954.0714285714287,27357.0,1,0,1,242,344,0.5789473684210527,0.0
221,1,32,49,81,4551285,4.0,0.5,1.0,1.0,4153.0,97.0,159.0,41.5,83,1.0,1,3110.5,6221.0,1,0,1,3,2,0.0,0.0
222,1,0,15,15,4551300,1.0,0.0,0.0,1.0,4153.0,39.0,39.0,9.0,9,1.0,1,1690.0,1690.0,1,0,1,0,15,0.0,0.0
223,0,60,141,201,4551516,6.0,0.0,1.0,0.984375,4153.0,16.0,31.0,7.666666666666667,46,3.0,8,780.0,4680.0,1,0,1,60,141,0.8333333333333334,0.0
224,0,3,2,5,4551521,3.0,1.0,1.0,1.0,4153.0,41.0,105.0,19.0,57,0.3333333333333333,1,1225.3333333333333,3676.0,1,0,1,3,2,0.0,0.0
225,0,0,155,155,4551676,1.0,0.802469136,1.0,0.814814815,4154.0,16.0,16.0,0.0,0,10.0,10,772.0,772.0,1,0,1,0,155,0.0,0.0
226,1,8,44,52,4551728,7.0,0.647058824,1.0,1.0,4154.0,47.0,109.0,19.333333333333332,58,3.6666666666666665,6,1352.6666666666667,4058.0,0,0,1,5,31,0.6,0.0
227,1,469,556,1025,4552753,21.0,0.25862069,0.525862069,1.0,4158.0,62.75,152.0,21.125,169,3.25,9,2108.25,16866.0,1,0,1,141,309,0.4166666666666667,0.0
228,1,59,46,105,4554621,3.0,0.3125,0.375,0.0,4158.0,23.5,36.0,14.0,28,5.0,9,1622.0,3244.0,1,0,1,57,46,0.0,0.0
229,0,118,9,127,4554748,1.0,0.88,0.57,0.07,4158.0,11.0,11.0,8.0,8,5.0,5,667.0,667.0,1,0,1,118,9,0.0,0.0
230,0,32,26,58,4555193,2.0,1.0,1.0,0.75,4158.0,77.5,99.0,21.5,43,2.0,3,3368.5,6737.0,1,0,1,32,26,0.2,0.0
231,0,0,2,2,4555195,1.0,0.0,0.0,0.0,4158.0,100.0,100.0,24.0,24,1.0,1,4027.0,4027.0,1,0,1,0,2,0.0,0.0
232,0,3,19,22,4555219,3.0,0.818181818,0.818181818,0.272727273,4158.0,30.666666666666668,43.0,14.666666666666666,44,2.0,4,951.6666666666666,2855.0,1,0,1,3,19,0.0,0.0
233,1,1,2,3,4555222,1.0,0.0,0.0,0.0,4158.0,31.0,31.0,7.0,7,1.0,1,1177.0,1177.0,1,0,1,1,2,1.0,0.0
234,0,4,9,13,4555235,1.0,0.0,0.0,0.0,4158.0,32.0,32.0,7.0,7,1.0,1,1199.0,1199.0,1,0,1,4,9,0.0,0.0
235,1,484,1467,1951,4557186,21.0,0.717522659,0.832326284,0.909365559,4159.0,39.55,410.0,16.45,329,13.0,211,1678.7,33574.0,1,0,1,478,1457,0.8333333333333334,0.0
236,0,4,12,16,4557202,1.0,0.0,1.0,1.0,4159.0,25.0,25.0,11.0,11,1.0,1,975.0,975.0,1,0,1,4,12,0.0,0.0
237,0,5,5,10,4557297,3.0,0.0,1.0,1.0,4159.0,50.0,50.0,19.0,19,1.0,1,2204.0,2204.0,1,0,1,1,2,0.0,0.0
238,0,43,72,115,4557422,3.0,0.875,1.0,0.875,4159.0,37.0,37.0,20.0,20,2.0,2,1168.0,1168.0,0,0,1,8,24,0.0,0.0
239,1,20,36,56,4557604,6.0,0.0,1.0,1.0,4159.0,65.33333333333333,109.0,25.666666666666668,77,3.6666666666666665,4,2282.3333333333335,6847.0,1,1,2,11,19,0.6,0.9182958340544894
240,0,14,34,48,4573073,9.0,0.777777778,0.888888889,0.888888889,4159.0,34.666666666666664,89.0,15.444444444444445,139,1.5555555555555556,4,1543.5555555555557,13892.0,1,0,1,14,34,0.0,0.0
241,1,21,48,69,4573142,4.0,0.0,0.04,0.0,4159.0,82.5,155.0,27.5,110,1.25,2,2654.0,10616.0,1,0,1,21,48,1.0,0.0
242,1,67,55,122,4573402,3.0,0.142857143,0.0,0.142857143,4159.0,35.0,35.0,21.0,21,2.0,2,1118.0,1118.0,0,0,1,13,6,0.2857142857142857,0.0
243,0,32,94,126,4573687,5.0,0.113636364,1.0,0.977272727,4160.0,46.0,104.0,22.8,114,3.2,5,1563.6,7818.0,1,0,1,32,94,0.0,0.0
244,0,9,20,29,4573716,4.0,1.0,1.0,1.0,4160.0,53.0,109.0,21.666666666666668,65,2.3333333333333335,5,1766.6666666666667,5300.0,1,1,2,8,19,0.6,0.9182958340544894
245,0,104,328,432,4574163,12.0,0.714285714,1.0,1.0,4161.0,19.833333333333332,90.0,9.333333333333334,112,3.0,15,973.25,11679.0,1,0,1,104,328,0.9090909090909091,0.0
246,0,29,28,57,4574220,11.0,0.0,0.0,0.0,4161.0,30.0,30.0,15.0,15,2.0,2,1082.0,1082.0,1,0,1,3,2,0.0,0.0
247,0,30,19,49,4574468,6.0,0.428571429,0.0,0.0,4161.0,40.25,109.0,16.75,67,3.0,6,1266.5,5066.0,1,1,2,28,16,0.75,0.8112781244591328
248,0,2,181,183,4574810,5.0,0.904761905,0.873015873,0.952380952,4164.0,23.0,39.0,0.0,0,10.0,15,602.0,1204.0,0,0,1,0,181,1.0,0.0
249,0,131,161,292,4575180,27.0,0.962962963,1.0,1.0,4165.0,40.1764705882353,155.0,18.823529411764707,320,2.3529411764705883,15,1394.0,23698.0,1,0,1,37,135,0.038461538461538464,0.0
250,0,35,97,132,4575604,3.0,0.071428571,0.071428571,0.333333333,4165.0,109.0,157.0,45.0,90,3.0,4,3111.5,6223.0,1,0,1,34,96,0.7142857142857143,0.0
251,1,15,15,30,4576084,5.0,0.666666667,1.0,1.0,4165.0,21.2,35.0,8.8,44,0.8,1,890.6,4453.0,1,0,1,15,15,0.25,0.0
252,0,56,147,203,4576287,8.0,0.692307692,0.107692308,0.815384615,4165.0,28.285714285714285,60.0,11.571428571428571,81,3.2857142857142856,13,1280.7142857142858,8965.0,1,0,1,55,146,0.9230769230769231,0.0
253,1,33,50,83,4576370,9.0,0.454545455,1.0,0.0,4166.0,12.777777777777779,41.0,5.111111111111111,46,1.7777777777777777,7,486.6666666666667,4380.0,1,0,1,33,50,0.1,0.0
254,0,58,83,141,4576511,6.0,0.0,1.0,0.0,4166.0,102.4,408.0,54.8,274,2.0,3,4111.4,20557.0,1,0,1,57,82,1.0,0.0
255,1,101,120,221,4576732,10.0,0.621621622,0.648648649,0.945945946,4166.0,37.55555555555556,159.0,16.444444444444443,148,1.8888888888888888,4,1325.3333333333333,11928.0,1,0,1,62,120,0.38461538461538464,0.0
256,1,126,267,393,4577346,14.0,1.0,1.0,0.99047619,4166.0,39.666666666666664,109.0,22.416666666666668,269,5.333333333333333,13,1113.4166666666667,13361.0,0,0,1,125,260,0.4,0.0
257,1,135,4884,5019,4582389,62.0,0.817460317,0.745535714,0.881944444,4215.0,164.125,2826.0,11.708333333333334,281,34.791666666666664,610,3341.5,80196.0,0,1,2,135,1307,0.8421052631578947,0.0
258,0,23,4,27,4582440,1.0,0.166666667,0.0,0.0,4215.0,108.0,108.0,39.0,39,4.0,4,2914.0,2914.0,0,0,1,23,4,0.6666666666666666,0.0
259,0,0,1870,1870,4589776,7.0,0.579423868,0.705349794,0.596707819,4222.0,311.0,312.0,0.0,0,78.0,85,5880.0,11760.0,0,1,2,0,1730,0.0,0.0
260,0,61,53,114,4592154,7.0,0.84,0.84,0.68,4222.0,67.33333333333333,118.0,19.0,57,1.3333333333333333,2,2130.6666666666665,6392.0,1,0,1,38,7,0.45454545454545453,0.0
261,0,1521,18,1539,4593816,36.0,0.0,0.163859112,0.179173047,4222.0,38.23076923076923,108.0,22.076923076923077,287,1.5384615384615385,2,1058.7692307692307,13764.0,0,0,1,18,18,0.9705882352941176,0.0
262,1,7,16,23,4595384,3.0,0.0,1.0,1.0,4222.0,25.333333333333332,34.0,11.0,33,1.0,1,1030.6666666666667,3092.0,1,0,1,7,16,0.75,0.0
263,0,0,5,5,4595526,1.0,0.4,1.0,0.4,4222.0,32.0,32.0,21.0,21,5.0,5,975.0,975.0,0,0,1,0,5,0.0,0.0
264,0,33,43,76,4595604,4.0,1.0,1.0,1.0,4222.0,33.75,77.0,23.5,94,6.0,12,898.0,3592.0,0,0,1,33,43,0.8,0.0
265,0,7,22,29,4595714,4.0,0.333333333,0.333333333,1.0,4222.0,32.0,86.0,10.0,40,1.0,1,1275.75,5103.0,1,0,1,7,22,0.0,0.0
266,0,1,56,57,4595822,2.0,1.0,1.0,1.0,4223.0,24.0,42.0,16.5,33,4.0,6,593.0,1186.0,1,0,1,1,56,0.0,0.0
267,1,8,24,32,4596490,2.0,1.0,1.0,1.0,4223.0,27.0,35.0,16.5,33,4.0,5,829.0,1658.0,0,0,1,8,24,0.6666666666666666,0.0
268,0,223,138,361,4596851,15.0,0.3,1.0,0.18,4227.0,81.16666666666667,396.0,45.166666666666664,271,7.0,34,3292.3333333333335,19754.0,1,0,1,218,134,1.0,0.0
269,1,5,10,15,4596866,1.0,0.0,1.0,0.25,4227.0,38.0,38.0,10.0,10,3.0,3,1723.0,1723.0,1,0,1,5,10,0.5,0.0
270,0,132,150,282,4612601,94.0,0.866666667,1.0,1.0,4227.0,21.333333333333332,39.0,13.0,78,1.5,3,995.5,5973.0,1,0,1,16,34,0.0,0.0
271,0,11,578,589,4613754,8.0,0.872274143,1.0,0.794392523,4231.0,19.0,48.0,1.2,6,12.2,37,558.6,2793.0,1,0,1,3,570,1.0,0.0
272,0,280,25,305,4630101,8.0,0.0,0.0,0.1484375,4231.0,35.5,104.0,18.5,111,1.6666666666666667,4,1168.0,7008.0,1,0,1,13,25,0.4,0.0
273,0,27,94,121,4630222,10.0,1.0,1.0,0.913043478,4233.0,26.875,57.0,12.125,97,2.25,5,1214.5,9716.0,1,0,1,27,91,0.5555555555555556,0.0
274,0,12,22,34,4630256,11.0,1.0,1.0,1.0,4233.0,43.0,77.0,24.75,99,1.75,2,1358.25,5433.0,1,1,2,4,10,1.0,0.8112781244591328
275,0,12,22,34,4630290,11.0,1.0,1.0,1.0,4233.0,43.0,77.0,24.75,99,1.75,2,1358.25,5433.0,1,1,2,4,10,1.0,0.8112781244591328
276,0,33,40,73,4630496,10.0,1.0,1.0,0.428571429,4233.0,45.0,104.0,19.3,193,1.8,5,1699.0,16990.0,1,0,1,33,40,0.0,0.0
277,0,62,106,168,4630664,14.0,0.0,0.966666667,1.0,4233.0,30.857142857142858,110.0,12.0,168,1.9285714285714286,8,2154.4285714285716,30162.0,1,0,1,62,106,0.09523809523809523,0.0
278,1,1,228,229,4631498,3.0,0.182539683,0.349206349,1.0,4234.0,24.666666666666668,59.0,2.6666666666666665,8,2.3333333333333335,4,915.0,2745.0,1,0,1,1,228,1.0,0.0
279,0,9,9,18,4631518,3.0,1.0,1.0,1.0,4234.0,30.5,42.0,17.5,35,4.0,6,805.5,1611.0,0,0,1,7,7,0.75,0.0
280,0,0,5,5,4631543,1.0,0.0,1.0,1.0,4234.0,31.0,31.0,6.0,6,1.0,1,1384.0,1384.0,1,0,1,0,5,0.0,0.0
281,0,24,34,58,4631601,2.0,0.28125,0.28125,1.0,4235.0,21.0,21.0,4.0,4,5.0,5,652.0,652.0,1,0,1,24,34,1.0,0.0
282,1,235,79,314,4658840,7.0,0.297029703,0.0,0.435643564,4235.0,58.285714285714285,110.0,25.714285714285715,180,7.142857142857143,32,2242.285714285714,15696.0,1,0,1,235,79,0.6363636363636364,0.0
283,0,5,8,13,4658853,2.0,0.0,0.0,1.0,4235.0,57.0,78.0,34.5,69,3.0,3,1615.0,3230.0,0,0,1,5,8,1.0,0.0
284,1,48,173,221,4659401,15.0,0.5,0.806451613,0.983870968,4241.0,43.25,108.0,18.625,149,2.75,8,1757.75,14062.0,1,0,1,47,166,0.5,0.0
285,0,112,134,246,4659647,1.0,1.0,1.0,0.25,4241.0,41.0,41.0,6.0,6,6.0,6,1206.0,1206.0,1,0,1,112,134,0.2,0.0
286,1,17,46,63,4659710,2.0,0.363636364,1.0,1.0,4241.0,5.0,5.0,3.5,7,2.5,4,617.5,1235.0,1,0,1,17,46,0.0,0.0
287,0,23,2567,2590,4662363,32.0,0.391373802,0.501597444,1.0,4262.0,66.25,158.0,11.75,94,10.125,36,1775.625,14205.0,1,1,3,15,760,0.8888888888888888,0.954434002924965
288,0,30,66,96,4665049,9.0,0.208333333,0.916666667,1.0,4264.0,28.4,41.0,15.2,76,3.6,9,1489.6,7448.0,1,0,1,30,64,0.7272727272727273,0.0
289,0,8,7,15,4674331,1.0,1.0,0.0,0.0,4264.0,4.0,4.0,3.0,3,1.0,1,654.0,654.0,1,0,1,8,7,0.5,0.0
290,0,6,11,17,4674348,2.0,1.0,1.0,1.0,4264.0,14.0,28.0,6.0,12,2.0,4,672.0,1344.0,1,0,1,6,11,1.0,0.0
291,0,12,15,27,4674375,3.0,0.0,0.0,0.0,4264.0,15.666666666666666,27.0,7.0,21,1.3333333333333333,3,838.3333333333334,2515.0,1,0,1,12,15,1.0,0.0
292,0,9,12,21,4674396,4.0,1.0,1.0,1.0,4264.0,67.5,105.0,23.75,95,2.25,4,2499.25,9997.0,1,1,2,9,12,0.8,0.8112781244591328
293,0,1,5,6,4674402,1.0,1.0,1.0,1.0,4264.0,20.0,20.0,14.0,14,1.0,1,717.0,717.0,1,0,1,1,5,1.0,0.0
294,1,60,147,207,4674609,6.0,0.0,1.0,0.984375,4264.0,16.0,31.0,7.666666666666667,46,3.0,8,792.0,4752.0,1,0,1,60,147,0.8333333333333334,0.0
295,0,558,1528,2086,4676695,21.0,0.717522659,0.832326284,0.909365559,4265.0,39.55,410.0,16.45,329,13.1,211,1678.2,33564.0,1,0,1,552,1518,0.7407407407407407,0.0
296,0,104,328,432,4677127,12.0,0.714285714,1.0,1.0,4266.0,19.833333333333332,90.0,9.333333333333334,112,3.0,15,973.4166666666666,11681.0,1,0,1,104,328,0.9090909090909091,0.0
297,1,56,147,203,4677330,8.0,0.692307692,0.107692308,0.815384615,4266.0,28.285714285714285,60.0,11.571428571428571,81,3.2857142857142856,13,1281.0,8967.0,1,0,1,55,146,0.9230769230769231,0.0
298,0,58,83,141,4677471,6.0,0.0,1.0,0.0,4266.0,102.4,408.0,54.8,274,2.0,3,4111.4,20557.0,1,0,1,57,82,1.0,0.0
299,1,14,10,24,4678658,5.0,0.0,0.0,0.0,4266.0,14.0,36.0,10.0,40,3.0,5,565.75,2263.0,1,1,2,13,9,0.4444444444444444,1.0
300,1,264,504,768,4679426,23.0,0.226851852,0.810185185,1.0,4268.0,7.333333333333333,24.0,3.2666666666666666,49,1.6666666666666667,10,531.8,7977.0,1,0,1,67,478,0.5,0.0
301,0,8,123,131,4679557,2.0,0.540983607,1.0,1.0,4268.0,15.0,15.0,7.0,7,9.0,9,2236.0,2236.0,1,0,1,6,121,1.0,0.0
302,1,939,2274,3213,4748644,198.0,0.813874788,0.886632826,0.96108291,4274.0,26.94764397905759,396.0,11.811518324607329,2256,1.4136125654450262,41,1101.2146596858638,210332.0,1,0,1,894,2015,0.215,0.0
303,0,25,28,53,4749075,1.0,1.0,1.0,1.0,4274.0,6.0,6.0,3.0,3,3.0,3,618.0,618.0,1,0,1,25,28,0.5,0.0
304,0,2,1,3,4749136,1.0,0.0,0.0,0.0,4274.0,4.0,4.0,4.0,4,1.0,1,361.0,361.0,1,0,1,2,1,1.0,0.0
305,1,8,35,43,4749179,2.0,1.0,1.0,1.0,4274.0,5.0,5.0,2.0,2,4.0,4,104.0,104.0,0,0,1,7,20,0.0,0.0
306,0,3303,64,3367,4752546,32.0,0.516605166,0.398523985,0.011070111,4274.0,67.33333333333333,158.0,26.833333333333332,161,3.6666666666666665,7,1692.6666666666667,10156.0,0,0,1,84,64,0.9705882352941176,0.0
307,1,21,270,291,4759666,13.0,0.950757576,1.0,1.0,4274.0,49.53846153846154,117.0,22.692307692307693,295,6.6923076923076925,16,1268.6923076923076,16493.0,0,0,1,21,270,0.36363636363636365,0.0
