,is_bug,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums,complexity,max_complexity,before_methods,max_before_methods,changed_methods,max_changed_methods,token_count,max_token_count,is_main_language,is_many_language,many_language_files,language_deletions,language_add,same_file_percent,entropy_value
155,0,4779,0,4779,1610007,14,0.553064959,0.461573651,0.153705398,2795,0.0,0.0,0.0,0,0.0,0,41.0,41.0,1,0,1,10,0,0.9285714285714286,0.0
156,0,0,5,5,1610012,1,0.0,1.0,1.0,2795,206.0,206.0,37.0,37,1.0,1,6367.0,6367.0,1,0,1,0,5,0.0,0.0
157,0,2,21,23,1627843,2,1.0,1.0,1.0,2795,196.0,377.0,70.0,140,1.0,2,7216.5,14433.0,1,0,1,2,21,0.0,0.0
158,0,1,91,92,1693909,4,1.0,1.0,1.0,2796,18.5,50.0,12.5,50,1.75,5,508.5,2034.0,1,0,1,1,91,0.0,0.0
159,1,669,914,1583,1695524,4,0.162790698,1.0,0.255813953,2796,366.0,1179.0,129.25,517,17.5,48,11501.0,46004.0,1,0,1,669,914,0.15384615384615385,0.0
160,0,24,132,156,1732687,1,0.185185185,0.592592593,0.592592593,2796,79.0,79.0,18.0,18,9.0,9,2569.0,2569.0,1,0,1,24,132,1.0,0.0
161,0,0,1,1,1732757,1,0.0,1.0,1.0,2796,59.0,59.0,57.0,57,1.0,1,1413.0,1413.0,1,0,1,0,1,0.0,0.0
162,0,1261,192,1453,1734244,97,0.609848485,0.238636364,0.022727273,2796,47.734042553191486,1124.0,15.47872340425532,1455,1.4148936170212767,95,1492.276595744681,140274.0,1,1,2,1021,192,0.020202020202020204,0.7849920887641583
163,0,60,1,61,1734305,5,0.529411765,0.0,0.0,2796,39.8,166.0,20.8,104,1.6,3,1638.2,8191.0,1,1,2,60,1,0.42857142857142855,0.7219280948873623
164,1,1777,2298,4075,1738380,10,1.0,1.0,1.0,2797,203.88888888888889,645.0,85.0,765,14.555555555555555,63,6611.888888888889,59507.0,1,0,1,1737,2298,0.1,0.0
165,0,44,25,69,1744563,10,0.25,0.166666667,0.5,2797,206.3,645.0,72.9,729,1.3,4,6540.4,65404.0,1,0,1,44,25,0.0,0.0
166,0,0,3,3,1744566,1,0.0,0.0,1.0,2797,36.0,36.0,11.0,11,1.0,1,998.0,998.0,1,0,1,0,3,0.0,0.0
167,1,706,191,897,1782544,60,0.262135922,0.262135922,0.538834951,2798,30.448275862068964,1109.0,11.620689655172415,674,1.293103448275862,39,1001.4655172413793,58085.0,1,1,2,621,191,0.0625,0.944387195013346
168,0,1,4,5,1782646,1,1.0,1.0,1.0,2798,770.0,770.0,152.0,152,1.0,1,19893.0,19893.0,1,0,1,1,4,0.0,0.0
169,1,55,35,90,1793794,4,0.0,0.0,0.230769231,2798,342.0,1202.0,116.0,464,3.0,11,8850.25,35401.0,1,0,1,55,35,0.5,0.0
170,1,253,71,324,1794118,11,0.53,0.65,0.4,2798,135.45454545454547,407.0,44.90909090909091,494,2.1818181818181817,7,4122.454545454545,45347.0,1,0,1,253,71,0.0,0.0
171,0,2,7,9,1794322,1,0.0,0.0,1.0,2798,28.0,28.0,8.0,8,1.0,1,849.0,849.0,1,0,1,2,7,0.0,0.0
172,0,22,3,25,1803022,5,0.0,0.0,0.0,2798,12.2,51.0,7.6,38,0.8,3,421.8,2109.0,1,0,1,22,3,0.0,0.0
173,1,4,2923,2927,1805953,23,0.433042213,0.877729258,0.981077147,2807,33.666666666666664,120.0,0.0,0,11.666666666666666,31,1406.5555555555557,12659.0,1,0,1,0,2915,1.0,0.0
174,0,3,20,23,1805982,1,0.0,1.0,1.0,2807,29.0,29.0,16.0,16,1.0,1,1882.0,1882.0,1,0,1,3,20,0.0,0.0
175,0,132,195,327,1806309,26,1.0,1.0,1.0,2807,67.34615384615384,378.0,21.653846153846153,563,1.1153846153846154,3,2249.0,58474.0,1,0,1,132,195,0.0,0.0
176,1,0,6572,6572,1812907,26,0.588558856,0.782178218,0.875320865,2832,36.5,158.0,0.05,1,18.7,86,1179.3,23586.0,1,0,1,0,6482,0.0,0.0
177,0,21,4,25,1812932,2,1.0,0.0,0.0,2832,107.5,190.0,40.0,80,0.5,1,3501.0,7002.0,1,0,1,21,4,0.0,0.0
178,0,3,44,47,1819026,2,0.285714286,0.285714286,1.0,2832,393.5,778.0,80.0,160,4.0,5,10147.5,20295.0,1,0,1,3,44,0.3333333333333333,0.0
179,0,0,20,20,1839457,1,0.0,0.0,1.0,2832,783.0,783.0,152.0,152,1.0,1,20114.0,20114.0,1,0,1,0,20,0.0,0.0
180,0,82,87,169,1904811,1,0.0,0.75,1.0,2832,783.0,783.0,152.0,152,3.0,3,20096.0,20096.0,1,0,1,82,87,0.0,0.0
181,1,0,1379,1379,1906195,37,0.83480826,1.0,1.0,2868,2.75,17.0,0.0,0,2.3333333333333335,17,104.33333333333333,3756.0,1,0,1,0,1371,0.0,0.0
182,0,33,68,101,1909963,13,0.0,0.727272727,1.0,2868,175.15384615384616,1205.0,55.07692307692308,716,0.6153846153846154,1,4637.538461538462,60288.0,1,1,2,33,68,0.0,0.3912435636292556
183,1,4,3507,3511,1913476,32,0.296316658,0.79164376,0.99780099,2883,19.214285714285715,119.0,0.0,0,9.571428571428571,47,1387.7142857142858,19428.0,1,0,1,0,3492,1.0,0.0
184,0,9,160,169,1913645,1,0.402439024,0.304878049,0.304878049,2883,106.0,106.0,21.0,21,9.0,9,3300.0,3300.0,1,0,1,9,160,1.0,0.0
185,1,1,481,482,1914127,3,0.586021505,0.682795699,0.612903226,2885,52.0,52.0,0.0,0,25.0,25,1721.0,1721.0,1,0,1,0,465,0.0,0.0
186,0,7,11,18,1914145,1,0.0,0.0,0.0,2885,53.0,53.0,25.0,25,3.0,3,1735.0,1735.0,1,0,1,7,11,1.0,0.0
187,0,1,2,3,1914148,1,0.0,0.0,0.0,2885,53.0,53.0,25.0,25,1.0,1,1735.0,1735.0,1,0,1,1,2,1.0,0.0
188,0,3,5,8,1917983,1,1.0,1.0,1.0,2885,1202.0,1202.0,392.0,392,1.0,1,28671.0,28671.0,1,0,1,3,5,0.0,0.0
189,0,36,7,43,1918225,5,1.0,0.555555556,0.0,2885,347.6,1204.0,106.6,533,1.0,1,8841.4,44207.0,1,0,1,36,7,1.0,0.0
190,0,0,220,220,1918449,2,0.36,1.0,1.0,2887,4.0,8.0,0.0,0,2.0,4,125.5,251.0,0,0,1,0,220,0.0,0.0
191,0,308,153,461,1918910,5,1.0,0.866666667,1.0,2887,18.2,62.0,9.0,45,2.8,8,1166.6,5833.0,0,1,2,308,153,0.0,0.9709505944546688
192,0,437,431,868,1935247,84,0.666666667,0.5,0.0,2887,13.85,91.0,8.275,662,3.175,32,685.125,54810.0,0,1,2,432,426,0.23300970873786409,0.9927744539878083
193,1,9,20444,20453,1955702,219,0.4450613,0.843974092,0.950959981,3046,13.634615384615385,119.0,0.009615384615384616,1,7.903846153846154,47,862.2692307692307,89676.0,1,1,2,0,18124,0.0,0.7793498372920851
194,1,2,157,159,1955879,2,1.0,1.0,1.0,3047,16.5,23.0,2.5,5,9.0,18,803.0,1606.0,1,0,1,2,157,1.0,0.0
195,0,44,229,273,1956194,4,0.531531532,0.585585586,0.801801802,3047,41.25,91.0,7.0,28,3.75,10,1328.0,5312.0,0,0,1,44,229,1.0,0.0
196,1,2,1645,1647,1957841,80,1.0,1.0,0.928994083,3060,4.363636363636363,18.0,0.0,0,3.272727272727273,18,794.3636363636364,8738.0,0,0,1,0,1424,1.0,0.0
197,0,18,103,121,1974318,1,0.0,0.0,1.0,3060,46.0,46.0,13.0,13,2.0,2,1620.0,1620.0,0,0,1,18,103,1.0,0.0
198,1,15,337,352,1974670,10,1.0,1.0,1.0,3064,158.0,158.0,50.0,50,1.0,1,5111.0,5111.0,1,0,1,1,3,0.8,0.0
199,0,7,9,16,1975725,4,1.0,1.0,1.0,3064,5.333333333333333,14.0,2.6666666666666665,8,1.0,1,299.3333333333333,898.0,1,0,1,6,8,1.0,0.0
200,1,0,700,700,1981542,3,0.300859599,0.487106017,0.87965616,3067,29.0,68.0,0.0,0,12.333333333333334,28,942.6666666666666,2828.0,1,0,1,0,700,0.0,0.0
201,1,18,304006,304024,2286063,1407,0.375308396,0.792522313,0.948008127,4464,14.767178658043655,542.0,0.08164915117219078,101,7.663702506063056,182,888.0832659660468,1098559.0,1,1,2,16,238521,0.2222222222222222,0.009470284176202442
202,0,1,11,12,2287759,2,1.0,1.0,1.0,4464,160.0,160.0,50.0,50,2.0,2,5145.0,5145.0,1,0,1,0,10,1.0,0.0
203,0,16,20,36,2287795,2,1.0,1.0,1.0,4464,97.0,162.0,33.0,66,3.5,4,3160.5,6321.0,1,0,1,16,20,0.3333333333333333,0.0
204,0,44,54,98,2287893,1,1.0,0.0,1.0,4464,36.0,36.0,14.0,14,5.0,5,1171.0,1171.0,1,0,1,44,54,0.5,0.0
205,1,19,58,77,2287972,13,0.0,0.666666667,0.666666667,4465,48.18181818181818,199.0,24.727272727272727,272,1.0909090909090908,2,3610.3636363636365,39714.0,1,0,1,18,22,1.0,0.0
206,0,317,427,744,2289050,1,0.024096386,0.0,0.0,4465,127.0,127.0,28.0,28,27.0,27,3905.0,3905.0,1,0,1,317,427,1.0,0.0
207,0,2,7,9,2289069,2,1.0,1.0,1.0,4465,29.5,54.0,13.5,27,1.0,1,3269.0,6538.0,1,0,1,2,7,0.5,0.0
208,0,24,24,48,2289117,1,1.0,1.0,1.0,4465,126.0,126.0,35.0,35,3.0,3,3595.0,3595.0,1,0,1,24,24,1.0,0.0
209,1,0,2838,2838,2293372,61,0.645441389,0.859623734,1.0,4524,3.7111111111111112,23.0,0.0,0,2.4444444444444446,13,179.33333333333334,8070.0,1,0,1,0,2334,0.0,0.0
210,0,9,20,29,2293432,7,0.666666667,1.0,1.0,4524,8.5,22.0,5.833333333333333,35,1.0,1,458.8333333333333,2753.0,1,0,1,6,17,1.0,0.0
211,0,13,38,51,2296431,1,0.421052632,0.421052632,1.0,4524,52.0,52.0,13.0,13,2.0,2,1692.0,1692.0,0,0,1,13,38,1.0,0.0
212,0,21,101,122,2296569,15,1.0,1.0,0.821428571,4524,23.642857142857142,60.0,7.0,98,0.7142857142857143,9,1277.9285714285713,17891.0,1,0,1,21,101,1.0,0.0
213,0,593,0,593,2297162,9,0.684410646,0.182509506,0.0,4524,1.0,1.0,1.0,2,0.0,0,1081.5,2163.0,1,0,1,2,0,1.0,0.0
214,0,5,8,13,2297230,3,0.0,1.0,1.0,4525,18.0,21.0,8.5,17,2.0,3,1261.0,2522.0,1,0,1,4,7,1.0,0.0
215,0,160,155,315,2297545,27,1.0,0.0,1.0,4525,18.37037037037037,116.0,3.7037037037037037,100,0.2222222222222222,6,646.1481481481482,17446.0,0,0,1,160,155,0.0,0.0
216,0,32,58,90,2425010,2,0.0,0.181818182,1.0,4525,189.0,314.0,50.5,101,1.5,2,5177.0,10354.0,0,0,1,32,58,0.0,0.0
217,0,206,311,517,2425527,1,0.530864198,0.530864198,0.827160494,4525,224.0,224.0,58.0,58,13.0,13,7862.0,7862.0,1,0,1,206,311,0.14285714285714285,0.0
218,1,32,40,72,2427516,1,0.0,0.0,1.0,4525,225.0,225.0,60.0,60,1.0,1,7886.0,7886.0,1,0,1,32,40,0.0,0.0
219,0,6,16,22,2427538,1,0.0,0.0,0.0,4525,69.0,69.0,36.0,36,1.0,1,2068.0,2068.0,1,0,1,6,16,0.0,0.0
220,0,68,72,140,2430627,6,0.0,0.0,0.0,4525,341.1666666666667,1214.0,103.33333333333333,620,1.1666666666666667,2,8785.166666666666,52711.0,1,1,2,68,72,0.6153846153846154,0.6500224216483541
221,0,0,42,42,2430814,1,0.0,0.0,0.55,4525,328.0,328.0,127.0,127,3.0,3,10043.0,10043.0,1,0,1,0,42,0.0,0.0
222,1,149,240,389,2431224,8,1.0,1.0,1.0,4525,81.125,141.0,25.0,200,5.375,15,2460.0,19680.0,1,0,1,149,240,0.6428571428571429,0.0
223,0,14,20,34,2431258,1,0.0,1.0,1.0,4525,66.0,66.0,14.0,14,2.0,2,1831.0,1831.0,0,0,1,14,20,0.5,0.0
224,0,37,49,86,2432619,6,0.0,1.0,1.0,4526,5.5,12.0,3.0,18,1.0,2,281.3333333333333,1688.0,0,0,1,37,49,0.0,0.0
225,0,225,358,583,2433240,9,0.0,0.214285714,1.0,4526,7.0,30.0,5.625,45,4.875,10,328.375,2627.0,1,0,1,205,358,0.0,0.0
226,0,3,16,19,2433259,1,1.0,1.0,1.0,4526,31.0,31.0,9.0,9,4.0,4,1595.0,1595.0,1,0,1,3,16,1.0,0.0
227,0,939,1805,2744,2436003,17,0.488933602,0.436619718,0.655935614,4528,199.05882352941177,752.0,52.294117647058826,889,8.705882352941176,47,5582.941176470588,94910.0,1,0,1,939,1805,0.06666666666666667,0.0
228,1,12,149,161,2436202,14,0.347826087,0.434782609,0.985507246,4528,121.5,382.0,56.92857142857143,797,1.0,5,3876.285714285714,54268.0,1,0,1,12,149,0.0,0.0
229,1,0,342,342,2436679,3,0.519480519,0.519480519,1.0,4531,32.333333333333336,57.0,7.666666666666667,23,8.0,11,891.3333333333334,2674.0,1,0,1,0,342,0.0,0.0
230,1,23,339,362,2437041,9,0.626865672,0.604477612,0.932835821,4534,41.77777777777778,130.0,13.0,117,2.3333333333333335,6,1190.3333333333333,10713.0,1,0,1,23,339,0.75,0.0
231,0,27,88,115,2438029,11,0.0,0.4,1.0,4534,97.81818181818181,218.0,27.272727272727273,300,1.9090909090909092,6,2926.909090909091,32196.0,1,0,1,27,88,0.5714285714285714,0.0
232,0,54,301,355,2438489,19,1.0,1.0,1.0,4535,228.26315789473685,748.0,77.15789473684211,1466,2.8947368421052633,9,6967.9473684210525,132391.0,1,0,1,54,301,0.0,0.0
233,0,35,77,112,2438603,4,0.0,0.0,1.0,4535,75.25,190.0,55.75,223,0.75,3,2008.5,8034.0,1,1,2,35,77,0.0,0.8112781244591328
234,0,29,21,50,2438653,2,0.0,0.0,0.0,4535,187.0,315.0,51.0,102,2.5,5,5283.5,10567.0,0,0,1,29,21,0.0,0.0
235,0,26,28,54,2439473,3,0.0,0.0,0.0,4535,593.3333333333334,1202.0,180.66666666666666,542,1.6666666666666667,2,15099.666666666666,45299.0,1,1,2,26,28,0.0,0.9182958340544894
236,1,53,579,632,2440167,10,0.115044248,0.171091445,0.654867257,4535,231.6,748.0,61.3,613,3.4,13,6332.7,63327.0,1,0,1,53,579,0.2222222222222222,0.0
237,1,440,511,951,2441319,7,1.0,1.0,0.0,4537,60.142857142857146,134.0,36.285714285714285,254,12.285714285714286,24,1806.4285714285713,12645.0,1,0,1,440,511,0.6470588235294118,0.0
238,0,0,3,3,2441322,2,1.0,1.0,0.666666667,4537,36.5,62.0,14.5,29,1.5,2,1501.5,3003.0,1,0,1,0,3,0.0,0.0
239,0,23,109,132,2443649,11,0.333333333,0.0,0.0,4538,212.72727272727272,645.0,72.54545454545455,798,1.8181818181818181,4,7052.090909090909,77573.0,1,0,1,23,109,0.0,0.0
240,0,44,53,97,2443746,2,0.0,1.0,1.0,4538,4.0,4.0,3.0,3,3.0,3,590.0,590.0,1,0,1,42,51,0.0,0.0
241,0,4,3,7,2443753,2,0.0,0.0,0.0,4538,254.5,379.0,78.0,156,1.0,1,8863.5,17727.0,1,0,1,4,3,1.0,0.0
242,1,166,376,542,2444430,7,0.540983607,0.803278689,0.31147541,4540,137.0,305.0,38.857142857142854,272,5.285714285714286,18,4208.857142857143,29462.0,1,0,1,166,376,0.6923076923076923,0.0
243,0,1,2,3,2444433,1,0.0,0.0,0.0,4540,298.0,298.0,81.0,81,1.0,1,8565.0,8565.0,1,0,1,1,2,0.0,0.0
244,0,11,10,21,2444454,1,1.0,1.0,0.0,4540,382.0,382.0,133.0,133,1.0,1,14420.0,14420.0,1,0,1,11,10,1.0,0.0
245,0,19,98,117,2456533,9,1.0,1.0,1.0,4541,146.22222222222223,649.0,80.66666666666667,726,1.8888888888888888,7,5525.333333333333,49728.0,1,0,1,19,98,1.0,0.0
246,1,18,59,77,2459845,11,0.4,0.0,0.0,4541,125.9090909090909,297.0,35.54545454545455,391,1.2727272727272727,3,3805.3636363636365,41859.0,1,0,1,18,59,0.4444444444444444,0.0
247,0,3,6,9,2459854,3,0.0,0.0,0.0,4541,177.0,298.0,41.666666666666664,125,1.0,1,5143.666666666667,15431.0,1,0,1,3,6,0.3333333333333333,0.0
248,0,82,73,155,2465997,3,1.0,0.0,0.0,4541,2.6666666666666665,5.0,1.3333333333333333,4,1.0,2,370.0,1110.0,1,0,1,82,73,0.2857142857142857,0.0
249,1,105,97,202,2474751,10,0.0,0.0,0.0,4542,22.7,55.0,11.8,118,1.9,3,538.4,5384.0,1,1,2,105,97,0.1111111111111111,0.7219280948873623
250,0,15,18,33,2483035,4,1.0,1.0,1.0,4543,20.75,52.0,15.0,60,2.25,7,549.25,2197.0,1,0,1,15,18,0.0,0.0
251,0,78,33,111,2483520,5,1.0,0.846153846,1.0,4543,220.0,361.0,54.8,274,2.4,3,7020.4,35102.0,1,0,1,78,33,0.7,0.0
252,0,9,18,27,2483575,2,1.0,1.0,1.0,4543,165.0,261.0,89.5,179,5.0,9,4785.5,9571.0,1,0,1,9,18,0.5,0.0
253,1,359,376,735,2484310,35,0.0,0.0,0.0,4543,185.74285714285713,750.0,56.17142857142857,1966,4.8,25,5489.885714285714,192146.0,1,0,1,359,376,0.0975609756097561,0.0
254,0,3,5,8,2488245,1,0.0,0.0,1.0,4543,225.0,225.0,60.0,60,2.0,2,7903.0,7903.0,1,0,1,3,5,0.0,0.0
255,0,3,8,11,2488256,3,1.0,1.0,1.0,4543,357.3333333333333,750.0,101.33333333333333,304,1.0,1,7747.0,23241.0,1,0,1,3,8,0.6666666666666666,0.0
256,1,230,23,253,2490367,17,0.0,0.0,0.0,4543,11.0,128.0,5.294117647058823,90,1.2352941176470589,5,323.70588235294116,5503.0,1,0,1,230,23,0.0,0.0
257,1,3,17,20,2491771,2,0.857142857,1.0,1.0,4543,38.5,39.0,21.0,42,1.5,2,1289.0,2578.0,1,0,1,3,17,0.5,0.0
258,0,6,12,18,2493154,3,0.0,0.0,0.0,4543,472.3333333333333,748.0,106.33333333333333,319,1.6666666666666667,2,12017.333333333334,36052.0,1,0,1,6,12,1.0,0.0
259,0,6,21,27,2493183,2,0.0,0.0,1.0,4543,208.0,380.0,72.0,144,2.5,3,7564.5,15129.0,1,0,1,6,21,0.0,0.0
260,0,2,0,2,2493185,1,1.0,1.0,0.0,4543,36.0,36.0,11.0,11,1.0,1,1010.0,1010.0,1,0,1,2,0,1.0,0.0
261,0,6,48,54,2493509,1,0.393939394,1.0,1.0,4543,70.0,70.0,14.0,14,5.0,5,1988.0,1988.0,0,0,1,6,48,0.5,0.0
262,0,10,36,46,2493555,3,1.0,1.0,0.214285714,4543,6.666666666666667,20.0,5.0,15,1.6666666666666667,5,457.3333333333333,1372.0,1,0,1,10,36,0.0,0.0
263,0,47,57,104,2494285,8,0.0,0.0,0.0,4543,226.875,751.0,58.5,468,3.375,13,6130.625,49045.0,1,0,1,47,57,0.5,0.0
264,0,7,3,10,2494307,2,1.0,1.0,0.0,4543,218.5,321.0,34.5,69,1.0,1,7014.5,14029.0,1,0,1,7,3,1.0,0.0
265,0,3,0,3,2498338,1,1.0,1.0,0.0,4543,36.0,36.0,11.0,11,1.0,1,989.0,989.0,1,0,1,3,0,1.0,0.0
266,0,2,2,4,2499109,1,1.0,0.0,1.0,4543,22.0,22.0,4.0,4,1.0,1,669.0,669.0,1,0,1,2,2,1.0,0.0
267,0,12,5,17,2499329,1,1.0,1.0,0.0,4543,378.0,378.0,133.0,133,2.0,2,14074.0,14074.0,1,0,1,12,5,1.0,0.0
268,0,12,9,21,2499350,7,1.0,1.0,1.0,4543,251.14285714285714,751.0,70.0,490,0.7142857142857143,2,6422.285714285715,44956.0,1,0,1,12,9,0.8,0.0
269,1,103,9372,9475,2508825,145,0.37366548,0.380528724,0.778596848,4552,135.47826086956522,1201.0,40.666666666666664,5612,2.6739130434782608,143,3925.485507246377,541717.0,1,1,2,87,8988,0.0,0.06192738891155925
270,0,1,24,25,2508935,3,0.416666667,0.416666667,0.166666667,4552,169.0,315.0,57.0,171,2.3333333333333335,3,6001.666666666667,18005.0,1,0,1,1,24,0.0,0.0
271,0,5,47,52,2508995,2,1.0,1.0,0.923076923,4552,12.0,15.0,10.5,21,4.0,5,315.0,630.0,1,0,1,5,47,0.0,0.0
272,0,25,2,27,2509527,4,0.583333333,0.583333333,0.833333333,4552,137.5,315.0,47.5,190,2.0,3,4887.5,19550.0,1,0,1,25,2,0.75,0.0
273,0,25,2,27,2509554,4,0.583333333,0.583333333,0.833333333,4552,137.5,315.0,47.5,190,2.0,3,4887.5,19550.0,1,0,1,25,2,0.75,0.0
274,1,70,120,190,2510565,21,0.615384615,0.615384615,0.692307692,4552,63.476190476190474,362.0,19.142857142857142,402,2.9523809523809526,10,1952.2380952380952,40997.0,1,0,1,70,120,1.0,0.0
275,0,212,208,420,2540191,4,0.166666667,0.166666667,0.0,4552,42.75,68.0,9.25,37,1.75,6,1579.0,6316.0,0,0,1,212,208,0.14285714285714285,0.0
276,0,8,25,33,2559648,1,0.3125,0.3125,0.125,4552,82.0,82.0,50.0,50,5.0,5,3177.0,3177.0,1,0,1,8,25,0.0,0.0
277,0,3,12,15,2559683,3,1.0,1.0,1.0,4552,218.33333333333334,334.0,50.333333333333336,151,1.3333333333333333,2,7298.0,21894.0,1,0,1,3,12,1.0,0.0
278,0,0,3,3,2582204,1,0.0,0.0,1.0,4552,315.0,315.0,87.0,87,2.0,2,8598.0,8598.0,0,0,1,0,3,0.0,0.0
279,0,0,4079,4079,2586283,7,0.484308736,0.472858355,0.606870229,4558,204.5,666.0,0.0,0,71.25,217,4667.5,18670.0,1,0,1,0,3839,0.0,0.0
280,0,7,1,8,2586291,1,0.0,0.0,1.0,4558,194.0,194.0,104.0,104,1.0,1,6136.0,6136.0,1,0,1,7,1,0.0,0.0
281,0,7,1,8,2586299,1,0.0,0.0,1.0,4558,192.0,192.0,103.0,103,1.0,1,6097.0,6097.0,1,0,1,7,1,0.0,0.0
282,1,2470,2655,5125,2634489,19,0.514851485,0.673267327,0.356435644,4559,206.1578947368421,751.0,63.1578947368421,1200,9.0,50,6144.105263157895,116738.0,1,0,1,2470,2655,0.39285714285714285,0.0
283,0,167,113,280,2634837,34,0.4,0.4,0.3,4559,134.94117647058823,1109.0,38.205882352941174,1299,2.8823529411764706,9,4128.588235294118,140372.0,1,1,2,167,113,1.0,0.3227569588973983
284,1,5,15,20,2952791,2,0.0,0.0,0.0,4559,101.5,110.0,26.5,53,1.5,2,2970.5,5941.0,1,0,1,5,15,0.3333333333333333,0.0
285,1,60,61,121,3048156,32,0.0,0.0,1.0,4559,163.09375,407.0,42.75,1368,1.34375,7,4852.78125,155289.0,1,1,2,60,61,1.0,0.4488644887230295
286,0,18,22,40,3048196,2,1.0,1.0,1.0,4559,713.0,1213.0,234.0,468,1.0,1,17779.5,35559.0,1,0,1,18,22,1.0,0.0
287,0,54,18,72,3048272,3,1.0,1.0,0.0,4559,15.0,27.0,2.0,6,1.0,1,949.0,2847.0,1,1,2,54,18,0.0,0.9182958340544894
288,0,6,4,10,3079915,2,1.0,1.0,1.0,4559,64.5,85.0,35.5,71,1.0,1,2464.5,4929.0,1,0,1,6,4,0.0,0.0
289,0,4,6,10,3079925,1,0.0,0.5,1.0,4559,31.0,31.0,10.0,10,2.0,2,1610.0,1610.0,1,0,1,4,6,1.0,0.0
290,0,48,20,68,3079993,13,0.222222222,0.222222222,0.111111111,4559,175.0,362.0,50.61538461538461,658,1.7692307692307692,4,5343.384615384615,69464.0,1,1,2,48,20,0.9285714285714286,0.6193821946787638
291,0,2,3,5,3133992,3,1.0,1.0,1.0,4559,156.0,300.0,23.0,69,0.3333333333333333,1,4944.0,14832.0,1,0,1,2,3,0.5,0.0
292,1,49,52,101,3165250,8,1.0,1.0,1.0,4559,102.25,218.0,27.375,219,1.75,4,3101.125,24809.0,1,0,1,49,52,0.8888888888888888,0.0
293,0,9,23,32,3165366,4,1.0,1.0,0.333333333,4559,160.5,321.0,73.5,294,2.5,4,4435.75,17743.0,1,0,1,9,23,0.0,0.0
294,0,6,8,14,3311480,1,0.0,0.0,0.5,4567,93.0,93.0,25.0,25,2.0,2,2461.0,2461.0,1,0,1,6,8,1.0,0.0
295,1,214,331,545,3370065,5,1.0,1.0,1.0,4568,81.8,307.0,31.8,159,7.8,21,2560.4,12802.0,1,0,1,214,331,0.0,0.0
296,0,0,4,4,3426688,1,0.0,0.0,1.0,4568,1215.0,1215.0,393.0,393,1.0,1,28955.0,28955.0,1,0,1,0,4,0.0,0.0
297,0,26,18,44,3426732,1,0.0,0.0,0.166666667,4568,10.0,10.0,8.0,8,6.0,6,218.0,218.0,1,0,1,26,18,0.0,0.0
298,0,0,90,90,3427474,6,1.0,1.0,1.0,4569,145.66666666666666,785.0,30.666666666666668,184,1.5,3,3848.3333333333335,23090.0,1,0,1,0,90,0.0,0.0
299,1,171,59,230,3516451,9,0.173913043,0.173913043,0.086956522,4569,315.0,1215.0,90.75,726,1.875,4,7850.5,62804.0,1,0,1,67,59,0.1111111111111111,0.0
300,1,78,60,138,3516589,15,0.0,0.0,0.0,4569,223.28571428571428,1201.0,75.71428571428571,1060,0.14285714285714285,1,5761.5,80661.0,1,0,1,25,60,0.0,0.0
301,0,1,18,19,3527947,2,1.0,1.0,1.0,4569,854.5,1113.0,245.0,490,1.0,1,24115.0,48230.0,1,0,1,1,18,1.0,0.0
302,1,112,155,267,3566006,17,0.162790698,0.186046512,0.627906977,4569,247.2941176470588,754.0,69.70588235294117,1185,3.3529411764705883,15,7327.941176470588,124575.0,1,0,1,112,155,0.4074074074074074,0.0
303,0,7,12,19,3566029,1,1.0,1.0,1.0,4569,147.0,147.0,78.0,78,1.0,1,3920.0,3920.0,1,0,1,7,12,0.5,0.0
304,1,471,538,1009,3567052,14,0.0,0.0,1.0,4571,58.07142857142857,295.0,27.5,385,7.428571428571429,31,1772.0,24808.0,1,0,1,471,538,0.21428571428571427,0.0
305,0,48,62,110,3567162,7,0.0,0.0,1.0,4572,111.85714285714286,297.0,38.0,266,2.4285714285714284,12,3648.1428571428573,25537.0,1,0,1,48,62,0.375,0.0
306,1,2,17,19,3567181,1,0.0,0.0,1.0,4572,298.0,298.0,116.0,116,1.0,1,9273.0,9273.0,1,0,1,2,17,1.0,0.0
307,0,22,5,27,3595711,1,0.0,0.0,0.0,4572,4.0,4.0,4.0,4,2.0,2,389.0,389.0,1,0,1,22,5,0.5,0.0
308,1,34,838,872,3653983,6,0.423799582,0.588726514,0.379958246,4573,237.16666666666666,772.0,44.5,267,10.666666666666666,52,6571.5,39429.0,1,0,1,34,838,0.16666666666666666,0.0
309,0,57,59,116,3665025,4,1.0,1.0,1.0,4573,148.75,247.0,33.75,135,6.0,7,4575.5,18302.0,1,0,1,57,59,1.0,0.0
310,0,29,15,44,3692593,2,0.0,0.0,0.0,4573,131.0,144.0,53.0,106,5.5,6,4468.5,8937.0,1,0,1,29,15,0.4,0.0
311,0,13,198,211,3693798,2,1.0,1.0,0.92,4573,35.0,56.0,12.5,25,18.0,31,1006.5,2013.0,1,0,1,13,198,1.0,0.0
312,1,121,577,698,3759558,6,0.304347826,0.344481605,0.100334448,4573,302.8333333333333,776.0,93.16666666666667,559,8.666666666666666,42,9052.0,54312.0,1,0,1,121,577,0.8,0.0
313,0,1,1,2,3773027,1,1.0,1.0,1.0,4573,8.0,8.0,8.0,8,1.0,1,199.0,199.0,1,0,1,1,1,0.0,0.0
