,is_bug,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums,complexity,max_complexity,before_methods,max_before_methods,changed_methods,max_changed_methods,token_count,max_token_count,is_main_language,is_many_language,many_language_files,language_deletions,language_add,same_file_percent,entropy_value
162,1,52,232,284,85090,13,0.274509804,1.0,0.588235294,250,18.0,39.0,10.461538461538462,136,1.8461538461538463,9,952.0,12376.0,1,1,2,52,232,1.0,0.9957274520849256
163,0,2,91,93,85183,4,0.583333333,1.0,1.0,251,9.5,13.0,6.0,12,2.0,3,516.5,1033.0,1,1,2,0,84,1.0,1.0
164,1,6,113,119,85302,7,0.55,0.0,1.0,251,23.428571428571427,40.0,13.571428571428571,95,1.7142857142857142,3,1233.857142857143,8637.0,1,1,2,6,113,1.0,0.9852281360342515
165,0,8,29,37,85339,2,1.0,1.0,1.0,251,15.5,25.0,8.5,17,2.0,3,699.0,1398.0,1,1,2,8,29,1.0,1.0
166,0,3,11,14,85353,1,0.0,1.0,1.0,251,7.0,7.0,3.0,3,1.0,1,442.0,442.0,1,0,1,3,11,1.0,0.0
167,0,30,92,122,85475,3,0.275,0.0,0.55,251,42.666666666666664,94.0,22.666666666666668,68,1.6666666666666667,4,2001.3333333333333,6004.0,1,1,2,30,92,1.0,0.9182958340544894
168,0,111,180,291,85766,9,1.0,1.0,0.941176471,251,37.666666666666664,191.0,22.666666666666668,204,5.111111111111111,22,1422.0,12798.0,1,1,2,111,180,1.0,0.7642045065086203
169,0,3,4,7,85773,1,1.0,1.0,1.0,251,31.0,31.0,25.0,25,1.0,1,1175.0,1175.0,1,0,1,3,4,1.0,0.0
170,0,3,6,9,85792,1,0.0,1.0,1.0,251,37.0,37.0,15.0,15,1.0,1,2512.0,2512.0,1,0,1,3,6,1.0,0.0
171,0,0,20,20,85829,1,0.0,1.0,1.0,251,193.0,193.0,104.0,104,1.0,1,6817.0,6817.0,1,0,1,0,20,0.0,0.0
172,0,0,268,268,86097,4,0.801652893,1.0,0.851239669,254,8.666666666666666,12.0,0.0,0,6.0,9,371.6666666666667,1115.0,1,1,2,0,266,0.0,0.9182958340544894
173,0,3,10,13,86249,1,1.0,1.0,1.0,254,7.0,7.0,3.0,3,4.0,4,315.0,315.0,1,0,1,3,10,1.0,0.0
174,1,810,893,1703,87952,17,1.0,1.0,0.0,260,20.533333333333335,48.0,10.2,153,5.0,26,1009.3333333333334,15140.0,1,1,2,808,886,1.0,0.9709505944546688
175,0,20,26,46,88001,1,1.0,1.0,0.0,260,10.0,10.0,6.0,6,4.0,4,845.0,845.0,1,0,1,20,26,1.0,0.0
176,1,196,212,408,88409,1,1.0,1.0,1.0,260,25.0,25.0,10.0,10,8.0,8,2221.0,2221.0,1,0,1,196,212,1.0,0.0
177,1,24,439,463,88872,8,0.405660377,0.773584906,0.773584906,262,22.571428571428573,32.0,10.0,70,3.4285714285714284,13,1033.0,7231.0,1,1,2,24,438,1.0,0.9852281360342515
178,0,4,24,28,88900,2,0.0,1.0,1.0,262,12.5,15.0,8.0,16,2.0,2,596.5,1193.0,1,1,2,4,24,1.0,1.0
179,0,4,9,13,88913,3,0.0,0.0,1.0,262,29.333333333333332,32.0,12.666666666666666,38,1.0,1,1609.3333333333333,4828.0,1,0,1,4,9,1.0,0.0
180,0,5,6,11,88924,2,0.0,1.0,1.0,262,35.0,40.0,14.0,28,1.5,2,1785.0,3570.0,1,0,1,5,6,1.0,0.0
181,1,28,76,104,89028,3,0.0,1.0,0.0,262,23.666666666666668,39.0,10.333333333333334,31,1.6666666666666667,4,1040.3333333333333,3121.0,1,1,2,28,76,1.0,0.9182958340544894
182,0,1,592,593,89621,4,0.563535912,0.906077348,0.875690608,265,24.333333333333332,64.0,0.0,0,14.666666666666666,37,996.3333333333334,2989.0,1,1,2,0,588,1.0,0.9182958340544894
183,0,16,51,67,89688,3,0.9375,1.0,1.0,265,10.0,15.0,6.0,18,3.3333333333333335,6,421.6666666666667,1265.0,1,1,2,16,51,1.0,0.9182958340544894
184,1,5,358,363,90051,8,0.385542169,1.0,0.789156627,268,13.5,31.0,4.833333333333333,29,3.1666666666666665,9,626.5,3759.0,1,1,2,4,349,1.0,0.9182958340544894
185,0,7,40,47,90098,1,0.25,1.0,1.0,268,15.0,15.0,4.0,4,5.0,5,841.0,841.0,1,0,1,7,40,1.0,0.0
186,1,0,616,616,90714,4,0.600619195,0.931888545,0.885448916,271,24.666666666666668,49.0,0.0,0,15.666666666666666,30,1016.3333333333334,3049.0,1,1,2,0,614,0.0,0.9182958340544894
187,0,0,224,224,90938,3,0.771084337,1.0,0.807228916,274,6.333333333333333,10.0,0.0,0,5.333333333333333,9,263.0,789.0,1,1,2,0,224,0.0,0.9182958340544894
188,1,66,90,156,91094,10,0.0,1.0,0.0,274,17.666666666666668,47.0,9.555555555555555,86,2.4444444444444446,5,773.0,6957.0,1,1,2,66,88,1.0,0.9182958340544894
189,0,0,51,51,91147,1,1.0,1.0,0.75,274,39.0,39.0,25.0,25,4.0,4,1522.0,1522.0,1,0,1,0,51,0.0,0.0
190,1,63,81,144,91291,6,1.0,1.0,1.0,274,18.5,42.0,11.0,66,3.8333333333333335,11,1035.8333333333333,6215.0,1,1,2,63,81,1.0,1.0
191,0,23,56,79,91386,1,1.0,1.0,0.6,274,48.0,48.0,27.0,27,24.0,24,1970.0,1970.0,1,0,1,23,56,1.0,0.0
192,0,1,21,22,91408,1,0.0,0.0,1.0,274,20.0,20.0,14.0,14,1.0,1,586.0,586.0,1,0,1,1,21,1.0,0.0
193,0,1,38,39,91447,2,1.0,1.0,1.0,275,27.0,49.0,15.0,30,2.5,5,904.5,1809.0,1,1,2,1,38,0.0,1.0
194,0,30,34,64,91511,2,0.0,1.0,1.0,275,34.0,37.0,12.5,25,1.5,2,1943.5,3887.0,1,0,1,30,34,1.0,0.0
195,0,3,7,10,91521,1,1.0,1.0,0.0,275,49.0,49.0,33.0,33,2.0,2,1982.0,1982.0,1,0,1,3,7,1.0,0.0
196,1,46,90,136,91657,5,0.833333333,0.0,1.0,275,12.4,21.0,7.2,36,2.4,6,565.0,2825.0,1,1,2,46,90,1.0,0.9709505944546688
197,1,34,214,248,91905,10,0.656716418,1.0,0.611940299,277,17.444444444444443,50.0,8.88888888888889,80,1.5555555555555556,9,1060.0,9540.0,1,1,2,32,207,1.0,0.9910760598382222
198,1,249,252,501,92406,40,1.0,1.0,1.0,277,24.846153846153847,104.0,13.58974358974359,530,4.410256410256411,23,1013.4358974358975,39524.0,1,1,2,249,251,1.0,0.961236604722876
199,0,18,44,62,92472,1,0.117647059,1.0,1.0,277,14.0,14.0,6.0,6,4.0,4,869.0,869.0,1,0,1,18,44,1.0,0.0
200,0,78,115,193,92665,7,0.05,0.0,1.0,277,20.0,52.0,11.0,77,1.5714285714285714,4,1298.857142857143,9092.0,1,1,2,78,115,1.0,0.9852281360342515
201,1,11,23,34,92699,2,0.0,1.0,1.0,277,10.5,21.0,5.0,10,0.5,1,567.5,1135.0,1,1,2,11,23,1.0,1.0
202,0,27,91,118,92817,10,0.0,0.2,1.0,277,23.6,52.0,14.1,141,1.6,4,1141.4,11414.0,1,1,2,27,91,1.0,0.9709505944546688
203,0,1,10,11,92836,2,1.0,1.0,1.0,277,22.0,27.0,15.5,31,1.0,2,773.0,1546.0,1,1,2,1,10,1.0,1.0
204,0,0,18,18,92854,1,0.0,1.0,1.0,277,14.0,14.0,5.0,5,1.0,1,817.0,817.0,1,0,1,0,18,0.0,0.0
205,0,24,13,37,92891,2,0.0,0.0,0.0,277,21.5,27.0,15.5,31,1.0,2,769.5,1539.0,1,1,2,24,13,1.0,1.0
206,0,6,11,17,92910,2,0.0,0.2,1.0,277,24.5,38.0,12.0,24,2.5,4,933.5,1867.0,1,0,1,6,11,1.0,0.0
207,1,22,78,100,93010,4,0.322580645,0.0,1.0,277,81.25,196.0,41.0,164,3.75,12,3478.0,13912.0,1,1,2,22,78,1.0,1.0
208,0,0,25,25,93035,1,0.0,1.0,1.0,277,9.0,9.0,4.0,4,1.0,1,700.0,700.0,1,0,1,0,25,0.0,0.0
209,0,30,39,69,93104,1,0.0,1.0,0.0,277,12.0,12.0,8.0,8,3.0,3,1026.0,1026.0,1,0,1,30,39,1.0,0.0
210,0,5,21,26,93130,2,1.0,1.0,1.0,277,23.5,26.0,13.0,26,2.0,3,809.5,1619.0,1,1,2,5,21,1.0,1.0
211,0,10,23,33,93163,1,0.0,1.0,1.0,277,7.0,7.0,6.0,6,1.0,1,1002.0,1002.0,1,0,1,10,23,1.0,0.0
212,0,16,30,46,96685,1,0.0,1.0,1.0,277,4.0,4.0,4.0,4,1.0,1,604.0,604.0,1,0,1,16,30,1.0,0.0
213,0,0,21,21,96706,1,1.0,1.0,1.0,277,9.0,9.0,6.0,6,1.0,1,1108.0,1108.0,1,0,1,0,21,0.0,0.0
214,1,10,29,39,96745,2,0.5,1.0,1.0,277,11.0,22.0,5.0,10,1.0,2,609.5,1219.0,1,1,2,10,29,1.0,1.0
215,1,0,120,120,96865,2,1.0,1.0,0.731707317,279,3.0,6.0,0.0,0,2.5,5,174.0,348.0,1,1,2,0,120,0.0,1.0
216,0,22,55,77,96942,1,0.095238095,0.952380952,0.285714286,279,43.0,43.0,21.0,21,11.0,11,1534.0,1534.0,1,0,1,22,55,1.0,0.0
217,0,10,39,49,96991,2,0.047619048,0.857142857,1.0,279,21.0,23.0,10.0,20,3.0,4,811.5,1623.0,1,0,1,10,39,1.0,0.0
218,0,1,3,4,96995,1,0.0,0.0,1.0,279,14.0,14.0,5.0,5,1.0,1,841.0,841.0,1,0,1,1,3,1.0,0.0
219,0,133,237,370,97365,3,1.0,1.0,0.564102564,279,21.333333333333332,26.0,8.333333333333334,25,12.666666666666666,18,1298.0,3894.0,1,1,2,133,237,1.0,0.9182958340544894
220,0,8,39,47,97412,2,0.0,1.0,1.0,279,29.0,33.0,14.5,29,2.5,4,1141.5,2283.0,1,0,1,8,39,1.0,0.0
221,0,1,55,56,97468,1,0.142857143,0.142857143,0.142857143,279,36.0,36.0,16.0,16,4.0,4,2596.0,2596.0,1,0,1,1,55,0.0,0.0
222,0,24,74,98,97566,1,0.0,0.0,1.0,279,38.0,38.0,16.0,16,2.0,2,1470.0,1470.0,1,0,1,24,74,1.0,0.0
223,1,11,31,42,97610,3,0.0,0.461538462,0.615384615,279,30.0,39.0,14.0,42,1.6666666666666667,2,1914.0,5742.0,1,0,1,11,31,1.0,0.0
224,0,20,285,305,97923,8,0.763358779,1.0,0.877862595,281,18.714285714285715,39.0,8.285714285714286,58,3.2857142857142856,9,952.1428571428571,6665.0,1,1,2,20,284,1.0,0.9852281360342515
225,0,0,82,82,98005,2,0.40625,0.40625,1.0,283,11.0,11.0,0.0,0,3.0,3,247.0,247.0,0,0,1,0,55,0.0,0.0
226,0,0,6,6,98077,1,0.0,0.0,1.0,283,28.0,28.0,17.0,17,1.0,1,1288.0,1288.0,1,0,1,0,6,0.0,0.0
227,0,2,1,3,98080,2,1.0,1.0,0.0,283,21.0,23.0,10.5,21,1.0,1,806.0,1612.0,1,0,1,2,1,1.0,0.0
228,0,18,160,178,98258,4,0.34375,0.90625,0.958333333,283,26.5,47.0,11.75,47,5.0,8,1726.5,6906.0,1,1,2,18,160,1.0,1.0
229,0,17,113,130,98615,4,0.2,0.0,1.0,283,30.0,55.0,15.25,61,2.75,5,1892.5,7570.0,1,1,2,17,113,1.0,1.0
230,0,18,52,70,98685,3,0.947368421,0.947368421,1.0,283,41.0,56.0,19.666666666666668,59,1.6666666666666667,4,2170.3333333333335,6511.0,1,1,2,18,52,1.0,0.9182958340544894
231,0,10,79,89,98774,6,1.0,1.0,0.0,285,16.4,56.0,9.0,45,0.4,1,787.4,3937.0,1,1,2,9,72,1.0,0.9709505944546688
232,0,129,192,321,99103,13,0.513513514,0.702702703,1.0,285,26.692307692307693,54.0,14.923076923076923,194,2.1538461538461537,6,1339.5384615384614,17414.0,1,1,2,129,192,1.0,0.9957274520849256
233,1,293,397,690,99793,6,1.0,1.0,0.555555556,287,15.0,40.0,8.6,43,6.6,12,920.8,4604.0,1,1,2,292,396,1.0,0.9709505944546688
234,1,250,243,493,100286,7,0.0,0.5,0.5,287,23.428571428571427,47.0,13.571428571428571,95,6.571428571428571,17,1459.4285714285713,10216.0,1,1,2,250,243,1.0,0.9852281360342515
235,0,11,185,196,100482,5,0.83,0.93,0.73,287,40.4,60.0,19.6,98,3.8,10,1844.4,9222.0,1,1,2,11,185,1.0,0.9709505944546688
236,0,1,9,10,100492,1,0.0,0.0,1.0,287,34.0,34.0,15.0,15,1.0,1,1502.0,1502.0,1,0,1,1,9,1.0,0.0
237,0,30,180,210,100705,5,0.0,0.0,1.0,290,12.0,12.0,3.0,3,2.0,2,283.0,283.0,0,0,1,4,12,1.0,0.0
238,0,26,38,64,100769,1,0.0,0.0,1.0,290,37.0,37.0,15.0,15,3.0,3,1540.0,1540.0,1,0,1,26,38,1.0,0.0
239,0,11767,9,11776,112568,47,0.275399543,0.148401826,0.275684932,290,29.4,102.0,18.1,181,1.2,4,1074.3,10743.0,1,1,2,139,9,1.0,1.0
240,0,54,17,71,112831,7,0.12,0.0,0.04,290,18.0,37.0,11.285714285714286,79,1.8571428571428572,3,759.8571428571429,5319.0,1,1,2,54,17,1.0,0.8631205685666311
241,0,3,28,31,112877,1,0.0,1.0,1.0,291,64.0,64.0,23.0,23,1.0,1,3555.0,3555.0,1,0,1,3,28,1.0,0.0
242,0,196,421,617,113494,5,0.827586207,0.99137931,0.206896552,293,70.0,194.0,32.0,128,20.25,38,2876.5,11506.0,1,1,2,196,420,1.0,1.0
243,0,478,1,479,113973,4,0.56504065,0.0,0.195121951,293,194.0,194.0,105.0,105,0.0,0,6957.0,6957.0,1,0,1,1,0,1.0,0.0
244,0,22,30,52,114025,1,1.0,1.0,1.0,293,196.0,196.0,105.0,105,13.0,13,7016.0,7016.0,1,0,1,22,30,1.0,0.0
245,0,19,15,34,114066,4,1.0,1.0,0.0,293,23.5,37.0,13.5,54,1.25,2,1454.0,5816.0,1,1,2,19,15,1.0,1.0
246,1,2,189,191,114359,4,0.333333333,1.0,1.0,296,5.0,9.0,0.0,0,3.0,5,322.5,645.0,1,1,2,0,185,0.0,1.0
247,1,507,159,666,115025,26,0.765432099,0.382716049,0.388888889,296,20.09090909090909,60.0,12.090909090909092,266,1.8181818181818181,6,1055.090909090909,23212.0,1,1,2,230,157,1.0,1.0
248,0,1,3,4,115065,1,1.0,1.0,0.0,297,66.0,66.0,25.0,25,1.0,1,3746.0,3746.0,1,0,1,1,3,1.0,0.0
249,0,3,5,8,115084,1,0.0,1.0,0.0,297,196.0,196.0,107.0,107,1.0,1,7040.0,7040.0,1,0,1,3,5,1.0,0.0
250,0,3,2,5,115094,1,1.0,0.0,0.0,297,1.0,1.0,1.0,1,1.0,1,173.0,173.0,1,0,1,3,2,1.0,0.0
251,1,7,57,64,115199,4,0.3,0.3,0.7,297,33.5,49.0,17.25,69,0.75,1,1540.0,6160.0,1,1,2,7,57,1.0,1.0
252,0,25,16,41,115240,1,0.0,0.0,0.0,297,14.0,14.0,10.0,10,5.0,5,426.0,426.0,1,0,1,25,16,1.0,0.0
253,0,21,100,121,115362,6,0.672131148,0.68852459,0.918032787,297,64.0,196.0,38.0,190,7.8,26,2299.8,11499.0,1,1,2,21,97,1.0,0.9709505944546688
254,0,4,9,13,115461,2,1.0,0.0,1.0,297,30.5,49.0,18.5,37,1.5,2,1131.5,2263.0,1,1,2,4,9,1.0,1.0
255,0,3,17,20,115482,1,0.0,0.0,1.0,297,33.0,33.0,19.0,19,2.0,2,761.0,761.0,1,0,1,3,17,1.0,0.0
256,0,0,12,12,115496,2,1.0,1.0,0.0,297,1.0,2.0,0.5,1,0.5,1,97.5,195.0,1,1,2,0,12,0.0,1.0
257,0,1,2,3,116073,1,1.0,1.0,1.0,297,12.0,12.0,6.0,6,1.0,1,587.0,587.0,1,0,1,1,2,0.0,0.0
258,0,0,5,5,116078,2,1.0,1.0,1.0,297,19.5,33.0,10.5,21,0.5,1,872.0,1744.0,1,1,2,0,5,0.0,1.0
259,0,5,73,78,116156,2,0.0,1.0,0.916666667,297,14.5,24.0,7.5,15,2.5,4,962.5,1925.0,1,1,2,5,73,1.0,1.0
260,0,8,4,12,116176,1,1.0,0.0,0.0,297,18.0,18.0,8.0,8,1.0,1,1031.0,1031.0,1,0,1,8,4,1.0,0.0
261,1,200,852,1052,117228,12,0.616487455,0.946236559,1.0,298,12.363636363636363,38.0,4.7272727272727275,52,4.454545454545454,17,716.0909090909091,7877.0,1,1,2,200,851,1.0,0.9940302114769566
262,0,2,5,7,117235,1,0.0,1.0,1.0,298,11.0,11.0,3.0,3,1.0,1,549.0,549.0,1,0,1,2,5,1.0,0.0
263,0,0,173,173,117419,3,0.743902439,1.0,1.0,300,7.0,9.0,0.0,0,5.5,6,281.5,563.0,1,1,2,0,172,0.0,1.0
264,1,385,590,975,118394,7,1.0,1.0,1.0,300,41.8,96.0,22.2,111,18.6,91,1643.0,8215.0,1,1,2,296,551,1.0,0.7219280948873623
265,0,2,48,50,118444,2,1.0,1.0,1.0,300,9.0,12.0,5.5,11,3.0,4,373.0,746.0,1,1,2,2,48,1.0,1.0
266,0,13,10,23,118493,1,0.0,0.0,0.0,300,11.0,11.0,9.0,9,4.0,4,431.0,431.0,1,0,1,13,10,1.0,0.0
267,0,0,1,1,118707,1,1.0,1.0,1.0,301,24.0,24.0,10.0,10,1.0,1,2178.0,2178.0,1,0,1,0,1,0.0,0.0
268,1,72,314,386,119093,4,0.175572519,0.511450382,0.977099237,301,34.25,58.0,13.5,54,4.75,15,1868.25,7473.0,1,1,2,72,314,1.0,0.8112781244591328
269,1,138,98,236,119329,13,1.0,0.244444444,0.466666667,301,19.307692307692307,59.0,9.307692307692308,121,2.0,5,1059.3076923076924,13771.0,1,1,2,138,98,1.0,0.8904916402194913
270,1,2,99,101,119430,4,0.291666667,0.291666667,1.0,301,68.0,117.0,38.25,153,1.25,2,2319.75,9279.0,1,1,2,2,99,1.0,0.8112781244591328
271,1,125,137,262,119692,19,0.0,0.0,0.0,303,20.8,66.0,10.4,156,2.2666666666666666,10,1312.0666666666666,19681.0,1,1,2,117,124,1.0,0.7219280948873623
272,0,5,33,38,119730,2,1.0,1.0,0.214285714,303,83.0,112.0,55.5,111,1.5,2,2356.5,4713.0,1,1,2,5,33,1.0,1.0
273,1,182,2757,2939,122675,25,0.237204724,0.271653543,0.268700787,317,27.133333333333333,129.0,3.7333333333333334,56,4.866666666666666,13,1151.8,17277.0,1,1,3,182,2532,1.0,1.429473298359841
274,0,0,3,3,122751,1,1.0,1.0,1.0,318,38.0,38.0,20.0,20,1.0,1,1777.0,1777.0,1,0,1,0,3,0.0,0.0
275,0,127,117,244,122999,3,0.0,0.0,0.307692308,318,12.333333333333334,16.0,7.0,21,10.666666666666666,19,908.6666666666666,2726.0,1,1,2,127,117,1.0,0.9182958340544894
276,0,0,82,82,123095,2,0.255319149,1.0,1.0,318,133.0,199.0,66.0,132,2.0,3,5611.5,11223.0,1,1,2,0,82,0.0,1.0
277,1,354,597,951,124046,31,1.0,0.771428571,0.907142857,318,28.29032258064516,200.0,15.548387096774194,482,4.129032258064516,28,1307.258064516129,40525.0,1,1,2,354,597,1.0,0.9932338197397066
278,1,41,277,318,124448,7,0.422413793,0.767241379,1.0,319,24.166666666666668,64.0,10.833333333333334,65,2.8333333333333335,7,1125.5,6753.0,1,1,2,41,276,1.0,1.0
279,1,64,542,606,125080,26,0.994413408,1.0,0.910614525,325,18.4,48.0,9.48,237,2.4,6,880.4,22010.0,1,1,2,63,534,1.0,0.9988455359952018
280,1,15,164,179,125259,5,0.024390244,0.585365854,0.987804878,325,20.2,54.0,12.2,61,2.4,5,803.4,4017.0,1,1,2,15,164,1.0,0.9709505944546688
281,0,65,56,121,125380,13,0.142857143,0.071428571,0.785714286,325,24.23076923076923,61.0,14.153846153846153,184,1.8461538461538463,7,1158.0,15054.0,1,1,2,65,56,1.0,0.8904916402194913
282,0,54,88,142,125522,11,1.0,1.0,1.0,325,29.09090909090909,61.0,17.363636363636363,191,1.8181818181818181,5,1315.8181818181818,14474.0,1,1,2,54,88,1.0,0.9456603046006401
283,0,30,408,438,125960,9,0.515463918,1.0,1.0,326,20.625,72.0,10.0,80,3.875,15,953.625,7629.0,1,1,2,30,407,1.0,0.954434002924965
284,0,23,79,102,126075,4,0.75,0.8125,0.1875,327,13.0,22.0,7.0,21,6.333333333333333,12,393.3333333333333,1180.0,1,1,2,23,78,0.0,0.9182958340544894
285,0,2,27,29,126104,3,0.526315789,0.526315789,0.578947368,327,53.666666666666664,117.0,24.333333333333332,73,2.0,4,1589.3333333333333,4768.0,1,1,2,2,27,0.0,0.9182958340544894
286,0,1,48,49,126153,4,1.0,1.0,0.5,329,1.5,2.0,0.0,0,1.0,1,51.5,103.0,1,1,2,0,47,0.0,1.0
287,0,18,226,244,126408,4,0.158730159,0.396825397,0.785714286,329,22.0,51.0,9.0,36,3.0,6,1030.0,4120.0,1,1,2,18,226,1.0,1.0
288,0,2,6,8,126605,1,1.0,1.0,0.0,329,3.0,3.0,1.0,1,1.0,1,73.0,73.0,1,0,1,2,6,0.0,0.0
289,1,104,258,362,127084,5,0.787234043,0.957446809,0.957446809,331,31.0,48.0,11.75,47,6.5,15,1213.0,4852.0,1,1,2,20,258,1.0,1.0
290,0,126,159,285,127369,30,0.0,1.0,1.0,332,22.6,64.0,11.933333333333334,358,2.466666666666667,16,1128.5333333333333,33856.0,1,1,2,126,159,1.0,0.9967916319816367
291,0,29,26,55,127424,2,0.0,0.0,0.0,332,11.5,12.0,9.0,18,2.0,2,853.0,1706.0,1,1,2,29,26,1.0,1.0
292,0,0,421,421,127875,5,0.283653846,0.495192308,0.778846154,335,13.25,24.0,0.75,3,3.25,8,523.5,2094.0,1,1,2,0,419,0.0,1.0
293,0,4,8,12,127887,1,0.0,1.0,1.0,335,1.0,1.0,1.0,1,1.0,1,197.0,197.0,1,0,1,4,8,1.0,0.0
294,0,0,1,1,127888,1,1.0,1.0,0.0,335,16.0,16.0,8.0,8,1.0,1,948.0,948.0,1,0,1,0,1,0.0,0.0
295,0,10,57,67,127955,3,0.027027027,1.0,1.0,335,15.0,24.0,4.333333333333333,13,1.3333333333333333,3,694.3333333333334,2083.0,1,1,2,10,57,1.0,0.9182958340544894
296,1,4,11,15,127970,4,1.0,1.0,0.5,335,18.75,38.0,10.75,43,1.0,2,967.5,3870.0,1,1,2,4,11,1.0,1.0
297,1,0,101,101,128071,6,0.236363636,1.0,1.0,335,26.6,67.0,11.4,57,1.2,4,1518.2,7591.0,1,1,2,0,92,0.0,0.9709505944546688
298,1,23,214,237,128328,8,0.35915493,1.0,0.563380282,335,14.5,42.0,5.875,47,2.125,9,839.125,6713.0,1,1,2,23,214,1.0,0.954434002924965
299,0,11,21,32,128366,1,0.0,1.0,1.0,335,14.0,14.0,8.0,8,1.0,1,2558.0,2558.0,1,0,1,11,21,1.0,0.0
300,1,3,460,463,129372,5,0.414507772,1.0,1.0,338,11.0,20.0,0.0,0,7.666666666666667,12,544.6666666666666,1634.0,1,1,2,0,455,1.0,0.9182958340544894
301,1,261,1059,1320,130692,29,0.078328982,0.934725849,0.454308094,342,18.035714285714285,61.0,9.571428571428571,268,4.321428571428571,14,1029.642857142857,28830.0,1,1,2,261,1058,1.0,1.0
302,0,40,163,203,130895,7,1.0,1.0,0.796610169,342,14.857142857142858,37.0,7.857142857142857,55,4.142857142857143,14,887.5714285714286,6213.0,1,1,2,40,163,1.0,0.9852281360342515
303,1,96,94,190,131085,2,1.0,0.0,0.066666667,342,10.5,19.0,4.0,8,6.0,12,853.5,1707.0,1,1,2,96,94,1.0,1.0
304,0,49,50,99,131184,2,1.0,0.0,1.0,342,19.5,36.0,11.0,22,2.0,4,1123.5,2247.0,1,1,2,49,50,1.0,1.0
305,1,37,321,358,131542,15,0.271604938,1.0,0.882716049,342,27.4,200.0,14.866666666666667,223,1.6,7,1411.4,21171.0,1,1,2,37,321,1.0,0.9967916319816367
306,1,636,1159,1795,133337,17,0.561151079,1.0,0.982014388,345,24.133333333333333,53.0,13.533333333333333,203,7.933333333333334,39,1360.5333333333333,20408.0,1,1,2,622,1148,1.0,0.9967916319816367
307,1,93,105,198,133535,11,1.0,0.0,0.25,346,18.6,46.0,11.4,114,1.9,6,857.0,8570.0,1,1,2,93,104,1.0,0.9709505944546688
308,0,51,12,63,133598,2,0.0,0.0,0.0,346,17.5,26.0,13.0,26,5.5,9,1027.5,2055.0,1,1,2,51,12,1.0,1.0
309,0,2,7,9,133607,2,0.0,1.0,0.0,346,12.5,23.0,7.5,15,1.0,2,674.5,1349.0,1,1,2,2,7,1.0,1.0
310,0,18,19,37,133644,2,0.0,0.0,0.0,346,30.0,43.0,20.5,41,1.0,2,1121.0,2242.0,1,1,2,18,19,1.0,1.0
311,0,40,87,127,133771,6,0.641025641,1.0,1.0,346,29.833333333333332,55.0,19.166666666666668,115,3.0,15,1403.6666666666667,8422.0,1,1,2,40,87,1.0,1.0
312,1,203,340,543,136476,23,0.760869565,1.0,1.0,346,26.08695652173913,72.0,14.869565217391305,342,3.9130434782608696,16,1312.9565217391305,30198.0,1,1,2,203,340,1.0,0.9986359641585719
313,1,41,44,85,136561,31,1.0,1.0,1.0,346,27.741935483870968,200.0,15.580645161290322,483,0.9354838709677419,4,1249.258064516129,38727.0,1,1,2,41,44,1.0,0.9932338197397066
314,0,47,0,47,136608,1,0.0,0.0,0.0,346,45.0,45.0,34.0,34,4.0,4,2055.0,2055.0,1,0,1,47,0,1.0,0.0
315,1,222,301,523,137181,11,0.0,0.0,0.0,348,10.9,47.0,7.7,77,1.6,6,630.5,6305.0,1,1,2,27,301,1.0,0.46899559358928117
316,0,79,14,93,137274,2,0.0,0.0,0.0,348,5.5,9.0,6.0,12,1.0,2,406.0,812.0,1,0,1,79,14,1.0,0.0
317,1,20,82,102,138065,11,1.0,1.0,1.0,349,23.545454545454547,59.0,15.090909090909092,166,0.6363636363636364,2,1136.6363636363637,12503.0,1,1,2,20,82,1.0,0.9940302114769566
318,1,1,240,241,138306,3,0.85106383,1.0,1.0,351,15.0,17.0,0.0,0,8.0,10,551.5,1103.0,1,1,2,0,239,0.0,1.0
319,0,3,4,7,138315,1,0.0,1.0,1.0,351,17.0,17.0,10.0,10,2.0,2,782.0,782.0,1,0,1,3,4,1.0,0.0
320,0,86,69,155,138470,3,1.0,0.043478261,0.0,351,15.0,19.0,7.333333333333333,22,4.666666666666667,10,1687.6666666666667,5063.0,1,1,2,86,69,1.0,0.9182958340544894
321,0,5,38,43,138564,5,0.0,0.0,1.0,351,27.2,69.0,11.4,57,1.4,2,1358.6,6793.0,1,1,2,5,38,1.0,0.7219280948873623
322,0,56,38,94,138658,13,0.0,0.111111111,1.0,351,24.76923076923077,67.0,13.538461538461538,176,1.7692307692307692,8,1310.8461538461538,17041.0,1,1,2,56,38,1.0,0.961236604722876
323,0,0,357,357,139015,4,0.119341564,0.283950617,0.654320988,352,26.333333333333332,30.0,4.333333333333333,13,5.666666666666667,9,915.3333333333334,2746.0,1,1,2,0,356,0.0,0.9182958340544894
324,0,173,132,305,139320,4,1.0,0.0,0.0,352,27.25,39.0,12.25,49,7.0,17,1612.5,6450.0,1,1,2,173,132,1.0,1.0
325,0,53,35,88,139408,9,1.0,0.133333333,1.0,352,23.666666666666668,47.0,10.666666666666666,96,2.111111111111111,8,1192.4444444444443,10732.0,1,1,2,53,35,1.0,0.9910760598382222
