,is_bug,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums,complexity,max_complexity,before_methods,max_before_methods,changed_methods,max_changed_methods,token_count,max_token_count,is_main_language,is_many_language,many_language_files,language_deletions,language_add,same_file_percent,entropy_value
164,0,0,3,3,741197,1,1.0,1.0,1.0,2724,11.0,11.0,8.0,8,4.0,4,549.0,549.0,0,0,1,0,3,0.0,0.0
165,1,380,436,816,742013,29,0.0,1.0,0.924528302,2725,50.11538461538461,471.0,16.653846153846153,433,2.8076923076923075,29,1967.5384615384614,51156.0,1,0,1,193,436,0.42857142857142855,0.0
166,1,1,121,122,747669,3,0.636363636,0.75,0.727272727,2726,44.666666666666664,125.0,8.0,24,2.6666666666666665,6,1602.0,4806.0,1,0,1,1,121,0.0,0.0
167,0,1,6,7,747678,1,0.0,1.0,1.0,2726,12.0,12.0,8.0,8,1.0,1,1013.0,1013.0,1,0,1,1,6,0.0,0.0
168,1,55,339,394,748072,3,0.658730159,1.0,0.96031746,2728,11.666666666666666,22.0,1.3333333333333333,4,5.333333333333333,8,968.3333333333334,2905.0,1,0,1,55,339,0.0,0.0
169,0,8,11,19,748091,3,0.0,0.0,0.0,2728,22.0,44.0,4.333333333333333,13,0.3333333333333333,1,1734.3333333333333,5203.0,1,0,1,8,11,0.0,0.0
170,0,1,3,4,748143,1,1.0,1.0,1.0,2728,128.0,128.0,81.0,81,1.0,1,5654.0,5654.0,0,0,1,1,3,0.0,0.0
171,1,382,720,1102,749247,15,0.164179104,0.134328358,0.156716418,2731,29.2,133.0,9.0,135,3.3333333333333335,14,1248.0666666666666,18721.0,1,0,1,382,720,0.8235294117647058,0.0
172,1,33,47,80,749327,3,0.2,0.1,1.0,2731,50.666666666666664,134.0,12.666666666666666,38,4.333333333333333,9,2346.3333333333335,7039.0,1,0,1,33,47,1.0,0.0
173,0,22,38,60,749387,3,0.1875,0.8125,1.0,2731,131.66666666666666,229.0,62.333333333333336,187,6.666666666666667,12,4296.666666666667,12890.0,0,0,1,22,38,0.0,0.0
174,1,6,13,19,749406,1,0.0,0.0,1.0,2731,195.0,195.0,106.0,106,2.0,2,6941.0,6941.0,0,0,1,6,13,0.0,0.0
175,0,4,30,34,749440,1,0.176470588,0.0,1.0,2731,39.0,39.0,19.0,19,4.0,4,1321.0,1321.0,0,0,1,4,30,0.0,0.0
176,0,37,48,85,749525,2,0.0,1.0,1.0,2731,116.5,195.0,63.0,126,3.5,6,4124.5,8249.0,0,0,1,37,48,0.0,0.0
177,0,28,92,120,765502,5,0.52173913,0.695652174,1.0,2732,102.0,232.0,42.333333333333336,127,4.666666666666667,9,3004.3333333333335,9013.0,0,0,1,26,82,0.16666666666666666,0.0
178,0,0,59,59,765636,1,1.0,1.0,1.0,2733,1.0,1.0,0.0,0,1.0,1,330.0,330.0,1,0,1,0,59,0.0,0.0
179,0,10,85,95,765731,1,0.666666667,1.0,0.9375,2733,12.0,12.0,1.0,1,7.0,7,723.0,723.0,1,0,1,10,85,1.0,0.0
180,0,3,476,479,766211,3,1.0,1.0,0.666666667,2735,7.0,13.0,3.5,7,1.5,2,517.5,1035.0,1,0,1,3,61,1.0,0.0
181,0,0,18,18,766229,1,1.0,1.0,1.0,2735,5.0,5.0,4.0,4,1.0,1,868.0,868.0,1,0,1,0,18,0.0,0.0
182,1,0,45,45,766274,1,1.0,1.0,1.0,2736,1.0,1.0,0.0,0,1.0,1,176.0,176.0,1,0,1,0,45,0.0,0.0
183,0,8,62,70,766344,2,0.0,0.0,1.0,2736,10.0,18.0,4.0,8,1.5,2,664.5,1329.0,1,0,1,8,62,1.0,0.0
184,1,140,318,458,766802,10,0.720930233,0.88372093,1.0,2737,47.111111111111114,206.0,15.444444444444445,139,2.3333333333333335,9,1836.5555555555557,16529.0,1,0,1,101,277,1.0,0.0
185,0,1,42,43,766845,4,0.428571429,0.428571429,1.0,2737,19.75,63.0,4.5,18,0.5,1,807.75,3231.0,1,0,1,1,42,0.0,0.0
186,1,105,198,303,767148,8,0.237288136,0.457627119,1.0,2738,39.375,148.0,11.375,91,5.125,14,1618.125,12945.0,1,0,1,105,198,0.8181818181818182,0.0
187,0,2,5,7,767155,2,1.0,1.0,1.0,2738,106.0,149.0,23.5,47,1.0,1,3998.5,7997.0,1,0,1,2,5,1.0,0.0
188,0,34,153,187,767342,2,0.506849315,0.506849315,1.0,2738,14.0,23.0,4.5,9,3.0,3,1064.0,2128.0,1,0,1,34,153,1.0,0.0
189,0,0,17,17,767359,1,1.0,1.0,1.0,2738,6.0,6.0,5.0,5,1.0,1,620.0,620.0,1,0,1,0,17,0.0,0.0
190,0,0,22,22,767381,1,1.0,1.0,1.0,2738,7.0,7.0,6.0,6,1.0,1,763.0,763.0,1,0,1,0,22,0.0,0.0
191,0,16,41,57,767438,2,0.9375,0.9375,1.0,2738,15.5,23.0,7.5,15,1.0,1,1268.0,2536.0,1,0,1,16,41,1.0,0.0
192,0,0,22,22,767460,1,1.0,1.0,1.0,2738,9.0,9.0,8.0,8,1.0,1,1049.0,1049.0,1,0,1,0,22,0.0,0.0
193,0,0,35,35,767495,1,1.0,1.0,1.0,2738,11.0,11.0,9.0,9,2.0,2,1245.0,1245.0,1,0,1,0,35,0.0,0.0
194,0,21,61,82,767579,2,0.461538462,0.461538462,1.0,2738,19.5,27.0,9.5,19,4.5,5,1543.0,3086.0,1,0,1,21,61,1.0,0.0
195,0,16,34,50,767629,2,0.857142857,0.857142857,1.0,2738,20.0,27.0,10.5,21,1.5,2,1608.0,3216.0,1,0,1,16,34,1.0,0.0
196,0,15,50,65,767749,2,1.0,1.0,1.0,2739,13.5,25.0,4.5,9,1.5,2,937.0,1874.0,1,0,1,15,50,1.0,0.0
197,0,89,111,200,767949,3,0.777777778,1.0,1.0,2740,15.0,25.0,4.0,8,3.0,3,987.5,1975.0,1,0,1,45,111,1.0,0.0
198,0,1,24,25,767974,2,0.0,1.0,1.0,2740,17.0,29.0,13.5,27,0.5,1,856.5,1713.0,1,0,1,1,24,0.0,0.0
199,0,60,54,114,768088,1,1.0,1.0,0.0,2740,9.0,9.0,4.0,4,1.0,1,1062.0,1062.0,1,0,1,60,54,0.0,0.0
200,0,59,62,121,768209,5,0.857142857,1.0,0.0,2740,128.4,247.0,57.4,287,3.2,7,3396.0,16980.0,0,0,1,59,62,0.5714285714285714,0.0
201,1,10,13,23,768232,2,1.0,1.0,1.0,2740,124.5,231.0,51.0,102,3.5,4,3646.0,7292.0,0,0,1,10,13,0.5,0.0
202,1,0,8,8,768240,1,0.0,0.0,0.5,2740,77.0,77.0,18.0,18,2.0,2,4403.0,4403.0,1,0,1,0,8,0.0,0.0
203,1,399,97,496,768736,5,0.735576923,0.740384615,0.024038462,2741,9.5,15.0,10.0,20,11.0,20,860.0,1720.0,1,0,1,399,85,0.0,0.0
204,0,7,268,275,769011,6,0.622807018,0.622807018,1.0,2743,11.8,24.0,4.8,24,3.0,6,988.0,4940.0,1,0,1,7,267,1.0,0.0
205,0,8,43,51,769062,3,0.533333333,0.533333333,1.0,2743,8.0,10.0,4.666666666666667,14,1.3333333333333333,2,715.6666666666666,2147.0,1,0,1,8,43,1.0,0.0
206,0,5,1,6,769068,1,0.0,0.0,0.0,2743,7.0,7.0,4.0,4,1.0,1,526.0,526.0,1,0,1,5,1,1.0,0.0
207,0,3,8,11,769079,2,0.0,0.25,1.0,2743,19.5,26.0,10.0,20,1.0,1,1485.5,2971.0,1,0,1,3,8,1.0,0.0
208,0,16,11,27,769144,3,1.0,1.0,0.0,2743,14.0,24.0,5.0,15,1.3333333333333333,2,961.0,2883.0,1,0,1,16,11,1.0,0.0
209,1,0,325,325,770905,6,0.229508197,0.229508197,1.0,2748,5.5,11.0,0.0,0,2.5,5,293.5,587.0,1,0,1,0,238,0.0,0.0
210,0,0,4,4,770911,1,1.0,1.0,1.0,2748,248.0,248.0,119.0,119,1.0,1,6038.0,6038.0,0,0,1,0,4,0.0,0.0
211,1,8,18,26,770937,1,1.0,1.0,1.0,2748,233.0,233.0,96.0,96,2.0,2,6311.0,6311.0,0,0,1,8,18,0.0,0.0
212,1,0,2169,2169,773109,18,0.495472186,0.769728331,0.978007762,2766,8.5,30.0,0.0,0,4.785714285714286,9,707.1428571428571,9900.0,1,0,1,0,1885,0.0,0.0
213,0,54,49,103,773538,1,1.0,1.0,0.0,2766,23.0,23.0,6.0,6,1.0,1,1451.0,1451.0,1,0,1,54,49,1.0,0.0
214,1,47,163,210,773971,6,0.076923077,0.0,0.984615385,2767,31.833333333333332,86.0,15.0,90,2.5,4,1180.8333333333333,7085.0,1,0,1,47,163,0.25,0.0
215,0,4,14,18,773989,1,0.0,0.0,1.0,2767,25.0,25.0,11.0,11,1.0,1,1170.0,1170.0,1,0,1,4,14,1.0,0.0
216,0,44,0,44,789956,1,1.0,1.0,0.0,2767,194.0,194.0,65.0,65,1.0,1,6420.0,6420.0,1,0,1,44,0,0.0,0.0
217,1,3,19,22,789994,4,1.0,1.0,0.333333333,2767,77.5,128.0,41.0,82,1.5,2,2532.5,5065.0,1,0,1,3,16,1.0,0.0
218,1,17,66,83,790077,6,0.0,1.0,1.0,2767,60.833333333333336,148.0,19.5,117,1.3333333333333333,3,2264.3333333333335,13586.0,1,0,1,17,66,0.4,0.0
219,0,24,26,50,790127,1,0.0,0.0,1.0,2767,30.0,30.0,2.0,2,1.0,1,1177.0,1177.0,1,0,1,24,26,0.5,0.0
220,1,20,26,46,790231,1,0.0,0.0,1.0,2767,434.0,434.0,78.0,78,1.0,1,17008.0,17008.0,1,0,1,20,26,0.0,0.0
221,1,0,1183,1183,791414,17,0.311904762,0.428571429,0.897619048,2777,21.5,50.0,0.0,0,7.25,13,1364.0,5456.0,1,0,1,0,945,0.0,0.0
222,1,0,368,368,791784,3,1.0,1.0,1.0,2779,50.0,50.0,13.0,13,1.0,1,3417.0,3417.0,1,0,1,0,1,0.0,0.0
223,1,0,490,490,792274,3,0.510548523,0.827004219,0.945147679,2782,15.666666666666666,29.0,0.0,0,7.0,10,959.3333333333334,2878.0,1,0,1,0,490,0.0,0.0
224,0,0,2,2,792276,1,0.0,0.0,1.0,2782,23.0,23.0,6.0,6,1.0,1,1480.0,1480.0,1,0,1,0,2,0.0,0.0
225,0,0,2,2,792278,1,0.0,0.0,1.0,2782,9.0,9.0,4.0,4,1.0,1,874.0,874.0,1,0,1,0,2,0.0,0.0
226,1,34,26,60,792338,3,1.0,0.0,0.0,2782,13.0,23.0,4.666666666666667,14,1.3333333333333333,2,962.6666666666666,2888.0,1,0,1,34,26,1.0,0.0
227,0,65,98,163,792730,4,0.296296296,0.962962963,0.0,2784,16.333333333333332,29.0,4.666666666666667,14,2.3333333333333335,3,1105.6666666666667,3317.0,1,0,1,18,98,1.0,0.0
228,0,1,0,1,792731,1,1.0,1.0,0.0,2784,12.0,12.0,5.0,5,1.0,1,1036.0,1036.0,1,0,1,1,0,1.0,0.0
229,0,2,14,16,792758,3,1.0,1.0,1.0,2784,16.666666666666668,29.0,5.666666666666667,17,1.0,2,1115.3333333333333,3346.0,1,0,1,2,14,1.0,0.0
230,1,12,353,365,793123,3,0.165680473,0.846153846,0.958579882,2786,24.333333333333332,56.0,4.333333333333333,13,4.666666666666667,6,1816.3333333333333,5449.0,1,0,1,12,353,1.0,0.0
231,0,76,123,199,793322,5,0.0,0.0,0.0,2788,7.0,10.0,4.0,8,3.0,5,779.5,1559.0,1,0,1,70,40,0.6666666666666666,0.0
232,0,0,8,8,793330,4,0.0,1.0,1.0,2791,4.0,4.0,1.0,1,1.0,1,745.0,745.0,1,0,1,0,8,0.0,0.0
233,1,4,47,51,793381,2,0.166666667,0.166666667,0.833333333,2791,35.0,63.0,9.0,18,1.5,2,2415.5,4831.0,1,0,1,4,47,1.0,0.0
234,0,1,6,7,793388,2,1.0,1.0,1.0,2791,34.0,53.0,19.0,38,1.0,1,898.5,1797.0,1,0,1,1,6,0.0,0.0
235,0,35,34,69,793457,2,1.0,1.0,0.692307692,2791,22.0,30.0,7.0,14,3.5,4,1403.5,2807.0,1,0,1,35,34,1.0,0.0
236,0,8,507,515,793972,4,0.102102102,0.177177177,1.0,2792,36.75,111.0,5.75,23,3.0,10,1360.75,5443.0,1,0,1,8,507,1.0,0.0
237,0,8,0,8,797331,4,1.0,0.0,0.0,2792,4.0,4.0,1.0,1,1.0,1,691.0,691.0,1,0,1,8,0,0.0,0.0
238,0,0,1,1,799682,1,1.0,1.0,1.0,2792,79.0,79.0,36.0,36,1.0,1,2024.0,2024.0,1,0,1,0,1,0.0,0.0
239,1,1,6,7,799689,1,0.0,0.0,1.0,2792,148.0,148.0,30.0,30,1.0,1,5358.0,5358.0,1,0,1,1,6,0.0,0.0
240,0,1,11,12,799701,2,1.0,1.0,1.0,2792,25.0,31.0,9.0,18,1.0,1,1050.5,2101.0,1,0,1,1,11,0.0,0.0
241,1,0,573,573,800306,3,0.222551929,0.445103858,0.946587537,2794,31.5,60.0,0.0,0,9.0,16,1564.5,3129.0,1,0,1,0,572,0.0,0.0
242,1,7,110,117,800423,2,0.0,0.0,1.0,2795,60.0,60.0,16.0,16,1.0,1,2666.0,2666.0,1,0,1,7,20,1.0,0.0
243,1,152,168,320,800743,3,1.0,1.0,0.0,2795,31.5,60.0,9.0,18,6.0,10,1566.0,3132.0,1,0,1,136,142,1.0,0.0
244,0,0,573,573,801316,3,0.222551929,0.445103858,0.946587537,2797,31.5,60.0,0.0,0,9.0,16,1564.5,3129.0,1,0,1,0,572,0.0,0.0
245,0,7,110,117,801433,2,0.0,0.0,1.0,2798,60.0,60.0,16.0,16,1.0,1,2666.0,2666.0,1,0,1,7,20,1.0,0.0
246,0,152,168,320,801753,3,1.0,1.0,0.0,2798,31.5,60.0,9.0,18,6.0,10,1566.0,3132.0,1,0,1,136,142,1.0,0.0
247,0,1,0,1,803952,1,1.0,1.0,0.0,2801,148.0,148.0,36.0,36,1.0,1,5921.0,5921.0,1,0,1,1,0,1.0,0.0
248,0,6,22,28,803988,1,0.0,0.5,1.0,2801,17.0,17.0,7.0,7,2.0,2,2281.0,2281.0,1,0,1,6,22,0.0,0.0
249,1,2,14,16,805482,1,0.0,0.0,1.0,2801,151.0,151.0,31.0,31,1.0,1,5344.0,5344.0,1,0,1,2,14,1.0,0.0
250,1,4,1662,1666,807155,22,0.363489499,0.50726979,0.98546042,2821,8.266666666666667,24.0,0.0,0,2.6666666666666665,9,702.0,10530.0,1,0,1,0,1484,0.0,0.0
251,1,309,39,348,808345,8,0.100917431,0.357798165,0.155963303,2823,13.0,32.0,5.2,26,1.0,1,988.0,4940.0,1,0,1,22,38,1.0,0.0
252,0,1632,1067,2699,822053,39,0.0,1.0,1.0,2826,13.2,66.0,4.733333333333333,71,2.7333333333333334,14,711.6,10674.0,1,0,1,634,621,0.18518518518518517,0.0
253,1,24,26,50,822103,2,0.0,0.0,1.0,2826,183.0,302.0,37.0,74,10.5,17,9864.5,19729.0,1,0,1,24,26,0.0,0.0
254,1,52,114,166,834968,2,0.0,1.0,1.0,2826,25.5,32.0,11.5,23,1.5,2,2374.5,4749.0,1,0,1,52,114,0.0,0.0
255,1,0,108,108,835076,1,0.06185567,1.0,1.0,2826,107.0,107.0,61.0,61,5.0,5,7121.0,7121.0,1,0,1,0,108,0.0,0.0
256,1,133,266,399,835475,3,0.5,0.595238095,0.952380952,2827,187.33333333333334,434.0,47.666666666666664,143,8.333333333333334,12,8231.333333333334,24694.0,1,0,1,133,266,0.2,0.0
257,0,49,345,394,836121,4,0.284210526,0.357894737,1.0,2828,19.0,23.0,5.666666666666667,17,9.333333333333334,22,1916.6666666666667,5750.0,1,0,1,49,344,1.0,0.0
258,1,79,146,225,836346,4,0.127659574,1.0,1.0,2828,32.25,92.0,11.75,47,2.0,4,2153.75,8615.0,1,0,1,79,146,1.0,0.0
259,1,108,89,197,836543,6,1.0,0.909090909,0.0,2828,193.66666666666666,475.0,54.5,327,1.8333333333333333,5,7065.166666666667,42391.0,1,0,1,108,89,0.0,0.0
260,1,4,325,329,837651,8,0.465116279,1.0,1.0,2833,3.25,19.0,1.0,8,1.0,7,349.25,2794.0,1,0,1,4,325,1.0,0.0
261,1,76,139,215,837866,2,0.052631579,1.0,0.947368421,2833,21.0,37.0,9.5,19,2.5,5,1264.0,2528.0,1,0,1,76,139,0.6666666666666666,0.0
262,0,5,56,61,837927,1,0.0,0.0,0.0,2833,19.0,19.0,7.0,7,4.0,4,894.0,894.0,1,0,1,5,56,1.0,0.0
263,1,110,285,395,838322,29,0.0,0.0,1.0,2833,32.724137931034484,121.0,8.724137931034482,253,0.034482758620689655,1,2081.7241379310344,60370.0,1,0,1,110,285,0.030303030303030304,0.0
264,0,6,9,15,838337,5,1.0,1.0,1.0,2833,16.4,38.0,7.4,37,1.0,2,1092.6,5463.0,1,0,1,6,9,1.0,0.0
265,0,0,143,143,840150,4,0.30952381,1.0,0.976190476,2835,12.75,46.0,5.0,20,0.75,3,796.5,3186.0,1,0,1,0,143,0.0,0.0
266,0,2,86,88,840238,3,0.333333333,1.0,1.0,2836,9.666666666666666,24.0,4.0,12,1.3333333333333333,4,716.0,2148.0,1,0,1,2,86,1.0,0.0
267,0,1,3,4,840328,1,1.0,1.0,1.0,2836,47.0,47.0,17.0,17,1.0,1,2098.0,2098.0,1,0,1,1,3,1.0,0.0
268,0,19,34,53,840381,18,0.0,1.0,1.0,2836,32.0,70.0,9.444444444444445,170,0.05555555555555555,1,1883.0,33894.0,1,0,1,19,34,1.0,0.0
269,0,1,0,1,840715,1,1.0,0.0,0.0,2836,2.0,2.0,2.0,2,1.0,1,550.0,550.0,1,0,1,1,0,1.0,0.0
270,0,0,3,3,840725,1,0.0,1.0,1.0,2836,24.0,24.0,9.0,9,1.0,1,1133.0,1133.0,1,0,1,0,3,0.0,0.0
271,0,111,106,217,840942,41,0.0,0.0,0.0,2836,31.048780487804876,121.0,8.268292682926829,339,0.14634146341463414,4,1994.6829268292684,81782.0,1,0,1,111,106,0.08571428571428572,0.0
272,1,31,1913,1944,844049,28,0.379154079,0.723564955,0.96978852,2866,13.625,28.0,0.0,0,6.375,16,1005.0,8040.0,1,0,1,0,1453,0.0,0.0
273,1,41,1755,1796,845845,44,0.168859649,0.256578947,0.997807018,2892,287.8666666666667,3426.0,72.86666666666666,1093,11.466666666666667,151,7351.333333333333,110270.0,1,1,2,39,997,0.1111111111111111,0.5665095065529053
274,1,22,167,189,846312,2,0.619047619,1.0,1.0,2893,12.0,22.0,4.0,8,3.5,4,1610.0,3220.0,1,0,1,22,167,0.0,0.0
275,1,3,31,34,846346,2,0.4375,0.75,0.5625,2893,35.5,49.0,13.0,26,4.0,4,1697.0,3394.0,1,0,1,3,31,1.0,0.0
276,0,21,175,196,846594,6,0.0,0.0,0.831578947,2893,34.166666666666664,134.0,10.5,63,3.0,9,1283.5,7701.0,1,0,1,21,175,0.0,0.0
277,0,41,47,88,846682,9,0.0,1.0,1.0,2893,39.22222222222222,121.0,10.777777777777779,97,0.3333333333333333,1,2170.777777777778,19537.0,1,0,1,41,47,0.06666666666666667,0.0
278,1,3,8,11,846693,1,0.0,0.0,1.0,2893,90.0,90.0,36.0,36,1.0,1,3628.0,3628.0,1,0,1,3,8,0.0,0.0
279,0,37,41,78,846771,1,0.0,0.0,1.0,2893,239.0,239.0,55.0,55,2.0,2,7836.0,7836.0,1,0,1,37,41,0.0,0.0
280,0,19,10,29,849316,1,0.0,0.0,0.0,2893,70.0,70.0,24.0,24,1.0,1,3577.0,3577.0,1,0,1,19,10,0.0,0.0
281,1,92,115,207,849572,6,1.0,1.0,1.0,2893,19.4,27.0,8.8,44,5.8,12,1490.0,7450.0,1,0,1,91,114,1.0,0.0
282,1,1,4,5,849577,1,0.0,0.0,1.0,2893,17.0,17.0,2.0,2,1.0,1,627.0,627.0,1,0,1,1,4,1.0,0.0
283,0,3,13,16,849603,1,0.0,0.5,1.0,2893,22.0,22.0,9.0,9,2.0,2,2824.0,2824.0,1,0,1,3,13,0.0,0.0
284,1,0,153,153,849777,4,0.916666667,0.916666667,0.854166667,2896,16.333333333333332,37.0,4.666666666666667,14,4.333333333333333,6,684.6666666666666,2054.0,1,0,1,0,138,0.0,0.0
285,0,14,202,216,850146,2,0.092307692,0.861538462,1.0,2896,22.0,32.0,8.0,16,4.0,5,2640.5,5281.0,1,0,1,14,202,0.0,0.0
286,1,5096,20804,25900,876046,332,0.462603104,0.666853069,0.788759961,2958,49.05019305019305,674.0,18.35907335907336,4755,4.652509652509653,98,1911.3938223938223,495051.0,1,1,8,3196,18998,0.12315270935960591,0.8473304900022751
287,1,14,202,216,876262,2,0.092307692,0.861538462,1.0,2958,22.0,32.0,8.0,16,4.0,5,2640.5,5281.0,1,0,1,14,202,1.0,0.0
288,1,34,86,120,876382,5,0.111111111,0.111111111,1.0,2958,181.4,249.0,87.6,438,3.0,6,5310.2,26551.0,0,1,3,34,86,0.6,0.0
289,0,62,125,187,876569,8,0.916666667,1.0,1.0,2958,151.0,248.0,74.125,593,2.0,4,4904.375,39235.0,0,1,2,62,125,1.0,0.0
290,1,1,15,16,876586,1,0.0,1.0,1.0,2958,175.0,175.0,95.0,95,6.0,6,6240.0,6240.0,0,0,1,1,15,1.0,0.0
291,0,0,1,1,876631,1,0.0,0.0,1.0,2958,30.0,30.0,8.0,8,1.0,1,1779.0,1779.0,1,0,1,0,1,0.0,0.0
292,1,172,74,246,903363,5,0.0,0.0,0.0,2959,24.0,26.0,11.5,23,4.0,4,1825.5,3651.0,1,0,1,38,26,1.0,0.0
293,0,1,3,4,903412,1,0.0,0.0,1.0,2959,103.0,103.0,32.0,32,1.0,1,4059.0,4059.0,1,0,1,1,3,0.0,0.0
294,0,1,3,4,903416,1,0.0,0.0,1.0,2959,103.0,103.0,32.0,32,1.0,1,4059.0,4059.0,1,0,1,1,3,0.0,0.0
295,1,1,7,8,903430,1,0.0,0.0,1.0,2959,17.0,17.0,7.0,7,1.0,1,1024.0,1024.0,1,0,1,1,7,1.0,0.0
296,1,0,14,14,903468,1,0.0,0.0,1.0,2959,152.0,152.0,36.0,36,1.0,1,5974.0,5974.0,1,0,1,0,14,0.0,0.0
297,0,6,501,507,903975,5,0.574074074,0.722222222,1.0,2963,70.5,133.0,36.0,72,3.0,4,2188.0,4376.0,1,0,1,6,119,0.0,0.0
298,0,8,327,335,904310,6,0.504854369,0.922330097,1.0,2968,31.5,53.0,5.5,11,3.5,6,1465.5,2931.0,1,0,1,8,198,0.0,0.0
299,1,595,657,1252,905635,15,1.0,0.387755102,1.0,2968,148.53846153846155,440.0,62.76923076923077,816,7.461538461538462,20,6247.153846153846,81213.0,1,1,3,580,614,0.8888888888888888,0.961236604722876
300,1,6,501,507,906142,5,0.574074074,0.722222222,1.0,2972,70.5,133.0,36.0,72,3.0,4,2188.0,4376.0,1,0,1,6,119,0.0,0.0
301,1,8,327,335,906477,6,0.504854369,0.922330097,1.0,2977,31.5,53.0,5.5,11,3.5,6,1465.5,2931.0,1,0,1,8,198,0.0,0.0
302,1,1,4,5,906482,1,0.0,0.0,1.0,2977,59.0,59.0,24.0,24,1.0,1,2718.0,2718.0,1,0,1,1,4,0.0,0.0
303,0,17,119,136,906618,2,0.111111111,0.518518519,0.864197531,2977,167.0,167.0,31.0,31,7.0,7,5939.0,5939.0,1,0,1,17,114,1.0,0.0
304,0,2,13,15,907908,1,1.0,1.0,0.625,2977,42.0,42.0,30.0,30,2.0,2,834.0,834.0,1,0,1,2,13,0.0,0.0
305,1,30,165,195,908103,16,0.678571429,0.678571429,1.0,2979,18.833333333333332,48.0,6.666666666666667,40,1.3333333333333333,2,842.8333333333334,5057.0,1,1,2,12,117,0.6,0.9182958340544894
306,1,0,3862,3862,911965,66,0.51141925,0.765905383,0.931484502,3045,6.479166666666667,61.0,0.0,0,2.9791666666666665,18,307.7083333333333,14770.0,1,0,1,0,3168,0.0,0.0
307,1,0,631,631,912596,7,0.467391304,0.706521739,0.858695652,3052,18.0,23.0,0.0,0,10.5,15,1273.0,2546.0,1,0,1,0,496,0.0,0.0
308,1,0,816,816,913412,10,0.472,0.688,0.964,3062,8.0,25.0,0.0,0,4.8,9,814.8,4074.0,1,0,1,0,652,0.0,0.0
309,1,449,1060,1509,914921,11,0.333333333,0.333333333,0.929824561,3068,35.0,35.0,0.0,0,10.0,10,2476.0,2476.0,1,0,1,0,360,0.4444444444444444,0.0
310,1,19,61,80,915001,5,0.233333333,0.8,0.966666667,3068,71.4,159.0,20.0,100,4.0,9,2979.4,14897.0,1,0,1,19,61,1.0,0.0
311,1,46,36,82,915083,1,0.583333333,0.0,0.0,3068,204.0,204.0,114.0,114,9.0,9,7301.0,7301.0,0,0,1,46,36,1.0,0.0
312,1,16,31,47,915136,4,1.0,1.0,1.0,3068,26.666666666666668,52.0,9.666666666666666,29,2.0,3,1325.0,3975.0,1,0,1,8,31,0.0,0.0
313,0,119,17,136,967290,2,0.888888889,0.481481481,0.135802469,3068,151.0,151.0,36.0,36,7.0,7,5344.0,5344.0,1,0,1,114,17,1.0,0.0
314,1,26,48,74,967364,1,0.0,1.0,1.0,3068,207.0,207.0,112.0,112,5.0,5,7399.0,7399.0,0,0,1,26,48,1.0,0.0
315,0,183,77,260,967631,15,1.0,0.0,0.0,3068,9.5,17.0,9.0,18,4.0,7,1333.0,2666.0,1,0,1,48,6,1.0,0.0
316,0,7,14,21,967652,2,1.0,1.0,1.0,3068,219.5,224.0,135.0,270,2.5,3,8220.0,16440.0,0,0,1,7,14,0.3333333333333333,0.0
317,1,37,130,167,967819,2,0.415384615,1.0,0.815384615,3068,18.5,26.0,7.0,14,5.0,8,1887.0,3774.0,1,0,1,37,130,1.0,0.0
318,0,2,0,2,974903,1,1.0,1.0,0.0,3068,13.0,13.0,6.0,6,1.0,1,1563.0,1563.0,1,0,1,2,0,0.0,0.0
319,1,83,246,329,975232,15,1.0,0.909090909,0.0,3068,9.909090909090908,24.0,3.0,33,0.45454545454545453,2,864.0,9504.0,1,0,1,77,241,1.0,0.0
320,0,12,3,15,977748,3,0.0,0.0,0.0,3068,1.0,1.0,1.0,3,1.0,1,169.0,507.0,1,0,1,12,3,0.3333333333333333,0.0
321,1,20,22,42,987034,4,1.0,1.0,1.0,3080,21.0,27.0,10.0,30,3.6666666666666665,9,1521.3333333333333,4564.0,1,0,1,19,21,1.0,0.0
322,1,14,47,61,987100,2,0.0,0.173913043,1.0,3080,15.0,17.0,2.0,4,2.0,3,598.0,1196.0,1,0,1,14,47,0.0,0.0
323,0,8,59,67,1022647,3,0.85,0.85,1.0,3080,21.666666666666668,28.0,8.666666666666666,26,2.0,4,1548.3333333333333,4645.0,1,0,1,8,59,1.0,0.0
324,0,23,217,240,1022887,5,0.016129032,0.967741935,1.0,3080,16.0,30.0,7.8,39,2.2,3,1411.0,7055.0,1,0,1,23,217,0.0,0.0
325,0,2,19,21,1023230,1,0.25,0.25,1.0,3080,31.0,31.0,8.0,8,2.0,2,1857.0,1857.0,1,0,1,2,19,1.0,0.0
326,1,5,1,6,1062011,1,1.0,0.0,0.0,3082,12.0,12.0,7.0,7,1.0,1,1163.0,1163.0,1,0,1,5,1,1.0,0.0
327,1,33,67,100,1062111,1,0.0,1.0,1.0,3082,29.0,29.0,17.0,17,10.0,10,2436.0,2436.0,1,0,1,33,67,1.0,0.0
328,1,329,1170,1499,1063610,11,0.266821346,0.371229698,0.872389791,3088,19.0,32.0,2.3333333333333335,14,6.333333333333333,11,1174.3333333333333,7046.0,1,0,1,329,1080,0.0,0.0
